0, 9.11765, 22.3073, 38.432, 4.99843, 1
1, 9.11765, 22.3216, 38.8579, 5.25855, 1
2, 9.11765, 22.2514, 39.1043, 5.14343, 1
3, 9.11765, 22.1939, 42.6611, 5.10616, 1
4, 9.11765, 22.1408, 39.2469, 5.26485, 1
5, 9.11765, 22.4531, 39.2469, 5.37641, 1
6, 9.11765, 22.273, 39.0635, 5.30344, 1
7, 9.11765, 22.3192, 38.9633, 5.38176, 1
8, 9.11765, 22.3395, 40.8567, 5.33941, 1
9, 9.11765, 22.3242, 39.1626, 5.15585, 1
10, 9.11765, 22.1942, 37.9223, 5.34962, 1
11, 9.11765, 22.6266, 39.7431, 5.37399, 1
12, 9.11765, 22.5887, 38.5774, 5.25444, 1
13, 9.11765, 22.3416, 37.911, 5.31877, 1
14, 9.11765, 22.3138, 39.1901, 5.17401, 1
15, 9.11765, 22.2544, 38.4799, 5.26779, 1
16, 9.11765, 22.3969, 38.8352, 5.19226, 1
17, 9.11765, 22.0566, 39.4313, 5.10967, 1
18, 9.11765, 21.864, 40.422, 5.2864, 1
19, 9.11765, 22.2981, 37.0929, 5.09842, 1
20, 9.11765, 22.3896, 39.5059, 5.12889, 1
21, 9.11765, 22.333, 40.1138, 5.44238, 1
22, 9.11765, 22.3409, 39.8272, 5.39345, 1
23, 9.11765, 22.1418, 40.3293, 5.31558, 1
24, 9.11765, 22.1067, 39.57, 5.35231, 1
25, 9.11765, 21.9969, 39.57, 5.27372, 1
26, 9.11765, 22.0407, 40.5693, 5.1838, 1
27, 9.11765, 22.2034, 40.2142, 5.23882, 1
28, 9.11765, 22.2714, 41.4929, 5.53405, 1
29, 9.11765, 22.1442, 40.7418, 5.27277, 1
30, 9.11765, 22.1045, 40.7316, 5.28128, 1
31, 9.11765, 22.2182, 40.7026, 5.27052, 1
32, 9.11765, 22.8958, 41.8696, 5.33073, 1
33, 9.11765, 22.3272, 41.9354, 5.14464, 1
34, 8.34949, 22.4367, 39.1963, 5.3456, 1
35, 8.34949, 22.4372, 41.5639, 5.50927, 1
36, 8.34949, 22.1514, 41.4563, 5.27524, 1
37, 8.34949, 22.1636, 37.8461, 5.28879, 1
38, 8.34949, 21.8453, 41.826, 5.24644, 1
39, 8.34949, 22.2284, 41.0377, 5.3055, 1
40, 8.34949, 22.3149, 39.6111, 5.31065, 1
41, 8.34949, 22.0179, 38.3402, 5.20015, 1
42, 8.34949, 22.1915, 39.2986, 5.23811, 1
43, 8.34949, 22.3158, 41.8368, 5.22328, 1
44, 8.34949, 22.055, 40.2734, 5.11083, 1
45, 8.34949, 21.9987, 37.8666, 5.07427, 1
46, 8.34949, 22.7071, 39.0922, 5.4088, 1
47, 8.34949, 22.3778, 39.7755, 5.09929, 1
48, 8.34949, 22.1011, 38.0744, 4.85529, 1
49, 8.34949, 21.967, 41.2815, 5.43316, 1
50, 8.34949, 22.2655, 39.6384, 5.52709, 1
51, 8.34949, 22.3952, 39.4056, 5.31386, 1
52, 8.34949, 22.1979, 38.2527, 5.22858, 1
53, 8.34949, 22.4097, 40.7993, 5.12366, 1
54, 8.34949, 22.3369, 38.5776, 5.19791, 1
55, 8.34949, 22.2797, 37.8323, 5.24436, 1
56, 8.34949, 22.5447, 40.0229, 5.35787, 1
57, 8.34949, 22.2989, 38.1648, 5.20453, 1
58, 8.34949, 22.1727, 38.9019, 5.30122, 1
59, 8.34949, 22.5285, 39.4839, 5.43751, 1
60, 8.34949, 22.4589, 40.1826, 5.43657, 1
61, 8.34949, 22.6475, 38.5981, 5.38469, 1
62, 8.34949, 22.3641, 41.2876, 5.2511, 1
63, 8.34949, 22.7449, 41.2876, 5.43893, 1
64, 8.34949, 22.5687, 41.2426, 5.44287, 1
65, 8.34949, 22.1728, 39.6983, 5.25909, 1
66, 8.34949, 22.2882, 43.3525, 5.33927, 1
67, 8.34949, 22.4203, 38.2279, 5.22987, 1
68, 8.34949, 22.4599, 37.9579, 5.34969, 1
69, 8.34949, 22.3708, 39.0493, 5.25816, 1
70, 8.34949, 22.4202, 39.604, 5.09934, 1
71, 8.34949, 22.3693, 39.604, 5.21592, 1
72, 8.34949, 22.3375, 40.1391, 5.22682, 1
73, 8.34949, 22.1169, 39.604, 5.11966, 1
74, 8.34949, 22.6054, 41.0069, 5.42306, 1
75, 8.34949, 22.1514, 37.999, 5.43202, 1
76, 8.34949, 22.836, 38.405, 5.4673, 1
77, 8.34949, 22.5541, 39.8894, 5.31056, 1
78, 8.34949, 22.3173, 39.9327, 5.23613, 1
79, 8.34949, 22.3447, 41.0402, 5.28769, 1
80, 8.34949, 22.6974, 38.612, 5.20521, 1
81, 8.34949, 22.7669, 40.1717, 5.20269, 1
82, 8.34949, 22.4171, 40.091, 5.34107, 1
83, 8.34949, 22.341, 39.64, 5.34916, 1
84, 8.34949, 22.8773, 39.1512, 5.4682, 1
85, 8.34949, 22.6253, 40.5276, 5.25695, 1
86, 8.34949, 22.5398, 41.0951, 5.2671, 1
87, 8.34949, 22.5267, 40.4065, 5.27387, 1
88, 8.34949, 22.5112, 39.964, 5.27941, 1
89, 8.34949, 22.6168, 38.0271, 5.29232, 1
90, 8.34949, 22.3301, 38.3769, 5.18492, 1
91, 8.34949, 22.5289, 42.3568, 5.36264, 1
92, 8.34949, 22.2008, 39.8997, 5.08769, 1
93, 8.34949, 22.1004, 40.3818, 5.17109, 1
94, 8.34949, 22.1696, 40.0648, 5.19318, 1
95, 8.34949, 22.4609, 39.9294, 5.2191, 1
96, 8.34949, 22.6366, 40.466, 5.51264, 1
97, 8.34949, 22.6073, 39.4603, 5.3955, 1
98, 8.34949, 22.5745, 43.481, 5.33666, 1
99, 8.34949, 22.5942, 41.2946, 5.43454, 1
100, 8.34949, 22.6471, 38.8595, 5.39449, 1
101, 8.34949, 22.6545, 40.5331, 5.40931, 1
102, 8.34949, 22.4184, 40.4731, 5.18989, 1
103, 8.34949, 22.5578, 39.6887, 5.20698, 1
104, 8.34949, 22.2554, 40.8755, 5.29479, 1
105, 8.34949, 22.4453, 39.8075, 5.4053, 1
106, 8.34949, 22.6193, 42.8563, 5.43752, 1
107, 8.34949, 22.7112, 41.2559, 5.37842, 1
108, 8.34949, 22.5242, 40.1161, 5.31548, 1
109, 8.34949, 22.6725, 42.3183, 5.44889, 1
110, 8.34949, 22.6477, 42.3183, 5.23593, 1
111, 8.34949, 22.6969, 39.1639, 5.23313, 1
112, 8.34949, 22.874, 39.1639, 5.51436, 1
113, 8.34949, 22.9412, 39.9479, 5.36104, 1
114, 8.34949, 22.6478, 38.5986, 5.27166, 1
115, 8.34949, 22.7334, 37.3223, 5.17535, 1
116, 8.34949, 22.2794, 38.0381, 5.15196, 1
117, 8.34949, 22.7773, 39.6969, 5.31224, 1
118, 8.34949, 22.7581, 38.517, 5.41228, 1
119, 8.34949, 22.2547, 38.5533, 5.12118, 1
120, 8.34949, 23.0824, 45.2043, 5.29105, 1
121, 8.34949, 23.082, 38.4057, 5.37822, 1
122, 8.34949, 22.5214, 41.7227, 5.27561, 1
123, 8.34949, 22.8296, 40.5148, 5.40518, 1
124, 8.34949, 22.5537, 38.99, 5.41244, 1
