0, 9.45218, 22.392, 38.8538, 5.26867, 1
1, 9.45218, 22.278, 38.6175, 5.14034, 1
2, 9.45218, 22.1107, 39.2435, 5.21849, 1
3, 9.45218, 21.6987, 38.8095, 5.02859, 1
4, 9.45218, 22.1468, 38.8095, 5.15617, 1
5, 9.45218, 21.7873, 38.8095, 4.99075, 1
6, 9.45218, 22.2453, 38.9783, 5.38816, 1
7, 9.45218, 22.0179, 38.3567, 5.364, 1
8, 9.45218, 22.2228, 40.6752, 5.24109, 1
9, 9.45218, 22.1108, 37.4772, 5.26594, 1
10, 9.45218, 22.7786, 40.708, 5.35919, 1
11, 9.45218, 22.2122, 38.1405, 5.07655, 1
12, 9.45218, 22.1073, 38.4646, 5.14114, 1
13, 9.45218, 22.2658, 40.407, 5.2576, 1
14, 9.45218, 22.1932, 40.407, 5.24258, 1
15, 9.45218, 22.1137, 41.9319, 5.20827, 1
16, 9.45218, 22.1363, 40.2909, 5.35809, 1
17, 9.45218, 22.076, 38.404, 5.00588, 1
18, 9.45218, 22.4097, 37.3369, 5.08784, 1
19, 9.45218, 22.2499, 37.9849, 5.14398, 1
20, 9.45218, 22.2617, 40.4468, 5.20552, 1
21, 9.45218, 22.2781, 41.368, 5.35385, 1
22, 9.45218, 22.452, 40.1044, 5.32269, 1
23, 9.45218, 22.01, 36.4101, 5.09251, 1
24, 9.45218, 22.2117, 40.2399, 5.39163, 1
25, 9.28226, 22.0418, 38.8475, 5.20906, 1
26, 9.28226, 21.9772, 38.2997, 5.17921, 1
27, 9.28226, 22.2635, 40.9701, 5.22544, 1
28, 9.28226, 22.473, 39.9663, 5.31682, 1
29, 9.28226, 22.3845, 38.7048, 5.20227, 1
30, 9.28226, 22.2499, 38.362, 5.2932, 1
31, 9.28226, 22.155, 41.4253, 5.29999, 1
32, 9.28226, 22.1523, 39.7361, 5.33565, 1
33, 8.95286, 22.3997, 37.0335, 5.4078, 1
34, 8.95286, 22.2669, 39.0474, 5.13167, 1
35, 8.95286, 22.4153, 39.6905, 5.33341, 1
36, 8.95286, 22.4036, 41.3434, 5.47116, 1
37, 8.95286, 21.971, 38.8902, 5.13401, 1
