0, 100.677, 154.07, 226.204, 21.8501, 1
1, 100.677, 153.6, 235.083, 22.3618, 1
2, 100.677, 152.368, 236.203, 22.8854, 1
3, 100.677, 154.151, 236.203, 22.7412, 1
4, 100.677, 155.079, 232.158, 23.449, 1
5, 100.677, 154.392, 227.066, 23.0306, 1
6, 100.677, 153.447, 232.851, 22.401, 1
7, 100.677, 154.027, 246.879, 22.7262, 1
8, 100.677, 152.57, 233.629, 21.8484, 1
9, 100.677, 153.119, 230.446, 21.7251, 1
10, 100.677, 155.033, 238.03, 22.6113, 1
11, 100.677, 153.489, 237.309, 21.9142, 1
12, 100.677, 155.658, 243.519, 23.3506, 1
13, 100.677, 154.062, 233.679, 22.6328, 1
14, 95.4791, 153.552, 233.903, 22.1947, 1
15, 95.4791, 153.071, 224.123, 21.1218, 1
16, 95.4791, 153.498, 225.872, 21.2758, 1
17, 95.4791, 152.526, 244.694, 23.0566, 1
18, 95.4791, 153.55, 235.415, 21.8142, 1
19, 95.4791, 153.143, 229.396, 21.6804, 1
20, 95.4791, 153.223, 235.717, 21.4246, 1
21, 92.5233, 154.008, 234.421, 21.9778, 1
22, 92.5233, 153.638, 234.717, 21.5356, 1
23, 92.5233, 151.358, 217.414, 21.43, 1
24, 92.5233, 151.478, 233.553, 22.9426, 1
25, 92.5233, 152.504, 255.22, 23.4406, 1
26, 92.5233, 153.545, 238.908, 23.8321, 1
27, 92.5233, 153.567, 226.263, 21.3898, 1
28, 92.5233, 154.536, 224.853, 22.0281, 1
29, 92.5233, 154.2, 225.069, 22.0082, 1
30, 92.5233, 154.592, 231.208, 21.2044, 1
31, 92.5233, 153.466, 232.161, 22.0434, 1
32, 92.5233, 153.254, 237.418, 22.6303, 1
33, 92.5233, 151.747, 237.418, 21.8036, 1
34, 92.5233, 152.539, 223.771, 22.2297, 1
35, 92.5233, 153.173, 228.306, 21.6366, 1
36, 92.5233, 155.252, 233.708, 22.689, 1
37, 92.5233, 154.073, 232.899, 22.1991, 1
38, 92.5233, 154.29, 255.333, 22.4683, 1
39, 92.5233, 154.451, 243.383, 21.8038, 1
40, 92.5233, 153.47, 238.691, 21.8551, 1
41, 92.5233, 153.326, 233.954, 22.2444, 1
42, 92.5233, 153.48, 238.324, 21.0509, 1
43, 92.5233, 153.327, 238.324, 21.6656, 1
44, 92.5233, 153.886, 236.588, 22.1407, 1
45, 92.5233, 153.669, 231.143, 22.2538, 1
46, 92.3302, 152.033, 232.91, 22.5287, 1
47, 92.3302, 150.982, 222.042, 22.3512, 1
48, 92.3302, 153.155, 236.04, 22.8206, 1
49, 92.3302, 152.764, 229.138, 21.572, 1
50, 92.3302, 153.319, 232.076, 22.2474, 1
51, 92.3302, 152.642, 254.842, 22.7119, 1
52, 92.3302, 153.51, 244.921, 22.5023, 1
53, 92.3302, 151.83, 251.012, 21.6181, 1
54, 92.3302, 153.139, 218.417, 21.4939, 1
55, 92.3302, 153.566, 225.096, 22.7716, 1
56, 92.3302, 153.972, 246.209, 23.1507, 1
57, 92.3302, 153.119, 245.848, 23.2525, 1
58, 92.3302, 154.231, 248.053, 23.6014, 1
59, 92.3302, 153.652, 242.784, 23.3984, 1
60, 92.3302, 152.662, 232.115, 21.8794, 1
61, 92.3302, 152.545, 243.019, 21.7446, 1
62, 92.3302, 152.456, 223.681, 22.1073, 1
63, 92.3302, 153.322, 241.996, 22.0235, 1
64, 90.1164, 153.079, 228.724, 21.8082, 1
65, 90.1164, 151.444, 224.723, 21.4623, 1
66, 90.1164, 152.061, 227.37, 21.5475, 1
67, 89.8342, 152.757, 233.127, 22.0597, 1
68, 89.8342, 153.953, 233.859, 23.1082, 1
69, 89.8342, 152.772, 219.132, 21.9534, 1
70, 89.8342, 152.938, 241.454, 22.545, 1
71, 89.8342, 154.668, 230.5, 23.3534, 1
72, 89.8342, 152.553, 215.907, 22.5884, 1
73, 89.8342, 152.528, 229.421, 22.0761, 1
74, 89.8342, 152.646, 222.53, 21.6988, 1
75, 88.6822, 152.864, 227.405, 21.8615, 1
76, 88.6822, 153.681, 240.411, 23.2731, 1
77, 88.6822, 153.501, 240.411, 22.9719, 1
78, 88.6822, 153.432, 227.339, 22.2122, 1
79, 88.6822, 152.888, 228.329, 22.8125, 1
80, 88.6822, 153.614, 237.806, 22.7379, 1
81, 88.6822, 153.491, 225.652, 23.1469, 1
82, 88.6822, 153.859, 223.491, 21.9782, 1
83, 88.6822, 152.982, 233.475, 21.0323, 1
84, 88.6822, 153.684, 233.475, 23.103, 1
85, 88.6822, 154.193, 228.714, 22.7747, 1
86, 88.6822, 154.661, 225.608, 22.7227, 1
87, 88.6822, 153.011, 236.184, 22.6462, 1
88, 88.6822, 153.392, 236.184, 22.6018, 1
89, 88.6822, 154.003, 224.225, 22.1198, 1
90, 88.6822, 154.617, 240.991, 22.5878, 1
91, 88.6822, 153.182, 229.763, 22.0989, 1
92, 88.513, 154.35, 229.763, 23.0092, 1
93, 88.513, 155.096, 238.522, 23.2253, 1
94, 88.513, 153.888, 223.024, 22.7666, 1
95, 88.513, 152.014, 237.685, 22.597, 1
96, 88.513, 152.548, 234.923, 22.4724, 1
97, 88.513, 152.035, 228.268, 20.7015, 1
98, 88.513, 151.867, 223.988, 21.7716, 1
99, 88.513, 151.404, 246.885, 21.919, 1
100, 88.513, 151.957, 243.661, 22.2891, 1
101, 88.513, 153.337, 236.788, 22.7224, 1
102, 88.513, 152.967, 231.557, 21.719, 1
103, 88.513, 153.716, 220.954, 21.2639, 1
104, 88.513, 154.287, 230.417, 22.4207, 1
105, 88.513, 155.197, 233.92, 22.4483, 1
106, 88.513, 154.55, 229.794, 21.7964, 1
107, 88.513, 154.502, 227.718, 21.9688, 1
108, 88.513, 153.399, 225.521, 22.525, 1
109, 88.513, 152.05, 230.173, 21.7034, 1
110, 88.513, 153.581, 229.692, 22.3759, 1
111, 88.513, 154.836, 223.745, 22.2034, 1
112, 88.513, 153.422, 226.678, 21.7057, 1
113, 88.513, 153.221, 225.372, 22.2938, 1
114, 88.513, 151.859, 212.292, 21.1305, 1
115, 88.513, 152.166, 223.194, 22.1853, 1
116, 88.513, 153.755, 238.654, 21.7141, 1
117, 88.513, 154.161, 237.707, 20.7578, 1
118, 88.513, 152.911, 237.707, 21.7092, 1
119, 88.513, 153.862, 227.73, 22.4939, 1
120, 88.513, 152.348, 230.368, 21.7144, 1
121, 88.513, 152.959, 240.166, 22.1274, 1
122, 88.513, 152.171, 221.054, 21.6983, 1
123, 88.513, 151.808, 236.395, 22.1413, 1
124, 88.513, 153.443, 227.262, 22.3126, 1
