0, 101.649, 152.107, 223.303, 21.6553, 1
1, 92.2856, 153.04, 233.765, 22.5834, 1
2, 92.2856, 153.513, 236.303, 22.6432, 1
3, 92.2856, 152.511, 231.203, 22.1441, 1
4, 92.2856, 152.048, 231.203, 21.5712, 1
5, 92.2856, 152.666, 229.9, 21.449, 1
6, 92.2856, 154.148, 238.233, 22.5349, 1
7, 92.2856, 153.458, 229.9, 22.4992, 1
8, 92.2856, 151.899, 233.489, 20.9966, 1
9, 92.2856, 153.547, 228.601, 20.7618, 1
10, 92.2856, 152.132, 237.556, 21.6188, 1
11, 92.2856, 152.182, 219.327, 21.9428, 1
12, 92.2856, 154.562, 226.374, 21.8336, 1
13, 92.2856, 152.649, 227.657, 22.7599, 1
14, 92.2856, 153.427, 254.215, 22.6954, 1
15, 92.2856, 153.395, 238.585, 22.3177, 1
16, 92.2856, 152.575, 221.649, 21.7812, 1
17, 92.2856, 152.459, 226.422, 21.6354, 1
18, 92.2856, 151.863, 222.759, 21.0844, 1
19, 92.2856, 151.925, 217.758, 21.5354, 1
20, 92.2856, 153.088, 228.667, 21.1949, 1
21, 92.2856, 152.776, 228.667, 21.6672, 1
22, 92.2856, 153.551, 246.794, 23.2864, 1
23, 92.2856, 151.885, 243.57, 22.436, 1
24, 92.2856, 153.414, 240.147, 22.9274, 1
25, 92.2856, 153.048, 223.164, 21.8916, 1
26, 92.2856, 154.012, 228.716, 22.3147, 1
27, 92.2856, 154.46, 229.547, 22.2254, 1
28, 92.2856, 152.424, 232.511, 21.7173, 1
29, 92.2856, 153.228, 229.805, 22.3233, 1
30, 92.2856, 153.501, 233.274, 22.4743, 1
31, 92.2856, 152.085, 230.461, 21.9539, 1
32, 92.2856, 152.621, 224.071, 22.4546, 1
33, 92.2856, 154.229, 232.322, 22.5728, 1
34, 92.2856, 152.068, 226.849, 22.7297, 1
35, 92.2856, 152.311, 226.849, 22.5501, 1
36, 92.2856, 153.036, 234.466, 22.6171, 1
37, 92.2856, 152.823, 230.744, 22.6173, 1
38, 92.2856, 152.873, 234.445, 23.0099, 1
39, 92.2856, 154.264, 224.263, 22.559, 1
40, 92.2856, 153.401, 239.358, 23.5068, 1
41, 92.2856, 154.073, 233.018, 22.7785, 1
42, 92.2856, 153.728, 233.763, 21.7232, 1
43, 92.2856, 153.366, 228.699, 22.0825, 1
