0, 144.211, 274.009, 410.8, 48.7822, 1
1, 144.211, 273.939, 428.169, 48.8176, 1
2, 144.211, 273.72, 421.175, 48.5359, 1
3, 144.211, 273.536, 417.226, 48.4672, 1
4, 137.385, 273.21, 409.711, 49.28, 1
5, 137.385, 273.244, 407.181, 49.0599, 1
6, 122.126, 273.064, 417.599, 49.3433, 1
7, 122.126, 272.928, 403.21, 49.1015, 1
8, 122.126, 272.945, 422.126, 48.8468, 1
9, 122.126, 272.83, 408.824, 48.2676, 1
10, 114.543, 272.427, 402.885, 49.3229, 1
11, 114.543, 272.296, 434.466, 49.6012, 1
12, 114.543, 272.053, 422.886, 49.9717, 1
13, 111.383, 271.965, 410.327, 50.2821, 1
14, 111.383, 271.664, 405.457, 50.849, 1
15, 108.685, 271.527, 402.083, 50.1067, 1
16, 108.685, 271.449, 397.293, 48.9027, 1
17, 106.844, 271.023, 392.866, 49.1253, 1
18, 101.544, 270.778, 426.204, 50.419, 1
19, 101.438, 270.465, 421.452, 51.3067, 1
20, 101.438, 270.291, 405.486, 51.1767, 1
21, 99.5588, 269.937, 396.355, 51.0211, 1
22, 97.5568, 269.577, 419.064, 51.5264, 1
23, 97.5568, 269.162, 426.707, 51.3624, 1
24, 97.5568, 268.906, 426.707, 50.7629, 1
25, 97.5568, 268.598, 430.593, 50.7825, 1
26, 97.5568, 268.316, 421.017, 51.437, 1
27, 97.5568, 268.27, 430.897, 50.8935, 1
28, 97.5568, 267.961, 420.677, 50.8338, 1
29, 97.5568, 267.772, 416.469, 51.0546, 1
30, 97.5568, 267.618, 410.837, 49.9384, 1
31, 97.5568, 267.427, 405.369, 49.6004, 1
32, 97.5568, 267.121, 414.699, 49.4946, 1
33, 97.5568, 267.066, 405.152, 50.1803, 1
34, 97.5568, 266.841, 429.78, 50.7386, 1
35, 97.5568, 266.52, 424.828, 50.811, 1
36, 97.5568, 266.162, 403.264, 49.8862, 1
37, 97.5568, 265.993, 402.887, 49.1384, 1
38, 97.5568, 265.905, 410.473, 49.2395, 1
39, 97.5568, 265.581, 413.331, 50.6888, 1
40, 97.5568, 265.202, 436.147, 50.5838, 1
41, 97.5568, 265.045, 406.936, 50.8166, 1
42, 97.5568, 264.755, 405.361, 49.4357, 1
43, 97.5568, 264.57, 410.178, 49.583, 1
44, 97.5568, 264.375, 391.638, 50.439, 1
45, 97.5568, 264.032, 418.153, 50.8818, 1
46, 97.5568, 263.871, 408.149, 50.1774, 1
