0, 8.56286, 380.147, 3798.7, 462.684, 1
1, 8.56286, 366.841, 3572.81, 425.915, 1
2, 8.56286, 362.992, 3447.13, 412.071, 1
3, 8.56286, 362.779, 3355.65, 415.01, 1
4, 8.56286, 355.885, 3322.84, 391.722, 1
5, 8.56286, 355.446, 3809.72, 394.745, 1
6, 8.56286, 364.201, 3117.4, 412.9, 1
7, 6.06911, 358.534, 2449.13, 384.376, 1
8, 0.234731, 346.445, 3450.97, 369.458, 1
9, 0.234731, 345.54, 2596.94, 348.898, 1
10, 0.234731, 346.88, 2596.94, 364.248, 1
11, 0.234731, 347.021, 2611.03, 368.324, 1
12, 0.234731, 351.436, 3063.09, 393.905, 1
13, 0.234731, 346.067, 3588.45, 392.588, 1
14, 0.234731, 339.007, 2434.19, 372.455, 1
15, 0.234731, 340.011, 2553.55, 371.716, 1
16, 0.234731, 338.642, 2553.55, 358.01, 1
17, 0.234731, 336.978, 4201.82, 371.939, 1
18, 0.234731, 339.586, 3845.31, 402.285, 1
19, 0.234731, 335.823, 3357.76, 364.374, 1
20, 0.234731, 330.483, 2533.58, 340.181, 1
21, 0.234731, 327.163, 1921.86, 306.186, 1
22, 0.234731, 331.609, 2669.27, 338.877, 1
23, 0.234731, 333.104, 2667.59, 336.407, 1
24, 0.234731, 330.287, 2007.05, 322.417, 1
25, 0.234731, 325.955, 2308.51, 329.89, 1
26, 0.234731, 319.352, 2528.92, 327.904, 1
27, 0.234731, 323.145, 2284.28, 326.564, 1
28, 0.234731, 324.566, 2252.56, 315.202, 1
29, 0.234731, 325.806, 2331.32, 334.509, 1
30, 0.234731, 328.265, 2860.34, 352.06, 1
31, 0.234731, 330.436, 2803.64, 355.503, 1
32, 0.234731, 330.992, 2656.32, 350.551, 1
33, 0.234731, 318.907, 2842.92, 330.435, 1
34, 0.234731, 318.007, 2927.78, 337.604, 1
35, 0.234731, 318.582, 2620.72, 329.258, 1
36, 0.234731, 319.294, 2517.4, 338.905, 1
37, 0.234731, 313.03, 2089.69, 326.449, 1
38, 0.234731, 315.169, 3583.55, 357.826, 1
39, 0.234731, 320.675, 2944.2, 353.082, 1
40, 0.234731, 319.468, 2386.91, 337.337, 1
41, 0.234731, 310.234, 2633.98, 318.518, 1
42, 0.234731, 312.704, 2768.54, 339.395, 1
43, 0.234731, 315.103, 2408.69, 328.436, 1
44, 0.234731, 320.575, 3087.16, 360.114, 1
45, 0.234731, 323.681, 3087.16, 367.301, 1
46, 0.234731, 320.084, 2417.75, 357.859, 1
47, 0.234731, 328.679, 4715.65, 419.389, 1
48, 0.234731, 314.639, 3051.55, 359.778, 1
49, 0.234731, 313.948, 2970.54, 337.896, 1
50, 0.234731, 299.202, 2308.48, 311.445, 1
51, 0.234731, 303.798, 2674.36, 320.66, 1
52, 0.234731, 293.102, 2147.07, 288.444, 1
53, 0.234731, 292.031, 2080.66, 284.602, 1
54, 0.234731, 291.053, 2255.76, 287.723, 1
55, 0.234731, 290.122, 2413.39, 302.662, 1
56, 0.233475, 284.007, 2007.38, 273.659, 1
57, 0.233475, 285.949, 2185.1, 290.89, 1
58, 0.233475, 283.13, 2007.38, 275.919, 1
59, 0.233475, 291.907, 3316.05, 328.515, 1
60, 0.233475, 294.245, 2913.86, 348.84, 1
61, 0.233475, 290.729, 3689.01, 344.242, 1
62, 0.233475, 288.269, 3098.06, 323.662, 1
63, 0.233475, 289.797, 3632.35, 332.866, 1
64, -1.114, 283.186, 2221.22, 289.64, 1
65, -1.114, 286.205, 2013.4, 290.656, 1
66, -1.114, 289.485, 3210.68, 329.442, 1
67, -1.114, 288.314, 2554.97, 317.237, 1
68, -1.114, 279.292, 2310.43, 295.124, 1
69, -2.70521, 275.83, 2180.06, 282.996, 1
70, -2.70521, 271.172, 2370.83, 280.456, 1
71, -2.70521, 271.394, 2871.67, 292.391, 1
72, -2.70521, 268.203, 2871.67, 282.059, 1
73, -2.70521, 272.77, 2871.67, 285.493, 1
74, -2.70521, 273.253, 2832.88, 283.157, 1
75, -2.70521, 274.514, 2751.39, 289.386, 1
76, -2.93229, 266.224, 2057.72, 247.82, 1
77, -2.93229, 263.986, 2282.85, 257.103, 1
78, -2.93229, 270.229, 2149.72, 273.588, 1
79, -2.93229, 270.432, 2750.72, 274.147, 1
80, -2.93229, 270.407, 2060.69, 262.517, 1
81, -2.93229, 267.997, 3440.55, 272.998, 1
82, -2.93229, 262.557, 1937.92, 264.016, 1
83, -2.93229, 264.176, 2215.93, 264.283, 1
84, -2.93229, 263.802, 2623.76, 257.114, 1
85, -2.93229, 261.072, 2748.56, 245.584, 1
86, -2.93229, 264.362, 2622.79, 275.838, 1
87, -2.93229, 265.381, 2729.56, 285.979, 1
88, -2.93229, 255.316, 2847.28, 253.259, 1
89, -2.93229, 253.801, 2265.88, 246.905, 1
90, -2.93229, 251.1, 2106.56, 253.514, 1
91, -2.93229, 250.135, 2240.06, 251.743, 1
92, -2.93229, 249.141, 2397.78, 255.659, 1
93, -2.93229, 251.282, 2136.98, 246.542, 1
94, -2.93229, 244.322, 1764.71, 233.357, 1
95, -2.93229, 238.504, 2123.03, 226.03, 1
96, -2.93229, 243.991, 1962.45, 240.118, 1
97, -2.93229, 248.183, 3218.26, 271.828, 1
98, -2.93229, 249.636, 2500.83, 271.607, 1
99, -2.93229, 245.339, 1962.26, 255.237, 1
100, -2.93229, 244.025, 2092.65, 258.58, 1
101, -2.93229, 248.637, 2178.59, 259.858, 1
102, -2.93229, 238.176, 1883.48, 227.103, 1
103, -3.73513, 230.713, 1562.43, 214.071, 1
104, -3.73513, 238.572, 2547.75, 249.682, 1
105, -3.73513, 245.175, 2762.22, 269.112, 1
106, -3.73513, 245.029, 1779.23, 240.612, 1
107, -3.73513, 244.34, 1954.44, 250.208, 1
108, -3.73513, 234.576, 1677.58, 220.38, 1
109, -3.73513, 237.92, 1569.46, 222.874, 1
110, -3.73513, 236.253, 1517.6, 221.002, 1
111, -3.73513, 240.285, 1517.6, 231.249, 1
112, -3.73513, 235.617, 1626.62, 225.102, 1
113, -3.73513, 236.072, 2257.57, 235.298, 1
114, -3.73513, 239.411, 2617.67, 267.039, 1
115, -3.73513, 234.667, 2390.49, 249.667, 1
116, -3.73513, 222.946, 1518.93, 207.383, 1
117, -3.73513, 217.631, 1154.93, 185.157, 1
118, -3.73513, 222.186, 1637.06, 205.425, 1
119, -3.73513, 218.902, 1306.56, 195.031, 1
120, -3.73513, 221.497, 1581.57, 215.642, 1
121, -3.73513, 231.589, 2457.44, 247.566, 1
122, -3.73513, 222.477, 1567.62, 203.823, 1
123, -3.73513, 222.377, 1564.74, 210.863, 1
124, -3.73513, 220.028, 1747.5, 206.309, 1
125, -3.73513, 222.987, 2075.64, 219.838, 1
126, -3.73513, 223.177, 2449.5, 220.644, 1
127, -3.73513, 223.298, 1757.75, 210.771, 1
128, -3.73513, 220.258, 1965.7, 210.535, 1
129, -3.73513, 220.32, 1447.07, 206.953, 1
130, -3.73513, 218.477, 1702.71, 214.601, 1
131, -5.89554, 215.028, 1528.1, 192.947, 1
132, -5.89554, 214.383, 1907.77, 204.677, 1
133, -5.89554, 209.038, 1261.61, 183.792, 1
134, -5.90757, 208.099, 1288.32, 189.712, 1
135, -5.90757, 206.893, 1414.82, 185.645, 1
136, -5.90757, 207.566, 1463.87, 187.075, 1
137, -5.90757, 205.754, 1466.9, 186.526, 1
138, -5.90757, 203.022, 1466.9, 180.515, 1
139, -5.90757, 200.934, 1129.36, 165.967, 1
140, -5.90757, 205.639, 1608.54, 186.202, 1
141, -5.90757, 208.659, 1576.47, 191.396, 1
142, -5.90757, 207.223, 1865.64, 197.675, 1
143, -5.90757, 209.711, 2063.59, 200.155, 1
144, -5.90757, 209.76, 1709.18, 204.021, 1
145, -5.90757, 207.595, 1620.42, 195.823, 1
146, -5.90757, 202.788, 1376.59, 185.072, 1
147, -5.90757, 205.136, 1394.57, 181.834, 1
148, -5.90757, 202.248, 1394.57, 175.566, 1
149, -5.90757, 207.448, 1749.02, 197.148, 1
150, -5.90757, 204.653, 1367.08, 195.304, 1
151, -5.90757, 205.784, 1694.3, 198.109, 1
152, -5.90757, 204.462, 1808.99, 201.87, 1
153, -5.90757, 200.474, 1808.99, 199.666, 1
154, -5.90757, 200.841, 1437.76, 189.444, 1
155, -5.90757, 201.209, 1922.23, 197.526, 1
156, -5.90757, 198.727, 1693.29, 183.735, 1
157, -5.90757, 201.905, 1891.05, 194.735, 1
158, -5.90757, 203.866, 1422.39, 194.894, 1
159, -5.90757, 204.771, 1850.48, 195.656, 1
160, -5.90757, 201.374, 1493.66, 179.242, 1
161, -5.90757, 198.08, 1584.56, 176.327, 1
162, -5.90757, 199.872, 1429.73, 185.144, 1
163, -5.90757, 201.965, 1520.04, 190.75, 1
164, -5.90757, 193.862, 1401.84, 162.835, 1
165, -6.38156, 192.328, 1500.58, 157.263, 1
166, -6.38156, 195.037, 1614.43, 170.615, 1
167, -6.38156, 195.191, 1514.3, 168.473, 1
168, -6.38156, 191.835, 1051.66, 158.854, 1
169, -6.38156, 194.665, 1391.14, 180.51, 1
170, -6.38156, 195.183, 1710.02, 190.851, 1
171, -6.38156, 202.337, 1908.1, 218.187, 1
172, -6.38156, 198.699, 1977.88, 215.625, 1
173, -6.38156, 194.072, 1611.18, 188.683, 1
174, -6.38156, 190.202, 1150.65, 159.915, 1
175, -6.38156, 188.292, 1136.21, 153.966, 1
176, -6.38156, 187.789, 1098.09, 155.228, 1
177, -6.38156, 186.474, 1098.09, 149.295, 1
178, -6.38156, 184.562, 1050.08, 150.755, 1
179, -6.38156, 184.801, 1005.97, 155.992, 1
180, -6.38156, 190.433, 1191.97, 164.835, 1
181, -6.38156, 187.689, 1414.82, 173.198, 1
182, -6.38156, 188.626, 2458.54, 189.082, 1
183, -6.38156, 190.64, 1770.89, 179.33, 1
184, -6.38156, 194.917, 2158.34, 204.205, 1
185, -6.38156, 190.65, 1723.85, 190.153, 1
186, -6.38156, 187.16, 1582.58, 173.486, 1
187, -6.38156, 186.411, 2595.75, 184.016, 1
188, -6.38156, 181.992, 1425.68, 156.304, 1
189, -6.38156, 186.948, 1774.15, 177.939, 1
190, -6.38156, 186.02, 1934.99, 187.405, 1
191, -6.38156, 189.355, 1944.57, 192.679, 1
192, -6.38156, 183.813, 1729.15, 179.892, 1
193, -6.38156, 179.397, 1538.22, 166.94, 1
194, -6.38156, 176.6, 1327.18, 157.984, 1
195, -6.38156, 175.934, 1263.7, 146.101, 1
196, -6.38156, 177.215, 1501.1, 164.953, 1
197, -6.38156, 178.664, 1501.1, 163.558, 1
198, -6.38156, 177.374, 1249.65, 161.033, 1
199, -6.38156, 177.846, 1436.13, 157.849, 1
200, -6.38156, 171.937, 1546.45, 148.682, 1
201, -6.38156, 171.75, 945.994, 140.979, 1
202, -6.38156, 172.806, 1192.56, 143.475, 1
203, -6.38156, 172.038, 1156.51, 144.656, 1
204, -6.38156, 168.529, 1121.48, 138.099, 1
205, -6.38156, 171.661, 1246.78, 148.494, 1
206, -6.38156, 172.345, 1205.35, 149.699, 1
207, -6.38156, 174.839, 1325.3, 162.618, 1
208, -6.38156, 175.34, 1302.06, 161.038, 1
209, -6.38156, 173.818, 1479.84, 158.337, 1
