0, 430775, 1.31435e+06, 2.76178e+06, 419173, 1
1, 400657, 1.3142e+06, 2.90287e+06, 433489, 1
2, 362383, 1.31611e+06, 2.72743e+06, 438400, 1
3, 245949, 1.31356e+06, 2.76668e+06, 438384, 1
4, 245949, 1.3129e+06, 2.64326e+06, 437240, 1
5, 245949, 1.31579e+06, 2.56908e+06, 437043, 1
6, 203596, 1.31468e+06, 2.73281e+06, 437457, 1
7, 203596, 1.30798e+06, 2.58892e+06, 445245, 1
8, 203596, 1.30465e+06, 2.59157e+06, 436975, 1
9, 190208, 1.30243e+06, 2.59157e+06, 431372, 1
10, 190208, 1.29929e+06, 2.50169e+06, 421911, 1
11, 186290, 1.2961e+06, 2.48751e+06, 420672, 1
12, 186290, 1.29579e+06, 2.48751e+06, 419077, 1
13, 186290, 1.29421e+06, 2.42786e+06, 425965, 1
14, 186290, 1.29627e+06, 2.67506e+06, 429163, 1
15, 186290, 1.28926e+06, 2.4799e+06, 437255, 1
16, 186290, 1.29214e+06, 2.51575e+06, 434657, 1
17, 186290, 1.29512e+06, 2.65869e+06, 436890, 1
18, 186290, 1.28616e+06, 2.5047e+06, 437052, 1
19, 180971, 1.28136e+06, 2.69573e+06, 435165, 1
20, 180971, 1.28188e+06, 2.78643e+06, 430892, 1
21, 180971, 1.27944e+06, 2.58192e+06, 419438, 1
22, 154722, 1.2773e+06, 2.51993e+06, 415561, 1
23, 154722, 1.27758e+06, 2.50282e+06, 420341, 1
24, 154722, 1.27675e+06, 2.48094e+06, 431993, 1
25, 154722, 1.27825e+06, 2.41905e+06, 430435, 1
26, 154722, 1.27414e+06, 2.59999e+06, 426590, 1
27, 154722, 1.26681e+06, 2.61902e+06, 432672, 1
28, 154722, 1.26465e+06, 2.81754e+06, 434643, 1
29, 146202, 1.2618e+06, 2.69543e+06, 431531, 1
30, 146202, 1.26322e+06, 2.5839e+06, 430709, 1
31, 129561, 1.26186e+06, 2.42808e+06, 431885, 1
32, 129561, 1.2662e+06, 2.44455e+06, 432251, 1
33, 129561, 1.25967e+06, 2.5253e+06, 427813, 1
34, 126744, 1.26262e+06, 2.5285e+06, 427697, 1
35, 122028, 1.25835e+06, 2.66172e+06, 428791, 1
36, 122028, 1.25356e+06, 2.54542e+06, 419095, 1
37, 122028, 1.24963e+06, 2.4112e+06, 416972, 1
38, 122028, 1.24629e+06, 2.49549e+06, 416511, 1
39, 122028, 1.24541e+06, 2.5623e+06, 418236, 1
40, 122028, 1.23619e+06, 2.64464e+06, 414078, 1
41, 102462, 1.23793e+06, 2.54615e+06, 417010, 1
42, 102462, 1.23657e+06, 2.44794e+06, 416801, 1
43, 102462, 1.23574e+06, 2.62291e+06, 426252, 1
44, 102462, 1.23518e+06, 2.53747e+06, 423863, 1
45, 102462, 1.22707e+06, 2.59839e+06, 420189, 1
46, 102462, 1.22788e+06, 2.80034e+06, 423051, 1
47, 102462, 1.2262e+06, 2.7517e+06, 419775, 1
48, 102462, 1.22895e+06, 2.64168e+06, 426033, 1
49, 64113.8, 1.22846e+06, 2.55444e+06, 417492, 1
50, 64113.8, 1.22839e+06, 2.5071e+06, 416389, 1
51, 64113.8, 1.22746e+06, 2.48601e+06, 419470, 1
52, 63250.4, 1.22363e+06, 2.46796e+06, 404904, 1
53, 63250.4, 1.22433e+06, 2.47987e+06, 414790, 1
54, 63250.4, 1.22292e+06, 2.48796e+06, 412978, 1
55, 63250.4, 1.21899e+06, 2.66467e+06, 421825, 1
56, 63250.4, 1.2169e+06, 2.50483e+06, 422433, 1
