0, 142.935, 275.722, 412.277, 46.3354, 1
1, 142.935, 275.588, 407.135, 45.9075, 1
2, 142.935, 275.574, 404.492, 47.4553, 1
3, 141.189, 275.288, 404.492, 46.2282, 1
4, 141.189, 275.078, 403.383, 46.5756, 1
5, 141.189, 274.871, 396.091, 46.3426, 1
6, 141.054, 274.672, 398.552, 45.5585, 1
7, 141.054, 274.497, 404.519, 45.7638, 1
8, 140.497, 274.295, 400.774, 46.1286, 1
9, 140.497, 274.229, 412.649, 46.1956, 1
10, 139.101, 274.264, 404.769, 47.241, 1
11, 139.101, 274.034, 398.918, 46.5629, 1
12, 133.255, 273.745, 402.358, 46.3017, 1
13, 133.255, 273.505, 416.372, 47.2062, 1
14, 133.255, 273.253, 410.257, 47.6682, 1
15, 133.255, 272.936, 402.865, 46.8553, 1
16, 132.925, 272.763, 401.715, 47.3512, 1
17, 121.418, 272.715, 408.421, 48.0233, 1
18, 119.836, 272.444, 398.167, 48.9721, 1
19, 115.283, 272.275, 400.832, 49.3207, 1
20, 115.283, 272.23, 398.816, 48.4338, 1
21, 115.283, 272.065, 393.108, 48.8446, 1
22, 115.283, 271.917, 400.257, 49.2123, 1
23, 115.283, 271.713, 400.257, 48.5413, 1
24, 115.283, 271.466, 397.604, 47.893, 1
25, 115.283, 271.222, 413.49, 47.6931, 1
26, 115.283, 271.014, 437.605, 47.399, 1
27, 115.283, 270.772, 420.05, 47.596, 1
28, 115.283, 270.699, 412.467, 48.7847, 1
29, 115.283, 270.448, 412.535, 48.3748, 1
30, 115.283, 270.272, 387.457, 47.2936, 1
31, 114.156, 270.102, 392.932, 47.1106, 1
32, 114.156, 269.893, 411.192, 47.7556, 1
33, 114.156, 269.597, 415.104, 49.6047, 1
34, 109.233, 269.195, 423.708, 49.0885, 1
35, 109.233, 269.005, 417.522, 49.2899, 1
36, 109.233, 268.687, 423.207, 49.9972, 1
37, 109.233, 268.381, 405.797, 51.3848, 1
38, 109.233, 268.064, 400.904, 51.8353, 1
39, 109.145, 268.019, 426.202, 50.8456, 1
40, 109.145, 267.81, 403.569, 50.8972, 1
41, 109.145, 267.615, 416.688, 51.5188, 1
42, 109.145, 267.755, 402.287, 50.7408, 1
43, 109.145, 267.58, 421.692, 50.6941, 1
44, 109.145, 267.396, 422.246, 51.164, 1
45, 106.519, 267.23, 402.55, 50.9932, 1
46, 106.519, 266.989, 428.865, 51.7289, 1
47, 106.519, 266.87, 418.347, 50.8007, 1
48, 106.519, 266.753, 426.106, 51.1291, 1
49, 106.519, 266.523, 399.711, 49.9763, 1
50, 106.519, 266.252, 399.09, 49.4764, 1
51, 106.519, 266.111, 408.995, 50.4741, 1
52, 106.519, 265.951, 403.085, 50.9395, 1
53, 106.519, 265.771, 399.953, 51.0651, 1
54, 106.519, 265.586, 408.373, 50.3316, 1
55, 106.519, 265.431, 408.373, 50.6219, 1
56, 106.519, 265.194, 402.536, 50.8842, 1
57, 106.519, 264.898, 421.144, 50.1171, 1
58, 106.519, 264.45, 421.561, 50.305, 1
59, 106.519, 264.24, 412.714, 49.5321, 1
60, 106.519, 264.173, 416.192, 50.1285, 1
61, 106.343, 263.917, 409.913, 50.8103, 1
62, 100.303, 263.562, 408.402, 50.8419, 1
63, 100.303, 263.364, 419.578, 51.6226, 1
64, 100.303, 263.112, 423.928, 51.0145, 1
65, 99.8836, 262.728, 442.796, 51.7548, 1
66, 99.8836, 262.468, 439.082, 50.2657, 1
67, 99.8836, 262.313, 413.99, 49.6548, 1
68, 99.8836, 261.912, 407.059, 48.5642, 1
69, 99.8836, 261.565, 420.902, 49.9486, 1
70, 99.8836, 261.463, 397.356, 49.96, 1
71, 99.8836, 261.26, 393.195, 49.7584, 1
72, 99.8836, 260.978, 414.816, 50.2642, 1
73, 99.8836, 260.877, 405.671, 50.8897, 1
74, 99.8836, 260.586, 412.933, 51.1926, 1
75, 99.8836, 260.239, 416.936, 50.4574, 1
76, 99.8836, 260.096, 418.763, 50.7562, 1
77, 98.7854, 259.827, 417, 50.918, 1
78, 98.7854, 259.625, 397.956, 50.3343, 1
79, 98.7854, 259.349, 398.168, 51.332, 1
80, 98.7854, 259.172, 412.26, 51.3142, 1
81, 98.6649, 259.046, 410.501, 50.9435, 1
82, 98.6649, 258.799, 417.832, 50.5096, 1
83, 98.6649, 258.491, 414.397, 51.0212, 1
84, 98.6649, 258.246, 405.443, 50.3842, 1
85, 96.9451, 257.989, 408.409, 50.0218, 1
86, 96.9451, 257.638, 408.409, 49.95, 1
87, 96.409, 257.447, 423.835, 51.189, 1
88, 96.409, 257.274, 415.736, 51.0013, 1
89, 96.409, 256.856, 410.597, 50.6066, 1
90, 96.409, 256.608, 408.864, 50.1345, 1
91, 92.2466, 256.571, 400.253, 49.8196, 1
92, 92.2466, 256.401, 417.533, 49.7959, 1
93, 92.2466, 256.048, 432.347, 50.2573, 1
94, 92.2466, 255.79, 418.067, 50.8292, 1
95, 92.2466, 255.728, 418.067, 51.1993, 1
96, 92.2466, 255.442, 439.222, 51.282, 1
97, 92.2466, 255.252, 452.848, 51.047, 1
98, 92.2466, 254.842, 397.812, 49.8387, 1
99, 92.2466, 254.652, 410.725, 49.8287, 1
100, 92.2466, 254.569, 398.045, 50.2349, 1
101, 92.2466, 254.457, 397.307, 51.0235, 1
102, 92.2466, 254.463, 404.598, 50.4886, 1
103, 92.2466, 254.138, 402.065, 50.1759, 1
104, 91.8346, 254.042, 409.28, 50.6722, 1
105, 91.8346, 254.014, 413.246, 51.0049, 1
106, 91.8346, 253.778, 416.553, 50.498, 1
107, 91.8346, 253.459, 399.567, 50.2534, 1
108, 91.5179, 253.277, 414.868, 50.4698, 1
109, 91.5179, 252.982, 401.367, 49.1399, 1
110, 91.5179, 252.638, 392.38, 49.2913, 1
111, 91.5179, 252.307, 406.436, 48.4315, 1
112, 91.5179, 252.105, 394.133, 48.3361, 1
113, 91.5179, 251.813, 389.855, 48.9856, 1
114, 91.5179, 251.503, 394.048, 49.3849, 1
115, 91.5179, 251.282, 389.014, 49.2687, 1
116, 91.5179, 251.254, 386.828, 48.7904, 1
117, 91.5179, 251.067, 384.109, 49.5325, 1
118, 91.5179, 250.922, 396.993, 49.6465, 1
119, 91.5179, 250.831, 397.979, 48.9549, 1
120, 91.5179, 250.567, 395.805, 48.8579, 1
121, 91.5179, 250.494, 410.798, 49.0801, 1
122, 91.5179, 250.246, 399.828, 49.207, 1
123, 91.5179, 250.011, 394.009, 48.6929, 1
124, 91.5179, 249.785, 390.432, 49.6948, 1
125, 91.5179, 249.553, 390.432, 48.6692, 1
126, 91.5179, 249.553, 414.196, 48.5713, 1
127, 91.5179, 249.341, 387.68, 48.8873, 1
128, 91.5179, 249.028, 394.484, 49.7349, 1
129, 91.3848, 249.049, 390.085, 48.7153, 1
130, 91.3848, 248.984, 390.298, 50.0925, 1
131, 91.3848, 248.719, 394.417, 49.8229, 1
132, 91.3848, 248.556, 395.1, 50.2744, 1
133, 91.3848, 248.365, 404.668, 50.2409, 1
134, 91.3848, 248.224, 400.016, 50.7932, 1
135, 90.8811, 248.198, 399.454, 51.7904, 1
136, 90.8811, 247.951, 400.001, 51.9065, 1
137, 90.8811, 247.756, 396.909, 51.857, 1
138, 90.8811, 247.535, 399.576, 51.5581, 1
139, 90.6358, 247.301, 393.888, 50.6779, 1
140, 90.6358, 246.938, 395.086, 49.3302, 1
141, 90.6358, 246.75, 395.086, 49.1579, 1
142, 90.6358, 246.593, 380.134, 47.9781, 1
143, 88.8257, 246.354, 380.006, 48.4346, 1
144, 88.8257, 246.096, 407.797, 48.3722, 1
145, 88.8257, 245.792, 399.974, 49.7523, 1
146, 87.4219, 245.708, 399.974, 48.8749, 1
147, 87.4219, 245.585, 390.731, 49.4708, 1
148, 87.4219, 245.583, 401.188, 49.5199, 1
149, 87.4219, 245.632, 393.111, 49.933, 1
150, 87.4219, 245.556, 402.918, 49.5385, 1
151, 87.4219, 245.295, 402.918, 49.8191, 1
152, 87.4219, 244.817, 416.159, 48.979, 1
153, 87.4219, 244.598, 384.604, 48.9976, 1
154, 87.4219, 244.212, 389.221, 49.6977, 1
155, 87.2597, 243.975, 398.826, 50.4947, 1
156, 87.2597, 243.811, 395.099, 51.5685, 1
157, 87.2597, 243.586, 390.825, 51.5289, 1
158, 87.2597, 243.559, 390.371, 51.6069, 1
159, 87.2597, 243.472, 397.839, 51.6254, 1
160, 87.2597, 243.306, 413.77, 51.2041, 1
161, 87.2597, 243.174, 395.59, 50.7343, 1
162, 87.2597, 243.137, 404.687, 51.062, 1
163, 87.2597, 242.916, 399.19, 51.2928, 1
164, 87.2597, 242.835, 399.19, 50.6249, 1
165, 87.2597, 242.622, 405.244, 49.9302, 1
166, 87.2597, 242.438, 405.244, 49.3296, 1
167, 87.2597, 242.008, 405.244, 49.3799, 1
168, 87.2597, 241.74, 412.258, 49.0192, 1
169, 87.2597, 241.541, 404.477, 49.0184, 1
170, 87.2597, 241.308, 401.685, 48.5103, 1
171, 87.2597, 241.046, 392.031, 48.9293, 1
172, 87.2597, 241.046, 389.668, 48.5999, 1
173, 87.2597, 241.038, 384.259, 48.3323, 1
174, 87.2597, 240.796, 392.025, 49.1854, 1
