0, 3506.14, 136565, 402376, 70724.3, 1
1, 3277.55, 136866, 396400, 71036.9, 1
2, 3277.55, 136601, 387030, 71589.8, 1
3, 3277.55, 136573, 394646, 70898.1, 1
4, 2915.46, 136210, 378213, 70538.2, 1
5, 2444.56, 136301, 397512, 70169.1, 1
6, 2437.56, 135471, 382816, 70548.3, 1
7, 2148.49, 135178, 372859, 69628.9, 1
8, 2148.49, 134289, 387481, 69775, 1
9, 2148.49, 134493, 387481, 71483.3, 1
10, 2148.49, 134139, 377405, 70177.1, 1
11, 2148.49, 133552, 402076, 70164.4, 1
12, 2148.49, 133665, 400369, 69459.4, 1
13, 2148.39, 133376, 388972, 70772.7, 1
14, 2148.39, 133030, 415511, 71365.1, 1
15, 2148.39, 132949, 389638, 71633.3, 1
16, 164.838, 132777, 370997, 69595.8, 1
17, 164.838, 131960, 370997, 68736.1, 1
18, 90.9128, 131476, 357197, 67893.1, 1
19, 90.9128, 131967, 345731, 68873.2, 1
20, 90.9128, 131807, 345777, 68378.9, 1
21, 90.9128, 132333, 345660, 70876.9, 1
22, 90.9128, 132579, 380437, 71881.9, 1
23, 90.9128, 132362, 372105, 70086, 1
24, 90.8958, 131574, 377144, 69393, 1
25, 90.8958, 131435, 379371, 69130.5, 1
26, 90.8958, 130867, 378963, 68494, 1
27, 90.8958, 130978, 360073, 67243.7, 1
28, 90.8958, 130814, 365281, 67604.8, 1
29, 90.8958, 130424, 354121, 67330.7, 1
30, 90.8958, 130130, 376115, 67521.8, 1
31, 90.8958, 129525, 372487, 67631.4, 1
32, 90.8958, 128538, 342308, 66763.2, 1
33, 90.8958, 128344, 380659, 67684.3, 1
34, 90.8958, 127632, 386544, 65234.1, 1
35, 90.8958, 126926, 374250, 64480.4, 1
36, 90.8958, 126766, 374286, 64411.5, 1
37, 90.8958, 126849, 364359, 65512.4, 1
38, 90.8958, 126626, 373503, 66961.5, 1
39, 90.8958, 126131, 382717, 67663, 1
40, 90.8958, 126349, 403576, 66215, 1
41, 90.8958, 125823, 366832, 65787.4, 1
42, 90.8958, 126103, 368120, 65534.1, 1
43, -17.954, 125609, 368092, 64251.9, 1
44, -17.954, 125111, 369943, 63893.7, 1
45, -17.954, 124180, 356950, 63055.9, 1
46, -17.954, 124200, 340168, 63767.7, 1
47, -17.954, 124289, 341784, 65140.5, 1
48, -17.954, 123542, 348871, 65471.1, 1
49, -17.954, 122967, 358309, 64508.6, 1
50, -17.954, 123106, 359764, 64976.4, 1
51, -17.954, 122830, 362646, 64303.5, 1
52, -17.954, 122780, 368023, 64183.2, 1
53, -18.0527, 122705, 364444, 64420.5, 1
54, -18.0527, 122318, 347676, 62911.7, 1
55, -18.1022, 122457, 363329, 62781.3, 1
56, -18.1022, 122193, 352780, 62834.5, 1
57, -18.1022, 122334, 400468, 63040.9, 1
58, -18.1022, 121828, 341230, 63547.6, 1
59, -18.2713, 121570, 380519, 63367.3, 1
60, -18.2713, 121238, 376042, 63472.2, 1
61, -18.2713, 121504, 410769, 65860.6, 1
62, -18.2713, 121486, 429806, 66277.6, 1
63, -18.2713, 121212, 399422, 65438.4, 1
64, -18.2713, 120524, 343145, 63829.8, 1
65, -142.742, 120681, 347759, 64141.4, 1
66, -142.742, 120485, 337825, 63605.9, 1
67, -142.742, 119943, 337825, 62474.4, 1
68, -142.742, 119731, 361087, 63216.4, 1
69, -142.742, 120197, 336033, 65265.3, 1
70, -142.742, 120091, 349676, 65827.2, 1
71, -142.742, 119944, 365783, 64723.2, 1
72, -142.742, 120276, 341535, 65173, 1
73, -142.742, 120335, 360804, 64635.1, 1
74, -142.742, 120063, 345148, 63790.7, 1
75, -287.997, 119811, 333580, 63869.2, 1
76, -287.997, 119694, 341159, 65611.3, 1
77, -287.997, 118821, 350491, 64462.9, 1
78, -287.997, 118389, 345148, 63988, 1
79, -287.997, 118148, 337038, 62980.3, 1
80, -287.997, 118443, 350776, 64145.7, 1
81, -287.997, 118320, 343815, 67598.7, 1
82, -287.997, 117566, 342338, 67270.8, 1
83, -287.997, 117047, 407991, 67753.3, 1
84, -287.997, 116295, 360052, 66930.6, 1
85, -287.997, 116518, 362857, 66571.5, 1
86, -287.997, 116660, 374552, 66756.8, 1
87, -300.698, 116480, 373071, 67183.5, 1
88, -300.698, 116092, 388427, 66750.7, 1
89, -300.698, 115639, 373627, 66013.8, 1
90, -300.698, 115084, 405964, 64659.1, 1
91, -300.698, 115088, 373203, 65499.7, 1
92, -300.698, 115085, 357781, 65461.8, 1
93, -300.698, 114711, 340148, 65587.4, 1
94, -300.698, 114328, 352614, 63704.2, 1
95, -300.698, 113858, 348712, 64136, 1
96, -300.698, 113864, 383928, 64240.1, 1
97, -300.698, 113821, 353596, 63646.5, 1
98, -300.698, 113106, 335479, 61665.2, 1
99, -300.811, 112969, 329039, 62373.2, 1
100, -300.931, 113185, 337157, 61846.8, 1
101, -300.931, 113108, 330884, 61514.7, 1
102, -300.931, 112824, 321346, 60776.5, 1
103, -300.931, 112654, 338293, 61303.3, 1
104, -300.931, 112772, 345199, 63202, 1
105, -300.931, 113058, 339541, 62776.8, 1
106, -300.931, 112157, 340440, 62103.4, 1
107, -300.931, 112257, 343513, 63366.6, 1
108, -300.931, 111624, 352620, 63468.4, 1
