0, 8.98469e+07, 3.51605e+09, 4.8022e+10, 5.7387e+09, 1
1, 8.98469e+07, 3.54367e+09, 4.51264e+10, 5.69786e+09, 1
2, 3.86382e+07, 3.5401e+09, 4.95615e+10, 5.57199e+09, 1
3, 3.35352e+07, 3.48912e+09, 7.15318e+10, 5.90624e+09, 1
4, 3.35352e+07, 3.52786e+09, 7.55132e+10, 6.40156e+09, 1
5, 3.35104e+07, 3.53055e+09, 7.55132e+10, 6.62251e+09, 1
6, 3.35104e+07, 3.6111e+09, 9.59489e+10, 7.37488e+09, 1
7, 3.35104e+07, 3.42868e+09, 7.63646e+10, 6.17546e+09, 1
8, 3.22714e+07, 3.35018e+09, 6.23457e+10, 5.47942e+09, 1
9, 3.22714e+07, 3.12514e+09, 6.10591e+10, 4.93315e+09, 1
10, 3.22714e+07, 3.02151e+09, 4.52598e+10, 4.50861e+09, 1
11, 3.22714e+07, 3.02648e+09, 4.52598e+10, 4.97181e+09, 1
12, 3.22714e+07, 3.1002e+09, 4.17027e+10, 5.05274e+09, 1
13, 3.22714e+07, 2.97535e+09, 4.00983e+10, 4.52318e+09, 1
14, 3.22714e+07, 3.08572e+09, 8.08228e+10, 5.47721e+09, 1
15, 3.22714e+07, 3.16909e+09, 8.20037e+10, 5.70243e+09, 1
16, 3.06856e+07, 3.38583e+09, 8.5645e+10, 6.88651e+09, 1
17, 3.06856e+07, 3.20777e+09, 5.02645e+10, 5.19632e+09, 1
18, 3.06856e+07, 3.18132e+09, 5.02645e+10, 5.17809e+09, 1
19, 3.06856e+07, 3.37116e+09, 5.70481e+10, 5.84663e+09, 1
20, 3.06856e+07, 3.17513e+09, 5.04326e+10, 5.30701e+09, 1
21, 3.06856e+07, 3.09965e+09, 3.75084e+10, 4.97029e+09, 1
22, 2.40151e+07, 3.046e+09, 3.42602e+10, 4.67616e+09, 1
23, 2.40151e+07, 2.88678e+09, 2.95624e+10, 4.26161e+09, 1
24, 2.40151e+07, 2.97974e+09, 5.2294e+10, 4.51782e+09, 1
25, 2.40151e+07, 3.06122e+09, 5.43288e+10, 4.92278e+09, 1
26, 2.40151e+07, 3.07568e+09, 5.43288e+10, 4.69873e+09, 1
27, 2.40151e+07, 3.10084e+09, 5.83966e+10, 5.31342e+09, 1
28, 2.40151e+07, 2.96659e+09, 6.55505e+10, 5.36662e+09, 1
29, 2.40151e+07, 2.96146e+09, 5.36626e+10, 5.13858e+09, 1
30, 2.40151e+07, 2.98909e+09, 6.06263e+10, 5.26887e+09, 1
31, 2.40151e+07, 3.08204e+09, 6.49779e+10, 5.71213e+09, 1
32, 2.40151e+07, 2.92431e+09, 4.45494e+10, 4.70649e+09, 1
33, 2.40151e+07, 2.77979e+09, 3.85162e+10, 4.07296e+09, 1
34, 2.40151e+07, 2.87222e+09, 4.81958e+10, 4.62129e+09, 1
35, 2.40151e+07, 2.81234e+09, 3.98526e+10, 4.12274e+09, 1
36, 2.40151e+07, 2.88782e+09, 3.50993e+10, 4.40523e+09, 1
37, 2.40151e+07, 2.86592e+09, 3.54931e+10, 4.39387e+09, 1
38, 2.17422e+07, 3.00113e+09, 4.30055e+10, 5.09433e+09, 1
39, 2.1358e+07, 2.97538e+09, 4.24892e+10, 5.05461e+09, 1
40, 2.07824e+07, 2.9872e+09, 4.24892e+10, 5.29816e+09, 1
41, 2.07824e+07, 2.96851e+09, 5.04745e+10, 5.40045e+09, 1
42, 2.07519e+07, 2.74372e+09, 4.07132e+10, 4.39939e+09, 1
43, 2.07519e+07, 2.96499e+09, 4.37684e+10, 5.1224e+09, 1
44, 2.07519e+07, 3.04251e+09, 6.86192e+10, 5.84058e+09, 1
45, 2.07519e+07, 2.99719e+09, 4.29583e+10, 5.0859e+09, 1
46, 2.07519e+07, 3.05833e+09, 8.54103e+10, 6.26369e+09, 1
47, 2.07519e+07, 2.76326e+09, 6.16287e+10, 4.96441e+09, 1
48, 2.07519e+07, 2.67416e+09, 3.84224e+10, 4.4152e+09, 1
49, 2.07519e+07, 2.78975e+09, 5.7924e+10, 4.7591e+09, 1
50, 1.79045e+07, 2.95941e+09, 6.1692e+10, 5.65363e+09, 1
51, 1.66571e+07, 2.80471e+09, 5.17013e+10, 4.83537e+09, 1
52, 1.66571e+07, 3.10697e+09, 5.83843e+10, 6.12704e+09, 1
53, 1.38429e+07, 2.91572e+09, 4.86307e+10, 5.53337e+09, 1
54, 1.38429e+07, 2.71482e+09, 4.9265e+10, 4.77205e+09, 1
55, 1.38429e+07, 2.74058e+09, 4.9265e+10, 4.57619e+09, 1
56, 1.38429e+07, 2.7385e+09, 6.32128e+10, 4.60903e+09, 1
57, 1.38429e+07, 2.83849e+09, 4.90935e+10, 4.88287e+09, 1
58, 1.38429e+07, 2.75853e+09, 4.17779e+10, 4.5651e+09, 1
59, 1.38429e+07, 2.87432e+09, 4.96421e+10, 5.17003e+09, 1
60, 1.38429e+07, 2.72989e+09, 4.14351e+10, 4.68718e+09, 1
61, 1.38429e+07, 2.62219e+09, 3.84702e+10, 4.32591e+09, 1
62, 1.328e+07, 2.53537e+09, 4.31473e+10, 4.27117e+09, 1
63, 1.328e+07, 2.46091e+09, 3.63997e+10, 3.95906e+09, 1
64, 1.328e+07, 2.49217e+09, 3.63997e+10, 4.07753e+09, 1
65, 1.328e+07, 2.4815e+09, 4.84051e+10, 4.42236e+09, 1
66, 1.328e+07, 2.48255e+09, 5.92743e+10, 4.38767e+09, 1
67, 1.328e+07, 2.32389e+09, 2.90782e+10, 3.45805e+09, 1
68, 1.328e+07, 2.41844e+09, 3.02999e+10, 3.65462e+09, 1
69, 1.328e+07, 2.41981e+09, 3.02999e+10, 3.76436e+09, 1
70, 1.328e+07, 2.40085e+09, 2.99221e+10, 3.62766e+09, 1
71, 1.328e+07, 2.3928e+09, 3.49724e+10, 3.77834e+09, 1
72, 1.328e+07, 2.41742e+09, 4.50783e+10, 4.13207e+09, 1
73, 1.328e+07, 2.4109e+09, 4.35078e+10, 4.16513e+09, 1
74, 1.328e+07, 2.42957e+09, 6.28001e+10, 4.72447e+09, 1
75, 1.328e+07, 2.4001e+09, 5.61328e+10, 4.46885e+09, 1
76, 1.328e+07, 2.41909e+09, 5.89569e+10, 4.50809e+09, 1
77, 1.328e+07, 2.54875e+09, 4.84019e+10, 4.84351e+09, 1
78, 1.328e+07, 2.46924e+09, 4.10018e+10, 4.35929e+09, 1
79, 1.328e+07, 2.42199e+09, 5.62992e+10, 4.27977e+09, 1
80, 1.328e+07, 2.37515e+09, 4.2706e+10, 4.08528e+09, 1
81, 1.328e+07, 2.33166e+09, 3.8483e+10, 3.87399e+09, 1
82, 1.328e+07, 2.3816e+09, 3.64028e+10, 3.9505e+09, 1
83, 1.328e+07, 2.29414e+09, 3.50193e+10, 3.85228e+09, 1
84, 1.328e+07, 2.26563e+09, 4.15667e+10, 3.73246e+09, 1
85, 1.328e+07, 2.43595e+09, 4.60146e+10, 4.49049e+09, 1
86, 1.328e+07, 2.30977e+09, 3.1999e+10, 3.90668e+09, 1
87, 1.328e+07, 2.39188e+09, 4.57289e+10, 4.19473e+09, 1
88, 1.328e+07, 2.4185e+09, 6.37268e+10, 4.54303e+09, 1
89, 1.328e+07, 2.30609e+09, 7.62043e+10, 4.67049e+09, 1
90, 1.328e+07, 2.26725e+09, 4.95701e+10, 4.28159e+09, 1
91, 1.328e+07, 2.18038e+09, 3.23331e+10, 3.37378e+09, 1
92, 1.328e+07, 2.1987e+09, 3.23331e+10, 3.41022e+09, 1
93, 1.328e+07, 2.15448e+09, 3.37674e+10, 3.33569e+09, 1
94, 1.328e+07, 2.18626e+09, 4.40059e+10, 3.56303e+09, 1
95, 1.328e+07, 2.14994e+09, 2.55775e+10, 3.28613e+09, 1
96, 1.328e+07, 2.16889e+09, 4.3667e+10, 3.69451e+09, 1
97, 1.328e+07, 2.23498e+09, 4.71207e+10, 4.30674e+09, 1
98, 1.328e+07, 2.32072e+09, 5.79184e+10, 4.60482e+09, 1
99, 1.328e+07, 2.33112e+09, 4.80883e+10, 4.50962e+09, 1
100, 1.328e+07, 2.31208e+09, 4.39718e+10, 4.39125e+09, 1
101, 1.328e+07, 2.29725e+09, 4.26383e+10, 4.23374e+09, 1
102, 1.328e+07, 2.14795e+09, 3.82845e+10, 3.74091e+09, 1
103, 1.328e+07, 2.21907e+09, 3.18351e+10, 3.82063e+09, 1
104, 1.328e+07, 2.24433e+09, 5.75191e+10, 4.01184e+09, 1
105, 1.328e+07, 2.12445e+09, 3.41115e+10, 3.41336e+09, 1
106, 1.328e+07, 2.11615e+09, 3.0813e+10, 3.29682e+09, 1
107, 1.328e+07, 2.06627e+09, 3.79446e+10, 3.24407e+09, 1
108, 1.328e+07, 2.05689e+09, 3.79446e+10, 3.43448e+09, 1
109, 1.328e+07, 2.01601e+09, 3.1697e+10, 3.34214e+09, 1
110, 1.2369e+07, 1.96447e+09, 3.18182e+10, 2.98277e+09, 1
111, 1.2369e+07, 1.98457e+09, 3.27913e+10, 3.1267e+09, 1
112, 1.2369e+07, 1.93302e+09, 2.63106e+10, 2.84967e+09, 1
113, 1.2369e+07, 1.87179e+09, 1.8107e+10, 2.50866e+09, 1
114, 1.2369e+07, 2.08971e+09, 5.23653e+10, 3.62809e+09, 1
115, 1.2369e+07, 2.11048e+09, 3.45386e+10, 3.46493e+09, 1
116, 1.2369e+07, 2.04836e+09, 2.9106e+10, 3.31009e+09, 1
117, 1.2369e+07, 2.09696e+09, 2.76257e+10, 3.34158e+09, 1
118, 1.2369e+07, 2.09812e+09, 2.82802e+10, 3.31994e+09, 1
119, 1.2369e+07, 2.17129e+09, 4.2607e+10, 3.91341e+09, 1
120, 1.2369e+07, 2.09868e+09, 4.79736e+10, 3.9896e+09, 1
121, 1.2369e+07, 2.1102e+09, 4.6604e+10, 3.90662e+09, 1
122, 1.2369e+07, 2.07709e+09, 3.62922e+10, 3.52224e+09, 1
123, 1.2369e+07, 2.16903e+09, 5.33968e+10, 4.0938e+09, 1
124, 1.21943e+07, 2.01609e+09, 4.29058e+10, 3.42702e+09, 1
125, 1.21943e+07, 1.9729e+09, 4.29058e+10, 3.25755e+09, 1
126, 1.21943e+07, 1.98946e+09, 5.29759e+10, 3.60273e+09, 1
127, 1.21943e+07, 2.02206e+09, 3.96402e+10, 3.51767e+09, 1
128, 1.21943e+07, 2.14388e+09, 6.39761e+10, 4.30327e+09, 1
129, 1.21943e+07, 1.94661e+09, 3.39156e+10, 3.01711e+09, 1
130, 1.21943e+07, 2.06361e+09, 6.69198e+10, 3.88173e+09, 1
131, 1.21943e+07, 1.94243e+09, 3.92387e+10, 3.12749e+09, 1
132, 1.21943e+07, 1.92813e+09, 3.06694e+10, 2.99288e+09, 1
133, 1.21943e+07, 1.90141e+09, 3.16733e+10, 2.9842e+09, 1
134, 1.21943e+07, 1.91113e+09, 2.3582e+10, 2.99106e+09, 1
135, 1.21943e+07, 1.92099e+09, 3.46563e+10, 3.23348e+09, 1
136, 1.19327e+07, 1.99672e+09, 3.53076e+10, 3.53061e+09, 1
137, 1.19327e+07, 1.92718e+09, 2.985e+10, 3.13578e+09, 1
138, 1.19327e+07, 1.83588e+09, 2.21483e+10, 2.82174e+09, 1
139, 1.19327e+07, 1.83434e+09, 2.72512e+10, 2.94572e+09, 1
140, 1.19327e+07, 1.78724e+09, 2.71684e+10, 2.98534e+09, 1
141, 1.19327e+07, 1.71934e+09, 2.4876e+10, 2.73428e+09, 1
142, 1.19327e+07, 1.69667e+09, 3.62555e+10, 2.75654e+09, 1
143, 1.19327e+07, 1.82051e+09, 3.62555e+10, 3.10115e+09, 1
144, 1.19327e+07, 1.89826e+09, 2.99708e+10, 3.35022e+09, 1
145, 1.19327e+07, 1.7166e+09, 2.78664e+10, 2.64187e+09, 1
146, 1.19327e+07, 1.75249e+09, 3.11677e+10, 2.80764e+09, 1
147, 1.19327e+07, 1.63193e+09, 2.02588e+10, 2.28056e+09, 1
148, 1.19327e+07, 1.664e+09, 2.26772e+10, 2.44329e+09, 1
149, 1.19327e+07, 1.73688e+09, 2.58134e+10, 2.56867e+09, 1
150, 1.19327e+07, 1.78635e+09, 2.58134e+10, 2.70718e+09, 1
151, 1.09404e+07, 1.75084e+09, 2.72071e+10, 2.70478e+09, 1
152, 1.09404e+07, 1.73976e+09, 2.91412e+10, 2.76285e+09, 1
153, 1.09404e+07, 1.80718e+09, 2.91412e+10, 3.12612e+09, 1
154, 1.09404e+07, 1.84783e+09, 2.5381e+10, 3.06681e+09, 1
155, 1.09404e+07, 1.84103e+09, 3.22429e+10, 3.10859e+09, 1
156, 1.09404e+07, 2.06226e+09, 7.27003e+10, 4.75572e+09, 1
157, 1.07443e+07, 1.9951e+09, 6.55413e+10, 4.53774e+09, 1
158, 1.07443e+07, 1.8673e+09, 6.61213e+10, 4.31009e+09, 1
159, 1.07443e+07, 1.68277e+09, 3.10716e+10, 2.62696e+09, 1
160, 1.07443e+07, 1.61275e+09, 2.11844e+10, 2.33599e+09, 1
161, 1.07443e+07, 1.57071e+09, 1.96172e+10, 2.30182e+09, 1
162, 1.07443e+07, 1.63668e+09, 2.72501e+10, 2.66888e+09, 1
163, 1.07443e+07, 1.66941e+09, 5.76958e+10, 3.22447e+09, 1
164, 1.07443e+07, 1.67863e+09, 6.85789e+10, 3.5224e+09, 1
165, 1.07443e+07, 1.74856e+09, 4.55169e+10, 3.41219e+09, 1
166, 1.07443e+07, 1.76022e+09, 3.4752e+10, 3.0637e+09, 1
167, 1.07443e+07, 1.74914e+09, 6.1132e+10, 3.54096e+09, 1
168, 1.07443e+07, 1.67454e+09, 2.95718e+10, 2.73912e+09, 1
169, 1.07443e+07, 1.53877e+09, 1.86217e+10, 2.12648e+09, 1
170, 1.07443e+07, 1.62888e+09, 2.76627e+10, 2.65741e+09, 1
171, 1.07443e+07, 1.60459e+09, 3.84774e+10, 2.72139e+09, 1
172, 1.07443e+07, 1.58676e+09, 2.73448e+10, 2.47058e+09, 1
173, 1.07443e+07, 1.55699e+09, 2.16122e+10, 2.24338e+09, 1
174, 1.07443e+07, 1.52426e+09, 2.18499e+10, 2.24686e+09, 1
175, 1.07443e+07, 1.51778e+09, 1.86967e+10, 2.17975e+09, 1
176, 1.07443e+07, 1.58383e+09, 2.0003e+10, 2.46981e+09, 1
177, 1.07443e+07, 1.64598e+09, 2.30579e+10, 2.71611e+09, 1
178, 1.07443e+07, 1.67324e+09, 2.297e+10, 2.73933e+09, 1
179, 1.07443e+07, 1.62352e+09, 2.27241e+10, 2.59221e+09, 1
180, 1.07443e+07, 1.65716e+09, 3.2407e+10, 2.77098e+09, 1
181, 1.07443e+07, 1.65227e+09, 2.12441e+10, 2.62963e+09, 1
182, 1.07443e+07, 1.67706e+09, 3.87481e+10, 3.06593e+09, 1
183, 1.07443e+07, 1.60752e+09, 4.24504e+10, 2.93082e+09, 1
184, 1.07443e+07, 1.55063e+09, 2.75971e+10, 2.56207e+09, 1
185, 9.06714e+06, 1.52216e+09, 3.73262e+10, 2.70164e+09, 1
186, 9.06714e+06, 1.72784e+09, 3.48434e+10, 3.52436e+09, 1
187, 9.06714e+06, 1.6498e+09, 3.48434e+10, 3.2668e+09, 1
188, 9.06714e+06, 1.70321e+09, 3.49977e+10, 3.393e+09, 1
189, 9.06714e+06, 1.62791e+09, 2.86917e+10, 2.95331e+09, 1
190, 9.06714e+06, 1.56295e+09, 3.14802e+10, 2.77199e+09, 1
191, 9.06714e+06, 1.44339e+09, 1.89924e+10, 2.22392e+09, 1
192, 9.06714e+06, 1.45608e+09, 1.94469e+10, 2.2623e+09, 1
193, 9.06714e+06, 1.42825e+09, 1.76315e+10, 2.14358e+09, 1
194, 9.06714e+06, 1.41138e+09, 1.77332e+10, 2.12901e+09, 1
195, 9.06714e+06, 1.47197e+09, 1.84801e+10, 2.29289e+09, 1
196, 9.06714e+06, 1.45881e+09, 1.64884e+10, 2.13026e+09, 1
197, 9.06714e+06, 1.51524e+09, 2.72882e+10, 2.42852e+09, 1
198, 9.06714e+06, 1.55439e+09, 1.92713e+10, 2.4412e+09, 1
199, 9.06714e+06, 1.51501e+09, 1.63566e+10, 2.18384e+09, 1
200, 9.06714e+06, 1.56008e+09, 2.80512e+10, 2.53834e+09, 1
201, 9.06714e+06, 1.59501e+09, 2.25053e+10, 2.65215e+09, 1
202, 9.06714e+06, 1.68092e+09, 3.05503e+10, 3.00349e+09, 1
203, 9.06714e+06, 1.60655e+09, 3.10517e+10, 3.20513e+09, 1
204, 7.94172e+06, 1.56606e+09, 2.97897e+10, 3.01026e+09, 1
205, 7.94172e+06, 1.54124e+09, 3.43382e+10, 3.04171e+09, 1
206, 7.94172e+06, 1.51174e+09, 2.653e+10, 2.67817e+09, 1
207, 7.94172e+06, 1.46342e+09, 3.06228e+10, 2.62935e+09, 1
208, 7.37501e+06, 1.41324e+09, 1.86495e+10, 2.2782e+09, 1
209, 7.37501e+06, 1.44801e+09, 3.56532e+10, 2.68092e+09, 1
210, 7.37501e+06, 1.3794e+09, 2.02577e+10, 2.20528e+09, 1
211, 6.16242e+06, 1.42867e+09, 2.00314e+10, 2.3446e+09, 1
212, 6.16242e+06, 1.36218e+09, 1.96158e+10, 2.10223e+09, 1
213, 6.16242e+06, 1.32277e+09, 2.93787e+10, 2.1358e+09, 1
214, 6.16242e+06, 1.33707e+09, 3.44852e+10, 2.22527e+09, 1
215, 6.16242e+06, 1.4025e+09, 3.01287e+10, 2.40875e+09, 1
216, 6.16242e+06, 1.43346e+09, 2.79833e+10, 2.58709e+09, 1
217, 6.16242e+06, 1.43196e+09, 3.49402e+10, 2.86828e+09, 1
218, 6.16242e+06, 1.56962e+09, 7.43831e+10, 4.01271e+09, 1
219, 6.16242e+06, 1.5037e+09, 3.84651e+10, 3.26824e+09, 1
220, 6.16242e+06, 1.45957e+09, 2.96812e+10, 2.84655e+09, 1
221, 6.16242e+06, 1.51022e+09, 3.35557e+10, 3.01172e+09, 1
222, 6.16242e+06, 1.46817e+09, 2.94131e+10, 2.68598e+09, 1
223, 6.16242e+06, 1.45439e+09, 3.0644e+10, 2.79226e+09, 1
224, 6.16242e+06, 1.40846e+09, 2.46419e+10, 2.51899e+09, 1
225, 6.16242e+06, 1.34089e+09, 2.10776e+10, 2.0939e+09, 1
226, 6.16242e+06, 1.35638e+09, 2.04229e+10, 2.25261e+09, 1
227, 6.16242e+06, 1.39225e+09, 3.36613e+10, 2.71356e+09, 1
228, 6.16242e+06, 1.36367e+09, 3.36613e+10, 2.53323e+09, 1
229, 6.16242e+06, 1.3513e+09, 2.41413e+10, 2.28456e+09, 1
230, 6.16242e+06, 1.32689e+09, 2.34828e+10, 2.11161e+09, 1
231, 6.16242e+06, 1.34321e+09, 2.44355e+10, 2.20111e+09, 1
232, 6.16242e+06, 1.36133e+09, 1.70788e+10, 2.10401e+09, 1
233, 6.16242e+06, 1.42763e+09, 2.71187e+10, 2.6227e+09, 1
234, 6.16242e+06, 1.40806e+09, 2.88737e+10, 2.49888e+09, 1
235, 6.16242e+06, 1.34404e+09, 2.31203e+10, 2.24721e+09, 1
236, 6.16242e+06, 1.3976e+09, 2.80098e+10, 2.55104e+09, 1
237, 6.16242e+06, 1.39005e+09, 2.05447e+10, 2.4347e+09, 1
238, 6.16242e+06, 1.35328e+09, 3.06112e+10, 2.46491e+09, 1
239, 6.16242e+06, 1.32341e+09, 1.87933e+10, 2.17933e+09, 1
240, 6.16242e+06, 1.26524e+09, 1.87949e+10, 1.99851e+09, 1
241, 6.16242e+06, 1.24015e+09, 2.25428e+10, 2.04836e+09, 1
242, 6.16242e+06, 1.24565e+09, 2.95203e+10, 2.2333e+09, 1
243, 6.16242e+06, 1.22509e+09, 2.95203e+10, 2.06581e+09, 1
244, 6.16242e+06, 1.2177e+09, 2.48372e+10, 2.05718e+09, 1
245, 5.8833e+06, 1.18096e+09, 2.48372e+10, 1.93159e+09, 1
246, 5.8833e+06, 1.22644e+09, 2.81586e+10, 2.33879e+09, 1
247, 5.79041e+06, 1.21449e+09, 2.35539e+10, 2.13906e+09, 1
248, 5.79041e+06, 1.3498e+09, 2.66284e+10, 2.65013e+09, 1
249, 5.79041e+06, 1.28399e+09, 2.3617e+10, 2.31719e+09, 1
250, 5.79041e+06, 1.35464e+09, 5.73625e+10, 3.02755e+09, 1
251, 5.79041e+06, 1.31587e+09, 1.96052e+10, 2.23697e+09, 1
252, 5.79041e+06, 1.37157e+09, 2.6617e+10, 2.45894e+09, 1
253, 5.79041e+06, 1.35763e+09, 2.83151e+10, 2.37291e+09, 1
254, 5.79041e+06, 1.3509e+09, 2.83151e+10, 2.52821e+09, 1
255, 5.79041e+06, 1.33267e+09, 2.83151e+10, 2.45346e+09, 1
256, 5.79041e+06, 1.25154e+09, 1.84224e+10, 1.98309e+09, 1
257, 5.79041e+06, 1.33555e+09, 2.66902e+10, 2.49665e+09, 1
258, 5.79041e+06, 1.33259e+09, 2.07665e+10, 2.37714e+09, 1
259, 5.79041e+06, 1.25054e+09, 1.91574e+10, 2.07025e+09, 1
260, 5.79041e+06, 1.22194e+09, 1.76974e+10, 1.88509e+09, 1
261, 5.79041e+06, 1.26565e+09, 2.19321e+10, 2.19609e+09, 1
262, 4.16747e+06, 1.25738e+09, 2.63441e+10, 2.07708e+09, 1
263, 4.16747e+06, 1.23207e+09, 1.76973e+10, 1.97531e+09, 1
264, 4.16747e+06, 1.23353e+09, 1.45061e+10, 1.86281e+09, 1
265, 4.16747e+06, 1.21621e+09, 1.45061e+10, 1.86395e+09, 1
266, 4.16747e+06, 1.27561e+09, 3.69228e+10, 2.4284e+09, 1
267, 4.16747e+06, 1.32312e+09, 4.84344e+10, 2.83078e+09, 1
268, 4.16747e+06, 1.24872e+09, 3.48585e+10, 2.54058e+09, 1
269, 4.16747e+06, 1.23703e+09, 2.67601e+10, 2.4882e+09, 1
270, 4.16747e+06, 1.12789e+09, 4.27485e+10, 2.2618e+09, 1
271, 4.16747e+06, 1.08101e+09, 1.85523e+10, 1.73317e+09, 1
272, 4.16747e+06, 1.0463e+09, 1.40432e+10, 1.52482e+09, 1
273, 4.16747e+06, 1.08486e+09, 1.60756e+10, 1.69697e+09, 1
274, 4.16747e+06, 1.05979e+09, 1.60756e+10, 1.57351e+09, 1
275, 4.16747e+06, 1.13674e+09, 1.89123e+10, 1.9257e+09, 1
276, 4.16747e+06, 1.12327e+09, 2.5002e+10, 2.02419e+09, 1
277, 4.16747e+06, 1.12773e+09, 2.45915e+10, 1.90072e+09, 1
278, 4.16747e+06, 1.14437e+09, 2.31897e+10, 1.98808e+09, 1
279, 4.16747e+06, 1.15882e+09, 2.68248e+10, 2.23821e+09, 1
280, 4.16747e+06, 1.15619e+09, 2.74953e+10, 2.18168e+09, 1
281, 4.16747e+06, 1.13238e+09, 2.23415e+10, 1.87762e+09, 1
282, 4.16747e+06, 1.11271e+09, 2.48236e+10, 1.92078e+09, 1
283, 4.16747e+06, 1.05534e+09, 2.13274e+10, 1.71262e+09, 1
284, 3.67811e+06, 1.07838e+09, 2.13274e+10, 1.86393e+09, 1
285, 3.67811e+06, 1.09505e+09, 2.12257e+10, 1.9504e+09, 1
286, 3.67811e+06, 1.10572e+09, 2.04637e+10, 1.90594e+09, 1
287, 3.67811e+06, 1.16212e+09, 3.14574e+10, 2.24106e+09, 1
288, 3.67811e+06, 1.0766e+09, 2.5135e+10, 1.86273e+09, 1
289, 3.67811e+06, 1.08721e+09, 4.63109e+10, 2.20934e+09, 1
