0, 1375.99, 2707.45, 3683.47, 365.577, 1
1, 1375.99, 2707.25, 3649.64, 371.626, 1
2, 1375.99, 2712.74, 3743.22, 375.742, 1
3, 1375.99, 2709.17, 3773.01, 368.805, 1
4, 1375.99, 2704.6, 3773.01, 371.466, 1
5, 1318.47, 2702.94, 3651.48, 370.121, 1
6, 1318.47, 2705.5, 3647.33, 365.854, 1
7, 1318.47, 2706.23, 3585.02, 369.184, 1
8, 1318.47, 2701.65, 3626.37, 370.572, 1
9, 1318.47, 2700.76, 3681.64, 365.807, 1
10, 1233.45, 2692, 3589.88, 369.973, 1
11, 1233.45, 2692.93, 3588.92, 371.439, 1
12, 1233.45, 2688.2, 3647.64, 365.343, 1
13, 1193.36, 2684.37, 3640.65, 366.565, 1
14, 1188.21, 2686.06, 3654.89, 377.298, 1
15, 1188.21, 2685.79, 3624.09, 382.058, 1
16, 1188.21, 2684.89, 3706.7, 383.105, 1
17, 1188.21, 2680.23, 3706.7, 375.322, 1
18, 1188.21, 2683.51, 3772.51, 377.561, 1
19, 1188.21, 2683.47, 3661.08, 381.154, 1
20, 1169.4, 2680.08, 3794.54, 378.239, 1
21, 1169.4, 2679.67, 3812.77, 389.356, 1
22, 1169.4, 2678.31, 3749, 386.668, 1
23, 1169.4, 2676.99, 3746.06, 389.121, 1
24, 1086.78, 2678.31, 3746.06, 396.648, 1
25, 1086.78, 2675.44, 3711.38, 394.593, 1
26, 1086.78, 2671.57, 3758.75, 397.039, 1
27, 1086.78, 2673.75, 3746.2, 394.907, 1
28, 1086.78, 2674.13, 3639.85, 393.084, 1
29, 1086.78, 2671.77, 3761.94, 390.961, 1
30, 1086.78, 2676.8, 3701.61, 393.627, 1
31, 1086.78, 2676.89, 3664.42, 391.968, 1
32, 1086.78, 2676.16, 3798.32, 388.443, 1
33, 1086.78, 2680.14, 3765.88, 386.658, 1
34, 1086.78, 2676.64, 3978.36, 402.458, 1
35, 1086.78, 2676.43, 3766.74, 400.747, 1
36, 1086.78, 2678.09, 3746.41, 400.311, 1
37, 1086.78, 2672.74, 3818.27, 401.276, 1
38, 1028, 2670.95, 3765.27, 401.114, 1
39, 1028, 2677.34, 3765.27, 398.916, 1
40, 1028, 2674.9, 3676.26, 392.599, 1
41, 1028, 2673.5, 3718.07, 392.003, 1
42, 1028, 2671.5, 3656.45, 389.737, 1
43, 1028, 2668.28, 3891.98, 397, 1
44, 1009.78, 2668.6, 3656.45, 392.607, 1
45, 1009.78, 2667.62, 3625.2, 391.837, 1
46, 1009.78, 2660.03, 3718.61, 387.779, 1
47, 1007.1, 2665.23, 3730.86, 393.204, 1
48, 1007.1, 2660.43, 3745.48, 392.294, 1
49, 876.821, 2656.93, 3682.04, 393.727, 1
50, 876.821, 2658.58, 3710.7, 398.047, 1
51, 862.355, 2662.24, 3798.16, 395.789, 1
52, 862.355, 2662.65, 3648.85, 389.424, 1
53, 862.355, 2660.01, 3835.1, 387.332, 1
54, 862.355, 2658.71, 3693.88, 386.866, 1
55, 862.355, 2657.88, 3591.83, 367.809, 1
56, 862.355, 2652.4, 3661.88, 378.424, 1
57, 862.355, 2651.95, 3726.86, 381.509, 1
58, 862.355, 2645.84, 3704.69, 389.535, 1
59, 862.355, 2646.7, 3632.22, 386.753, 1
60, 862.355, 2640.13, 3652.59, 387.639, 1
61, 862.355, 2632.57, 3663.12, 388.708, 1
62, 862.355, 2630.95, 3607.68, 390.423, 1
63, 862.355, 2632.85, 3606.95, 387.129, 1
64, 862.355, 2630.38, 3760.9, 379.247, 1
65, 862.355, 2633.81, 3629.97, 384.818, 1
66, 862.355, 2630.69, 3630.68, 397.186, 1
67, 862.355, 2634.61, 3648.83, 388.533, 1
68, 862.355, 2626.63, 3626.86, 387.801, 1
69, 862.355, 2622.09, 3704.46, 398.207, 1
70, 862.355, 2622.58, 3774.94, 406.493, 1
71, 862.355, 2621.68, 3673.7, 403.276, 1
72, 862.355, 2619.65, 3817.28, 407.467, 1
73, 862.355, 2624.75, 3639.98, 410.929, 1
74, 862.355, 2625.4, 3834.91, 409.269, 1
75, 862.355, 2628.29, 3731.47, 402.234, 1
76, 862.355, 2619.92, 3742.32, 400.933, 1
77, 862.355, 2618.63, 3643.13, 398.116, 1
78, 862.355, 2614.65, 3643.13, 412.647, 1
79, 862.355, 2610.19, 3645.84, 416.059, 1
80, 862.355, 2609.94, 3644.69, 406.572, 1
81, 862.355, 2615.01, 3576.95, 398.223, 1
82, 852.35, 2616.36, 3708.46, 401.312, 1
83, 852.35, 2617.04, 3607.77, 390.644, 1
84, 852.35, 2623.24, 3636.03, 402.914, 1
85, 852.35, 2612.4, 3663.3, 408.368, 1
86, 852.35, 2615.44, 3586.85, 407.048, 1
87, 831.59, 2612.24, 3612.98, 413.472, 1
88, 831.59, 2608.41, 3835.74, 413.288, 1
89, 827.97, 2607.76, 3672.95, 406.766, 1
90, 827.97, 2609.21, 3756.2, 404.1, 1
91, 827.97, 2600.67, 3781.79, 407.521, 1
92, 827.97, 2597.05, 3700.95, 410.237, 1
93, 827.97, 2598.89, 3692.15, 414.744, 1
94, 827.97, 2597.2, 3677.52, 421.237, 1
95, 827.97, 2591.43, 3705.75, 420.37, 1
96, 827.97, 2584.77, 3678.87, 419.368, 1
97, 827.97, 2581.83, 3750.1, 418.841, 1
98, 827.97, 2577.65, 3655.9, 410.772, 1
99, 827.97, 2573.07, 3734.49, 417.257, 1
100, 827.97, 2576.35, 3668, 418.388, 1
101, 827.97, 2583.55, 3668, 419.18, 1
102, 827.97, 2582.79, 3682.32, 418.951, 1
103, 827.97, 2579.59, 3594.59, 423.489, 1
104, 827.97, 2572.73, 3691, 420.803, 1
105, 827.97, 2571.52, 3939.27, 417.541, 1
106, 827.97, 2568.23, 3754.52, 413.355, 1
107, 827.97, 2567.85, 3773.44, 402.095, 1
108, 827.97, 2569.63, 3724.74, 406.404, 1
109, 827.97, 2562.79, 3570.87, 407.533, 1
110, 827.97, 2563.29, 3694.87, 405.366, 1
111, 827.97, 2559.5, 3910.82, 420.653, 1
112, 827.97, 2561.28, 3755.41, 415.059, 1
113, 827.97, 2559.64, 3673.15, 419.2, 1
114, 827.97, 2561.41, 3747.1, 404.659, 1
115, 827.97, 2563.17, 3739.24, 408.039, 1
116, 827.97, 2559.74, 3568.56, 412.668, 1
117, 827.97, 2557.27, 3694.77, 404.904, 1
118, 827.97, 2564.12, 3561.74, 399.064, 1
119, 827.97, 2558.3, 3689.82, 406.57, 1
120, 818.397, 2555.84, 3682.55, 410.479, 1
121, 818.397, 2555.71, 3682.55, 401.735, 1
122, 818.397, 2548.64, 3611.91, 405.962, 1
123, 818.397, 2543.11, 3637.19, 415.034, 1
124, 818.397, 2544.58, 3804.26, 411.713, 1
125, 818.397, 2539.24, 3804.26, 420.075, 1
126, 818.397, 2540.58, 3645.79, 422.166, 1
127, 818.397, 2541.88, 3677.56, 423.562, 1
128, 818.397, 2544.06, 3715.67, 427.095, 1
129, 818.397, 2539.67, 3763.12, 420.962, 1
130, 818.397, 2537, 3681.4, 425.535, 1
131, 818.397, 2534.68, 3597.43, 413.319, 1
132, 818.397, 2532.17, 3750.66, 410.702, 1
133, 818.397, 2525.01, 3665.2, 417.32, 1
134, 818.397, 2530.07, 3619.56, 422.825, 1
135, 818.397, 2535.2, 3660.29, 419.49, 1
136, 818.397, 2536.58, 3739.1, 416.105, 1
137, 803.59, 2539.57, 3554.07, 405.952, 1
138, 803.59, 2545.36, 3561.64, 409.678, 1
139, 803.59, 2542.11, 3596.86, 414.941, 1
140, 803.59, 2539.58, 3616.01, 407.605, 1
141, 803.59, 2533.81, 3725.7, 402.277, 1
142, 803.59, 2529.72, 3708.65, 403.696, 1
143, 803.59, 2528.81, 3666.03, 391.188, 1
144, 803.59, 2531.82, 3608.12, 399.458, 1
145, 803.59, 2523.83, 3693.14, 404.279, 1
146, 803.59, 2524.06, 3523.51, 410.844, 1
147, 803.59, 2519.65, 3580.36, 409.151, 1
148, 803.59, 2516.96, 3844.29, 412.063, 1
149, 803.59, 2521.43, 3698.13, 408.324, 1
150, 803.59, 2521.1, 3773.57, 409.507, 1
151, 803.59, 2528.28, 3631.11, 419.665, 1
152, 803.59, 2531.66, 3714.73, 413.38, 1
153, 803.59, 2526.55, 3672.04, 418.231, 1
154, 803.59, 2528.23, 3701.1, 420.514, 1
155, 803.59, 2524.04, 3573.78, 412.342, 1
156, 803.59, 2517.04, 3677.65, 415.935, 1
157, 803.59, 2512.14, 3713.55, 422.913, 1
158, 803.59, 2512.3, 3685.95, 431.38, 1
159, 803.59, 2507.31, 3696.99, 428.484, 1
160, 796.038, 2501.67, 3696.99, 435.725, 1
161, 796.038, 2502.16, 3694.16, 431.689, 1
162, 796.038, 2503.05, 3626.1, 418.867, 1
163, 796.038, 2500.1, 3572.18, 418.469, 1
164, 796.038, 2508.55, 3567.07, 418.27, 1
165, 796.038, 2505.9, 3567.35, 413.876, 1
166, 796.038, 2502.05, 3622.82, 413.389, 1
167, 775.074, 2496.16, 3621.81, 411.407, 1
168, 775.074, 2489.95, 3628.82, 416.595, 1
169, 775.074, 2488.59, 3769.48, 420.595, 1
170, 740.755, 2486.89, 3725.81, 417.454, 1
171, 740.755, 2493.14, 3589.26, 410.935, 1
172, 740.755, 2495.78, 3589.26, 416.938, 1
173, 740.755, 2495.76, 3609.89, 423.134, 1
174, 740.755, 2489.1, 3626.62, 428.175, 1
175, 740.755, 2485.28, 3578.28, 417.81, 1
176, 740.755, 2485.91, 3763.65, 426.95, 1
177, 740.755, 2484.62, 3691.87, 429.829, 1
178, 740.755, 2484.37, 3638.08, 429.218, 1
179, 740.755, 2482.1, 3654.78, 427.216, 1
180, 740.755, 2484.65, 3613.6, 423.329, 1
181, 728.026, 2484.73, 3640.99, 424.94, 1
182, 642.459, 2488.41, 3651.92, 432.547, 1
183, 642.459, 2477.07, 3728.66, 430.564, 1
184, 642.459, 2478.64, 3808.33, 433.848, 1
185, 642.459, 2477.53, 3727.44, 428.809, 1
186, 642.459, 2475.66, 4024.81, 429.524, 1
187, 642.459, 2473.89, 3857.39, 433.1, 1
188, 642.459, 2472.25, 3870.07, 429.153, 1
189, 642.459, 2468.85, 3618.38, 428.463, 1
190, 642.459, 2467.35, 3600.66, 425.289, 1
191, 642.459, 2462.39, 3667.68, 428.083, 1
192, 642.459, 2465.25, 3588.69, 432.627, 1
193, 642.459, 2463.53, 3724.88, 428.912, 1
194, 642.459, 2464.24, 3807.32, 432.261, 1
195, 642.459, 2465.12, 3676.69, 423.175, 1
