0, -940.776, -914.912, -913.484, 1.79479, 1
1, -940.776, -914.961, -913.502, 1.94986, 1
2, -940.776, -914.922, -913.491, 1.89644, 1
3, -940.776, -915.038, -913.337, 2.0357, 1
4, -940.776, -915.038, -913.47, 2.18344, 1
5, -940.776, -915.025, -913.469, 2.09086, 1
6, -940.776, -914.973, -913.483, 1.83185, 1
7, -940.776, -915.038, -913.483, 2.05297, 1
8, -940.776, -915.019, -913.443, 2.09084, 1
9, -940.776, -915.082, -913.477, 2.23352, 1
10, -940.776, -915.024, -913.487, 2.04488, 1
11, -940.776, -915.02, -912.745, 2.1286, 1
12, -940.776, -915.045, -912.49, 2.30484, 1
13, -940.776, -915.049, -912.858, 2.30259, 1
14, -940.776, -914.985, -913.27, 2.08538, 1
15, -940.776, -915.015, -910.943, 2.23025, 1
16, -940.985, -915.077, -912.404, 2.38552, 1
17, -940.985, -914.971, -912.577, 1.97229, 1
18, -940.985, -914.955, -912.965, 1.92024, 1
19, -940.985, -914.91, -913.006, 1.80954, 1
20, -940.985, -914.928, -912.983, 1.81436, 1
21, -940.985, -914.914, -912.983, 1.87667, 1
22, -940.985, -914.992, -913.094, 2.08061, 1
23, -940.985, -915.053, -913.007, 2.16819, 1
24, -940.985, -915.013, -912.989, 2.2653, 1
25, -940.985, -914.982, -913.137, 1.97334, 1
26, -940.985, -914.955, -913.019, 2.0194, 1
27, -940.985, -914.873, -913.007, 1.88758, 1
28, -940.985, -914.938, -913.007, 2.08294, 1
29, -940.985, -914.93, -912.994, 2.12515, 1
30, -940.985, -914.99, -913.034, 2.04284, 1
31, -940.985, -914.993, -912.964, 2.08205, 1
32, -940.985, -915.031, -913.093, 2.26176, 1
33, -940.985, -915.037, -913.196, 2.30003, 1
34, -940.985, -914.984, -912.229, 2.1031, 1
35, -940.985, -914.967, -912.993, 2.09067, 1
36, -940.985, -914.937, -913.116, 2.02994, 1
37, -948.802, -915.026, -912.905, 2.31339, 1
38, -948.802, -914.92, -912.661, 2.2046, 1
39, -948.802, -914.908, -912.836, 2.25129, 1
40, -948.802, -914.948, -912.839, 2.21537, 1
41, -948.802, -914.971, -912.938, 2.37645, 1
42, -953.161, -915.038, -912.959, 2.63514, 1
43, -953.161, -915.051, -912.935, 2.66346, 1
44, -953.161, -914.981, -912.782, 2.14612, 1
45, -953.161, -915.022, -911.514, 2.61313, 1
46, -953.161, -915.007, -911.98, 2.72716, 1
47, -953.161, -914.936, -912.434, 2.31919, 1
48, -953.161, -914.98, -912.275, 2.68634, 1
49, -953.161, -914.972, -912.719, 2.34829, 1
50, -953.161, -914.971, -912.793, 2.22165, 1
51, -953.161, -914.935, -912.847, 2.19853, 1
52, -953.161, -914.907, -912.434, 2.23243, 1
53, -953.161, -914.907, -912.779, 2.248, 1
54, -953.161, -914.9, -913.054, 2.16631, 1
55, -953.161, -914.879, -912.559, 2.11813, 1
56, -953.161, -914.874, -912.417, 2.07277, 1
57, -953.161, -914.964, -912.39, 2.5108, 1
58, -953.161, -914.978, -912.394, 2.41849, 1
59, -953.161, -915.02, -912.624, 2.73851, 1
60, -953.161, -914.916, -911.097, 2.7743, 1
61, -953.161, -914.917, -911.161, 2.45699, 1
62, -953.161, -914.906, -912.599, 2.5433, 1
63, -953.161, -914.918, -912.065, 2.39957, 1
