0, 26232, 296961, 775645, 133524, 1
1, 26232, 296294, 767787, 132068, 1
2, 23536.3, 295968, 749856, 129995, 1
3, 23536.3, 295098, 756343, 131908, 1
4, 23536.3, 295352, 727989, 130116, 1
5, 23536.3, 295410, 727989, 132251, 1
6, 14899, 295813, 775432, 136294, 1
7, 14899, 295417, 740815, 132443, 1
8, 14899, 295159, 849840, 132434, 1
9, 14899, 294719, 743717, 130431, 1
10, 14899, 294158, 692586, 130386, 1
11, 14899, 294377, 739672, 130692, 1
12, 11915.1, 296868, 766037, 131634, 1
13, 11915.1, 297833, 717417, 131973, 1
14, 11915.1, 297724, 710014, 133623, 1
15, 11915.1, 297488, 799383, 134596, 1
16, 11915.1, 297218, 722523, 134194, 1
17, 11915.1, 297379, 735179, 136921, 1
18, 11915.1, 297699, 708653, 139827, 1
19, 11915.1, 297807, 754774, 141019, 1
20, 11915.1, 298714, 784683, 142053, 1
21, 11915.1, 297896, 784683, 143517, 1
22, 11915.1, 297954, 784683, 143729, 1
23, 11915.1, 297108, 792924, 145714, 1
24, 11915.1, 298296, 821195, 143378, 1
25, 11915.1, 296952, 812807, 141057, 1
26, 11915.1, 297529, 786111, 139654, 1
27, 11915.1, 297017, 748595, 136091, 1
28, 11915.1, 297002, 754938, 137564, 1
29, 11580.4, 297497, 797861, 140886, 1
30, 11580.4, 297553, 769323, 139420, 1
31, 11580.4, 296329, 772866, 137221, 1
32, 11580.4, 295702, 760356, 134899, 1
33, 11580.4, 295722, 760356, 138073, 1
34, 9450.32, 294501, 757277, 138123, 1
35, 9450.32, 295334, 852288, 143188, 1
36, 9450.32, 295359, 852288, 144895, 1
37, 9450.32, 295294, 802166, 143855, 1
38, 9450.32, 295050, 795202, 141211, 1
39, 9450.32, 294171, 747292, 140579, 1
40, 9450.32, 294567, 794633, 140861, 1
41, 8848.27, 294528, 834909, 142526, 1
42, 8802.58, 293653, 803427, 144205, 1
43, 7695.82, 294163, 757438, 143010, 1
44, 7695.82, 294244, 818919, 144690, 1
45, 7695.82, 292990, 781201, 145504, 1
46, 7695.82, 293566, 769848, 146092, 1
47, 7695.82, 293316, 828862, 149098, 1
48, 7568.7, 293688, 928915, 150634, 1
49, 7568.7, 293318, 864188, 152376, 1
50, 7568.7, 294688, 906847, 154778, 1
51, 7568.7, 294101, 859284, 152303, 1
52, 6900.92, 293937, 846460, 149507, 1
53, 6900.92, 293729, 798954, 148858, 1
54, 6900.92, 292848, 804597, 150412, 1
55, 6900.92, 293159, 1.03229e+06, 152081, 1
56, 6900.92, 292348, 860203, 150816, 1
57, 6900.92, 292920, 868921, 149335, 1
58, 6722.12, 293514, 855005, 149377, 1
59, 6517.76, 292840, 888340, 147698, 1
60, 6118.33, 293052, 790947, 145886, 1
61, 6118.33, 293918, 891639, 147692, 1
62, 6118.33, 295061, 891639, 149053, 1
63, 6118.33, 294639, 862508, 148218, 1
64, 6118.33, 294296, 876693, 147429, 1
65, 6118.33, 294156, 826880, 148072, 1
66, 6118.33, 293828, 835595, 148324, 1
67, 6118.33, 293345, 803766, 146948, 1
68, 6118.33, 292931, 815299, 146585, 1
69, 6118.33, 292933, 795480, 150898, 1
70, 6118.33, 294262, 792481, 152373, 1
71, 6118.33, 295694, 842799, 155190, 1
72, 6118.33, 294097, 931225, 154540, 1
73, 6118.33, 293309, 883279, 153485, 1
74, 6118.33, 293988, 849849, 150518, 1
75, 6118.33, 293738, 826615, 150032, 1
76, 6118.33, 294186, 797804, 148716, 1
77, 5022, 295151, 821781, 150753, 1
