0, 37412.2, 292379, 754960, 138281, 1
1, 37412.2, 292586, 787732, 139086, 1
2, 28806.4, 293452, 787011, 138130, 1
3, 22305.7, 293310, 770208, 134235, 1
4, 22305.7, 292725, 798788, 135574, 1
5, 22305.7, 294529, 767279, 140295, 1
6, 15295.2, 294608, 749329, 139420, 1
7, 13949.1, 294704, 751196, 136405, 1
8, 13949.1, 294153, 766382, 135205, 1
9, 12626.4, 294181, 742620, 134142, 1
10, 12626.4, 293964, 771386, 133881, 1
11, 12626.4, 294378, 755983, 133530, 1
12, 12626.4, 294780, 726117, 136046, 1
13, 12626.4, 294156, 744855, 137799, 1
14, 12626.4, 294004, 742285, 139876, 1
15, 11126.9, 296138, 1.2602e+06, 145584, 1
16, 10176.1, 295548, 830082, 140391, 1
17, 10176.1, 295588, 791714, 140480, 1
18, 10176.1, 295331, 789635, 137498, 1
19, 10176.1, 295504, 803657, 138786, 1
20, 10176.1, 295206, 743293, 137340, 1
21, 8814.13, 294043, 857299, 137274, 1
22, 8814.13, 293577, 782598, 136642, 1
23, 8814.13, 294212, 716414, 136044, 1
24, 8814.13, 293688, 712107, 135629, 1
25, 8814.13, 293421, 718195, 137988, 1
26, 8814.13, 293554, 701874, 139032, 1
27, 8814.13, 293301, 716738, 140958, 1
28, 8814.13, 293144, 773372, 139745, 1
29, 8814.13, 294427, 771237, 138954, 1
30, 8814.13, 293392, 787905, 139325, 1
31, 8625.28, 293615, 721365, 137838, 1
32, 8625.28, 293625, 694259, 138279, 1
33, 8625.28, 293500, 760067, 138105, 1
34, 8409.12, 293346, 754431, 139416, 1
35, 5645.23, 293549, 794871, 141001, 1
36, 5645.23, 293173, 748992, 142154, 1
37, 5645.23, 292993, 751240, 143666, 1
38, 5645.23, 292564, 815174, 141793, 1
39, 5645.23, 292738, 745490, 139075, 1
40, 5388.79, 292959, 733841, 137792, 1
41, 5388.79, 293077, 774747, 137502, 1
42, 5267.91, 292129, 774747, 136282, 1
43, 5267.91, 291717, 780255, 138235, 1
44, 5267.91, 291128, 844472, 140964, 1
45, 4104.48, 290454, 786904, 137799, 1
46, 4104.48, 289438, 785910, 134880, 1
47, 4104.48, 288358, 754667, 137032, 1
48, 4104.48, 288687, 790049, 138600, 1
49, 4104.48, 288640, 746507, 136827, 1
50, 4104.48, 288799, 766851, 135766, 1
51, 4104.48, 289840, 770649, 138136, 1
52, 4104.48, 291164, 828775, 142520, 1
53, 4104.48, 290587, 759761, 144163, 1
54, 4104.48, 289924, 818444, 144940, 1
55, 4104.48, 290222, 818444, 145912, 1
56, 3989.27, 289325, 791461, 145906, 1
57, 3989.27, 289971, 889419, 149542, 1
