0, 779491, 2.11117e+07, 6.10062e+07, 1.1977e+07, 1
1, 779491, 2.10502e+07, 5.80057e+07, 1.19705e+07, 1
2, 772973, 2.09944e+07, 5.73058e+07, 1.20559e+07, 1
3, 772973, 2.0926e+07, 5.64485e+07, 1.2065e+07, 1
4, 772973, 2.08442e+07, 5.54441e+07, 1.20622e+07, 1
5, 772973, 2.07703e+07, 5.36696e+07, 1.19706e+07, 1
6, 693752, 2.0749e+07, 5.5408e+07, 1.18673e+07, 1
7, 622098, 2.06364e+07, 6.20636e+07, 1.18202e+07, 1
8, 622098, 2.05591e+07, 5.97932e+07, 1.17191e+07, 1
9, 622086, 2.0501e+07, 5.67236e+07, 1.15774e+07, 1
10, 622086, 2.04786e+07, 5.43079e+07, 1.15477e+07, 1
11, 622086, 2.04198e+07, 5.58157e+07, 1.14328e+07, 1
12, 622086, 2.03722e+07, 5.58828e+07, 1.15086e+07, 1
13, 622086, 2.03359e+07, 5.58828e+07, 1.16681e+07, 1
14, 622086, 2.02833e+07, 5.51774e+07, 1.16207e+07, 1
15, 622086, 2.02275e+07, 5.4452e+07, 1.16418e+07, 1
16, 622079, 2.0173e+07, 5.4726e+07, 1.16054e+07, 1
17, 574805, 2.01176e+07, 5.61827e+07, 1.16402e+07, 1
18, 391509, 2.0086e+07, 5.60179e+07, 1.1529e+07, 1
19, 391509, 2.00036e+07, 5.72249e+07, 1.16033e+07, 1
20, 391509, 1.99422e+07, 5.67194e+07, 1.17964e+07, 1
21, 340101, 1.9908e+07, 6.20666e+07, 1.19153e+07, 1
22, 340101, 1.98512e+07, 5.75762e+07, 1.17837e+07, 1
23, 332052, 1.97876e+07, 6.23595e+07, 1.1623e+07, 1
24, 332052, 1.97144e+07, 5.38211e+07, 1.13269e+07, 1
25, 332052, 1.96384e+07, 5.83802e+07, 1.13822e+07, 1
26, 332052, 1.9564e+07, 5.83478e+07, 1.14175e+07, 1
27, 230190, 1.95392e+07, 5.49606e+07, 1.12645e+07, 1
28, 230190, 1.9532e+07, 5.51654e+07, 1.12253e+07, 1
29, 230190, 1.9471e+07, 5.51648e+07, 1.10967e+07, 1
30, 206006, 1.94354e+07, 5.51707e+07, 1.09485e+07, 1
31, 206006, 1.94054e+07, 5.49606e+07, 1.10007e+07, 1
32, 183618, 1.9366e+07, 5.30766e+07, 1.08798e+07, 1
33, 183618, 1.93043e+07, 5.23496e+07, 1.09271e+07, 1
34, 183618, 1.92024e+07, 5.79159e+07, 1.09948e+07, 1
35, 183618, 1.91659e+07, 5.57556e+07, 1.11527e+07, 1
36, 183618, 1.91001e+07, 5.28451e+07, 1.11779e+07, 1
37, 183618, 1.90287e+07, 5.20009e+07, 1.10417e+07, 1
38, 183618, 1.89759e+07, 5.28083e+07, 1.11161e+07, 1
39, 183618, 1.89365e+07, 5.27968e+07, 1.10879e+07, 1
40, 183618, 1.88416e+07, 5.20482e+07, 1.09844e+07, 1
41, 183618, 1.88091e+07, 5.42979e+07, 1.09984e+07, 1
42, 183618, 1.8749e+07, 5.20382e+07, 1.0646e+07, 1
43, 183618, 1.8689e+07, 5.11356e+07, 1.07877e+07, 1
44, 129935, 1.86089e+07, 5.8138e+07, 1.07248e+07, 1
45, 129935, 1.85238e+07, 5.66776e+07, 1.07567e+07, 1
46, 129935, 1.85023e+07, 5.35652e+07, 1.0829e+07, 1
47, 129917, 1.84238e+07, 5.21321e+07, 1.08853e+07, 1
48, 129917, 1.83883e+07, 5.55092e+07, 1.09441e+07, 1
49, 129917, 1.83292e+07, 5.02725e+07, 1.07609e+07, 1
50, 129786, 1.82845e+07, 5.40359e+07, 1.09226e+07, 1
51, 129786, 1.82719e+07, 5.4278e+07, 1.08925e+07, 1
52, 129786, 1.82211e+07, 5.40286e+07, 1.10195e+07, 1
53, 129786, 1.82055e+07, 5.18584e+07, 1.1079e+07, 1
54, 129786, 1.81371e+07, 5.3027e+07, 1.09616e+07, 1
55, 129786, 1.80884e+07, 5.30294e+07, 1.10272e+07, 1
56, 129786, 1.80424e+07, 5.30233e+07, 1.08472e+07, 1
57, 129786, 1.79703e+07, 5.29742e+07, 1.07929e+07, 1
58, 129786, 1.79312e+07, 5.28659e+07, 1.06942e+07, 1
59, 129786, 1.7872e+07, 5.18585e+07, 1.06682e+07, 1
60, 128736, 1.78422e+07, 5.15707e+07, 1.05542e+07, 1
61, 128736, 1.77679e+07, 5.14572e+07, 1.05369e+07, 1
62, 68540.4, 1.77141e+07, 5.03031e+07, 1.06599e+07, 1
63, 68540.4, 1.76299e+07, 5.02795e+07, 1.05291e+07, 1
64, 68317.2, 1.75484e+07, 5.26799e+07, 1.0537e+07, 1
65, 68317.2, 1.74976e+07, 5.02796e+07, 1.05661e+07, 1
66, 68317.2, 1.74727e+07, 5.18903e+07, 1.06483e+07, 1
67, 68317.2, 1.74479e+07, 4.82082e+07, 1.05327e+07, 1
68, 68317.2, 1.73656e+07, 5.14526e+07, 1.04017e+07, 1
69, 68317.2, 1.73302e+07, 5.14526e+07, 1.0357e+07, 1
70, 68217.5, 1.72997e+07, 5.03585e+07, 1.03862e+07, 1
71, 59204.8, 1.72877e+07, 4.906e+07, 1.03735e+07, 1
72, 59204.8, 1.72641e+07, 4.90586e+07, 1.04388e+07, 1
73, 59204.8, 1.72395e+07, 4.85398e+07, 1.0531e+07, 1
74, 59204.8, 1.71988e+07, 4.8542e+07, 1.06249e+07, 1
75, 59204.8, 1.71811e+07, 4.86905e+07, 1.07706e+07, 1
76, 59204.8, 1.71935e+07, 5.00313e+07, 1.06962e+07, 1
77, 56648.8, 1.71465e+07, 5.31467e+07, 1.08143e+07, 1
78, 56648.8, 1.70761e+07, 5.0246e+07, 1.06473e+07, 1
79, 56648.8, 1.70303e+07, 5.28392e+07, 1.08213e+07, 1
80, 56648.8, 1.69832e+07, 5.00692e+07, 1.06504e+07, 1
81, 56648.8, 1.69339e+07, 5.14586e+07, 1.07114e+07, 1
82, 56648.8, 1.68685e+07, 5.69829e+07, 1.05776e+07, 1
83, 56648.8, 1.68018e+07, 5.5474e+07, 1.04682e+07, 1
84, 56648.8, 1.674e+07, 6.33672e+07, 1.04016e+07, 1
85, 56648.8, 1.66475e+07, 5.55914e+07, 1.02235e+07, 1
86, 56648.8, 1.65635e+07, 4.95763e+07, 1.00093e+07, 1
87, 56648.8, 1.64922e+07, 4.95763e+07, 9.87819e+06, 1
88, 56648.8, 1.64399e+07, 5.27591e+07, 9.82654e+06, 1
89, 56648.8, 1.63843e+07, 4.95893e+07, 9.68513e+06, 1
90, 56648.8, 1.63553e+07, 4.96026e+07, 9.7118e+06, 1
91, 56648.8, 1.62946e+07, 4.78101e+07, 9.6542e+06, 1
92, 56383.2, 1.62655e+07, 4.70788e+07, 9.69577e+06, 1
93, 56383.2, 1.62312e+07, 4.63758e+07, 9.4675e+06, 1
94, 56383.2, 1.61783e+07, 4.84227e+07, 9.61655e+06, 1
95, 56383.2, 1.61258e+07, 4.83559e+07, 9.59979e+06, 1
96, 56383.2, 1.60769e+07, 4.80046e+07, 9.64197e+06, 1
97, 56383.2, 1.5993e+07, 5.09488e+07, 9.61195e+06, 1
98, 56383.2, 1.59617e+07, 4.83386e+07, 9.75668e+06, 1
99, 56383.2, 1.59598e+07, 4.89622e+07, 9.88607e+06, 1
100, 56383.2, 1.59134e+07, 4.84183e+07, 1.00379e+07, 1
101, 56383.2, 1.58712e+07, 4.81231e+07, 9.98174e+06, 1
102, 56383.2, 1.58229e+07, 5.09762e+07, 9.8456e+06, 1
103, 56383.2, 1.579e+07, 5.04746e+07, 9.90115e+06, 1
104, 56383.2, 1.57292e+07, 4.85247e+07, 9.88877e+06, 1
105, 56383.2, 1.56685e+07, 5.33253e+07, 9.91516e+06, 1
106, 56383.2, 1.56104e+07, 4.89498e+07, 9.6386e+06, 1
107, 56383.2, 1.55449e+07, 4.85629e+07, 9.67837e+06, 1
108, 56383.2, 1.5462e+07, 4.80899e+07, 9.66619e+06, 1
109, 56383.2, 1.54452e+07, 4.70567e+07, 9.61055e+06, 1
110, 56383.2, 1.53775e+07, 4.74669e+07, 9.65013e+06, 1
111, 56383.2, 1.53522e+07, 4.74669e+07, 9.7443e+06, 1
112, 56383.2, 1.53791e+07, 4.60049e+07, 9.6901e+06, 1
113, 56383.2, 1.53426e+07, 4.49565e+07, 9.69737e+06, 1
114, 56383.2, 1.52955e+07, 4.46526e+07, 9.72921e+06, 1
115, 56078.2, 1.52549e+07, 4.35378e+07, 9.67079e+06, 1
116, 56078.2, 1.51973e+07, 4.41093e+07, 9.7084e+06, 1
117, 56078.2, 1.5174e+07, 4.51035e+07, 9.50786e+06, 1
118, 56078.2, 1.51232e+07, 4.67192e+07, 9.4232e+06, 1
119, 56078.2, 1.50911e+07, 4.51017e+07, 9.3449e+06, 1
120, 56078.2, 1.50613e+07, 4.57292e+07, 9.16341e+06, 1
121, 56078.2, 1.50213e+07, 5.46035e+07, 9.20098e+06, 1
122, 56078.2, 1.49717e+07, 4.59055e+07, 9.26888e+06, 1
123, 56078.2, 1.49173e+07, 5.31888e+07, 9.36941e+06, 1
124, 56078.2, 1.4882e+07, 4.58264e+07, 9.39899e+06, 1
125, 56078.2, 1.48446e+07, 5.04021e+07, 9.47453e+06, 1
126, 56078.2, 1.4803e+07, 4.65025e+07, 9.41142e+06, 1
127, 56078.2, 1.47376e+07, 4.65025e+07, 9.28764e+06, 1
128, 56078.2, 1.46985e+07, 4.61942e+07, 9.21628e+06, 1
129, 56078.2, 1.46366e+07, 4.5655e+07, 8.99498e+06, 1
130, 56078.2, 1.45846e+07, 4.50476e+07, 8.95553e+06, 1
131, 56078.2, 1.45491e+07, 4.42117e+07, 8.96669e+06, 1
