0, -925.298, -915.038, -913.497, 1.68039, 1
1, -925.381, -915.049, -913.51, 1.70887, 1
2, -925.986, -915.081, -913.536, 1.76373, 1
3, -925.986, -915.05, -913.542, 1.61337, 1
4, -925.986, -915.033, -913.33, 1.63802, 1
5, -928.508, -915.028, -913.526, 1.65991, 1
6, -928.508, -914.975, -912.956, 1.5779, 1
7, -928.508, -914.989, -913.47, 1.64486, 1
8, -929.333, -914.98, -913.476, 1.66008, 1
9, -931.184, -915.032, -913.371, 1.8222, 1
10, -931.184, -915.071, -913.379, 1.87802, 1
11, -931.184, -915.057, -913.335, 1.90624, 1
12, -931.184, -915.057, -913.364, 1.92902, 1
13, -931.184, -915.055, -913.465, 1.94453, 1
14, -931.184, -915.008, -913.465, 1.79034, 1
15, -931.184, -915.06, -913.422, 1.90614, 1
16, -931.184, -915.037, -913.149, 1.81582, 1
17, -931.184, -915.059, -913.426, 1.90436, 1
18, -931.184, -915.081, -912.614, 1.922, 1
19, -931.184, -915.079, -912.992, 1.8191, 1
20, -933.583, -915.02, -913.138, 1.88619, 1
21, -933.583, -915.084, -912.879, 1.88256, 1
22, -933.583, -915.121, -913.21, 1.89306, 1
23, -933.583, -915.109, -913.21, 1.93354, 1
24, -933.583, -915.103, -913.153, 1.99903, 1
25, -941.66, -915.15, -913.149, 2.27222, 1
26, -941.66, -915.101, -913.211, 2.2139, 1
27, -941.66, -915.116, -913.211, 2.21758, 1
28, -941.66, -915.114, -913.257, 2.24646, 1
29, -941.66, -915.098, -912.621, 2.21939, 1
30, -941.66, -915.09, -912.823, 2.45116, 1
31, -946.448, -915.045, -912.899, 2.32239, 1
32, -946.448, -915.024, -913.207, 2.153, 1
33, -946.448, -914.981, -913.279, 2.0876, 1
34, -946.448, -915.039, -913.236, 2.19758, 1
35, -946.448, -915.151, -913.3, 2.43386, 1
36, -946.448, -915.167, -912.667, 2.39676, 1
37, -947.43, -915.16, -912.812, 2.42629, 1
38, -947.43, -915.173, -913.132, 2.47095, 1
39, -947.43, -915.123, -912.769, 2.56997, 1
40, -947.43, -915.101, -912.757, 2.31681, 1
41, -947.43, -915.127, -912.72, 2.50133, 1
42, -947.43, -915.121, -912.845, 2.46974, 1
43, -961.529, -915.14, -912.727, 2.78876, 1
44, -961.529, -915.105, -912.751, 2.57008, 1
45, -961.529, -915.175, -912.884, 2.78107, 1
46, -961.529, -915.16, -912.806, 3.07393, 1
47, -961.529, -915.125, -912.866, 2.85706, 1
48, -961.529, -915.106, -913.049, 2.6588, 1
49, -961.529, -915.101, -912.576, 2.5966, 1
50, -961.529, -915.124, -912.338, 2.5142, 1
51, -961.529, -915.185, -912.922, 2.94434, 1
52, -961.529, -915.097, -913.214, 2.47106, 1
53, -961.529, -915.146, -913.093, 2.97802, 1
54, -961.529, -915.125, -912.673, 3.0078, 1
55, -961.529, -915.062, -912.673, 2.57089, 1
56, -961.529, -915.077, -913.183, 2.70708, 1
57, -961.529, -915.094, -913.072, 3.07059, 1
58, -961.529, -915.084, -913.13, 3.09111, 1
59, -961.529, -915.066, -913.138, 3.04095, 1
60, -961.529, -914.985, -913.012, 2.47201, 1
61, -961.529, -914.96, -913.188, 2.37717, 1
62, -961.529, -914.948, -912.356, 2.65509, 1
63, -961.529, -914.938, -912.683, 2.4177, 1
64, -961.529, -914.954, -912.331, 2.79186, 1
65, -961.529, -915.002, -912.377, 2.7243, 1
66, -961.529, -914.996, -912.193, 2.90688, 1
67, -961.529, -915.004, -912.153, 2.9636, 1
68, -961.529, -915.041, -912.305, 2.66399, 1
69, -961.529, -915.005, -912.664, 2.45158, 1
70, -966.524, -915.086, -912.711, 3.05938, 1
71, -966.524, -914.991, -912.294, 2.6347, 1
72, -966.524, -915.013, -912.3, 2.88115, 1
73, -966.524, -914.964, -912.207, 2.6421, 1
74, -966.524, -915.015, -912.39, 2.95065, 1
75, -974.179, -915.052, -912.315, 3.33663, 1
76, -974.179, -915.121, -911.761, 3.56795, 1
77, -974.179, -915.09, -911.743, 3.59986, 1
78, -974.179, -915.06, -911.349, 3.56519, 1
79, -974.179, -914.999, -911.435, 2.96761, 1
80, -974.179, -914.992, -911.934, 2.94538, 1
81, -974.179, -915.01, -912.126, 3.45585, 1
82, -974.179, -915.071, -912.126, 3.54732, 1
83, -974.179, -915.032, -912.477, 2.91596, 1
84, -974.179, -915.033, -912.365, 2.90175, 1
85, -974.179, -915.077, -912.603, 3.19115, 1
86, -974.179, -915.017, -912.349, 2.84417, 1
87, -974.179, -915.117, -912.079, 2.99295, 1
88, -974.179, -915.11, -910.92, 3.54336, 1
89, -974.179, -915.098, -912.146, 3.163, 1
90, -974.179, -915.073, -912.125, 3.54639, 1
91, -974.179, -915.08, -911.463, 3.45826, 1
92, -975.065, -915.044, -911.381, 3.45829, 1
93, -975.065, -915.054, -911.603, 4.01874, 1
94, -975.065, -915.13, -911.87, 4.03624, 1
95, -975.065, -915.035, -912.018, 2.87211, 1
96, -975.065, -915.048, -912.159, 2.86455, 1
97, -975.065, -915.053, -911.584, 3.05185, 1
98, -975.065, -915.022, -912.204, 3.02365, 1
99, -975.065, -915.112, -912.183, 3.68228, 1
100, -975.065, -915.118, -912.263, 3.65372, 1
101, -975.065, -915.044, -911.598, 3.58247, 1
102, -975.065, -915.001, -910.728, 2.9727, 1
103, -975.065, -914.977, -910.738, 3.10301, 1
104, -975.065, -914.977, -910.922, 2.9743, 1
105, -975.065, -914.906, -910.551, 3.40956, 1
106, -975.065, -915.01, -911.505, 3.81338, 1
107, -975.065, -915.01, -911.726, 3.6294, 1
108, -975.065, -914.977, -911.293, 3.73642, 1
109, -977.466, -915.099, -911.163, 4.28651, 1
110, -977.466, -915.088, -911.736, 3.89693, 1
111, -977.466, -915.111, -912.007, 4.11647, 1
112, -977.466, -915.072, -912.43, 3.53092, 1
113, -977.466, -915.144, -912.302, 3.7151, 1
114, -977.466, -915.097, -912.197, 3.58199, 1
115, -977.466, -915.029, -912.431, 3.64813, 1
116, -977.466, -915.017, -912.365, 3.97907, 1
117, -977.466, -914.889, -912.123, 3.02615, 1
118, -977.466, -914.913, -912.309, 3.69718, 1
119, -977.466, -914.92, -912.071, 3.79275, 1
120, -977.466, -914.895, -912.071, 3.76031, 1
121, -977.466, -914.935, -911.884, 4.16142, 1
122, -977.542, -914.98, -911.894, 4.36424, 1
123, -977.542, -914.899, -911.89, 3.67494, 1
124, -977.542, -914.985, -911.169, 4.36385, 1
125, -977.542, -915.021, -911.152, 4.39245, 1
126, -977.542, -914.973, -911.55, 4.23344, 1
127, -977.542, -914.853, -911.36, 3.69637, 1
128, -977.542, -914.896, -911.703, 3.32876, 1
129, -977.542, -914.812, -911.152, 3.07522, 1
130, -977.542, -914.809, -911.152, 2.97029, 1
131, -977.542, -914.855, -911.689, 3.21015, 1
132, -977.542, -914.802, -911.295, 3.00769, 1
133, -977.542, -914.833, -911.306, 3.45083, 1
134, -977.542, -914.882, -911.654, 3.54593, 1
135, -977.936, -914.919, -911.494, 4.16827, 1
136, -977.936, -914.859, -911.474, 3.99426, 1
137, -977.936, -914.785, -911.703, 3.16596, 1
138, -977.936, -914.88, -911.056, 3.09634, 1
139, -977.936, -914.83, -911.733, 2.8395, 1
140, -977.936, -914.865, -911.424, 3.27503, 1
141, -977.936, -914.873, -911.424, 3.20997, 1
142, -977.936, -914.948, -909.724, 3.61698, 1
143, -977.936, -915.014, -911.596, 4.04411, 1
144, -977.936, -914.949, -910.311, 3.8025, 1
145, -977.936, -914.87, -910.311, 3.67791, 1
146, -977.936, -914.948, -910.536, 4.2641, 1
147, -977.936, -914.991, -910.874, 4.17701, 1
148, -977.936, -914.975, -910.941, 3.9606, 1
149, -977.936, -914.891, -911.172, 3.4759, 1
150, -982.827, -914.977, -911.172, 4.22719, 1
151, -982.827, -915.043, -911.165, 4.69516, 1
152, -982.827, -915.079, -911.217, 4.72109, 1
153, -982.827, -914.951, -911.211, 4.36903, 1
154, -983.052, -914.899, -907.138, 4.48801, 1
155, -983.052, -914.81, -911.284, 3.41801, 1
156, -983.052, -914.799, -910.348, 3.30243, 1
157, -983.052, -914.867, -910.112, 4.43938, 1
158, -983.052, -914.794, -910.254, 4.10532, 1
159, -983.052, -914.89, -910.874, 4.61403, 1
160, -983.052, -914.843, -910.531, 4.22118, 1
161, -983.052, -914.927, -910.394, 4.51412, 1
162, -983.052, -914.888, -910.611, 3.82872, 1
163, -983.052, -915.024, -910.722, 4.63276, 1
164, -983.052, -915.033, -910.565, 4.97516, 1
165, -983.052, -914.959, -911.112, 4.45001, 1
166, -983.052, -914.918, -911.112, 4.26735, 1
167, -983.052, -914.924, -911.167, 3.72484, 1
168, -983.052, -914.962, -911.219, 3.70243, 1
169, -983.052, -915.052, -910.207, 4.39892, 1
170, -983.052, -915.032, -911.038, 4.34958, 1
171, -983.052, -915.033, -910.693, 4.40663, 1
172, -983.052, -915.025, -911.037, 4.013, 1
173, -983.052, -914.997, -910.773, 4.05097, 1
