0, -940.911, -915.065, -913.488, 1.92087, 1
1, -940.911, -915.109, -912.319, 2.06963, 1
2, -940.911, -915.138, -912.985, 2.1183, 1
3, -940.911, -915.136, -913.008, 2.30463, 1
4, -941.141, -915.181, -913.241, 2.3743, 1
5, -941.197, -915.139, -913.06, 2.37131, 1
6, -941.197, -915.067, -913.06, 2.25835, 1
7, -941.197, -915.082, -913.218, 2.14606, 1
8, -941.197, -915.121, -913.125, 2.18307, 1
9, -941.197, -915.082, -913.327, 2.01933, 1
10, -941.197, -915.091, -913.29, 2.089, 1
11, -941.197, -915.048, -913.299, 2.09858, 1
12, -941.197, -915.045, -913.301, 2.15314, 1
13, -941.197, -915.034, -913.286, 2.18439, 1
14, -943.713, -915.062, -913.508, 2.39615, 1
15, -943.807, -915.068, -913.042, 2.43752, 1
16, -943.807, -915.093, -913.042, 2.31047, 1
17, -943.807, -915.055, -912.07, 2.18845, 1
18, -943.807, -915.075, -912.568, 2.304, 1
19, -943.807, -915.127, -912.781, 2.44757, 1
20, -943.807, -915.165, -910.304, 2.68554, 1
21, -943.807, -915.187, -912.764, 2.48132, 1
22, -943.807, -915.164, -912.821, 2.29943, 1
23, -943.807, -915.205, -912.821, 2.42473, 1
24, -943.807, -915.194, -913.017, 2.50361, 1
25, -943.807, -915.128, -912.709, 2.35893, 1
26, -943.807, -915.112, -912.494, 2.22208, 1
27, -943.807, -915.121, -912.99, 2.43583, 1
28, -943.807, -915.09, -912.99, 2.13087, 1
29, -943.807, -915.166, -912.856, 2.37318, 1
30, -943.807, -915.143, -912.972, 2.22494, 1
31, -943.807, -915.191, -912.976, 2.43845, 1
32, -955.643, -915.111, -912.857, 2.58663, 1
33, -955.643, -915.138, -912.075, 2.90492, 1
34, -955.643, -915.114, -911.705, 2.90814, 1
35, -955.643, -915.114, -912.85, 2.91714, 1
36, -959.024, -915.174, -912.778, 3.08681, 1
37, -959.024, -915.095, -913.188, 2.69574, 1
38, -959.024, -915.155, -912.936, 3.02613, 1
39, -959.024, -915.195, -913.105, 3.32983, 1
40, -959.024, -915.201, -913.032, 3.16407, 1
41, -959.024, -915.215, -913.032, 2.76833, 1
42, -959.024, -915.207, -911.365, 3.04854, 1
