0, 476781, 1.9781e+07, 5.75078e+07, 1.16398e+07, 1
1, 476781, 1.97353e+07, 5.54425e+07, 1.13867e+07, 1
2, 476781, 1.9693e+07, 5.30928e+07, 1.12282e+07, 1
3, 476781, 1.96511e+07, 5.52864e+07, 1.11921e+07, 1
4, 476781, 1.96108e+07, 5.13384e+07, 1.10265e+07, 1
5, 308721, 1.95877e+07, 5.30027e+07, 1.10621e+07, 1
6, 308703, 1.95306e+07, 5.25149e+07, 1.10589e+07, 1
7, 308703, 1.94396e+07, 5.22769e+07, 1.1144e+07, 1
8, 307632, 1.94288e+07, 5.22769e+07, 1.10455e+07, 1
9, 307597, 1.93927e+07, 5.2277e+07, 1.11648e+07, 1
10, 307597, 1.93158e+07, 5.83231e+07, 1.11663e+07, 1
11, 307597, 1.92964e+07, 5.76573e+07, 1.12419e+07, 1
12, 307597, 1.92549e+07, 5.59278e+07, 1.11597e+07, 1
13, 283678, 1.91797e+07, 5.59278e+07, 1.12562e+07, 1
14, 160459, 1.9098e+07, 5.9273e+07, 1.12177e+07, 1
15, 160459, 1.90531e+07, 5.5982e+07, 1.11806e+07, 1
16, 160459, 1.89827e+07, 5.54082e+07, 1.11639e+07, 1
17, 160459, 1.89146e+07, 5.33929e+07, 1.1117e+07, 1
18, 132965, 1.88319e+07, 5.73249e+07, 1.13001e+07, 1
19, 132965, 1.87963e+07, 5.57107e+07, 1.14125e+07, 1
20, 132965, 1.87099e+07, 5.38219e+07, 1.1505e+07, 1
21, 122551, 1.86688e+07, 5.38216e+07, 1.15177e+07, 1
22, 122551, 1.86067e+07, 5.37942e+07, 1.12161e+07, 1
23, 122551, 1.85202e+07, 5.31719e+07, 1.1282e+07, 1
24, 122551, 1.85029e+07, 5.31821e+07, 1.13008e+07, 1
25, 122551, 1.84222e+07, 5.28979e+07, 1.12376e+07, 1
26, 122551, 1.83715e+07, 5.14111e+07, 1.13627e+07, 1
27, 122551, 1.82724e+07, 5.383e+07, 1.13767e+07, 1
28, 94755.8, 1.82253e+07, 5.73313e+07, 1.14581e+07, 1
29, 94755.8, 1.81635e+07, 5.20135e+07, 1.13753e+07, 1
30, 94755.8, 1.81317e+07, 5.00483e+07, 1.11019e+07, 1
31, 94755.8, 1.80803e+07, 4.89203e+07, 1.09499e+07, 1
32, 94755.8, 1.80514e+07, 4.83912e+07, 1.07715e+07, 1
33, 94755.8, 1.79871e+07, 4.83857e+07, 1.0849e+07, 1
34, 94755.8, 1.79397e+07, 4.70659e+07, 1.0891e+07, 1
35, 82576.9, 1.78651e+07, 5.1239e+07, 1.08272e+07, 1
36, 82576.9, 1.7827e+07, 5.42751e+07, 1.07452e+07, 1
37, 82576.9, 1.78086e+07, 4.87522e+07, 1.05525e+07, 1
38, 82576.9, 1.77432e+07, 4.87505e+07, 1.05858e+07, 1
39, 82576.9, 1.77019e+07, 4.69765e+07, 1.04743e+07, 1
40, 82576.9, 1.76488e+07, 4.6623e+07, 1.04185e+07, 1
41, 82576.9, 1.76299e+07, 5.28724e+07, 1.05243e+07, 1
42, 82576.9, 1.75561e+07, 5.11387e+07, 1.05923e+07, 1
43, 73489.6, 1.75063e+07, 5.28142e+07, 1.0796e+07, 1
44, 73489.6, 1.7452e+07, 5.2814e+07, 1.07536e+07, 1
45, 73489.6, 1.7425e+07, 5.23458e+07, 1.08372e+07, 1
46, 73489.6, 1.74117e+07, 5.23458e+07, 1.07624e+07, 1
47, 73489.6, 1.73814e+07, 5.04766e+07, 1.05911e+07, 1
48, 72212.5, 1.73223e+07, 5.05808e+07, 1.04323e+07, 1
49, 72212.5, 1.72726e+07, 4.98497e+07, 1.03584e+07, 1
50, 72212.5, 1.71991e+07, 4.98497e+07, 1.03155e+07, 1
51, 72212.5, 1.71733e+07, 4.98497e+07, 1.02522e+07, 1
52, 68586.8, 1.71664e+07, 4.90652e+07, 1.0437e+07, 1
53, 68586.8, 1.71075e+07, 4.90652e+07, 1.04515e+07, 1
54, 68586.8, 1.70723e+07, 4.90192e+07, 1.03905e+07, 1
55, 68586.8, 1.69857e+07, 4.91271e+07, 1.02466e+07, 1
56, 68586.8, 1.69464e+07, 4.84505e+07, 1.03828e+07, 1
57, 68586.8, 1.6892e+07, 4.833e+07, 1.05734e+07, 1
58, 68586.8, 1.68305e+07, 4.79564e+07, 1.07851e+07, 1
59, 68586.8, 1.67984e+07, 5.22345e+07, 1.08389e+07, 1
60, 68586.8, 1.67826e+07, 4.86945e+07, 1.06585e+07, 1
61, 68586.8, 1.67101e+07, 4.86945e+07, 1.06242e+07, 1
62, 68586.8, 1.66635e+07, 4.85908e+07, 1.05452e+07, 1
63, 68586.8, 1.66317e+07, 4.6819e+07, 1.04811e+07, 1
64, 68586.8, 1.6549e+07, 4.67067e+07, 1.04946e+07, 1
65, 68586.2, 1.6506e+07, 4.67067e+07, 1.03291e+07, 1
66, 68586.2, 1.64643e+07, 4.67197e+07, 1.03602e+07, 1
67, 68586.2, 1.64226e+07, 4.48822e+07, 1.04102e+07, 1
68, 68586.2, 1.63562e+07, 5.74302e+07, 1.04592e+07, 1
69, 61521.7, 1.63017e+07, 5.00053e+07, 1.03411e+07, 1
70, 61521.7, 1.62411e+07, 4.83838e+07, 1.02216e+07, 1
71, 61521.7, 1.62478e+07, 4.64504e+07, 1.0293e+07, 1
72, 61521.7, 1.62628e+07, 5.02666e+07, 1.02276e+07, 1
73, 61521.7, 1.62336e+07, 5.0591e+07, 1.01194e+07, 1
74, 61521.7, 1.61668e+07, 4.74587e+07, 1.00941e+07, 1
75, 61521.7, 1.61175e+07, 4.74587e+07, 1.01184e+07, 1
76, 61521.7, 1.60361e+07, 4.78864e+07, 1.01602e+07, 1
77, 61521.7, 1.59553e+07, 4.78886e+07, 1.02729e+07, 1
78, 61521.7, 1.58809e+07, 4.9369e+07, 1.01649e+07, 1
79, 61521.6, 1.58285e+07, 4.7473e+07, 1.00081e+07, 1
80, 61521.6, 1.57877e+07, 4.57665e+07, 1.00042e+07, 1
81, 54834.2, 1.57814e+07, 4.57665e+07, 9.90957e+06, 1
82, 54834.2, 1.57043e+07, 5.45896e+07, 9.95727e+06, 1
83, 54834.2, 1.56782e+07, 5.32793e+07, 9.97928e+06, 1
84, 40646.4, 1.56064e+07, 5.76264e+07, 9.89917e+06, 1
85, 40646.4, 1.55265e+07, 5.32793e+07, 9.91856e+06, 1
86, 40646.4, 1.54683e+07, 5.06229e+07, 9.91273e+06, 1
87, 25637.8, 1.54239e+07, 4.99591e+07, 9.92583e+06, 1
88, 25637.8, 1.5362e+07, 4.86344e+07, 9.81359e+06, 1
89, 25637.8, 1.52895e+07, 4.86344e+07, 9.71018e+06, 1
90, 25637.8, 1.52395e+07, 4.68457e+07, 9.50784e+06, 1
91, 25637.8, 1.51977e+07, 4.8037e+07, 9.40067e+06, 1
92, 25637.8, 1.51792e+07, 4.8037e+07, 9.50485e+06, 1
93, 25637.8, 1.51862e+07, 4.65227e+07, 9.54845e+06, 1
94, 25637.8, 1.51264e+07, 4.93155e+07, 9.45354e+06, 1
95, 25637.8, 1.50988e+07, 4.60846e+07, 9.49328e+06, 1
96, 25637.8, 1.50242e+07, 4.70824e+07, 9.72834e+06, 1
97, 25637.8, 1.49909e+07, 4.68476e+07, 9.73591e+06, 1
98, 25637.8, 1.4971e+07, 4.68617e+07, 9.7486e+06, 1
99, 25637.8, 1.49333e+07, 4.68617e+07, 9.61818e+06, 1
100, 24442.1, 1.48983e+07, 4.73456e+07, 9.64344e+06, 1
101, 24442.1, 1.48302e+07, 4.73456e+07, 9.62834e+06, 1
102, 24442.1, 1.48043e+07, 5.02031e+07, 9.64014e+06, 1
103, 24442.1, 1.47798e+07, 5.02031e+07, 9.60857e+06, 1
104, 24442.1, 1.47195e+07, 5.00563e+07, 9.63229e+06, 1
105, 24442.1, 1.46733e+07, 5.00554e+07, 9.6064e+06, 1
106, 24442.1, 1.46187e+07, 4.83538e+07, 9.47309e+06, 1
107, 24442.1, 1.45398e+07, 4.83548e+07, 9.61369e+06, 1
108, 24442.1, 1.45022e+07, 4.83547e+07, 9.59702e+06, 1
109, 24442.1, 1.44924e+07, 4.79189e+07, 9.51892e+06, 1
110, 24442.1, 1.44939e+07, 4.57211e+07, 9.41876e+06, 1
111, 24442.1, 1.44897e+07, 4.69062e+07, 9.40932e+06, 1
112, 24442.1, 1.44248e+07, 4.84027e+07, 9.28304e+06, 1
113, 24442.1, 1.43705e+07, 4.84027e+07, 9.32037e+06, 1
114, 24442.1, 1.43457e+07, 4.69777e+07, 9.28322e+06, 1
115, 24442.1, 1.42985e+07, 4.51322e+07, 9.23637e+06, 1
116, 24442.1, 1.42633e+07, 4.55685e+07, 9.2391e+06, 1
117, 24442.1, 1.4207e+07, 4.55699e+07, 9.30445e+06, 1
118, 24442.1, 1.41631e+07, 4.55708e+07, 9.29648e+06, 1
119, 24442.1, 1.41118e+07, 4.52889e+07, 9.193e+06, 1
120, 24442.1, 1.40636e+07, 4.53027e+07, 9.2457e+06, 1
121, 24442.1, 1.40317e+07, 4.76895e+07, 9.2565e+06, 1
122, 22958.3, 1.40014e+07, 4.54605e+07, 9.07972e+06, 1
123, 22934.9, 1.39609e+07, 4.45257e+07, 8.95697e+06, 1
124, 22934.9, 1.39138e+07, 4.44796e+07, 8.89139e+06, 1
125, 22934.9, 1.39074e+07, 4.63513e+07, 8.78885e+06, 1
126, 22934.9, 1.38298e+07, 4.39323e+07, 8.70329e+06, 1
127, 22934.9, 1.38086e+07, 4.97667e+07, 8.82601e+06, 1
128, 22934.9, 1.37563e+07, 4.40919e+07, 8.73042e+06, 1
129, 22934.9, 1.3721e+07, 4.25501e+07, 8.74338e+06, 1
130, 22934.9, 1.36813e+07, 4.25501e+07, 8.73918e+06, 1
131, 22934.9, 1.36219e+07, 5.50926e+07, 8.75019e+06, 1
132, 22934.9, 1.35402e+07, 4.7136e+07, 8.6938e+06, 1
133, 22924.3, 1.35098e+07, 4.07163e+07, 8.60629e+06, 1
134, 22924.3, 1.34444e+07, 4.59245e+07, 8.66107e+06, 1
135, 22924.3, 1.34044e+07, 4.12665e+07, 8.59895e+06, 1
136, 22867.9, 1.33401e+07, 4.22354e+07, 8.57932e+06, 1
