0, 24488.1, 171908, 618323, 89837.3, 1
1, 20923.9, 171220, 615642, 89935.1, 1
2, 20923.9, 171642, 548570, 88758, 1
3, 20923.9, 170961, 584538, 88515.2, 1
4, 20923.9, 169060, 527476, 85023.3, 1
5, 20923.9, 172037, 772434, 93582.5, 1
6, 20923.9, 172130, 722670, 92535.5, 1
7, 15107.7, 172699, 628376, 93488.2, 1
8, 15107.7, 173036, 603743, 94714.6, 1
9, 15107.7, 175673, 587649, 95471.5, 1
10, 15107.7, 176179, 601041, 96209.3, 1
11, 11070.4, 175787, 590011, 93263, 1
12, 11070.4, 176354, 578445, 92458.4, 1
13, 9306.79, 179525, 554125, 95747, 1
14, 9306.79, 176731, 627729, 93408.5, 1
15, 9306.79, 179500, 628282, 96196.9, 1
16, 9306.79, 179729, 756682, 100309, 1
17, 9306.79, 178735, 629978, 100590, 1
18, 9306.79, 177830, 624766, 97157.9, 1
19, 9306.79, 176826, 684026, 98879.9, 1
20, 9306.79, 174686, 674848, 94395.1, 1
21, 9306.79, 176850, 626273, 98541.9, 1
22, 9306.79, 176086, 626273, 98075.7, 1
23, 9306.79, 176398, 715504, 99672.1, 1
24, 9306.79, 175295, 655900, 94051.4, 1
25, 9306.79, 174295, 655900, 93440.9, 1
26, 8758.56, 174056, 571929, 93632.2, 1
27, 8758.56, 175853, 533870, 94926.8, 1
28, 8758.56, 176851, 649898, 94047.7, 1
29, 8758.56, 176998, 587441, 95134.6, 1
30, 8758.56, 174286, 790101, 92904.1, 1
31, 8758.56, 175365, 561817, 94087.6, 1
32, 8758.56, 173920, 702688, 91622.8, 1
33, 8758.56, 175409, 589631, 93999.7, 1
34, 8758.56, 178521, 633740, 96966.4, 1
35, 8758.56, 178510, 563652, 96048.4, 1
36, 8758.56, 180448, 744748, 100899, 1
37, 8758.56, 179093, 647414, 100476, 1
38, 7302.92, 179451, 620548, 100597, 1
39, 7302.92, 180357, 596026, 99380.2, 1
40, 7302.92, 179571, 579303, 98285.1, 1
41, 7302.92, 179281, 712448, 98610.5, 1
42, 7302.92, 178867, 647995, 99097.3, 1
43, 7302.92, 178326, 691104, 99344.8, 1
44, 7302.92, 179357, 696791, 100073, 1
45, 7302.92, 177759, 691104, 100406, 1
46, 6761.68, 177753, 572911, 96796, 1
47, 6761.68, 178668, 697632, 96461, 1
48, 6761.68, 178678, 654846, 98449.5, 1
49, 5873.36, 179522, 621619, 97115.2, 1
50, 5597.32, 181948, 612658, 100618, 1
51, 5597.32, 181538, 591917, 98122.2, 1
52, 5597.32, 185515, 693609, 104497, 1
53, 5597.32, 183946, 763756, 99342, 1
54, 5597.32, 184347, 655934, 99394.1, 1
55, 5597.32, 186168, 655934, 104778, 1
56, 5597.32, 187803, 658168, 106748, 1
57, 4389.27, 188038, 693641, 107205, 1
58, 4389.27, 188692, 619288, 108792, 1
59, 4389.27, 188348, 666567, 106965, 1
