0, 562.023, 2715.04, 6053.88, 1061.88, 1
1, 562.023, 2702.09, 6491.4, 1067.65, 1
2, 561.839, 2702.28, 6577.79, 1071.63, 1
3, 502.679, 2700.32, 6283.29, 1071.02, 1
4, 502.679, 2700.21, 6752.75, 1061.98, 1
5, 502.679, 2694.56, 6587.48, 1076.38, 1
6, 502.679, 2687.84, 6332.47, 1032.39, 1
7, 502.679, 2680.43, 6264.85, 1050.45, 1
8, 480.223, 2684.31, 6087.55, 1056.73, 1
9, 480.223, 2690.16, 6392.08, 1083.16, 1
10, 474.949, 2681.33, 6392.08, 1047.9, 1
11, 422.409, 2665.97, 6392.08, 1016.51, 1
12, 422.409, 2658.72, 6454.4, 1027.72, 1
13, 422.409, 2654.75, 6015.77, 1017.77, 1
14, 422.409, 2642, 5557.15, 1001.58, 1
15, 422.409, 2628.63, 5527.16, 1007.95, 1
16, 422.409, 2615.31, 6725.11, 1018.01, 1
17, 422.409, 2616.8, 6123.63, 1008.53, 1
18, 392.64, 2606.16, 5918.74, 1030.13, 1
19, 392.64, 2606.19, 5750.03, 1032.68, 1
20, 392.64, 2594.16, 6789.4, 1028.83, 1
21, 392.64, 2588.43, 6370.1, 1033.81, 1
22, 392.64, 2588.42, 6324.26, 1042.59, 1
23, 392.64, 2576.25, 6480.22, 1036.62, 1
24, 392.64, 2576.33, 6055.63, 1043.44, 1
25, 392.64, 2582.08, 6144.99, 1045.62, 1
26, 392.64, 2568.96, 6174.85, 1033.85, 1
27, 392.64, 2565.33, 6058.92, 1023.01, 1
28, 319.297, 2573.4, 6058.92, 1037.53, 1
29, 285.834, 2586.39, 6113.6, 1057.02, 1
30, 228.298, 2590.24, 6052.45, 1068.99, 1
31, 228.298, 2576.28, 6245.87, 1067.04, 1
32, 228.298, 2568.97, 5952.19, 1077.62, 1
33, 228.298, 2541.89, 6191.34, 1052.2, 1
34, 228.298, 2535.61, 6193.7, 1071.5, 1
35, 228.298, 2536.49, 6360.47, 1064.69, 1
36, 228.298, 2536.36, 6156.76, 1051.64, 1
37, 228.298, 2526.08, 5912.91, 1038.8, 1
38, 228.298, 2518.58, 5912.91, 1048.64, 1
39, 228.298, 2513.99, 6088.55, 1047.8, 1
40, 228.298, 2511.78, 5821.65, 1055.61, 1
41, 222.959, 2491.65, 6746.03, 1052.38, 1
42, 222.959, 2493.88, 6050.32, 1044.74, 1
43, 222.959, 2484.65, 5895.48, 1020.23, 1
44, 222.959, 2482.76, 6196.05, 1023.97, 1
45, 222.959, 2474.76, 5997.54, 1022.21, 1
46, 222.959, 2481.28, 5998.92, 1031.67, 1
47, 222.959, 2476.45, 5670.2, 1033.57, 1
48, 222.959, 2469.21, 5688.99, 1035.81, 1
49, 222.959, 2465.57, 5877.87, 1037.7, 1
50, 222.959, 2456.29, 5877.87, 1038.79, 1
51, 222.959, 2456.13, 5587.75, 1025.29, 1
52, 222.959, 2448.68, 6418.75, 1022.78, 1
53, 222.959, 2454.14, 5957.59, 1032.56, 1
54, 222.959, 2440.52, 6287.43, 1010.6, 1
55, 222.959, 2431.28, 5581.21, 1007.51, 1
56, 222.959, 2425.52, 5590.73, 1001.1, 1
57, 222.959, 2422.86, 5773.67, 986.753, 1
58, 222.959, 2433.57, 6019.79, 1000.73, 1
