0, 1.30205e+06, 1.52344e+07, 7.54578e+07, 1.0603e+07, 1
1, 1.30205e+06, 1.51242e+07, 6.18331e+07, 1.01808e+07, 1
2, 788275, 1.50531e+07, 6.11521e+07, 9.78494e+06, 1
3, 788275, 1.48014e+07, 5.98714e+07, 9.53579e+06, 1
4, 788275, 1.47396e+07, 5.99158e+07, 9.94078e+06, 1
5, 788275, 1.47932e+07, 6.80716e+07, 1.02189e+07, 1
6, 788275, 1.46874e+07, 6.87785e+07, 1.04459e+07, 1
7, 788275, 1.52989e+07, 6.36451e+07, 1.06523e+07, 1
8, 642281, 1.52203e+07, 6.24542e+07, 1.06881e+07, 1
9, 642281, 1.50215e+07, 6.26361e+07, 1.02155e+07, 1
10, 642281, 1.52254e+07, 7.09093e+07, 1.06748e+07, 1
11, 642281, 1.5015e+07, 6.86071e+07, 1.0403e+07, 1
12, 642281, 1.52535e+07, 6.76023e+07, 1.05953e+07, 1
13, 642281, 1.50453e+07, 6.82219e+07, 1.02977e+07, 1
14, 642281, 1.50433e+07, 6.66544e+07, 1.03061e+07, 1
15, 642281, 1.49947e+07, 6.79341e+07, 1.03769e+07, 1
16, 598442, 1.47748e+07, 6.12026e+07, 1.00899e+07, 1
17, 598442, 1.47836e+07, 6.4969e+07, 9.99675e+06, 1
18, 598442, 1.46627e+07, 5.87533e+07, 1.0109e+07, 1
19, 598442, 1.46152e+07, 6.4031e+07, 1.01081e+07, 1
20, 598442, 1.44322e+07, 6.51761e+07, 9.43499e+06, 1
21, 598442, 1.44043e+07, 5.81086e+07, 9.50623e+06, 1
22, 598442, 1.46418e+07, 6.28599e+07, 9.80846e+06, 1
23, 598442, 1.4462e+07, 5.45448e+07, 9.44071e+06, 1
24, 598442, 1.45593e+07, 6.57172e+07, 1.01173e+07, 1
25, 598442, 1.47792e+07, 6.57172e+07, 1.0149e+07, 1
26, 598442, 1.48152e+07, 5.98073e+07, 9.9995e+06, 1
27, 598442, 1.49502e+07, 6.00657e+07, 9.78448e+06, 1
28, 598442, 1.4941e+07, 6.12537e+07, 9.78626e+06, 1
29, 598442, 1.47889e+07, 5.54835e+07, 9.5354e+06, 1
30, 598442, 1.47e+07, 6.02351e+07, 9.5919e+06, 1
31, 598442, 1.45017e+07, 5.22291e+07, 9.29111e+06, 1
32, 598442, 1.46034e+07, 5.63621e+07, 9.55045e+06, 1
33, 598442, 1.46562e+07, 5.54929e+07, 9.7362e+06, 1
34, 598442, 1.48367e+07, 5.51998e+07, 9.81852e+06, 1
35, 598442, 1.48231e+07, 5.77364e+07, 9.90876e+06, 1
36, 598442, 1.46499e+07, 6.82173e+07, 1.04451e+07, 1
37, 598442, 1.43696e+07, 6.69281e+07, 9.89436e+06, 1
38, 598442, 1.42651e+07, 6.22873e+07, 9.79747e+06, 1
