0, 101.526, 154.183, 231.407, 22.2771, 1
1, 99.3093, 153.766, 230.372, 23.2942, 1
2, 99.3093, 153.296, 228.608, 22.632, 1
3, 98.1332, 151.194, 252.94, 22.6144, 1
4, 98.1332, 152.531, 222.377, 21.4002, 1
5, 98.1332, 152.253, 228.367, 21.511, 1
6, 98.1332, 153.355, 229.077, 22.189, 1
7, 98.1332, 154.324, 228.451, 22.8165, 1
8, 98.1332, 153.26, 233.025, 22.1813, 1
9, 98.1332, 153.278, 224.463, 21.2732, 1
10, 98.1332, 153.156, 220.284, 20.9991, 1
11, 98.1332, 152.344, 232.247, 21.4054, 1
12, 98.1332, 151.796, 237.281, 22.6845, 1
13, 98.1332, 152.768, 242.908, 22.1483, 1
14, 98.1332, 152.521, 234.468, 22.7758, 1
15, 98.1332, 152.955, 227.372, 22.6563, 1
16, 93.4578, 153.056, 242.887, 22.0494, 1
17, 93.4578, 153.212, 222.63, 21.4626, 1
18, 93.4578, 153.266, 244.875, 22.7251, 1
19, 93.4578, 153.401, 232.711, 21.6565, 1
20, 93.4578, 153.63, 233.816, 22.2728, 1
21, 93.4578, 154.439, 233.079, 22.2411, 1
22, 93.4578, 153.639, 231.569, 22.2287, 1
23, 93.4578, 152.439, 226.686, 21.8697, 1
24, 93.4578, 152.855, 237.327, 22.4338, 1
25, 93.4578, 153.358, 227.948, 22.3875, 1
26, 93.4578, 152.116, 238.396, 21.8943, 1
27, 93.4578, 152.439, 244.96, 21.7211, 1
28, 93.4578, 153.959, 223.137, 21.7465, 1
29, 93.4578, 153.195, 236.317, 21.7836, 1
30, 93.4578, 153.562, 240.337, 21.6288, 1
31, 93.4578, 153.066, 225.032, 22.6228, 1
32, 93.4578, 153.475, 236.172, 22.6574, 1
33, 92.7413, 152.472, 213.318, 21.5263, 1
34, 92.7413, 150.442, 233.411, 21.1077, 1
35, 92.7413, 152.065, 217.459, 21.4144, 1
36, 92.7413, 152.435, 226.742, 21.9155, 1
37, 92.7413, 153.603, 235.195, 21.8701, 1
38, 92.7413, 153.298, 226.226, 22.5451, 1
39, 92.7413, 153.41, 233.879, 22.1792, 1
40, 92.7413, 153.587, 233.879, 22.5773, 1
41, 92.7413, 153.183, 233.879, 22.3435, 1
42, 92.7413, 152.891, 232.483, 22.5529, 1
43, 92.7413, 154.101, 232.863, 23.1761, 1
44, 92.7413, 153.339, 229.127, 22.6742, 1
