0, 138.482, 274.19, 435.548, 48.7281, 1
1, 137.181, 274.048, 433.361, 48.6381, 1
2, 137.181, 273.657, 415.685, 48.0591, 1
3, 137.181, 273.582, 416.257, 49.7014, 1
4, 137.181, 273.59, 411.703, 48.9489, 1
5, 135.956, 273.271, 405.188, 49.4283, 1
6, 135.956, 273.037, 418.114, 49.0707, 1
7, 135.956, 272.718, 423.961, 48.6304, 1
8, 133.021, 272.585, 412.881, 49.6737, 1
9, 133.021, 272.476, 418.227, 49.1301, 1
10, 133.021, 272.351, 422.492, 49.2875, 1
11, 133.021, 272.108, 416.716, 48.7138, 1
12, 133.021, 271.967, 410.404, 49.4936, 1
13, 133.021, 271.662, 410.404, 49.5752, 1
14, 133.021, 271.288, 408.748, 49.3123, 1
15, 133.021, 271.11, 417.864, 49.9871, 1
16, 133.021, 271.12, 415.894, 49.9601, 1
17, 133.021, 271.029, 422.513, 50.1129, 1
18, 133.021, 270.701, 413.131, 49.6614, 1
19, 133.021, 270.412, 395.529, 48.4292, 1
20, 133.021, 270.197, 423.806, 47.9254, 1
21, 126.844, 270.231, 406.881, 48.6841, 1
22, 126.844, 269.985, 431.127, 49.6275, 1
23, 126.544, 269.956, 421.599, 49.4457, 1
24, 126.544, 269.86, 415.553, 49.4954, 1
25, 126.544, 269.5, 405.757, 48.7413, 1
26, 126.544, 269.377, 394.328, 48.7442, 1
27, 126.544, 269.087, 402.98, 48.4122, 1
28, 126.544, 269.106, 392.645, 49.0714, 1
29, 126.544, 268.902, 409.239, 49.7916, 1
30, 126.544, 268.869, 411.468, 49.7849, 1
31, 126.544, 268.559, 425.487, 48.5881, 1
32, 124.544, 268.395, 414.193, 47.7004, 1
33, 124.544, 268.094, 414.193, 49.3682, 1
34, 124.544, 267.793, 402.138, 48.26, 1
35, 119.878, 267.616, 405.345, 48.8789, 1
36, 119.878, 267.424, 393.842, 49.2873, 1
37, 119.878, 267.29, 400.49, 49.2113, 1
38, 119.878, 266.973, 408.452, 50.0244, 1
39, 119.878, 266.817, 405.148, 49.7627, 1
40, 119.878, 266.625, 416.378, 50.2425, 1
41, 119.878, 266.422, 416.982, 50.2418, 1
42, 119.878, 266.076, 432.61, 50.4699, 1
43, 119.878, 265.85, 428.705, 50.0891, 1
44, 119.878, 265.555, 396.2, 49.054, 1
45, 119.878, 265.563, 417.995, 49.6751, 1
46, 119.878, 265.511, 395.187, 49.401, 1
47, 119.878, 265.261, 411.003, 48.7263, 1
48, 119.878, 265.079, 402.62, 48.9051, 1
49, 114.482, 264.902, 404.533, 49.5855, 1
50, 114.482, 264.597, 415.582, 48.7603, 1
51, 114.482, 264.493, 403.357, 48.9288, 1
52, 114.482, 264.297, 399.203, 49.007, 1
53, 114.482, 264.1, 414.144, 48.4098, 1
54, 114.482, 263.959, 414.85, 48.9699, 1
55, 114.482, 263.704, 410.291, 49.0116, 1
56, 114.482, 263.516, 409.577, 48.6992, 1
57, 114.482, 263.312, 395.349, 50.0598, 1
58, 114.482, 263.267, 395.349, 50.5498, 1
59, 109.898, 262.972, 416.074, 50.6247, 1
60, 109.898, 262.81, 394.914, 49.6319, 1
61, 109.898, 262.592, 422.269, 49.5826, 1
62, 109.898, 262.265, 396.981, 49.0355, 1
63, 109.898, 262.122, 403.031, 48.9477, 1
