0, 10.8553, 350.155, 3391.63, 372.87, 1
1, 10.8553, 354.46, 3760.96, 385.648, 1
2, 10.8553, 341.829, 2535.24, 337.549, 1
3, 10.8553, 341.618, 2648.86, 337.338, 1
4, 10.8553, 347.107, 3273.87, 356.86, 1
5, 10.8553, 353.693, 3225.97, 384.274, 1
6, 10.8553, 353.626, 3201.06, 391.024, 1
7, 10.8553, 357.377, 3861.47, 416.795, 1
8, 10.8553, 352.878, 3310.24, 385.082, 1
9, 10.8553, 347.347, 2602.33, 361.568, 1
10, 10.8553, 341.968, 2450.02, 360.565, 1
11, 10.8553, 333.853, 2761.42, 348.015, 1
12, 10.8553, 340.311, 2855.58, 359.035, 1
13, 10.8553, 339.057, 3018.16, 368.278, 1
14, 10.6068, 341.162, 3580.57, 380.1, 1
15, 10.6068, 331.78, 3349.2, 356.406, 1
16, 10.6068, 328.133, 3349.2, 361.393, 1
17, 10.6068, 332.998, 3349.2, 365.5, 1
18, 10.6068, 324.596, 3349.2, 344.683, 1
19, 10.6068, 319.34, 2272.85, 324.654, 1
20, 10.6068, 316.932, 2248.88, 303.906, 1
21, 10.6068, 307.829, 2761.05, 292.687, 1
22, 10.6068, 315.103, 3788.08, 331.441, 1
23, 9.67667, 316.39, 2480.09, 328.382, 1
24, 9.67667, 315.798, 2408.7, 327.753, 1
25, 9.67667, 318.074, 2239.7, 331.638, 1
26, 9.67667, 319.812, 2459.12, 339.402, 1
27, 9.67667, 318.111, 2902.84, 345.09, 1
28, 9.67667, 323.373, 3673.45, 385.575, 1
29, 9.67667, 319.634, 2286.99, 343.623, 1
30, 9.67667, 313.496, 2526.4, 335.666, 1
31, 9.67667, 311.036, 2154.53, 318.259, 1
32, 9.67667, 314.99, 2792.27, 336.89, 1
33, 9.67667, 306.952, 3244.89, 333.495, 1
34, 9.67667, 305.864, 3534.84, 348.997, 1
35, 9.67667, 305.875, 3534.84, 350.612, 1
36, 9.67667, 300.613, 3081.47, 323.634, 1
37, 9.67667, 297.5, 2515.37, 311.789, 1
38, 9.67667, 299.861, 2859.94, 319.395, 1
39, 9.67667, 297.844, 2181.82, 302.04, 1
40, 9.67667, 301.591, 3196.37, 321.859, 1
41, 9.67667, 300.102, 2512.27, 320.761, 1
42, 9.67667, 299.198, 2512.27, 325.066, 1
43, 9.67667, 291.76, 2510.65, 307.529, 1
44, 9.67667, 292.094, 3212.68, 318.827, 1
45, 3.96606, 292.927, 2661.05, 315.033, 1
46, 3.96606, 293.6, 2661.05, 316.363, 1
47, 3.96606, 291.703, 3089.64, 329.005, 1
48, 3.96606, 282.018, 3207.51, 312.407, 1
49, 3.96606, 281.734, 2454.32, 298.289, 1
50, 3.96606, 282.181, 1897.71, 275.06, 1
51, 3.96606, 281.867, 2050.93, 293.12, 1
52, 3.96606, 286.026, 2600.23, 298.084, 1
53, 3.96606, 286.901, 2595.13, 315.495, 1
54, 3.96606, 282.086, 2595.13, 299.1, 1
55, 3.96606, 283.69, 2387.53, 315.088, 1
56, 3.96606, 286.699, 2526.47, 327.523, 1
57, 3.96606, 285.577, 3733.61, 348.25, 1
58, 3.96606, 284.193, 2940.44, 339.039, 1
59, 3.96606, 283.831, 3439.99, 342.337, 1
60, 3.96606, 283.586, 2980.43, 326.943, 1
61, 3.96606, 272.827, 2369.38, 295.085, 1
62, 3.96606, 270.429, 2264.56, 278.108, 1
63, 3.96606, 276.349, 1999.54, 295.877, 1
64, 3.96606, 269.643, 1945.6, 281.133, 1
65, 3.96606, 269.077, 2491.84, 285.241, 1
66, 3.96606, 266.851, 1958.8, 271.053, 1
67, 3.96606, 270.888, 2671.39, 291.265, 1
68, 3.96606, 257.577, 2345.04, 255.904, 1
69, 3.96606, 263.77, 2549.62, 279.385, 1
70, 3.96606, 265.723, 2728.5, 277.375, 1
71, 3.96606, 264.543, 2462.8, 278.071, 1
72, 3.96606, 265.93, 1998.42, 275.808, 1
73, 3.96606, 262.745, 1924.81, 267.314, 1
74, 3.96606, 260.314, 2362.52, 275.32, 1
75, 3.96606, 260.855, 2147.6, 262.904, 1
76, 3.96606, 256.811, 3720.24, 281.245, 1
77, 3.96606, 255.082, 2514.64, 265.467, 1
78, 3.96606, 258.396, 2525.41, 278.308, 1
79, 3.96606, 254.649, 2221.29, 260.9, 1
80, 3.96606, 251.101, 1909.55, 248.063, 1
81, 3.96606, 254.489, 2839.99, 269.265, 1
82, 3.96606, 255.389, 2284.01, 276.378, 1
83, 3.96606, 258.986, 1997.23, 272.509, 1
84, 3.96606, 259.801, 2400.84, 282.43, 1
85, 3.96606, 253.539, 2247.46, 272.123, 1
86, 3.96606, 250.909, 2546.12, 267.727, 1
87, 3.96606, 247.062, 1639.91, 244.278, 1
88, 3.96606, 254.289, 2086.24, 265.109, 1
89, 3.96606, 246.793, 1737.44, 241.611, 1
90, 3.96606, 243.298, 1786.4, 233.086, 1
91, 3.96606, 244.007, 2377.33, 244.872, 1
92, 3.96606, 255.87, 2676.14, 288.215, 1
93, 3.96606, 251.666, 2675.22, 284.526, 1
94, 3.96606, 252.72, 3764.33, 298.952, 1
95, 3.96606, 253.025, 2987.8, 302.325, 1
96, 3.96606, 244.24, 2833.66, 266.758, 1
97, 3.96606, 244.923, 2929.28, 266.677, 1
98, 3.96606, 244.037, 2269.6, 253.061, 1
99, 3.96606, 245.118, 2509.34, 260.982, 1
100, 3.96606, 249.751, 2502.04, 286.852, 1
101, 3.96606, 244.138, 2208.45, 259.93, 1
102, 3.96606, 243.583, 1857.58, 244.001, 1
103, 3.96606, 241.69, 2241.61, 250.602, 1
104, 3.96606, 240.9, 2048.7, 251.47, 1
105, 3.96606, 234.552, 1651.75, 233.664, 1
106, 3.96606, 236.127, 2400.24, 246.181, 1
107, 3.96606, 235.241, 1999.07, 234.927, 1
108, 3.96606, 238.598, 2715.26, 258.744, 1
109, 3.96606, 234.423, 2344.98, 243.5, 1
110, 3.96606, 236.403, 2843.07, 268.304, 1
111, 3.96606, 230.889, 2468.55, 248.008, 1
112, 3.96606, 236.636, 2743.79, 265.907, 1
113, 3.96606, 224.72, 1920.75, 221.306, 1
114, 3.96606, 226.122, 1547.41, 222.824, 1
115, 3.96606, 230.333, 1752.75, 235.582, 1
116, 3.96606, 229.271, 1794.82, 246.435, 1
117, 3.96606, 227.851, 1810.94, 230.508, 1
118, 3.96606, 222.751, 1855.34, 206.564, 1
119, 3.96606, 218.203, 1570.03, 202.658, 1
120, 3.96606, 219.394, 1922.71, 215.831, 1
121, 3.96606, 223.459, 2034.57, 226.133, 1
122, 3.96606, 221.582, 1922.71, 214.596, 1
123, 3.96606, 211.599, 1445.04, 184.103, 1
124, 3.96606, 208.17, 2061.22, 185.775, 1
125, 3.96606, 206.43, 2061.22, 184.009, 1
126, 3.96606, 212.46, 1876.03, 203.399, 1
127, 3.96606, 217.13, 1497.88, 196.989, 1
128, 3.96606, 216.042, 1514.27, 199.027, 1
129, 3.96606, 213.196, 1650.27, 190.199, 1
130, 3.96606, 210.542, 1704.16, 189.862, 1
131, 3.96606, 214.707, 2530.2, 228.064, 1
132, 3.96606, 213.987, 2461.64, 223.926, 1
133, 3.96606, 217.756, 2264.97, 236.781, 1
134, 3.96606, 223.934, 3470.32, 272.991, 1
135, 3.96606, 222.23, 2468.73, 249.681, 1
136, 3.96606, 212.836, 2013.24, 209.833, 1
137, 3.96606, 209.561, 2520.26, 209.187, 1
138, 3.96606, 205.885, 1337.37, 187.226, 1
139, 3.96606, 204.963, 1337.37, 180.831, 1
140, 3.96606, 203.923, 1335.65, 183.6, 1
141, 3.96606, 203.993, 1618.66, 189.579, 1
142, 3.96606, 202.213, 1492.99, 181.499, 1
143, 3.96606, 204.509, 1492.38, 185.19, 1
144, 3.96606, 207.5, 1492.38, 193.381, 1
145, 3.96606, 205.375, 1492.38, 182.663, 1
146, 3.96606, 208.824, 1378.16, 188.995, 1
147, 3.96606, 209.583, 1763.46, 194.055, 1
148, 3.96606, 205.894, 1664.43, 175.357, 1
149, 3.96606, 204.401, 1669.28, 193.328, 1
150, 3.96606, 199.086, 1710.93, 181.831, 1
151, 3.96606, 194.893, 1258.77, 159.866, 1
152, 3.96606, 195.304, 1874.07, 165.789, 1
153, 3.96606, 198.723, 1391.99, 172.692, 1
154, 3.96606, 202.088, 1769.66, 184.496, 1
155, 3.56943, 201.238, 1376.7, 177.625, 1
156, 3.56943, 202.728, 1679.12, 195.067, 1
157, 3.56943, 209.292, 1875.22, 204.289, 1
158, 3.56943, 207.011, 1399.98, 191.733, 1
159, 3.56943, 200.588, 1358.44, 187.846, 1
160, 3.56943, 198.658, 1588.68, 188.722, 1
161, 3.56943, 197.813, 1659.83, 180.344, 1
162, 3.56943, 196.112, 1605.25, 176.964, 1
163, 3.56943, 194.52, 2193.21, 187.653, 1
164, 3.56943, 194.151, 1608.21, 185.285, 1
165, 3.56943, 195.972, 1755.64, 194.646, 1
166, 3.56943, 198.3, 1615.96, 195.597, 1
167, 3.56943, 203.164, 1723.53, 208.256, 1
168, 3.56943, 201.83, 1574.11, 191.2, 1
169, 3.56943, 202.224, 1631.22, 183.22, 1
170, 3.56943, 197.021, 1631.22, 172.321, 1
171, 3.56943, 194.783, 1447.06, 167.897, 1
172, 3.56943, 194.545, 1447.06, 173.048, 1
173, 3.56943, 195.251, 1727.29, 179.381, 1
174, 3.56943, 193.741, 1671.04, 183.68, 1
175, 3.56943, 194.656, 1932.5, 184.865, 1
176, 3.56943, 196.286, 1787.12, 189.985, 1
177, 3.56943, 197.209, 2077.42, 203.451, 1
178, 3.56943, 195.303, 2037.6, 184.422, 1
179, 3.56943, 191.916, 1695.43, 180.721, 1
180, 3.56943, 192.804, 1520.39, 178.595, 1
181, 3.56943, 193.466, 1252, 179.558, 1
182, 3.56943, 193.795, 1732.06, 188.562, 1
183, 3.56943, 191.466, 1732.06, 196.071, 1
184, 3.56943, 184.435, 1907.67, 174.01, 1
185, 3.56943, 188.06, 1745.28, 182.101, 1
186, 3.56943, 187.352, 1302.25, 168.84, 1
187, 3.56943, 188.544, 1438.41, 170.74, 1
188, 3.56943, 189.821, 1171.5, 168.988, 1
189, 3.56943, 188.636, 1453.71, 170.383, 1
190, 3.56943, 191.369, 1886.54, 187.009, 1
191, 3.56943, 192.153, 2446.53, 194.038, 1
192, 3.56943, 195.082, 1624.32, 194.797, 1
193, 3.56943, 193.585, 1656.24, 185.089, 1
194, 3.56943, 195.303, 2693.3, 210.124, 1
195, 3.56943, 190.779, 1806.57, 178.685, 1
196, 3.56943, 191.023, 1334.5, 166.66, 1
197, 2.59952, 189.435, 1752.92, 174.846, 1
198, 2.59952, 191.23, 1611.9, 178.287, 1
199, 2.59952, 191.559, 1374.37, 175.458, 1
200, 2.59952, 191.062, 1445.33, 179.288, 1
201, 2.59952, 189.408, 1445.33, 171.234, 1
202, 2.59952, 192.136, 2052.34, 193.715, 1
203, 2.59952, 186.321, 1633.27, 172.911, 1
204, 2.59952, 184.511, 1489.1, 169.235, 1
205, 2.59952, 184.566, 1489.1, 168.283, 1
206, 2.59952, 186.232, 1440.95, 162.487, 1
207, 2.59952, 184.694, 1674.66, 165.2, 1
208, 2.59952, 183.495, 1640.76, 159.965, 1
209, 2.59952, 185.896, 1640.76, 165.937, 1
210, 2.59952, 185.077, 1355.02, 167.061, 1
