0, 28.4007, 1934.94, 5724.5, 1126.82, 1
1, 28.4007, 1935.78, 5729.78, 1117.42, 1
2, 23.7671, 1937, 5670.23, 1124.08, 1
3, -43.4257, 1932.28, 5805.54, 1116.04, 1
4, -43.4257, 1926.83, 5682.26, 1114.83, 1
5, -43.4257, 1921.39, 5650.23, 1122.53, 1
6, -43.4257, 1913.54, 6339.82, 1139.48, 1
7, -63.4481, 1907.23, 5488.66, 1122.63, 1
8, -75.2976, 1903.44, 5634.86, 1124.43, 1
9, -75.2976, 1897.65, 6034.21, 1129.58, 1
10, -93.6773, 1887.71, 5668.65, 1129.53, 1
11, -93.6773, 1887.66, 6721.6, 1128.03, 1
12, -107.993, 1883.65, 6489.84, 1139.68, 1
13, -107.993, 1875.85, 5985.82, 1130, 1
14, -122.278, 1872.29, 5858.87, 1137.89, 1
15, -122.278, 1866.5, 5473.74, 1135.03, 1
16, -122.278, 1864.12, 5442.39, 1140.84, 1
17, -122.278, 1862.67, 5654.32, 1133.17, 1
18, -122.278, 1862.13, 5636.91, 1118.01, 1
19, -122.278, 1852.65, 5851.04, 1119.76, 1
20, -122.278, 1843.56, 5656.62, 1115.95, 1
21, -122.278, 1843, 6117.18, 1134.19, 1
22, -122.278, 1837.61, 6107.81, 1153.41, 1
23, -122.278, 1831.65, 6039.21, 1126.8, 1
24, -122.278, 1825.99, 5826.14, 1135.72, 1
25, -122.278, 1822.33, 5414.8, 1110.35, 1
26, -136.793, 1816.43, 5308.77, 1095.93, 1
27, -136.793, 1810.77, 5308.77, 1092.03, 1
28, -136.793, 1805.74, 6044, 1100.7, 1
29, -136.793, 1797.82, 5487.5, 1103.63, 1
30, -136.793, 1790.92, 5358.5, 1091.09, 1
31, -136.793, 1787.51, 5414.04, 1080.44, 1
32, -136.793, 1786.55, 5711.17, 1085.9, 1
33, -136.793, 1779.61, 5495.11, 1095.05, 1
34, -136.793, 1780.9, 6004.17, 1106.93, 1
35, -136.793, 1774.38, 5559.05, 1095.73, 1
36, -136.793, 1771.13, 6240.8, 1091.66, 1
37, -136.793, 1767.78, 6013.77, 1061.57, 1
38, -136.793, 1759.65, 5559.05, 1041.96, 1
39, -136.793, 1752.96, 5127.06, 1034.85, 1
40, -136.793, 1747.94, 5293.74, 1034.11, 1
41, -136.793, 1742.19, 5222.19, 1030.81, 1
42, -136.793, 1738.25, 5157.25, 1027.44, 1
43, -136.793, 1732.09, 5161.25, 1025.45, 1
44, -136.793, 1726.54, 4928.89, 1024.71, 1
45, -136.793, 1727.53, 4835.6, 1036.33, 1
46, -138.958, 1726.22, 5098.8, 1055.66, 1
47, -142.607, 1720.56, 4975.98, 1037.57, 1
48, -147.305, 1719.96, 5824.84, 1045.42, 1
49, -147.305, 1715.09, 5362.38, 1056.06, 1
50, -147.305, 1709.24, 5030.09, 1059.98, 1
51, -154.072, 1703.37, 6027.05, 1050.19, 1
52, -154.072, 1696.28, 5087.27, 1060.69, 1
53, -154.072, 1693.5, 5415.75, 1075.35, 1
54, -172.882, 1688.32, 5059.81, 1062.03, 1
55, -172.882, 1689.44, 5061.36, 1065.87, 1
