0, 8.35962e+07, 3.2577e+09, 5.09844e+10, 5.56848e+09, 1
1, 8.35962e+07, 3.28847e+09, 5.81359e+10, 5.72721e+09, 1
2, 8.35962e+07, 3.23743e+09, 5.42036e+10, 5.45792e+09, 1
3, 8.35962e+07, 3.1595e+09, 4.28814e+10, 5.098e+09, 1
4, 8.08927e+07, 3.18971e+09, 4.21436e+10, 5.01181e+09, 1
5, 8.08927e+07, 3.40067e+09, 8.26878e+10, 6.72547e+09, 1
6, 8.08927e+07, 3.3162e+09, 7.31846e+10, 5.7336e+09, 1
7, 5.83064e+07, 3.31904e+09, 6.97725e+10, 5.88247e+09, 1
8, 5.83064e+07, 3.13725e+09, 6.07902e+10, 5.50137e+09, 1
9, 5.83064e+07, 2.94758e+09, 6.82057e+10, 4.776e+09, 1
10, 3.69762e+07, 3.04416e+09, 6.1304e+10, 5.30733e+09, 1
11, 3.69762e+07, 3.13312e+09, 1.40656e+11, 6.83439e+09, 1
12, 3.69762e+07, 2.93876e+09, 4.58703e+10, 4.47431e+09, 1
13, 3.69762e+07, 2.98848e+09, 4.81819e+10, 4.49326e+09, 1
14, 3.02269e+07, 2.90857e+09, 4.13423e+10, 4.31025e+09, 1
15, 3.02269e+07, 2.91667e+09, 3.32954e+10, 4.24088e+09, 1
16, 3.02269e+07, 2.89196e+09, 3.0909e+10, 4.20749e+09, 1
17, 2.24779e+07, 2.93409e+09, 4.0323e+10, 4.35708e+09, 1
18, 2.24779e+07, 2.90252e+09, 4.0323e+10, 4.27102e+09, 1
19, 2.24779e+07, 2.92921e+09, 3.65638e+10, 4.25348e+09, 1
20, 2.24779e+07, 2.88013e+09, 3.54093e+10, 4.00253e+09, 1
21, 2.24779e+07, 2.93175e+09, 3.88534e+10, 4.36824e+09, 1
22, 2.24779e+07, 2.87031e+09, 4.85388e+10, 4.61868e+09, 1
23, 2.24779e+07, 3.06586e+09, 4.72405e+10, 5.39457e+09, 1
24, 2.24779e+07, 3.01325e+09, 5.93625e+10, 5.37041e+09, 1
25, 1.03276e+07, 2.80712e+09, 5.93625e+10, 4.53373e+09, 1
26, 1.03276e+07, 2.89308e+09, 5.49791e+10, 5.17776e+09, 1
27, 1.03276e+07, 2.82357e+09, 4.55284e+10, 4.56551e+09, 1
28, 1.03276e+07, 2.90085e+09, 4.05924e+10, 4.769e+09, 1
29, 1.03276e+07, 3.03185e+09, 5.8977e+10, 5.20115e+09, 1
30, 1.03276e+07, 3.02754e+09, 4.37205e+10, 4.87745e+09, 1
31, 1.03276e+07, 3.08068e+09, 6.01993e+10, 5.27243e+09, 1
