0, 856193, 1.53661e+07, 7.85322e+07, 1.11719e+07, 1
1, 761091, 1.55469e+07, 7.22636e+07, 1.12715e+07, 1
2, 742789, 1.53325e+07, 7.22636e+07, 1.10624e+07, 1
3, 627448, 1.50337e+07, 6.84206e+07, 1.05346e+07, 1
4, 627448, 1.50703e+07, 7.0414e+07, 1.0386e+07, 1
5, 619617, 1.49795e+07, 7.23822e+07, 1.04746e+07, 1
6, 262809, 1.48998e+07, 5.88633e+07, 9.97746e+06, 1
7, 262809, 1.49701e+07, 6.02411e+07, 1.01336e+07, 1
8, 262809, 1.46817e+07, 6.10977e+07, 9.94973e+06, 1
9, 262809, 1.4785e+07, 6.50318e+07, 1.02129e+07, 1
10, 262809, 1.49477e+07, 6.94508e+07, 1.02588e+07, 1
11, 262809, 1.50505e+07, 6.58228e+07, 1.04105e+07, 1
12, 209064, 1.49299e+07, 6.75216e+07, 1.00793e+07, 1
13, 209064, 1.5015e+07, 6.82665e+07, 1.02157e+07, 1
14, 209064, 1.47764e+07, 6.35621e+07, 9.70024e+06, 1
15, 209064, 1.49076e+07, 5.55244e+07, 9.76724e+06, 1
16, 209064, 1.49702e+07, 5.95778e+07, 1.02064e+07, 1
17, 209064, 1.47299e+07, 5.88242e+07, 9.97751e+06, 1
18, 209064, 1.45427e+07, 7.51125e+07, 1.01385e+07, 1
19, 209064, 1.44744e+07, 6.50905e+07, 9.79297e+06, 1
20, 209064, 1.46312e+07, 5.97088e+07, 1.02293e+07, 1
21, 209064, 1.44462e+07, 5.4995e+07, 9.72421e+06, 1
22, 209064, 1.48144e+07, 7.28561e+07, 1.02802e+07, 1
23, 209064, 1.48096e+07, 6.11598e+07, 1.00927e+07, 1
24, 209064, 1.48907e+07, 6.29374e+07, 1.0246e+07, 1
25, 209064, 1.49926e+07, 6.22925e+07, 1.04316e+07, 1
26, 209064, 1.49119e+07, 6.22925e+07, 1.0411e+07, 1
27, 209064, 1.46812e+07, 6.22925e+07, 9.85155e+06, 1
28, 209064, 1.48079e+07, 6.37248e+07, 1.0112e+07, 1
29, 209064, 1.47903e+07, 5.85963e+07, 9.86787e+06, 1
30, 209064, 1.4409e+07, 6.3744e+07, 9.84994e+06, 1
31, 209064, 1.43943e+07, 6.3744e+07, 1.01973e+07, 1
32, 209064, 1.4617e+07, 6.47714e+07, 1.02732e+07, 1
33, 209064, 1.44902e+07, 6.22671e+07, 1.00293e+07, 1
34, 209064, 1.42541e+07, 6.11413e+07, 9.8724e+06, 1
35, 178089, 1.43322e+07, 6.11413e+07, 1.00504e+07, 1
36, 178089, 1.42817e+07, 7.15569e+07, 1.02819e+07, 1
37, 178089, 1.40231e+07, 6.36709e+07, 9.83e+06, 1
38, 178089, 1.40236e+07, 6.44626e+07, 1.01351e+07, 1
39, 178089, 1.42269e+07, 7.43239e+07, 1.02679e+07, 1
40, 178089, 1.38821e+07, 7.91383e+07, 9.90754e+06, 1
41, 178089, 1.40382e+07, 7.71411e+07, 1.00053e+07, 1
42, 158009, 1.41804e+07, 7.53173e+07, 1.00849e+07, 1
43, 158009, 1.42642e+07, 7.48247e+07, 9.9237e+06, 1
44, 158009, 1.45444e+07, 6.99212e+07, 1.00331e+07, 1
45, 158009, 1.45465e+07, 6.65123e+07, 1.02846e+07, 1
46, 158009, 1.42488e+07, 6.54753e+07, 9.95909e+06, 1
47, 158009, 1.42235e+07, 5.93286e+07, 9.79558e+06, 1
48, 158009, 1.41781e+07, 5.38582e+07, 9.58545e+06, 1
49, 158009, 1.40239e+07, 5.25022e+07, 9.57954e+06, 1
50, 158009, 1.41772e+07, 5.28656e+07, 9.39124e+06, 1
51, 158009, 1.43545e+07, 6.64309e+07, 1.01507e+07, 1
52, 158009, 1.43415e+07, 6.67077e+07, 1.03088e+07, 1
53, 158009, 1.4215e+07, 6.29533e+07, 9.89799e+06, 1
54, 158009, 1.42781e+07, 6.29533e+07, 1.00489e+07, 1
55, 158009, 1.43198e+07, 6.15952e+07, 9.67659e+06, 1
56, 158009, 1.40145e+07, 6.55617e+07, 9.92262e+06, 1
57, 158009, 1.36297e+07, 5.31767e+07, 9.21138e+06, 1
58, 158009, 1.36863e+07, 5.7963e+07, 9.0237e+06, 1
59, 158009, 1.36897e+07, 5.23406e+07, 9.24041e+06, 1
60, 158009, 1.3697e+07, 5.11601e+07, 8.96435e+06, 1
61, 158009, 1.37577e+07, 5.15293e+07, 9.17275e+06, 1
62, 158009, 1.40118e+07, 5.31472e+07, 9.14803e+06, 1
63, 158009, 1.37367e+07, 5.2639e+07, 9.16024e+06, 1
64, 158009, 1.36968e+07, 5.99757e+07, 9.10908e+06, 1
65, 158009, 1.36448e+07, 5.76618e+07, 9.21176e+06, 1
66, 158009, 1.3589e+07, 5.72703e+07, 9.42829e+06, 1
67, 158009, 1.37472e+07, 5.80417e+07, 9.3807e+06, 1
68, 129182, 1.40206e+07, 5.80417e+07, 9.5391e+06, 1
69, 129182, 1.39964e+07, 5.38967e+07, 9.45741e+06, 1
70, 129182, 1.38913e+07, 5.22661e+07, 9.28864e+06, 1
71, 129182, 1.41368e+07, 6.06248e+07, 9.4068e+06, 1
72, 129182, 1.41123e+07, 5.71167e+07, 9.54318e+06, 1
73, 129182, 1.40676e+07, 5.14108e+07, 9.67292e+06, 1
74, 129182, 1.40412e+07, 5.76818e+07, 9.87585e+06, 1
75, 129182, 1.38759e+07, 5.61966e+07, 9.79344e+06, 1
