0, 11624.1, 138910, 427500, 71181.8, 1
1, 9206.69, 138108, 408210, 69682.7, 1
2, 7322.43, 137919, 390911, 69107.9, 1
3, 7322.43, 137459, 391956, 68298.2, 1
4, 7322.43, 137256, 410730, 67817.9, 1
5, 7322.43, 137512, 425059, 69681.4, 1
6, 5627.07, 137076, 368622, 68331.8, 1
7, 5627.07, 137180, 364633, 68940.5, 1
8, 5627.07, 136404, 342452, 68611.9, 1
9, 5627.07, 136531, 345492, 68044.7, 1
10, 5627.07, 136845, 355276, 68100.9, 1
11, 5627.07, 136479, 375356, 67549.8, 1
12, 5627.07, 135964, 416220, 68370.8, 1
13, 5627.07, 135737, 363046, 70468.9, 1
14, 5146.84, 136057, 350927, 69700.8, 1
15, 5146.84, 136214, 361124, 70596.3, 1
16, 5146.84, 135084, 361124, 70375.9, 1
17, 5142.55, 134781, 349737, 68849.7, 1
18, 5142.55, 134247, 372672, 71063.5, 1
19, 5142.55, 133744, 358036, 69568.9, 1
20, 1860.28, 133509, 363939, 68448.5, 1
21, 1860.28, 133294, 348265, 69755.6, 1
22, 1860.28, 133272, 353992, 70369.9, 1
23, 1860.28, 132857, 361322, 69926.5, 1
24, 1860.28, 132445, 354443, 68026.8, 1
25, 1860.28, 132301, 385135, 68635.1, 1
26, 1860.28, 132447, 364218, 68387.8, 1
27, 1860.28, 132869, 394131, 69215.4, 1
28, 1860.28, 133231, 378466, 70300.9, 1
29, 1860.28, 132666, 381992, 70143.9, 1
30, 1860.28, 132397, 383989, 70657.4, 1
31, 1860.28, 131631, 361831, 69067.1, 1
32, 1860.28, 131559, 374053, 70981.7, 1
33, 1860.28, 131059, 380349, 69748.8, 1
34, 1860.28, 130880, 380349, 69326.6, 1
35, 1860.28, 130668, 374980, 70225.7, 1
36, 1477.76, 130130, 415899, 69763.5, 1
37, 1477.76, 129108, 365600, 65794.8, 1
38, 1477.76, 128808, 363992, 66278.4, 1
39, 1477.76, 128244, 342575, 64933.5, 1
40, 1477.76, 128388, 371914, 65171.6, 1
41, 1477.76, 128812, 367260, 66696.4, 1
42, 1477.76, 128994, 374653, 67141.2, 1
43, 1477.76, 129041, 375167, 68279.5, 1
44, 1477.76, 128190, 374673, 68352.9, 1
45, -381.764, 127611, 401067, 69838, 1
46, -381.764, 128187, 392030, 70024.3, 1
47, -381.764, 127734, 395599, 69559.3, 1
48, -381.764, 127373, 394691, 70417.2, 1
49, -381.764, 126716, 410203, 68105.2, 1
50, -381.764, 126305, 411197, 67494.5, 1
51, -381.764, 125584, 385650, 66143.7, 1
52, -381.993, 125723, 385896, 66322.2, 1
53, -381.993, 124797, 370107, 64343.7, 1
54, -381.993, 124129, 384574, 62945.4, 1
55, -381.993, 124564, 338574, 62074.9, 1
56, -381.993, 124341, 352173, 63171.4, 1
57, -382.308, 124479, 344322, 62609.6, 1
58, -382.308, 124718, 334737, 63150.5, 1
59, -382.308, 125239, 386876, 66271.7, 1
60, -382.308, 125331, 344912, 66306, 1
61, -382.308, 125227, 374093, 66202.7, 1
62, -382.308, 124645, 345090, 63225.7, 1
63, -382.308, 123957, 375455, 65394.4, 1
64, -382.308, 124125, 321202, 66417, 1
65, -382.308, 124327, 361771, 67464.5, 1
66, -382.308, 123517, 361771, 65893, 1
67, -382.308, 123365, 356634, 63150.8, 1
68, -382.308, 123142, 356013, 62298.4, 1
69, -382.308, 122832, 409056, 64283, 1
70, -382.308, 122715, 374036, 64403.9, 1
71, -382.308, 122416, 359240, 65826.7, 1
72, -382.308, 121952, 365316, 64912.1, 1
73, -382.308, 122081, 356050, 65717.4, 1
74, -382.308, 122061, 348750, 66202.1, 1
75, -382.308, 122026, 365760, 67109.4, 1
76, -382.308, 122062, 345966, 67718.9, 1
77, -382.308, 121425, 384306, 68123.5, 1
78, -382.308, 121056, 371990, 68706.4, 1
79, -382.308, 120238, 372232, 67642.6, 1
80, -382.308, 120065, 378057, 66740.7, 1
81, -382.308, 118956, 368894, 64861.6, 1
82, -382.308, 118011, 342255, 63594, 1
83, -382.308, 118782, 341815, 64306, 1
84, -382.308, 119054, 347104, 64802, 1
85, -382.308, 118554, 347353, 63953, 1
86, -382.308, 118402, 348879, 64142.3, 1
87, -382.308, 118185, 341195, 64087, 1
88, -441.034, 117999, 328436, 64519.5, 1
89, -542.733, 118444, 322521, 64830, 1
90, -542.733, 117805, 334065, 62770.5, 1
91, -542.733, 117419, 342264, 62225.1, 1
92, -542.733, 117200, 319168, 62688.5, 1
93, -542.821, 117095, 369786, 64690.1, 1
94, -542.821, 116402, 349639, 63636.7, 1
95, -542.821, 117204, 417429, 66261.6, 1
96, -542.828, 116884, 369735, 66094.3, 1
97, -542.828, 116957, 402522, 67861.3, 1
98, -542.828, 115977, 386128, 65652.4, 1
99, -542.828, 116023, 372192, 65864.2, 1
100, -542.828, 115527, 353343, 66333.3, 1
101, -542.828, 115107, 348296, 66664.1, 1
102, -542.828, 114347, 367861, 66580.8, 1
103, -542.828, 113921, 343780, 64669.8, 1
104, -542.828, 114020, 388635, 64262.2, 1
105, -542.828, 114762, 375083, 65411.5, 1
106, -542.828, 114530, 383763, 64338.8, 1
107, -542.828, 113800, 348152, 63958.2, 1
108, -542.828, 113935, 363765, 64148.9, 1
109, -542.828, 113652, 354639, 62655.6, 1
110, -542.828, 112788, 359256, 61245.2, 1
111, -543.086, 112400, 357783, 60792.6, 1
112, -543.086, 111711, 390429, 61720.1, 1
113, -543.086, 112006, 328777, 61682.1, 1
114, -543.086, 112288, 330239, 61855.4, 1
115, -543.086, 111521, 330232, 59913.9, 1
116, -543.086, 111304, 313151, 59817.7, 1
117, -543.086, 110968, 345371, 60506.6, 1
118, -543.086, 110874, 328264, 61224.8, 1
119, -543.086, 110816, 365425, 61583.1, 1
120, -543.086, 110061, 355888, 61784.1, 1
121, -543.204, 109808, 336316, 61581.3, 1
122, -543.204, 109364, 318103, 61976.7, 1
123, -543.204, 108837, 319603, 62284.9, 1
124, -543.204, 109084, 309887, 60797.7, 1
125, -543.204, 108793, 341010, 60697.9, 1
126, -543.204, 109035, 320568, 60586.5, 1
127, -543.204, 108953, 317997, 60067.8, 1
128, -543.204, 108839, 315791, 59487.3, 1
129, -543.204, 108316, 321601, 59635.1, 1
130, -543.204, 108339, 308668, 60097.9, 1
131, -543.204, 108044, 298092, 58670, 1
132, -543.204, 107962, 316455, 58567.2, 1
133, -543.204, 107602, 378078, 58577.8, 1
134, -543.204, 107616, 378078, 58815.8, 1
135, -543.204, 107403, 315630, 57727.7, 1
136, -543.338, 107666, 352999, 59033.2, 1
137, -543.338, 107511, 348782, 59354, 1
138, -543.338, 107051, 316453, 58038.7, 1
139, -543.338, 106685, 316967, 59115.8, 1
140, -543.338, 105916, 338675, 58211.5, 1
141, -543.338, 105653, 304885, 57017.1, 1
142, -543.338, 105885, 295630, 57067.1, 1
143, -543.338, 106227, 292497, 58246.7, 1
144, -543.338, 105910, 314097, 59261.3, 1
145, -543.338, 106136, 369404, 60114.8, 1
146, -543.338, 105814, 365763, 61638.3, 1
147, -543.338, 105410, 360167, 60861.3, 1
148, -543.338, 104984, 330437, 59739.6, 1
149, -543.338, 105109, 304548, 59258.4, 1
150, -543.338, 105072, 372800, 61163.1, 1
151, -543.338, 104542, 378476, 61183.2, 1
152, -543.385, 104032, 355405, 61597.4, 1
153, -543.385, 104156, 339664, 61059.7, 1
154, -543.385, 104368, 326000, 60641, 1
155, -543.385, 104581, 348007, 60619.4, 1
156, -543.385, 104392, 363218, 61779.2, 1
157, -543.385, 104629, 325465, 60580.7, 1
158, -543.385, 104060, 336345, 59814.6, 1
159, -543.385, 103802, 364509, 59106.7, 1
160, -543.385, 103403, 354564, 58347.9, 1
161, -543.385, 103214, 318224, 58094.3, 1
162, -543.385, 102775, 318356, 60498.9, 1
163, -543.385, 102680, 327049, 60409.2, 1
164, -543.385, 102839, 342674, 61117.7, 1
165, -543.385, 102432, 320623, 62041.8, 1
166, -543.385, 102073, 386953, 61758.2, 1
167, -543.385, 101996, 360753, 60892.2, 1
168, -543.385, 101261, 320643, 58676.4, 1
169, -543.385, 101487, 303991, 57964, 1
170, -543.385, 101621, 338773, 58728.1, 1
171, -543.426, 101773, 349508, 58615.6, 1
172, -543.572, 101422, 341332, 58172.9, 1
173, -543.572, 101204, 345938, 57724.8, 1
174, -543.572, 101098, 342988, 56485.1, 1
175, -543.572, 101443, 328343, 57575.2, 1
176, -543.572, 101683, 324346, 58748.2, 1
177, -543.631, 101534, 326240, 58166.5, 1
178, -543.631, 100727, 326354, 56705.7, 1
179, -543.631, 100788, 326166, 56663.4, 1
180, -543.631, 99909.5, 323915, 57411.6, 1
181, -543.631, 100183, 317748, 57404.8, 1
182, -543.631, 99799.6, 325637, 56240.9, 1
183, -543.631, 99555.3, 348964, 55009.9, 1
184, -543.631, 98970.6, 324753, 54221.8, 1
185, -543.631, 98917.9, 302291, 55085.1, 1
186, -543.631, 99052.2, 319994, 55988.3, 1
187, -543.631, 98710.1, 349832, 56790.2, 1
188, -543.631, 98677, 340901, 56564.9, 1
189, -543.631, 98774.4, 356609, 57180.5, 1
190, -543.631, 98879.2, 311223, 55438.2, 1
191, -543.631, 98343.6, 311223, 56021.8, 1
192, -543.631, 98455.5, 305581, 55407.4, 1
193, -543.631, 97547.4, 298301, 55210.9, 1
194, -543.631, 97422.5, 315778, 54865.3, 1
195, -543.667, 97473.8, 327396, 57222.4, 1
196, -543.667, 97600.1, 318136, 56827.6, 1
197, -543.667, 97411.7, 308235, 56727, 1
198, -543.667, 96912.1, 306223, 56493.4, 1
199, -543.667, 96874.1, 284939, 55989.1, 1
200, -543.667, 97116.5, 287110, 56114.7, 1
201, -543.667, 97243, 318903, 55816.9, 1
202, -543.667, 96615, 293631, 54499.6, 1
203, -543.667, 96384.4, 273937, 54349.3, 1
204, -543.667, 96475.2, 316062, 55528, 1
205, -543.667, 95903.3, 340695, 55674.1, 1
206, -543.667, 95354.5, 323847, 55084.6, 1
207, -543.667, 95074.4, 323847, 56133.9, 1
208, -543.667, 95054.6, 318897, 54911, 1
209, -543.667, 94781.7, 307853, 55012.4, 1
210, -543.667, 95510.5, 324167, 55198, 1
211, -543.667, 95182, 307234, 54363.8, 1
212, -543.667, 95076.5, 311730, 53861, 1
213, -543.667, 94734.9, 280037, 52878.6, 1
214, -543.667, 94985.7, 291186, 53599, 1
215, -543.667, 95554.4, 291186, 55062.5, 1
216, -543.667, 95071.8, 277857, 53151.5, 1
217, -543.667, 94610.5, 275994, 51968.5, 1
218, -543.667, 94735.3, 284414, 51914.1, 1
219, -543.667, 94747.4, 303917, 53414.8, 1
220, -543.667, 95111, 335918, 55305.2, 1
221, -543.667, 94663.5, 337897, 55461.2, 1
222, -543.716, 94057.8, 317691, 54830.5, 1
223, -543.716, 94262.8, 312389, 55464.9, 1
224, -543.716, 93568.9, 335585, 54877.3, 1
225, -543.716, 93563.8, 331465, 54546, 1
226, -543.716, 93396.3, 298287, 54233.1, 1
227, -543.716, 93541.6, 279338, 53424.6, 1
228, -543.716, 93206.7, 289534, 52691.1, 1
229, -543.716, 93281.1, 275611, 51940, 1
230, -543.716, 93199.8, 272657, 51053.8, 1
231, -543.716, 92477.6, 329941, 52688.7, 1
232, -543.716, 91990.5, 262638, 52372.3, 1
233, -543.923, 92625.3, 278356, 53680, 1
234, -543.923, 92181.3, 276437, 52917.7, 1
235, -543.923, 92256.7, 278910, 53435.7, 1
236, -543.923, 92282.4, 287822, 54236, 1
237, -543.923, 91988.9, 297645, 53054.5, 1
238, -543.923, 91862.1, 279697, 52455.7, 1
239, -543.923, 91741.6, 290820, 52161.4, 1
240, -543.923, 91689.5, 279461, 52473.4, 1
241, -543.923, 91600.4, 321595, 52959.9, 1
242, -543.923, 91114.2, 319669, 52036.1, 1
243, -543.923, 91172.6, 315549, 52542.4, 1
244, -543.923, 91552.1, 315549, 52214.3, 1
245, -543.923, 91606.7, 274587, 52522.1, 1
246, -543.955, 91699.9, 311649, 52607.1, 1
247, -543.955, 91583.5, 295251, 52975.7, 1
248, -543.955, 91550.2, 263588, 52169.9, 1
249, -543.955, 91615.4, 263588, 53276.5, 1
250, -543.955, 91625.8, 263588, 53358, 1
251, -543.955, 90714.2, 268047, 53209.9, 1
252, -543.955, 90731.8, 276794, 53566.1, 1
253, -543.955, 90212.2, 272233, 52873.3, 1
254, -543.955, 90188, 272233, 53611.5, 1
255, -543.955, 89796.8, 309352, 52858.9, 1
256, -543.955, 89643.2, 305190, 52962.1, 1
257, -543.991, 89184.9, 286060, 52929.6, 1
258, -543.991, 88952.4, 291561, 52079.8, 1
259, -543.991, 88915.5, 289908, 52247.3, 1
260, -543.991, 88604.6, 278989, 51673.1, 1
261, -543.991, 89236.3, 278989, 52296.2, 1
262, -543.991, 88683.2, 285693, 51281.9, 1
263, -543.991, 88190.7, 285856, 49364.2, 1
264, -543.991, 88438.7, 270813, 50265.7, 1
265, -543.991, 88461.3, 286517, 50825.4, 1
266, -543.991, 88682.5, 276108, 51766, 1
267, -543.991, 88209.2, 271956, 51947.6, 1
268, -543.991, 88194.3, 278091, 52380.5, 1
