0, 101.621, 153.353, 230.205, 21.6847, 1
1, 93.2205, 152.83, 217.61, 21.6098, 1
2, 93.2205, 154.269, 236.4, 22.1396, 1
3, 93.2205, 152.984, 228.374, 21.5885, 1
4, 93.2205, 152.922, 225.468, 21.6453, 1
5, 93.2205, 151.634, 214.456, 21.5946, 1
6, 93.2205, 152.211, 222.472, 22.4905, 1
7, 93.2205, 152.645, 222.472, 21.3383, 1
8, 93.2205, 151.416, 224.99, 21.1883, 1
9, 93.2205, 151.479, 219.028, 21.1616, 1
10, 93.2205, 152.916, 218.637, 21.9445, 1
11, 93.2205, 153.457, 228.13, 22.6026, 1
12, 93.2205, 152.993, 228.952, 22.7767, 1
13, 93.2205, 153.726, 228.695, 22.6332, 1
14, 93.2205, 152.635, 225.115, 22.7031, 1
15, 93.2205, 152.582, 222.987, 21.4778, 1
16, 93.2205, 151.97, 219.545, 21.2876, 1
17, 93.2205, 153.015, 225.572, 21.8757, 1
18, 93.2205, 152.381, 223.734, 22.3383, 1
19, 93.2205, 152.575, 231.252, 21.6358, 1
20, 93.2205, 154.307, 227.273, 21.7316, 1
21, 93.2205, 153.547, 227.273, 22.1308, 1
22, 93.2205, 154.588, 225.151, 21.9164, 1
23, 93.2205, 154.849, 233.484, 21.4461, 1
24, 93.2205, 153.304, 224.137, 21.9371, 1
25, 93.2205, 153.235, 220.487, 21.0679, 1
26, 93.2205, 153.226, 220.604, 21.544, 1
27, 93.2205, 153.024, 223.993, 22.3935, 1
28, 93.2205, 153.238, 242.037, 22.0167, 1
29, 93.2205, 153.856, 240.541, 22.32, 1
30, 93.2205, 152.519, 232.533, 21.7538, 1
31, 90.8487, 152.541, 225.902, 22.0855, 1
32, 90.8487, 153.834, 239.616, 22.6936, 1
33, 90.8487, 153.611, 218.886, 22.2373, 1
34, 90.8487, 153.778, 226.94, 22.4451, 1
35, 90.8487, 152.434, 217.8, 22.2273, 1
36, 90.8487, 151.798, 209.432, 21.3355, 1
37, 90.8487, 152.573, 239.404, 21.7496, 1
38, 90.8487, 152.954, 227.264, 22.0916, 1
39, 90.8487, 153.023, 222.149, 21.6405, 1
40, 90.8487, 153.197, 239.588, 21.2887, 1
41, 90.8487, 153.262, 249.39, 22.0063, 1
42, 90.8487, 152.915, 226.755, 21.8178, 1
43, 90.8487, 152.916, 230.495, 21.9725, 1
44, 90.8487, 152.853, 226.601, 21.6127, 1
45, 90.8487, 152.411, 237.316, 21.9399, 1
46, 90.8487, 152.558, 246.567, 22.3906, 1
47, 90.8487, 152.885, 230.217, 21.3596, 1
48, 90.8487, 152.331, 230.217, 22.231, 1
49, 90.8487, 153.897, 231.302, 22.4432, 1
50, 90.8487, 153.376, 230.028, 22.3189, 1
51, 90.8487, 152.398, 228.438, 21.1371, 1
52, 90.8487, 152.34, 225.898, 21.7793, 1
53, 90.8487, 152.769, 224.774, 21.0923, 1
54, 90.8487, 152.504, 220.237, 21.7427, 1
55, 90.8487, 151.911, 212.236, 20.9785, 1
56, 90.8487, 152.781, 249.679, 22.3998, 1
57, 90.8487, 153.378, 228.221, 22.6201, 1
58, 90.8487, 153.043, 228.221, 22.2929, 1
59, 90.8487, 153.907, 227.893, 21.8962, 1
60, 90.8487, 155.332, 227.839, 23.0274, 1
61, 90.8487, 154.046, 241.202, 21.6292, 1
62, 90.8487, 154.009, 232.871, 22.3049, 1
63, 90.8487, 152.817, 231.207, 22.8544, 1
64, 90.8487, 152.577, 217.843, 22.3048, 1
65, 90.8487, 153.879, 220.117, 21.3017, 1
66, 90.8487, 153.23, 243.809, 21.6504, 1
67, 90.8487, 154.426, 223.677, 21.8072, 1
68, 90.8487, 153.327, 228.784, 21.723, 1
69, 90.8487, 154.337, 233.852, 22.9236, 1
70, 90.8487, 153.039, 233.551, 22.0142, 1
71, 90.8487, 153.29, 231.231, 22.5379, 1
72, 90.8487, 153.248, 239.932, 22.3393, 1
73, 90.8487, 153.301, 222.461, 21.6417, 1
74, 90.8487, 153.585, 229.355, 21.5188, 1
75, 90.8487, 154.555, 231.803, 21.6771, 1
76, 90.8487, 153.153, 238.22, 22.6105, 1
77, 90.8487, 153.228, 222.297, 22.224, 1
78, 90.8487, 153.446, 218.295, 22.8571, 1
79, 90.8487, 153.376, 238.81, 22.8156, 1
80, 90.8487, 154.44, 229.574, 22.7685, 1
81, 90.8487, 153.077, 233.199, 21.9675, 1
82, 90.8487, 151.807, 224.938, 21.8113, 1
83, 90.8487, 152.236, 235.359, 22.1613, 1
84, 90.8487, 152.507, 234.529, 22.0005, 1
85, 90.8487, 153.557, 240.933, 22.3009, 1
86, 90.8487, 152.168, 222.946, 22.3733, 1
87, 90.8487, 154.176, 239.417, 23.6782, 1
88, 90.8487, 153.494, 225.082, 22.7825, 1
89, 90.8487, 152.624, 239.827, 22.5952, 1
90, 90.8487, 152.327, 224.942, 22.7189, 1
91, 90.8487, 154.428, 225.18, 21.909, 1
92, 90.8487, 155.232, 219.928, 21.8756, 1
93, 90.8487, 154.08, 223.102, 22.4199, 1
94, 90.8487, 152.373, 226.676, 22.8342, 1
95, 90.8487, 153.448, 233.721, 22.0797, 1
96, 90.8487, 154.097, 226.88, 21.8865, 1
97, 90.8487, 154.364, 237.702, 22.8428, 1
98, 90.8487, 153.162, 228.94, 23.7559, 1
99, 90.8487, 153.131, 236.997, 22.8092, 1
100, 90.8487, 153.045, 225.732, 22.5952, 1
101, 90.8487, 152.168, 223.688, 21.5098, 1
102, 90.8487, 153.415, 224.821, 21.0136, 1
103, 90.8487, 152.605, 235.13, 22.257, 1
104, 90.8487, 152.893, 223.572, 22.0587, 1
105, 90.8487, 153.98, 224.096, 21.8816, 1
106, 90.8487, 154.187, 225.29, 22.4657, 1
107, 90.8487, 153.682, 254.259, 22.6128, 1
108, 90.8487, 153.294, 247.456, 22.9433, 1
109, 90.8487, 153.277, 238.535, 22.0784, 1
110, 90.8487, 153.089, 230.348, 22.2462, 1
