0, 16841.4, 164523, 562246, 88186.6, 1
1, 16841.4, 162276, 513331, 84587.1, 1
2, 16841.4, 163078, 501117, 85008.7, 1
3, 16841.4, 164064, 584182, 84062.2, 1
4, 11400.1, 161752, 557082, 82720.3, 1
5, 11400.1, 162750, 668908, 85868.9, 1
6, 11400.1, 164235, 555081, 85633.2, 1
7, 10893.9, 165760, 551401, 85793.7, 1
8, 10118.1, 166216, 593592, 89819.4, 1
9, 10118.1, 163412, 560896, 84798, 1
10, 10118.1, 164968, 565139, 86907, 1
11, 10118.1, 164879, 550550, 86422.9, 1
12, 10118.1, 165078, 528946, 85507.5, 1
13, 10118.1, 165363, 548272, 84633.6, 1
14, 10118.1, 166439, 564427, 89571.9, 1
15, 10118.1, 165826, 568156, 89975, 1
16, 10118.1, 167393, 589266, 90099.2, 1
17, 10118.1, 166597, 785048, 95210, 1
18, 10118.1, 164927, 522510, 90264.7, 1
19, 6873.32, 164042, 689542, 91055.1, 1
20, 6873.32, 163732, 589029, 89147.6, 1
21, 6873.32, 163819, 608488, 90027, 1
22, 6873.32, 163326, 594933, 88001.9, 1
23, 6873.32, 164595, 597408, 91091.9, 1
24, 6873.32, 166431, 662495, 93177.9, 1
25, 6873.32, 165072, 596504, 90608, 1
26, 6873.32, 165656, 593606, 92062.5, 1
27, 6873.32, 169019, 606955, 96904.8, 1
28, 6330.05, 169644, 605559, 97695.5, 1
29, 6330.05, 171645, 635868, 98788.3, 1
30, 6330.05, 169902, 656171, 96704.4, 1
31, 6330.05, 167177, 628095, 95393, 1
32, 6330.05, 167917, 630866, 98150.5, 1
33, 5777.08, 169397, 656760, 101217, 1
34, 5777.08, 170903, 668171, 99707, 1
35, 5777.08, 167152, 656760, 95347.8, 1
36, 5777.08, 167349, 662542, 94856.6, 1
37, 5777.08, 167121, 595847, 93456.9, 1
38, 5777.08, 169648, 628322, 99474, 1
39, 5777.08, 171095, 615481, 97288.2, 1
40, 5777.08, 169662, 591328, 96742.6, 1
41, 5777.08, 171542, 602702, 98275.7, 1
42, 5777.08, 170198, 596320, 97049.2, 1
43, 5777.08, 169921, 614636, 96612.7, 1
44, 5777.08, 171796, 627895, 97640.4, 1
45, 5777.08, 173210, 587810, 97604.5, 1
46, 5777.08, 170348, 628724, 92776.8, 1
47, 5777.08, 173724, 617941, 98541.5, 1
48, 5777.08, 173228, 641453, 97197.2, 1
49, 5432.98, 171389, 641453, 94015.4, 1
50, 5432.98, 169757, 695273, 94969.9, 1
51, 5432.98, 171932, 695273, 100052, 1
52, 5432.98, 172045, 642772, 98429.1, 1
53, 5432.98, 171677, 832496, 98002.5, 1
54, 5432.98, 170541, 682690, 94888.6, 1
55, 5432.98, 171178, 582051, 96994.9, 1
56, 5432.98, 171372, 553609, 94506.7, 1
57, 5432.98, 170803, 602494, 94185.4, 1
58, 5432.98, 170627, 606822, 99802.6, 1
59, 5432.98, 171090, 678701, 101208, 1
60, 5432.98, 171035, 595011, 96704, 1
61, 5432.98, 171700, 753221, 99259.1, 1
62, 4192.72, 172292, 625764, 99216.5, 1
63, 4192.72, 172957, 625298, 101293, 1
64, 4192.72, 177153, 670031, 105876, 1
65, 4192.72, 175617, 586872, 99257.1, 1
66, 4192.72, 172941, 578940, 95533.6, 1
67, 3575.35, 174558, 590498, 98753.3, 1
68, 3575.35, 173581, 624608, 99048.3, 1
69, 3575.35, 173967, 637070, 98697.8, 1
70, 3575.35, 173641, 718850, 99942.9, 1
71, 3575.35, 175576, 637070, 98893.5, 1
72, 3575.35, 174306, 624764, 100735, 1
73, 3575.35, 174095, 752971, 103562, 1
74, 3029.61, 172977, 707332, 100145, 1
75, 3029.61, 173380, 723390, 103010, 1
76, 3029.61, 170474, 632533, 96143.3, 1
77, 3029.61, 172117, 760502, 99199.9, 1
78, 3029.61, 173568, 721596, 103545, 1
79, 3029.61, 175389, 613972, 102683, 1
80, 3029.61, 175689, 650681, 105868, 1
81, 3029.61, 176315, 650456, 107930, 1
82, 3029.61, 175792, 852503, 108667, 1
83, 3029.61, 175624, 774463, 107673, 1
84, 2635.89, 174062, 774463, 110067, 1
85, 2635.89, 173355, 755194, 108797, 1
86, 2635.89, 172867, 655102, 105434, 1
87, 2635.89, 176650, 623444, 110194, 1
88, 2388.32, 178067, 678446, 112757, 1
89, 2388.32, 180169, 844255, 118936, 1
90, 2388.32, 178539, 814191, 118627, 1
91, 2388.32, 177480, 814191, 112735, 1
92, 2388.32, 172348, 762542, 103822, 1
93, 2388.32, 172738, 764029, 105347, 1
94, 2201.88, 174890, 693254, 106735, 1
95, 2201.88, 175323, 640398, 104548, 1
96, 2201.88, 174760, 670059, 105745, 1
97, 2201.88, 174249, 821059, 105759, 1
98, 2201.88, 174340, 774818, 108781, 1
99, 2201.88, 175352, 758973, 105332, 1
100, 2201.88, 177849, 741473, 107375, 1
101, 2201.88, 179235, 645200, 110152, 1
102, 2201.88, 176504, 661053, 110224, 1
