0, 437.192, 736.083, 6519.9, 266.18, 1
1, 437.192, 743.047, 6065.52, 297.732, 1
2, 437.192, 742.763, 4796.68, 267.799, 1
3, 420.722, 756.702, 11667.9, 470.967, 1
4, 420.722, 755.514, 9629.33, 421.676, 1
5, 420.722, 749.764, 4905.68, 299.451, 1
6, 420.722, 762.3, 10125.1, 451.282, 1
7, 420.722, 768.478, 5735.18, 378.853, 1
8, 420.722, 803.144, 16006.2, 723.757, 1
9, 420.722, 798.551, 7299.18, 540.386, 1
10, 420.722, 813.231, 7391.61, 602.654, 1
11, 420.722, 832.611, 7389.58, 672.783, 1
12, 390.854, 843.962, 9609.64, 739.817, 1
13, 390.854, 835.391, 7447.94, 670.115, 1
14, 390.854, 830.504, 7309.39, 634.25, 1
15, 390.854, 837.951, 7127.46, 655.183, 1
16, 390.854, 841.889, 7127.46, 655.901, 1
17, 390.854, 882.424, 27115.7, 1154.4, 1
18, 390.854, 858.404, 7032.97, 702.712, 1
19, 390.854, 866.59, 8607.47, 752.189, 1
20, 390.854, 861.957, 7179.69, 707.889, 1
21, 390.854, 871.35, 8279.7, 752.072, 1
22, 390.854, 871.175, 7287.74, 721.158, 1
23, 390.854, 867.773, 7176.35, 717.027, 1
24, 390.854, 881.376, 7247.96, 757.225, 1
25, 390.854, 876.957, 7189.18, 730.255, 1
26, 367.832, 877.858, 7127.83, 730.607, 1
27, 367.832, 884.863, 7109.36, 743.115, 1
28, 367.832, 896.224, 10311.3, 817.631, 1
29, 367.832, 901.526, 10310.8, 824.05, 1
30, 367.832, 900.5, 13871.1, 886.428, 1
31, 367.832, 918.905, 13871.1, 968.996, 1
32, 367.832, 925.376, 13871.1, 972.374, 1
33, 367.832, 926.259, 11796.8, 923.527, 1
34, 367.832, 919.956, 10777.2, 888.033, 1
35, 367.832, 938.577, 10642.6, 939.125, 1
36, 367.832, 946.171, 9188.58, 972.784, 1
37, 367.832, 957.991, 9227.43, 982.851, 1
38, 367.832, 958.703, 9227.43, 982.6, 1
39, 367.832, 952.549, 8639.84, 939.849, 1
40, 367.832, 949.663, 8639.84, 932.789, 1
41, 367.832, 961.735, 13629.5, 1028.85, 1
42, 367.832, 1003.98, 24190.4, 1337.93, 1
43, 367.832, 981.142, 13702.4, 1079.76, 1
44, 367.832, 980.999, 8568.49, 989.013, 1
45, 367.832, 989.972, 8712.86, 1002.41, 1
46, 367.832, 1001.9, 13302.2, 1094.57, 1
47, 344.53, 1040.77, 17449.8, 1264.38, 1
48, 344.53, 1032.46, 16892.8, 1277.5, 1
49, 344.53, 1026.92, 16892.8, 1256.21, 1
50, 344.53, 1028.61, 16844, 1243.76, 1
51, 344.53, 1007.2, 13184.5, 1094.07, 1
52, 344.53, 994.567, 8861.91, 992.66, 1
53, 344.53, 991.36, 8130.1, 961.247, 1
54, 344.53, 1006.74, 8630.21, 1025.87, 1
55, 344.53, 1045.49, 19303.1, 1311.3, 1
56, 344.53, 1057.4, 19469.5, 1344.45, 1
57, 344.53, 1060.66, 19221.4, 1350.57, 1
58, 344.53, 1045.99, 13986.2, 1200.3, 1
59, 344.53, 1047.73, 10201.5, 1122.13, 1
60, 344.53, 1062.72, 10200.5, 1157.02, 1
61, 344.53, 1060.85, 8696.18, 1135.45, 1
62, 344.53, 1069.88, 8737.87, 1144.54, 1
63, 344.53, 1076.72, 8681.03, 1176.83, 1
64, 344.53, 1077.34, 8681.03, 1169.39, 1
65, 344.53, 1079.77, 14430.7, 1227.31, 1
66, 344.53, 1089.05, 12510.2, 1231.35, 1
67, 344.53, 1109.05, 15257.8, 1335.12, 1
68, 344.53, 1119.05, 15257.8, 1382.72, 1
69, 344.53, 1154.35, 18075.3, 1533.62, 1
70, 344.53, 1174.17, 16721.4, 1637.58, 1
71, 344.53, 1157.27, 15345.6, 1519.06, 1
72, 344.53, 1159.64, 15956.2, 1587.93, 1
73, 344.53, 1158.38, 14778, 1512.36, 1
74, 344.53, 1216.91, 38191.2, 2059.11, 1
75, 344.53, 1181.88, 19647.9, 1601.51, 1
76, 344.53, 1186.81, 19692.6, 1594.93, 1
77, 344.53, 1214.55, 16009.1, 1616.87, 1
78, 344.53, 1192.7, 16009.1, 1558.62, 1
79, 344.53, 1234.56, 20246.1, 1814.84, 1
80, 344.53, 1245.65, 20292, 1822.08, 1
81, 344.53, 1235.73, 20097.1, 1756.15, 1
82, 344.53, 1237.96, 16181, 1726.1, 1
83, 344.53, 1235.46, 15809.7, 1675.55, 1
84, 344.53, 1251.75, 15788.3, 1721.95, 1
85, 344.53, 1262.42, 14832.1, 1738.83, 1
86, 344.53, 1291.25, 14816.6, 1820.54, 1
87, 344.53, 1294.28, 14206.4, 1799.98, 1
88, 344.53, 1284.32, 13666, 1751.5, 1
89, 344.53, 1303.62, 13666, 1782.51, 1
90, 344.53, 1301.22, 12388.3, 1718.46, 1
91, 344.53, 1335.3, 15264.5, 1777.66, 1
92, 344.53, 1321.18, 12511.2, 1719.65, 1
93, 344.53, 1349.07, 12586.5, 1770.73, 1
94, 344.53, 1333.41, 11963.7, 1738.79, 1
95, 344.53, 1339.8, 13548.8, 1770.73, 1
96, 344.53, 1355.52, 21286.8, 1869.8, 1
97, 344.53, 1390.28, 21286.8, 1952.34, 1
98, 344.53, 1399.28, 16136.9, 1849.7, 1
99, 344.53, 1417.95, 13213.4, 1850.45, 1
100, 344.53, 1437.62, 17595.7, 1958.77, 1
101, 344.53, 1474.43, 17591.6, 2014.29, 1
102, 344.53, 1520.9, 17591.6, 2118.93, 1
103, 344.53, 1534.01, 16812, 2128.19, 1
104, 344.53, 1551.42, 16820.1, 2120.85, 1
105, 340.3, 1559.07, 16874.2, 2121.3, 1
106, 340.3, 1557.81, 16743.4, 2095.79, 1
107, 340.3, 1538.76, 14725.3, 2028.93, 1
108, 340.3, 1579.66, 17598.2, 2184.26, 1
109, 340.3, 1558.69, 17507, 2095.31, 1
110, 340.3, 1555.08, 14413.9, 2014.49, 1
111, 340.3, 1540.83, 12228.1, 1980.21, 1
112, 340.3, 1572.29, 18799.8, 2090.8, 1
113, 340.3, 1593.81, 18960.6, 2136.46, 1
114, 340.3, 1623.21, 19133.1, 2245.27, 1
115, 340.3, 1703.17, 33147.8, 2666.02, 1
116, 340.3, 1710.15, 24330.8, 2600.44, 1
117, 340.3, 1739.91, 24296.9, 2602.4, 1
118, 340.3, 1758.62, 22256.2, 2520.33, 1
119, 340.3, 1740.4, 19251.4, 2511.72, 1
120, 340.3, 1740.17, 18250.6, 2451.74, 1
121, 340.3, 1731.24, 17599.2, 2450.21, 1
122, 340.3, 1748.54, 17608.7, 2535.76, 1
123, 340.3, 1762.33, 17627.1, 2548.14, 1
124, 340.3, 1754.03, 17129, 2483.14, 1
125, 340.3, 1759.46, 17153.2, 2485.47, 1
126, 340.3, 1756.49, 17222.6, 2498.07, 1
127, 340.3, 1791.91, 17290, 2611.51, 1
128, 340.3, 1829.37, 22390.6, 2778.08, 1
129, 340.3, 1842.73, 22390.6, 2784.64, 1
130, 340.3, 1846.82, 22390.6, 2750.84, 1
131, 340.3, 1896.37, 22351.1, 2867.69, 1
132, 340.3, 1893.14, 19586.9, 2831.11, 1
133, 340.3, 1900.73, 19508.4, 2853.86, 1
134, 340.3, 1917.92, 19493.4, 2909.07, 1
135, 340.3, 1921.37, 19493.7, 2906.1, 1
136, 340.3, 1918.74, 19396.4, 2853.68, 1
137, 340.3, 1934.02, 20993.8, 2904.5, 1
138, 340.3, 1969.65, 20990.3, 2927.06, 1
139, 340.3, 1966.17, 20952.8, 2989.71, 1
140, 340.3, 1974.87, 20969.9, 2967.21, 1
141, 340.3, 1977.28, 20946.4, 2953.61, 1
142, 340.3, 1965.37, 20973.9, 2864, 1
143, 340.3, 2045.93, 34596.8, 3187.59, 1
144, 340.3, 2022.06, 23438.4, 3027.08, 1
145, 340.3, 2000.19, 23355.5, 2921.24, 1
146, 340.3, 2001.17, 21420.6, 2927.56, 1
147, 340.3, 2017.53, 20830.9, 2880.79, 1
148, 340.3, 2006.74, 21076.1, 2907.68, 1
149, 340.3, 2012.66, 22792.3, 2986.12, 1
150, 340.3, 2085.55, 28015.5, 3195.81, 1
151, 340.3, 2179.59, 27964.4, 3453.7, 1
152, 340.3, 2138.72, 27613.5, 3294.61, 1
153, 340.3, 2171.14, 27477.9, 3357, 1
154, 340.3, 2279.33, 55909.5, 3901.61, 1
155, 340.3, 2277.66, 32440.8, 3644.33, 1
156, 340.3, 2315.54, 29135.6, 3661.51, 1
157, 340.3, 2336.23, 26335.8, 3720.71, 1
158, 340.3, 2378.07, 26335.8, 3837.01, 1
159, 340.3, 2372.78, 30557.6, 3866.42, 1
160, 340.3, 2363.53, 26393.4, 3812.2, 1
161, 340.3, 2344.19, 25977.4, 3724.46, 1
162, 340.3, 2339.75, 26022.2, 3728.91, 1
163, 340.3, 2394.49, 41259.1, 3971.5, 1
164, 340.3, 2411.43, 41269.3, 4003.02, 1
165, 340.3, 2392.09, 32739.2, 3829.9, 1
166, 340.3, 2482.35, 41863.3, 4186.37, 1
167, 340.3, 2481.53, 37361.6, 4149.18, 1
168, 340.3, 2476.42, 37495.3, 4153.14, 1
169, 340.3, 2506.31, 44914.6, 4383.66, 1
170, 340.3, 2506, 37265.9, 4366.46, 1
171, 340.3, 2509.01, 32636.1, 4232.54, 1
172, 340.3, 2484.61, 32576.9, 4020, 1
173, 340.3, 2476.05, 32575.2, 3978.65, 1
174, 340.3, 2479.67, 28438.8, 3913.58, 1
175, 340.3, 2486.02, 28347.2, 3922.31, 1
176, 340.3, 2545.73, 28354, 3994.36, 1
177, 340.3, 2620.62, 37348, 4375.24, 1
178, 340.3, 2638.56, 35857.4, 4267.84, 1
179, 340.3, 2612.52, 29642.5, 4105.85, 1
180, 340.3, 2579.82, 26992.3, 4027.87, 1
181, 340.3, 2572.3, 25929.3, 4036.8, 1
182, 340.3, 2536.01, 25318.8, 3911.52, 1
183, 340.3, 2588.94, 25115.1, 4052.21, 1
184, 340.3, 2628.66, 25184.8, 4113.47, 1
185, 340.3, 2638.72, 24845.4, 4066.03, 1
186, 340.3, 2757.77, 41124.1, 4465.89, 1
187, 340.3, 2765.91, 30226.8, 4484.33, 1
188, 340.3, 2809.23, 32863.6, 4611.22, 1
189, 340.3, 2810.34, 30226.5, 4561.46, 1
190, 340.3, 2884.52, 36068.4, 4740.07, 1
191, 340.3, 2884.56, 32338.8, 4734.03, 1
192, 340.3, 2918.8, 31336.2, 4744.89, 1
193, 340.3, 2941.8, 43205.7, 4828.88, 1
194, 340.3, 2951.16, 36601.4, 4794.28, 1
195, 340.3, 3008.95, 31584.8, 4871.21, 1
196, 340.3, 3079.19, 51477.2, 5136.12, 1
197, 340.3, 3088.56, 32753.8, 4899.46, 1
198, 340.3, 3038.38, 31529.1, 4764.23, 1
199, 340.3, 3086.02, 31490.9, 4881.58, 1
200, 340.3, 3125.22, 31529.5, 4964.22, 1
201, 340.3, 3130.41, 31529.5, 5009.57, 1
202, 340.3, 3152.24, 31587.5, 5023.78, 1
203, 340.3, 3158.69, 40179.3, 5216.42, 1
204, 340.3, 3163.05, 40179.3, 5204.93, 1
205, 340.3, 3205.49, 37860.5, 5311.4, 1
206, 340.3, 3259.74, 36908.3, 5393.3, 1
207, 340.3, 3223.7, 36908.3, 5252.37, 1
208, 340.3, 3304, 65598.5, 5702.7, 1
209, 340.3, 3251.17, 37036.8, 5258.85, 1
210, 340.3, 3264.97, 35402.3, 5169.09, 1
211, 340.3, 3294.27, 35402.3, 5214.87, 1
212, 340.3, 3368.9, 35451.3, 5338.43, 1
213, 340.3, 3476.21, 35445.9, 5633.52, 1
214, 340.3, 3480.36, 39298.7, 5679.05, 1
215, 340.3, 3430.5, 35423.2, 5526.59, 1
216, 340.3, 3416.89, 31542.1, 5461.88, 1
217, 340.3, 3492.45, 38034.2, 5518.09, 1
218, 340.3, 3439.85, 31594.7, 5301.37, 1
219, 340.3, 3430.55, 30147.9, 5193.55, 1
220, 340.3, 3533.15, 35348.1, 5404.2, 1
221, 340.3, 3599.37, 35502.4, 5635.66, 1
222, 340.3, 3574.87, 35449, 5609.49, 1
223, 340.3, 3632.68, 40154.4, 5852, 1
224, 340.3, 3648.89, 40037.2, 5843.8, 1
225, 340.3, 3680.72, 40383.2, 5940.49, 1
226, 340.3, 3637.46, 39104.2, 5893.25, 1
227, 340.3, 3810.95, 74872.3, 6762.88, 1
228, 340.3, 3837.82, 53400.1, 6448.54, 1
229, 340.3, 3853.72, 45136.3, 6431.91, 1
230, 340.3, 3818.95, 45152.2, 6328.07, 1
231, 340.3, 3807.83, 41957.9, 6243.58, 1
232, 340.3, 3891.72, 53225.9, 6460.47, 1
233, 340.3, 3931.56, 50504.2, 6708.96, 1
234, 340.3, 4047.44, 50539.5, 6913.58, 1
235, 340.3, 4059.52, 50501, 6855.87, 1
236, 340.3, 4141.27, 50443.4, 7078.66, 1
237, 340.3, 4105.04, 42887.5, 6886.42, 1
238, 340.3, 4129.57, 50841.3, 6927.4, 1
239, 340.3, 4073.12, 42887.5, 6751.57, 1
240, 340.3, 4037.6, 41691.6, 6540.54, 1
241, 340.3, 4078.48, 44004.3, 6616.79, 1
242, 340.3, 4068.09, 41791.6, 6518.81, 1
243, 340.3, 4192.61, 55607.5, 7115.5, 1
244, 340.3, 4146.44, 56980.9, 7063.26, 1
245, 340.3, 4127.55, 46720.4, 6752.23, 1
246, 340.3, 4152.55, 46656.8, 6859.89, 1
247, 340.3, 4185.14, 46668.6, 6862.62, 1
248, 340.3, 4197.85, 46748.1, 6884.03, 1
249, 340.3, 4218.84, 45162.1, 6878.4, 1
250, 340.3, 4385.6, 86031.4, 7919.77, 1
251, 340.3, 4329.26, 77553.2, 7424.12, 1
252, 340.3, 4300.65, 51151.6, 7149.44, 1
253, 340.3, 4384.66, 42700.3, 7176.84, 1
254, 340.3, 4368.04, 41941.1, 7183.76, 1
255, 340.3, 4369.04, 43670.6, 7151.02, 1
256, 340.3, 4377.14, 41602.2, 6987.91, 1
257, 340.3, 4348.29, 41676.2, 6942.43, 1
258, 340.3, 4362.09, 40879.9, 6816.92, 1
259, 340.3, 4372.76, 40839.2, 6834.76, 1
260, 340.3, 4294.3, 40839.2, 6705.25, 1
261, 340.3, 4274.47, 40848.2, 6527.91, 1
262, 340.3, 4339.98, 43346.9, 6819.45, 1
263, 340.3, 4389.86, 41842.6, 6857.32, 1
264, 340.3, 4448.47, 48020.3, 7342.88, 1
265, 340.3, 4377.29, 44140.4, 7327.27, 1
266, 340.3, 4410.5, 41623.7, 7131.25, 1
267, 340.3, 4358.65, 41601.6, 7069.36, 1
268, 340.3, 4371.35, 40691.6, 7091.1, 1
269, 340.3, 4357.92, 40621.9, 6953.48, 1
270, 340.3, 4393.63, 40689.1, 6881.56, 1
271, 340.3, 4556.18, 42367.7, 7232.06, 1
272, 340.3, 4590.47, 43207.3, 7280.58, 1
273, 340.3, 4647.81, 42346.3, 7294.89, 1
274, 340.3, 4601.59, 42346.3, 7204.65, 1
275, 340.3, 4589.15, 42271, 7189.57, 1
276, 340.3, 4648.76, 42111.5, 7328.38, 1
277, 340.3, 4628.62, 42175.6, 7259.34, 1
278, 340.3, 4611.71, 42379.1, 7241.39, 1
