0, 410.44, 729.296, 2716.61, 121.526, 1
1, 410.44, 732.89, 2784.87, 140.904, 1
2, 399.843, 734.17, 2786.91, 156.98, 1
3, 399.843, 735.161, 2750.13, 159.197, 1
4, 399.843, 735.745, 2486.72, 138.636, 1
5, 399.843, 749.554, 6137.72, 253.943, 1
6, 399.843, 748.46, 6043.69, 249.981, 1
7, 399.843, 751.665, 6043.69, 253.196, 1
8, 399.843, 755.002, 4434.17, 224.786, 1
9, 399.843, 748.713, 2933.76, 182.784, 1
10, 399.843, 767.125, 13327.5, 483.338, 1
11, 399.843, 788.911, 13327.5, 597.981, 1
12, 399.843, 773.179, 8195.85, 406.251, 1
13, 399.843, 770.387, 6709.74, 353.758, 1
14, 399.843, 763.132, 5585.83, 274.139, 1
15, 399.843, 756.056, 3089.24, 214.752, 1
16, 399.843, 762.857, 3876.9, 255.538, 1
17, 399.843, 757.116, 3810.06, 225.862, 1
18, 399.843, 755.698, 3762.48, 237.257, 1
19, 399.843, 757.518, 3788.34, 237.117, 1
20, 399.843, 770.134, 8969.18, 375.551, 1
21, 395.955, 771.663, 8956.48, 376.906, 1
22, 395.955, 779.78, 9206.46, 468.356, 1
23, 395.955, 789.005, 8803.1, 487.452, 1
24, 395.955, 839.509, 22959.3, 1015.51, 1
25, 395.955, 819.252, 9959.44, 674.147, 1
26, 395.955, 827.857, 9956.04, 692.972, 1
27, 395.955, 832.981, 10064, 708.944, 1
28, 395.955, 833.387, 8892.49, 656.727, 1
29, 395.955, 834.496, 8931.96, 655.6, 1
30, 395.955, 866.947, 18258.8, 937.267, 1
31, 395.955, 873.17, 14506.2, 867.837, 1
32, 395.955, 875.958, 14469.6, 872.509, 1
33, 395.955, 879.134, 12200.7, 845.168, 1
34, 395.955, 866.161, 9184.95, 745.999, 1
35, 383.24, 874.113, 9125.03, 792.081, 1
36, 383.24, 880.335, 9157, 804.157, 1
37, 383.24, 880.157, 9157, 803.939, 1
38, 370.773, 904.747, 18376.3, 1012.24, 1
39, 370.773, 901.188, 12356.2, 901.538, 1
40, 370.773, 929.429, 25048.1, 1225.75, 1
41, 370.773, 928.061, 18587.9, 1144.27, 1
42, 370.773, 933.418, 13804.6, 1070.4, 1
43, 370.773, 936.396, 13841, 1059.81, 1
44, 370.773, 962.867, 20904.8, 1270.57, 1
45, 370.773, 993.92, 20894.8, 1437.14, 1
46, 370.773, 1005.41, 20886.8, 1457.54, 1
47, 370.773, 1018.4, 19766.3, 1454.15, 1
48, 370.773, 1029.26, 19033.9, 1405.72, 1
49, 370.773, 1015.72, 13674, 1291.8, 1
50, 370.773, 1054.48, 38124.9, 1831.7, 1
51, 370.773, 1027.26, 16943, 1400.19, 1
52, 370.773, 1041.48, 16934.8, 1411.57, 1
53, 370.773, 1040.42, 16913.9, 1421.51, 1
54, 366.173, 1028.68, 13823.6, 1322.89, 1
55, 366.173, 1028.69, 13836, 1333.45, 1
56, 366.173, 1044.03, 13794.7, 1406.12, 1
57, 366.173, 1070.94, 18544.8, 1519.8, 1
58, 366.173, 1101.73, 18495.4, 1575.88, 1
59, 366.173, 1110.96, 18512.4, 1584.2, 1
60, 366.173, 1120.12, 14251.2, 1594.88, 1
61, 362.624, 1118.05, 14099.8, 1544.54, 1
62, 362.624, 1095.87, 13766.7, 1456.09, 1
63, 362.624, 1107.6, 13480.9, 1463.27, 1
64, 362.624, 1103.09, 13364.4, 1444.47, 1
65, 362.624, 1109.97, 13375.5, 1455.23, 1
66, 362.624, 1131.49, 16021.6, 1553.7, 1
67, 321.541, 1145.28, 16076.2, 1569.58, 1
