0, 126.634, 276.101, 436.781, 49.2321, 1
1, 126.634, 276.076, 425.923, 49.4613, 1
2, 126.634, 276.04, 430.035, 49.2458, 1
3, 126.634, 275.754, 412.112, 49.0184, 1
4, 126.634, 275.591, 417.068, 48.3649, 1
5, 126.634, 275.723, 408.487, 47.7773, 1
6, 126.634, 275.597, 404.414, 48.3663, 1
7, 126.634, 275.389, 419.684, 49.7739, 1
8, 126.634, 275.131, 409.031, 50.1936, 1
9, 126.634, 274.964, 412.793, 50.2521, 1
10, 122.783, 274.84, 405.714, 50.5129, 1
11, 122.783, 274.704, 415.114, 50.5747, 1
12, 122.783, 274.489, 410.753, 51.2906, 1
13, 122.783, 274.324, 409.719, 51.9937, 1
14, 122.783, 274.049, 408.046, 51.3134, 1
15, 122.783, 273.758, 408.825, 51.0307, 1
16, 122.783, 273.712, 403.086, 50.9638, 1
17, 122.783, 273.398, 405.887, 50.8953, 1
18, 122.783, 273.15, 419.299, 49.415, 1
19, 122.783, 272.868, 405.361, 48.4604, 1
20, 122.783, 272.643, 439.758, 48.3973, 1
21, 122.783, 272.485, 418.119, 49.8115, 1
22, 122.783, 272.442, 403.742, 50.4617, 1
23, 122.783, 272.259, 405.03, 49.9797, 1
24, 118.711, 271.957, 418.44, 49.3898, 1
25, 118.711, 271.764, 411.226, 48.7649, 1
26, 118.711, 271.476, 411.384, 48.465, 1
27, 118.711, 271.127, 401.955, 49.9112, 1
28, 118.426, 271.009, 393.336, 48.6045, 1
29, 118.426, 270.956, 399.36, 49.034, 1
30, 118.426, 270.721, 406.821, 49.5858, 1
31, 118.426, 270.49, 424.221, 49.9092, 1
32, 118.426, 270.432, 417.436, 49.8123, 1
33, 118.426, 270.317, 423.043, 50.7827, 1
34, 118.426, 270.036, 420.398, 51.3015, 1
35, 111.208, 269.789, 417.121, 51.5206, 1
36, 110.33, 269.649, 416.107, 51.128, 1
37, 110.33, 269.594, 432.721, 51.5563, 1
38, 102.123, 269.485, 406.784, 51.2703, 1
39, 102.123, 269.233, 412.53, 50.685, 1
40, 102.123, 269.163, 418.29, 50.6763, 1
41, 102.123, 268.992, 412.53, 50.8334, 1
42, 102.123, 268.885, 405.987, 50.4909, 1
43, 96.9914, 268.776, 416.297, 50.5742, 1
44, 96.9914, 268.601, 411.637, 49.4791, 1
45, 96.9914, 268.313, 412.676, 50.0967, 1
46, 96.9914, 268.118, 409.224, 51.4262, 1
47, 96.9914, 267.909, 402.432, 50.514, 1
48, 96.9914, 267.71, 409.026, 50.2906, 1
49, 96.9914, 267.492, 405.49, 51.139, 1
50, 96.9914, 267.326, 408.885, 51.894, 1
51, 95.2916, 267.035, 435.619, 53.3077, 1
52, 95.2916, 266.95, 412.481, 51.6463, 1
53, 95.2916, 266.587, 408.802, 51.1525, 1
54, 95.2916, 266.416, 426.34, 50.8712, 1
55, 95.2916, 266.269, 416.291, 52.1919, 1
56, 95.2916, 265.98, 408.703, 52.1387, 1
57, 95.2916, 265.668, 408.703, 52.9942, 1
58, 95.2916, 265.49, 440.195, 53.0803, 1
59, 95.2916, 265.232, 406.598, 52.3584, 1
60, 95.2916, 265.071, 412.859, 52.2698, 1
61, 95.2916, 264.731, 422.507, 53.9784, 1
62, 95.2916, 264.499, 411.558, 53.7109, 1
63, 95.2916, 264.446, 413.369, 53.662, 1
64, 95.2916, 264.313, 432.585, 54.0976, 1
65, 95.2916, 264.19, 433.548, 52.6309, 1
66, 95.2916, 264.022, 423.034, 53.29, 1
67, 95.2916, 263.728, 413.504, 53.0839, 1
68, 95.2916, 263.459, 421.908, 53.5746, 1
69, 95.2916, 263.203, 480.917, 54.3428, 1
70, 95.2916, 262.808, 467.016, 53.2169, 1
71, 95.2916, 262.616, 428.301, 53.0883, 1
72, 95.2916, 262.29, 421.83, 53.7671, 1
73, 95.2916, 262.055, 426.474, 53.0579, 1
