0, -32.5691, 89.036, 655.011, 90.9056, 1
1, -32.5691, 90.5341, 767.014, 93.0822, 1
2, -33.4121, 89.6736, 561.013, 91.6919, 1
3, -33.4121, 90.248, 535.64, 90.0964, 1
4, -34.8487, 91.3382, 584.766, 90.1368, 1
5, -35.1779, 94.3358, 588.052, 97.6682, 1
6, -35.2979, 93.3023, 644.836, 94.0111, 1
7, -36.1392, 92.9413, 644.836, 95.999, 1
8, -36.4883, 92.8523, 644.443, 94.8334, 1
9, -36.4883, 90.7135, 539.953, 92.7557, 1
10, -36.4883, 91.0464, 661.522, 97.4945, 1
11, -38.3921, 87.7547, 595.521, 88.3188, 1
12, -39.4704, 89.1657, 639.425, 93.6365, 1
13, -40.6116, 88.9454, 610.832, 92.6888, 1
14, -41.0674, 87.5067, 570.983, 89.3776, 1
15, -41.0674, 87.0065, 558.451, 89.1605, 1
16, -41.0674, 86.8696, 616.666, 91.1186, 1
17, -41.0674, 87.375, 644.302, 91.6944, 1
18, -41.0674, 87.8086, 592.219, 91.4063, 1
19, -41.0674, 85.1606, 694.064, 87.5512, 1
20, -41.518, 84.1444, 636.627, 89.8263, 1
21, -41.518, 82.5018, 657.55, 88.3042, 1
22, -41.518, 83.8275, 692.174, 93.7102, 1
23, -41.518, 83.6086, 635.753, 92.3567, 1
24, -41.518, 83.7026, 665.949, 91.5223, 1
25, -41.518, 84.2917, 648.902, 90.5859, 1
26, -41.518, 82.8394, 771.888, 91.6783, 1
27, -41.518, 84.3965, 660.293, 91.7285, 1
28, -41.518, 86.0457, 779.584, 95.6568, 1
29, -41.518, 87.1358, 744.398, 95.7274, 1
30, -41.518, 85.8659, 748.443, 94.7791, 1
31, -41.518, 84.283, 748.443, 96.8252, 1
32, -41.518, 84.1185, 693.058, 91.4816, 1
33, -41.518, 83.5906, 597.225, 88.944, 1
34, -41.518, 82.5907, 563.193, 90.5353, 1
35, -41.518, 83.8583, 541.051, 89.7417, 1
36, -41.518, 82.6434, 641.161, 88.3323, 1
37, -41.9329, 82.7063, 528.973, 85.141, 1
38, -42.8549, 81.3771, 485.549, 82.4694, 1
39, -42.8549, 81.196, 582.322, 84.3262, 1
40, -42.8549, 82.5211, 522.376, 85.9775, 1
41, -42.8549, 84.0576, 569.871, 88.4973, 1
42, -43.0739, 83.925, 518.038, 84.6705, 1
43, -43.0739, 84.3558, 443.105, 86.0916, 1
44, -43.0739, 82.637, 451.593, 81.5415, 1
45, -43.0739, 80.8404, 533.369, 81.0703, 1
46, -43.0739, 81.4023, 622.38, 84.9744, 1
47, -43.0739, 82.5139, 584.235, 88.5789, 1
48, -43.0739, 81.6452, 740.878, 91.952, 1
49, -43.0739, 79.2533, 617.035, 85.3892, 1
50, -43.0739, 81.3818, 652.65, 92.0441, 1
51, -43.0739, 81.8792, 679.43, 92.3888, 1
52, -43.0739, 81.2996, 485.051, 86.925, 1
53, -43.0739, 79.3427, 475.946, 83.2809, 1
54, -43.0739, 81.3488, 561.605, 85.3952, 1
55, -43.0739, 79.0152, 499.649, 80.8037, 1
56, -46.1278, 80.7307, 512.446, 84.3343, 1
57, -46.1278, 82.1875, 512.446, 88.2271, 1
58, -46.1278, 79.8086, 519.586, 84.9121, 1
59, -46.1278, 81.2933, 565.766, 87.5098, 1
60, -46.1278, 80.4001, 442.911, 84.2802, 1
61, -46.1278, 79.3162, 409.465, 80.1493, 1
62, -46.1278, 79.3888, 447.482, 80.8661, 1
63, -46.1278, 80.3934, 493.727, 84.8275, 1
64, -46.1278, 79.0057, 478.785, 82.6363, 1
65, -46.1278, 77.3652, 546.693, 81.5728, 1
66, -46.4199, 78.6958, 544.556, 83.0738, 1
67, -46.4199, 77.874, 554.354, 82.451, 1
68, -46.4199, 79.1077, 502.527, 81.6993, 1
69, -46.4199, 79.6142, 451.592, 83.5631, 1
70, -46.4199, 77.764, 434.976, 78.2067, 1
71, -46.4199, 79.0825, 446.991, 82.8996, 1
72, -46.4199, 76.6873, 470.281, 80.218, 1
73, -46.4199, 76.3644, 484.533, 78.4956, 1
74, -46.4199, 75.6875, 473.909, 77.7042, 1
75, -46.4199, 74.9598, 708.332, 79.2152, 1
76, -46.4199, 75.4396, 692.326, 82.4442, 1
77, -46.4199, 76.6354, 581.399, 82.0661, 1
78, -46.4199, 74.3203, 521.067, 81.8154, 1
79, -46.4199, 73.9946, 460.353, 78.3628, 1
80, -46.4199, 72.0218, 444.313, 76.3762, 1
81, -46.4199, 75.5121, 555.133, 80.9652, 1
82, -46.9438, 75.7511, 498.843, 81.35, 1
83, -46.9438, 74.88, 550.857, 79.8481, 1
84, -46.9438, 74.6775, 467.038, 81.1202, 1
85, -46.9438, 74.2847, 597.603, 82.8033, 1
86, -46.9438, 74.8525, 582.494, 85.0393, 1
87, -46.9438, 74.8823, 745.494, 84.1307, 1
88, -46.9438, 75.0594, 457.071, 79.3138, 1
89, -46.9587, 74.6277, 511.663, 83.6982, 1
90, -46.9587, 73.3619, 584.917, 81.4583, 1
91, -46.9587, 74.4221, 606.362, 84.2815, 1
92, -46.9587, 75.8226, 629.065, 87.9627, 1
93, -46.9587, 76.096, 678.328, 87.8263, 1
94, -46.9587, 72.975, 495.418, 82.5457, 1
95, -46.9587, 73.464, 668.421, 83.7134, 1
96, -46.9587, 72.3776, 566.798, 80.5541, 1
97, -46.9587, 72.5251, 560.555, 80.3018, 1
98, -46.9587, 72.5082, 661.558, 79.8921, 1
99, -46.9587, 71.223, 581.044, 82.3751, 1
100, -46.9587, 70.6841, 509.879, 78.317, 1
101, -47.5054, 72.263, 528.976, 81.9607, 1
102, -47.7582, 71.8817, 517.883, 82.9579, 1
103, -47.7582, 69.9936, 501.157, 76.4442, 1
104, -47.7582, 68.9726, 501.157, 75.9108, 1
105, -47.7582, 68.6895, 494.704, 77.1231, 1
106, -47.7582, 68.3631, 478.145, 74.5886, 1
107, -47.7582, 69.6032, 476.989, 76.3528, 1
108, -47.7582, 70.1035, 427.491, 77.1319, 1
109, -47.7582, 69.9195, 544.494, 76.8397, 1
110, -47.7582, 72.2117, 487.871, 76.6395, 1
111, -47.7582, 71.8156, 487.871, 77.34, 1
112, -47.7582, 72.1308, 452.287, 78.2582, 1
113, -47.7582, 71.461, 383.443, 78.8708, 1
114, -47.7582, 71.7518, 486.381, 80.1606, 1
115, -47.7582, 71.0206, 456.827, 77.4218, 1
116, -47.7582, 71.261, 440.987, 75.1059, 1
117, -47.7582, 71.0759, 524.932, 78.4488, 1
118, -47.7582, 71.9004, 626.834, 83.2083, 1
119, -47.7582, 71.7025, 572.372, 80.9836, 1
120, -47.7744, 70.6588, 526.502, 75.8457, 1
121, -47.7744, 71.7584, 437.233, 75.9944, 1
122, -47.7744, 70.5961, 460.538, 82.0564, 1
123, -47.7744, 71.5887, 598.396, 86.2774, 1
124, -47.7744, 72.8492, 603.795, 87.5033, 1
125, -47.7744, 70.9851, 603.795, 81.1326, 1
126, -47.7744, 68.5221, 545.136, 77.4443, 1
