0, -27.6497, 1940.98, 6379.84, 1143.68, 1
1, -27.6497, 1940, 6075.58, 1156.63, 1
2, -27.6497, 1930.45, 5962.51, 1140.88, 1
3, -27.6497, 1925.03, 5962.51, 1143.79, 1
4, -27.6497, 1917.47, 5770.1, 1142.92, 1
5, -34.9186, 1910.55, 5660.64, 1128.06, 1
6, -34.9186, 1909.97, 5831.69, 1137.79, 1
7, -34.9186, 1904.08, 5539.41, 1128.52, 1
8, -34.9186, 1904.35, 5391.66, 1128.94, 1
9, -34.9186, 1897.47, 5391.66, 1117.72, 1
10, -75.579, 1891.13, 5385.47, 1120.27, 1
11, -75.579, 1888.45, 5247.49, 1106.14, 1
12, -75.579, 1883.03, 5247.49, 1113.27, 1
13, -76.4574, 1878.13, 5478.19, 1107.4, 1
14, -76.4574, 1879.24, 5756.53, 1127.27, 1
15, -84.4636, 1865.24, 5838.28, 1118.75, 1
16, -98.6446, 1861.89, 5834.71, 1123.87, 1
17, -98.6446, 1854.41, 5697.5, 1117.25, 1
18, -98.6446, 1844.16, 5510.49, 1122.45, 1
19, -120.945, 1849.58, 5510.49, 1148.22, 1
20, -120.945, 1851.46, 5726.35, 1147.6, 1
21, -120.945, 1845.53, 5471.64, 1111.11, 1
22, -160.253, 1839.45, 5443.17, 1121.84, 1
23, -160.253, 1836.36, 5733.59, 1136.79, 1
24, -160.253, 1834.25, 5717.72, 1137.74, 1
25, -160.253, 1825.68, 5719.29, 1137.3, 1
26, -160.253, 1818.68, 5719.29, 1137.51, 1
27, -160.253, 1814.52, 5751.86, 1127.35, 1
28, -160.253, 1806.5, 6488.43, 1118.99, 1
29, -160.253, 1802.93, 5457.74, 1117.31, 1
30, -160.253, 1793.5, 5780.35, 1108.12, 1
31, -160.253, 1787.07, 5875.54, 1123.42, 1
32, -160.253, 1781.44, 5776.09, 1113.79, 1
33, -160.253, 1776.36, 5392.67, 1098.69, 1
34, -169.261, 1770.41, 5379.21, 1090.51, 1
35, -169.261, 1768.07, 5612.04, 1093.29, 1
36, -169.261, 1765.56, 5612.04, 1092.46, 1
37, -169.261, 1758.8, 5604.78, 1078.76, 1
38, -169.261, 1751.3, 5500.73, 1073.15, 1
39, -189.892, 1747.84, 5024.53, 1056.91, 1
40, -189.892, 1743.55, 5024.53, 1032.81, 1
41, -189.892, 1742.2, 5413.85, 1065.84, 1
42, -189.892, 1738.05, 5400.58, 1046.28, 1
43, -189.892, 1734.62, 5541.45, 1061.78, 1
44, -189.892, 1729.93, 5541.45, 1064.19, 1
45, -189.892, 1725.95, 5319.91, 1063.13, 1
46, -189.892, 1722.49, 5400.04, 1071.44, 1
47, -189.892, 1721.45, 5202.3, 1084.31, 1
48, -189.892, 1717.17, 5209.15, 1086.59, 1
49, -189.892, 1712.09, 5170.67, 1067.63, 1
50, -189.935, 1708.04, 5104.04, 1042.8, 1
51, -221.555, 1702.08, 5159.55, 1037.99, 1
52, -221.555, 1696.66, 5150.9, 1033.53, 1
53, -223.053, 1696.68, 4763.89, 1049.55, 1
54, -223.053, 1690.05, 4754.7, 1046.56, 1
55, -223.053, 1681.18, 5488.41, 1058.34, 1
56, -223.053, 1675.04, 5276.86, 1045.33, 1
57, -223.053, 1667.9, 5276.86, 1030.41, 1
58, -223.053, 1662.48, 5115.63, 1034.49, 1
59, -223.053, 1656.48, 5336.38, 1037.88, 1
60, -223.053, 1652.46, 5368.85, 1050.99, 1
61, -243.005, 1646.73, 5222.8, 1048.45, 1
62, -243.005, 1642.86, 4985.15, 1057.58, 1
63, -243.005, 1637.15, 5563.88, 1062.38, 1
64, -243.005, 1631.32, 5564.37, 1047.05, 1
65, -243.005, 1627.11, 5582.13, 1041.83, 1
66, -243.005, 1624.54, 5586.62, 1028.28, 1
67, -243.005, 1613.01, 5052.69, 1007.56, 1
68, -243.005, 1612.71, 5921.74, 1032.42, 1
69, -243.005, 1606.08, 5579, 1024.74, 1
70, -251.684, 1600.7, 5579, 1020.23, 1
71, -251.684, 1592.99, 5301.34, 1021.93, 1
72, -251.684, 1593.68, 5193.87, 1034.1, 1
