0, 606.192, 2763.54, 6688.84, 1106.05, 1
1, 557.451, 2757.24, 6748.44, 1106.32, 1
2, 534.043, 2762.14, 6265.91, 1123.91, 1
3, 501.623, 2745.17, 6561.57, 1113.77, 1
4, 501.623, 2731.42, 6413.62, 1080.69, 1
5, 501.623, 2738.12, 6376.1, 1115.65, 1
6, 462.531, 2729.64, 6634.57, 1069.96, 1
7, 462.531, 2725.26, 6883.91, 1075.49, 1
8, 462.531, 2729.33, 6261.01, 1093.11, 1
9, 462.531, 2713.75, 5920.53, 1082.01, 1
10, 392.69, 2720.1, 5955.65, 1082.17, 1
11, 392.69, 2712.62, 7129.36, 1085.78, 1
12, 392.69, 2703.32, 6301.07, 1089.58, 1
13, 392.69, 2703.62, 6383.58, 1082.55, 1
14, 392.69, 2697.44, 6392.44, 1093.07, 1
15, 392.69, 2690.81, 6310.17, 1088.1, 1
16, 358.982, 2679.66, 6355.7, 1081.51, 1
17, 358.982, 2677.23, 5781.6, 1072.18, 1
18, 358.982, 2673.04, 5805.63, 1057.34, 1
19, 358.982, 2673.81, 6010.28, 1074.36, 1
20, 353.952, 2676.37, 6098.99, 1066.1, 1
21, 341.152, 2679.27, 6572.96, 1099.54, 1
22, 341.152, 2670.09, 6568.78, 1110.09, 1
23, 341.152, 2647.16, 6333.84, 1065.57, 1
24, 341.152, 2640.83, 6065.33, 1076.06, 1
25, 341.152, 2632.65, 6970.01, 1083.87, 1
26, 341.152, 2644.32, 6563.97, 1103.56, 1
27, 336.064, 2626.08, 6510.38, 1083.73, 1
28, 336.064, 2631.85, 6941.82, 1079.24, 1
29, 336.064, 2634.88, 6528.65, 1089.02, 1
30, 264.975, 2630.63, 6882.12, 1082.41, 1
31, 264.975, 2624.55, 6236.18, 1061.92, 1
32, 264.975, 2609.22, 6148.47, 1036.47, 1
33, 264.975, 2607.74, 6148.47, 1077.51, 1
34, 264.975, 2598.32, 5941.64, 1049.74, 1
35, 264.975, 2591.91, 5762.27, 1046.74, 1
36, 264.975, 2592.86, 5682.48, 1050.53, 1
37, 264.975, 2595.61, 6234.81, 1079.91, 1
38, 264.975, 2581.55, 6233.86, 1094.1, 1
39, 264.975, 2565.26, 6272.57, 1093.83, 1
40, 264.975, 2568.19, 6184.82, 1080.61, 1
