0, 638.614, 2820.87, 6749.74, 1100.41, 1
1, 638.614, 2815.93, 6462.85, 1100.46, 1
2, 638.614, 2827.72, 6462.85, 1119.22, 1
3, 638.614, 2816.97, 6628.03, 1089.24, 1
4, 606.862, 2811.29, 6628.03, 1093.85, 1
5, 449.037, 2795.25, 6594.65, 1062.38, 1
6, 449.037, 2797.34, 5922.33, 1064.38, 1
7, 449.037, 2785.68, 5975.82, 1039.23, 1
8, 403.32, 2776.03, 6485.86, 1046.69, 1
9, 403.32, 2765.47, 6485.86, 1044.4, 1
10, 403.32, 2761.25, 6100.24, 1052.66, 1
11, 403.32, 2763.07, 6158.75, 1038.97, 1
12, 292.434, 2759.54, 6287.51, 1047.36, 1
13, 292.434, 2757.56, 6250.49, 1047.93, 1
14, 292.434, 2750.6, 6158.75, 1067.05, 1
15, 292.434, 2742.64, 6262.45, 1074.51, 1
16, 292.434, 2732.76, 6572.09, 1078.56, 1
17, 292.434, 2737.38, 6249.93, 1076.91, 1
18, 292.434, 2735.88, 6147.72, 1066.88, 1
19, 292.434, 2729.25, 6782.55, 1093.31, 1
20, 292.434, 2713.34, 6323.22, 1063.62, 1
21, 282.349, 2698.47, 6323.22, 1072.66, 1
22, 282.349, 2692.37, 6323.22, 1056.11, 1
23, 282.349, 2684.49, 6346.16, 1037.87, 1
24, 282.349, 2681.7, 6791.52, 1044.09, 1
25, 282.349, 2676.57, 6602.45, 1029.88, 1
26, 282.349, 2672.39, 6679.08, 1037.59, 1
27, 282.349, 2667.84, 6212.78, 1025.6, 1
28, 282.349, 2664.25, 6558.1, 1029.25, 1
29, 282.349, 2653.76, 6524.05, 1023.81, 1
30, 282.349, 2651.18, 6293.75, 1010.95, 1
31, 282.349, 2641.42, 6055.39, 1020.58, 1
32, 282.349, 2636.83, 5836.03, 1013.62, 1
33, 282.349, 2646.59, 6167.61, 1061.26, 1
34, 282.349, 2640.33, 6704.86, 1043.8, 1
35, 282.349, 2627.9, 5991.29, 1050.23, 1
36, 282.349, 2613.59, 6193.47, 1043.64, 1
37, 282.349, 2598.8, 6114.79, 1019.55, 1
38, 282.349, 2593.26, 5843.89, 1033.72, 1
39, 282.349, 2584.32, 5895.02, 1020.17, 1
40, 282.349, 2593.66, 6461.43, 1065.99, 1
41, 282.349, 2597.5, 6807.47, 1066.34, 1
42, 282.349, 2596.58, 6394.86, 1044.01, 1
43, 282.349, 2579.26, 6130.7, 1045.56, 1
44, 282.349, 2570.58, 5928.31, 1048.61, 1
45, 282.349, 2572.08, 6636.49, 1074.63, 1
46, 220.493, 2584.9, 6564.94, 1091.26, 1
47, 220.493, 2571.9, 6516.47, 1098.15, 1
48, 220.493, 2570.62, 6862.86, 1089.54, 1
49, 210.758, 2558.81, 7020.46, 1071.67, 1
50, 210.758, 2522.7, 6284.43, 1031.28, 1
51, 210.758, 2532.34, 6608.51, 1042.65, 1
52, 210.758, 2506.73, 6199.92, 1033.41, 1
53, 210.758, 2484.33, 5772.11, 1020.09, 1
54, 210.758, 2484.36, 5933.5, 1034.2, 1
55, 210.758, 2488.71, 5929.53, 1036.22, 1
56, 210.758, 2484.57, 6090.91, 1034.96, 1
57, 210.758, 2477.59, 6090.91, 1037.89, 1
58, 210.758, 2480.86, 6090.91, 1028.74, 1
59, 210.758, 2473.02, 5842.34, 1022.06, 1
60, 210.758, 2480.64, 5923.76, 1047.63, 1
61, 210.758, 2459.65, 6110.26, 1045.9, 1
62, 210.758, 2444.57, 5765.88, 1042.98, 1
63, 210.758, 2429.6, 5765.88, 1027.33, 1
64, 210.758, 2426.19, 6120.48, 1030.11, 1
65, 210.758, 2427.24, 5942.78, 1032.11, 1
66, 210.758, 2413.38, 6062.42, 1020.36, 1
67, 210.758, 2403.69, 5507.01, 1028.66, 1
68, 210.758, 2400.3, 5728.16, 1008.75, 1
69, 210.758, 2425.2, 6075.55, 1038.11, 1
70, 210.758, 2404.15, 6063.13, 1019.83, 1
71, 210.758, 2393.69, 6209.58, 1025.97, 1
72, 210.758, 2403.14, 6063.13, 1043.11, 1
73, 210.758, 2386.84, 6189.67, 1017.88, 1
74, 210.758, 2383.65, 5942.21, 1020.65, 1
75, 210.758, 2380.89, 5930.63, 1036.53, 1
76, 210.758, 2378.28, 6170.21, 1040.77, 1
77, 210.758, 2376.79, 6042.52, 1029.64, 1
78, 210.758, 2378.22, 6590.59, 1028.55, 1
79, 210.758, 2368.39, 5791.26, 1038.51, 1
80, 210.758, 2356.08, 5831.86, 1008.17, 1
81, 210.758, 2335.29, 5831.86, 1006.9, 1
82, 210.758, 2321.32, 5910.82, 1007.49, 1
83, 210.758, 2323.27, 5594.52, 999.423, 1
84, 210.758, 2322.38, 5874.92, 1011.55, 1
85, 210.758, 2313.68, 6185.17, 1012.21, 1
86, 210.758, 2319.68, 5673.67, 1007.99, 1
87, 210.758, 2318.37, 5665.71, 1007.1, 1
88, 210.758, 2320.63, 5665.71, 1009.74, 1
89, 210.758, 2310.2, 5665.71, 1007.33, 1
90, 210.758, 2296.83, 5606.23, 994.725, 1
91, 210.758, 2292.62, 5719.92, 1010.42, 1
92, 210.758, 2283.37, 5691.57, 980.15, 1
93, 209.404, 2288.03, 6007.71, 986.972, 1
94, 209.404, 2281.84, 6007.71, 981.249, 1
95, 209.404, 2271.44, 5836.68, 978.42, 1
96, 209.404, 2274.11, 6012.76, 1019.15, 1
97, 209.404, 2277.19, 6138.22, 1044.87, 1
98, 208.764, 2279.5, 6067.69, 1040.88, 1
99, 208.764, 2273.86, 6022.08, 1039.94, 1
100, 208.764, 2267.17, 5904.11, 1038.71, 1
101, 183.748, 2272.14, 5339.25, 1029.18, 1
102, 183.748, 2269.57, 6176.11, 1039.01, 1
103, 183.748, 2266.5, 5464.94, 1016.13, 1
104, 183.748, 2272.1, 5710.58, 1020.33, 1
105, 183.748, 2271.23, 5603.48, 1035.15, 1
106, 183.748, 2266.54, 5480.91, 1020.39, 1
107, 183.748, 2275.47, 5786.23, 1016.22, 1
108, 183.748, 2275.84, 5792.76, 1044.21, 1
109, 183.748, 2284.14, 5986.41, 1058.53, 1
110, 183.748, 2264.93, 5788.34, 1023.05, 1
111, 183.748, 2266.85, 6259.56, 1034.67, 1
112, 183.748, 2248.86, 6140.5, 1017.86, 1
113, 183.748, 2251.22, 5868.52, 1022.11, 1
114, 183.748, 2237.21, 5755.13, 1005.79, 1
115, 183.748, 2236.09, 5648.14, 1013.84, 1
116, 183.748, 2228.01, 5443.49, 984.872, 1
117, 183.748, 2227.77, 5647.47, 1001.26, 1
118, 183.748, 2213.77, 5550.52, 957.197, 1
119, 183.748, 2215.93, 6129.17, 973.333, 1
120, 183.748, 2214.24, 5842.22, 987.951, 1
121, 183.748, 2204.79, 5902.43, 989.333, 1
122, 183.748, 2193.95, 5675.12, 966.252, 1
123, 183.748, 2190.22, 5369.75, 970.174, 1
124, 183.748, 2181.54, 5412.17, 977.715, 1
125, 183.748, 2189.48, 5432.78, 975.853, 1
126, 183.748, 2195.12, 5578.77, 973.885, 1
127, 183.748, 2183.79, 5578.77, 986.21, 1
128, 183.748, 2167.08, 5462.09, 970.907, 1
129, 183.748, 2171.3, 6446.69, 990.319, 1
130, 183.748, 2165.81, 5718.4, 986.939, 1
131, 175.256, 2158.37, 5416.15, 978.757, 1
132, 175.256, 2146.67, 5569.52, 993.238, 1
133, 175.256, 2140.85, 5940.74, 984.058, 1
134, 175.256, 2141.84, 5834, 999.278, 1
135, 175.256, 2141.09, 5413.7, 978.907, 1
136, 175.256, 2144.63, 6171.62, 959.8, 1
137, 175.256, 2148.42, 5901.49, 961.292, 1
138, 175.256, 2136.28, 5446.73, 944.117, 1
