0, 106.189, 123.691, 126.912, 2.75241, 1
1, 104.435, 123.596, 126.824, 2.90747, 1
2, 104.435, 123.463, 126.871, 2.9989, 1
3, 93.5569, 123.388, 126.966, 3.1171, 1
4, 93.5569, 123.504, 127.646, 2.87296, 1
5, 86.1647, 123.517, 126.94, 3.19589, 1
6, 86.1647, 123.502, 126.917, 3.20752, 1
7, 86.1647, 123.604, 127.436, 3.11402, 1
8, 86.1647, 123.671, 127.39, 3.03062, 1
9, 86.1647, 123.706, 126.966, 2.90773, 1
10, 86.1647, 123.823, 128.995, 2.95588, 1
11, 86.1647, 123.836, 127.702, 2.99968, 1
12, 86.1647, 123.777, 127.841, 3.03535, 1
13, 86.1647, 123.788, 127.516, 3.21016, 1
14, 86.1647, 123.766, 127.46, 3.0804, 1
15, 86.1647, 123.742, 127.375, 2.99429, 1
16, 86.1647, 123.768, 127.667, 2.99203, 1
17, 86.1647, 123.815, 127.596, 3.03627, 1
18, 86.1647, 123.653, 127.29, 3.32158, 1
19, 86.1647, 123.688, 127.007, 3.32315, 1
20, 86.1647, 123.702, 127.064, 2.95324, 1
21, 86.1647, 123.735, 127.822, 3.35585, 1
22, 86.1647, 123.79, 129.307, 3.14521, 1
23, 86.1647, 123.886, 127.771, 2.88857, 1
24, 86.1647, 123.876, 128.007, 3.12766, 1
25, 86.1647, 123.845, 127.915, 3.13619, 1
26, 86.1647, 123.846, 127.771, 3.03146, 1
27, 86.1647, 123.738, 127.792, 3.07594, 1
28, 86.1647, 123.768, 127.93, 2.97418, 1
29, 86.1647, 123.812, 127.661, 3.01351, 1
30, 86.1647, 123.795, 128.003, 3.25617, 1
31, 86.1647, 123.748, 127.86, 3.61291, 1
32, 86.1647, 123.821, 127.819, 3.11617, 1
33, 86.1647, 123.837, 127.961, 2.94107, 1
34, 86.1647, 123.824, 127.98, 2.98242, 1
35, 84.7163, 123.804, 127.915, 3.18414, 1
36, 84.7163, 123.765, 127.818, 2.99487, 1
37, 84.7163, 123.744, 127.706, 2.9829, 1
38, 84.7163, 123.716, 127.978, 3.19924, 1
39, 84.7163, 123.714, 127.388, 3.19652, 1
40, 84.7163, 123.924, 127.769, 3.0096, 1
41, 84.7163, 123.985, 127.6, 2.98592, 1
42, 84.7163, 123.965, 127.852, 3.22102, 1
43, 81.569, 123.879, 127.927, 3.41022, 1
44, 81.569, 123.932, 127.796, 3.14029, 1
45, 81.569, 123.92, 127.692, 3.3572, 1
46, 81.569, 123.867, 128.082, 3.37879, 1
47, 81.569, 123.821, 127.599, 3.3785, 1
48, 79.5632, 123.817, 127.565, 3.5037, 1
49, 79.5632, 123.816, 127.884, 3.58554, 1
50, 79.5632, 123.735, 127.518, 3.8564, 1
51, 79.5632, 123.808, 128.231, 3.87243, 1
52, 79.5632, 123.874, 127.686, 3.4285, 1
53, 79.5632, 124.024, 127.603, 3.03567, 1
54, 79.5632, 123.877, 127.603, 3.38521, 1
55, 79.5632, 123.931, 127.687, 3.31896, 1
56, 79.5632, 123.838, 127.606, 3.47465, 1
57, 78.4403, 123.816, 127.711, 3.72693, 1
58, 77.685, 123.921, 127.566, 3.66072, 1
59, 76.9818, 123.929, 128.087, 3.83656, 1
60, 76.9818, 123.975, 127.43, 3.64106, 1
61, 76.9818, 123.98, 127.472, 3.46745, 1
62, 76.9818, 124.001, 128.967, 3.13126, 1
63, 76.9818, 123.897, 127.527, 3.50721, 1
64, 76.9818, 123.971, 127.997, 3.21111, 1
65, 75.1394, 123.964, 128.136, 3.54616, 1
66, 74.0796, 123.919, 128.158, 3.67956, 1
67, 74.0796, 123.854, 127.88, 3.82462, 1
68, 74.0796, 123.911, 127.661, 3.30293, 1
69, 74.0796, 123.787, 128.443, 3.77923, 1
70, 74.0796, 123.832, 128.029, 3.22389, 1
71, 74.0796, 123.753, 128.202, 3.78257, 1
72, 74.0796, 123.787, 128.12, 3.72723, 1
