0, 509211, 2.02807e+07, 5.9677e+07, 1.19125e+07, 1
1, 509211, 2.02616e+07, 5.80924e+07, 1.1797e+07, 1
2, 509166, 2.02102e+07, 5.77027e+07, 1.17669e+07, 1
3, 509166, 2.01754e+07, 5.7513e+07, 1.16108e+07, 1
4, 509166, 2.01159e+07, 5.75075e+07, 1.15973e+07, 1
5, 509166, 2.00725e+07, 5.57682e+07, 1.14854e+07, 1
6, 492894, 2.00274e+07, 5.47405e+07, 1.16355e+07, 1
7, 492894, 1.99419e+07, 5.23814e+07, 1.16252e+07, 1
8, 489183, 1.98864e+07, 5.60119e+07, 1.17115e+07, 1
9, 489183, 1.98337e+07, 5.42411e+07, 1.17037e+07, 1
10, 430077, 1.98237e+07, 5.42411e+07, 1.16389e+07, 1
11, 430077, 1.97788e+07, 5.22781e+07, 1.1492e+07, 1
12, 430077, 1.97151e+07, 5.53676e+07, 1.14537e+07, 1
13, 430077, 1.96835e+07, 5.54942e+07, 1.1367e+07, 1
14, 375938, 1.96189e+07, 5.55968e+07, 1.12986e+07, 1
15, 375518, 1.95473e+07, 5.23106e+07, 1.11961e+07, 1
16, 375518, 1.94182e+07, 5.48759e+07, 1.1151e+07, 1
17, 190316, 1.93413e+07, 5.23065e+07, 1.09795e+07, 1
18, 190316, 1.92903e+07, 5.20361e+07, 1.08102e+07, 1
19, 190316, 1.92194e+07, 5.20361e+07, 1.09606e+07, 1
20, 190316, 1.91684e+07, 5.10289e+07, 1.09444e+07, 1
21, 190262, 1.91169e+07, 5.069e+07, 1.09411e+07, 1
22, 190262, 1.90883e+07, 5.06705e+07, 1.11118e+07, 1
23, 157263, 1.9039e+07, 5.00818e+07, 1.11119e+07, 1
24, 157263, 1.89767e+07, 4.74953e+07, 1.10232e+07, 1
25, 157263, 1.89193e+07, 4.71982e+07, 1.07472e+07, 1
26, 157263, 1.88391e+07, 4.82763e+07, 1.0806e+07, 1
27, 157263, 1.87632e+07, 4.95765e+07, 1.07762e+07, 1
28, 157263, 1.87552e+07, 4.70985e+07, 1.08003e+07, 1
29, 157263, 1.87046e+07, 5.50223e+07, 1.09308e+07, 1
30, 157263, 1.86803e+07, 5.50223e+07, 1.1006e+07, 1
31, 131693, 1.8699e+07, 5.17698e+07, 1.10218e+07, 1
32, 131693, 1.86965e+07, 5.25036e+07, 1.10008e+07, 1
33, 128045, 1.86243e+07, 5.16572e+07, 1.1031e+07, 1
34, 128045, 1.85972e+07, 5.16573e+07, 1.10134e+07, 1
35, 123484, 1.85382e+07, 5.16573e+07, 1.10163e+07, 1
36, 123484, 1.85022e+07, 5.16573e+07, 1.12379e+07, 1
37, 123484, 1.84329e+07, 5.14679e+07, 1.10501e+07, 1
38, 123484, 1.84076e+07, 5.15999e+07, 1.11246e+07, 1
39, 123484, 1.83542e+07, 4.98698e+07, 1.07385e+07, 1
40, 123484, 1.83041e+07, 5.04515e+07, 1.06905e+07, 1
41, 123484, 1.82819e+07, 5.28782e+07, 1.08711e+07, 1
42, 123484, 1.82008e+07, 5.06748e+07, 1.10604e+07, 1
43, 123484, 1.81838e+07, 5.19119e+07, 1.12705e+07, 1
44, 123484, 1.81154e+07, 5.55872e+07, 1.13287e+07, 1
45, 123484, 1.80484e+07, 5.20671e+07, 1.12429e+07, 1
46, 123484, 1.80194e+07, 5.68854e+07, 1.12691e+07, 1
47, 123484, 1.79945e+07, 5.32993e+07, 1.11495e+07, 1
48, 123484, 1.79587e+07, 5.44921e+07, 1.11482e+07, 1
49, 85509, 1.79046e+07, 5.30261e+07, 1.10071e+07, 1
50, 85509, 1.78589e+07, 5.30118e+07, 1.09367e+07, 1
51, 85509, 1.78211e+07, 5.29858e+07, 1.09547e+07, 1
