0, 24.1074, 372.086, 3092.06, 413.189, 1
1, 15.1278, 368.497, 3969.73, 423.91, 1
2, 15.1278, 367.59, 3136.37, 391.345, 1
3, 13.5803, 371.209, 3148.77, 391.508, 1
4, 13.5803, 372.503, 2744.2, 395.062, 1
5, 13.5803, 372.049, 2959.6, 398.331, 1
6, 13.5803, 364.167, 2979.25, 386.249, 1
7, 13.5803, 352.515, 2708.33, 366.437, 1
8, 13.5803, 346.45, 2382.7, 360.351, 1
9, 13.5803, 351.417, 3479.16, 382.891, 1
10, 11.8971, 356.375, 2562.8, 393.447, 1
11, 11.8971, 362.151, 3004.36, 413.063, 1
12, 11.7689, 361.318, 3702.37, 417.982, 1
13, 11.7689, 364.722, 3262.18, 424.718, 1
14, 11.7689, 358.224, 3270, 413.777, 1
15, 11.7689, 359.356, 3270, 426.901, 1
16, 11.7689, 350.366, 2750.26, 376.909, 1
17, 11.7689, 370.951, 4538.94, 461.707, 1
18, 11.7689, 370.749, 4538.94, 464.729, 1
19, 11.7689, 347.811, 2695.65, 390.467, 1
20, 11.7689, 333.518, 2553.52, 361.659, 1
21, 11.7689, 321.748, 2522.08, 341.112, 1
22, 11.7689, 315.557, 2343.29, 313.516, 1
23, 11.7689, 310.774, 2304.41, 302.919, 1
24, 11.7689, 314.363, 2027.87, 307.254, 1
25, 11.7689, 312.216, 2504.51, 308.634, 1
26, 11.7689, 315.008, 3391.34, 339.256, 1
27, 11.7689, 307.979, 1946.28, 292.154, 1
28, 11.7689, 309.235, 2535.52, 317.247, 1
29, 11.7689, 309.628, 2523.05, 320.177, 1
30, 11.7689, 307.769, 3091.72, 313.23, 1
31, 11.1146, 309.721, 2496.25, 313.025, 1
32, 11.1146, 308.676, 1984.33, 308.499, 1
33, 11.1146, 302.958, 2236.77, 304.225, 1
34, 11.1146, 306.424, 1951.84, 304.203, 1
35, 11.1146, 296.035, 2056.74, 296.123, 1
36, 11.1146, 292.106, 2056.74, 282.785, 1
37, 11.1146, 293.259, 3097.63, 300.818, 1
38, 11.1146, 295.465, 2846.28, 302.487, 1
39, 11.1146, 295.534, 4037.23, 341.622, 1
40, 10.8906, 293.372, 2763.57, 312.484, 1
41, 10.8906, 295.26, 2546.64, 313.454, 1
42, 10.8906, 287.248, 2805.34, 290.442, 1
43, 10.8906, 291.023, 2801.23, 301.28, 1
44, 10.1751, 291.236, 2801.23, 311.271, 1
45, 10.1751, 286.727, 2864.64, 298.418, 1
46, 10.1751, 288.826, 2864.64, 305.999, 1
47, 8.12721, 296.486, 2436.68, 318.564, 1
48, 8.12721, 289.575, 2353.47, 320.463, 1
49, 8.12721, 286.398, 2912.19, 314.03, 1
50, 8.12721, 283.539, 1961.38, 292.427, 1
51, 8.12721, 292.039, 2264.86, 305.591, 1
52, 8.12721, 292.677, 3527.09, 329.463, 1
53, 8.12721, 291.856, 3119.2, 316.211, 1
54, 8.12721, 297.063, 2816.12, 328.9, 1
55, 8.12721, 285.519, 2076.75, 302.648, 1
56, 8.12721, 285.23, 2310.37, 304.309, 1
57, 8.12721, 293.222, 2211.25, 315.861, 1
58, 8.12721, 296.709, 3293.52, 331.446, 1
59, 8.12721, 290.516, 2211.25, 299.315, 1
60, 8.12721, 288.718, 2588.59, 317.604, 1
61, 8.12721, 280.026, 2742.37, 309.607, 1
62, 8.12721, 278.467, 2720.55, 307.805, 1
63, 8.12721, 283.177, 3379.98, 336.228, 1
64, 8.12721, 267.847, 2985.06, 286.401, 1
65, 8.12721, 269.014, 1991.09, 266.662, 1
66, 8.12721, 273.47, 2973.04, 302.181, 1
67, 8.12721, 265.222, 2220.89, 279.38, 1
68, 8.12721, 265.983, 2303.54, 285.557, 1
69, 8.12721, 266.19, 2217.46, 271.849, 1
70, 8.12721, 268.128, 2489.01, 283.814, 1
71, 8.12721, 270.126, 2074.9, 281.551, 1
72, 8.12721, 267.792, 2651.61, 290.893, 1
73, 8.12721, 260.481, 2084.55, 275.024, 1
74, 8.12721, 257.638, 2407.91, 268.413, 1
75, 8.12721, 251.487, 1822.32, 247.605, 1
76, 8.12721, 247.266, 1733.48, 238.209, 1
77, 8.12721, 246.021, 1673.92, 226.455, 1
