0, -45.5297, 1942.11, 6443.98, 1206.02, 1
1, -45.5297, 1940.56, 6364.69, 1181.61, 1
2, -45.5297, 1932.1, 6019.67, 1165.56, 1
3, -45.5297, 1932.48, 6020.94, 1165.56, 1
4, -67.2816, 1924.05, 6020.94, 1154.42, 1
5, -67.2816, 1916.13, 6262.71, 1164.14, 1
6, -67.2816, 1913.1, 6330.07, 1175.36, 1
7, -67.2816, 1908.32, 6122.6, 1156.12, 1
8, -67.2816, 1897.58, 6148.13, 1143.65, 1
9, -110.407, 1891.61, 6148.13, 1138.68, 1
10, -110.407, 1881.52, 6148.13, 1146.23, 1
11, -110.407, 1877.92, 5988.56, 1132.56, 1
12, -114.195, 1872.11, 5975.25, 1143.94, 1
13, -115.87, 1864.46, 5927.61, 1156.75, 1
14, -120.29, 1856.53, 5917.01, 1135.05, 1
15, -120.29, 1851.42, 6006.71, 1151.44, 1
16, -120.29, 1850.31, 6008.66, 1152.84, 1
17, -155.405, 1841.39, 6000.16, 1129.43, 1
18, -155.405, 1836.97, 6575.88, 1138.08, 1
19, -155.405, 1829.53, 6217.1, 1113.91, 1
20, -155.405, 1823.07, 5931, 1120.76, 1
21, -155.405, 1812.66, 5823.46, 1104.07, 1
22, -155.405, 1804.56, 5328.09, 1087.51, 1
23, -155.405, 1801.91, 5461.36, 1090.34, 1
24, -155.669, 1792.89, 5052.22, 1083.47, 1
25, -155.669, 1786.7, 4880.4, 1059.63, 1
26, -155.669, 1786.86, 5439.67, 1072.11, 1
27, -169.889, 1781.31, 5435.48, 1071.11, 1
28, -175.73, 1778.43, 5003.4, 1075.21, 1
29, -175.73, 1775.14, 4943.55, 1071.41, 1
30, -175.73, 1766.06, 5302.4, 1067.13, 1
31, -175.73, 1759.25, 5302.4, 1071.38, 1
32, -191.357, 1751.5, 5101.51, 1070.45, 1
33, -191.357, 1747.79, 5257.48, 1088.26, 1
34, -191.357, 1747.06, 5315.22, 1098.15, 1
35, -191.849, 1739.18, 5193.83, 1091.55, 1
36, -191.849, 1736.72, 5184.05, 1083.05, 1
37, -191.849, 1729.42, 5413.02, 1069.86, 1
38, -193.369, 1725.03, 5429.11, 1078.87, 1
39, -193.369, 1717.29, 5599.75, 1077.81, 1
40, -193.369, 1713.75, 5639.18, 1081.48, 1
41, -201.211, 1709.15, 5639.18, 1052.36, 1
42, -201.211, 1700.11, 5563.14, 1045.09, 1
43, -201.211, 1690.76, 5750.92, 1040.96, 1
44, -201.211, 1682.91, 5366.12, 1049.07, 1
45, -209.736, 1673.48, 5435.36, 1034.81, 1
46, -209.736, 1671.49, 5448.97, 1019.57, 1
47, -209.736, 1667.86, 5249.35, 1025.77, 1
48, -209.736, 1664.64, 5111.82, 1036.27, 1
49, -211.775, 1657.55, 5511.86, 1026.43, 1
50, -211.775, 1652.83, 5140.56, 1038.5, 1
51, -211.775, 1647.02, 5092.98, 1042.6, 1
52, -211.775, 1638.4, 4902.45, 1015.54, 1
53, -226.844, 1631.44, 5045.97, 1014.21, 1
54, -226.844, 1629.04, 5148.07, 1020.25, 1
55, -229.779, 1624.2, 4921.39, 1010.45, 1
56, -229.779, 1620.23, 4740.33, 1019.38, 1
57, -229.779, 1614.46, 5047.4, 1027.37, 1
58, -229.779, 1607.24, 5145.87, 1027.2, 1
59, -229.779, 1605.74, 5154.98, 1013.44, 1
60, -235.499, 1604.09, 4854.05, 1009.42, 1
61, -235.499, 1597.09, 4854.05, 1016.06, 1
62, -235.499, 1593.02, 4884.54, 1009.8, 1
63, -235.499, 1584.8, 5085.57, 1005.39, 1
64, -235.499, 1577.35, 5711.17, 989.887, 1
65, -235.499, 1572.58, 5537, 985.576, 1
66, -235.499, 1570.54, 5770.55, 1008.04, 1
67, -235.499, 1563.29, 5657.22, 980.091, 1
68, -235.499, 1561.43, 5527.64, 1001.23, 1
69, -238.263, 1555.79, 5379.92, 998.601, 1
70, -238.263, 1551.44, 5557.81, 994.541, 1
71, -241.711, 1547.39, 5252.37, 986.683, 1
72, -244.033, 1539.33, 5080.05, 988.82, 1
73, -244.033, 1533.02, 5213.62, 1005.71, 1
74, -249.772, 1530.79, 5205.77, 984.168, 1
75, -249.772, 1529.08, 4917.97, 964.703, 1
76, -249.772, 1525.36, 4917.97, 956.311, 1
77, -249.772, 1518.07, 4848.64, 957.627, 1
78, -249.772, 1512.42, 4885.52, 952.259, 1
79, -249.772, 1506.18, 4692.83, 961.47, 1
80, -249.772, 1500.12, 4692.83, 956.61, 1
81, -249.772, 1492.64, 4540.2, 949.752, 1
82, -249.772, 1490.38, 4493.28, 940.468, 1
83, -249.772, 1485.19, 4449.42, 942.138, 1
84, -249.772, 1481.93, 4409.69, 929.588, 1
85, -249.772, 1481.02, 4408.34, 933.643, 1
86, -249.772, 1473.3, 5131.87, 939.64, 1
87, -249.772, 1472.69, 4850.83, 949.909, 1
88, -249.772, 1463.09, 4688.99, 934.059, 1
89, -249.772, 1460.36, 4528.62, 934.365, 1
90, -249.772, 1456.3, 4299.91, 927.53, 1
91, -249.772, 1451.91, 4639.53, 939.7, 1
92, -256.021, 1444.95, 4650.11, 930.001, 1
93, -256.021, 1442.04, 4913.42, 915.692, 1
94, -256.021, 1433.84, 4969.05, 907.461, 1
95, -256.021, 1427.05, 4517.45, 895.952, 1
96, -256.021, 1421.34, 4632.92, 917.986, 1
97, -256.021, 1416.25, 4984.75, 922.057, 1
98, -256.021, 1413.21, 4999.26, 930.445, 1
99, -256.021, 1406.35, 4984.83, 913.282, 1
100, -256.021, 1404.57, 6076.39, 929.219, 1
101, -256.021, 1397.52, 4984.83, 911.343, 1
102, -256.021, 1393.69, 4867.06, 895.943, 1
103, -256.021, 1389.22, 4345.74, 881.818, 1
104, -256.021, 1384.58, 4737.51, 883.054, 1
105, -256.021, 1385.33, 4357.54, 894.94, 1
106, -256.021, 1383.04, 4225.81, 903.258, 1
107, -256.021, 1373.48, 4741.8, 897.843, 1
108, -256.021, 1368.62, 4960.89, 893.909, 1
109, -256.021, 1366.07, 4960.89, 905.365, 1
110, -256.021, 1357.5, 4778.7, 898.872, 1
111, -256.021, 1356.05, 4685.66, 894.121, 1
112, -256.021, 1348.53, 4923.14, 885.408, 1
113, -256.021, 1342.49, 4923.14, 866.888, 1
114, -260.381, 1340.63, 4782.16, 873.095, 1
115, -260.381, 1335.96, 4749.29, 876.264, 1
116, -260.381, 1333.56, 4667.99, 862.303, 1
117, -260.381, 1330.76, 4667.99, 859.231, 1
118, -260.381, 1326.97, 4635.24, 854.307, 1
119, -260.381, 1322.68, 4660.21, 860.917, 1
120, -260.381, 1317.99, 4372.78, 856.319, 1
121, -260.381, 1311.73, 4826.82, 876.354, 1
122, -260.381, 1306.73, 4751.13, 876.282, 1
123, -260.381, 1300.99, 4525.93, 877.286, 1
124, -260.381, 1297.7, 4521.4, 852.253, 1
125, -260.381, 1295.01, 4564.35, 855.428, 1
126, -260.381, 1291.74, 4545.09, 869.152, 1
127, -260.381, 1284.62, 4354.44, 866.082, 1
128, -260.381, 1289.03, 4621.93, 880.175, 1
129, -260.381, 1290.63, 4635.17, 886.14, 1
130, -260.381, 1290.04, 4796.52, 873.207, 1
131, -260.381, 1287.63, 4360.82, 852.353, 1
132, -260.381, 1283.15, 4735.86, 856.15, 1
133, -260.381, 1279.3, 5708.61, 854.409, 1
134, -260.381, 1279.67, 5143.09, 858.707, 1
135, -260.381, 1278.19, 4776.11, 841.221, 1
136, -260.381, 1272.79, 4659.32, 854.004, 1
137, -260.381, 1268.25, 4325.64, 837.274, 1
138, -286.368, 1267.58, 4209.09, 822.605, 1
139, -286.368, 1265.28, 4016.9, 806.442, 1
140, -286.368, 1263.68, 4746.91, 828.328, 1
141, -288.847, 1258, 4697.71, 820.676, 1
142, -288.847, 1258.29, 4226.43, 817.074, 1
143, -288.847, 1254.79, 4569.64, 825.853, 1
144, -288.847, 1254, 4879.71, 819.189, 1
145, -288.847, 1247.73, 4170.42, 830.2, 1
146, -288.847, 1243.69, 4058.85, 825.189, 1
147, -288.847, 1237.84, 4082.78, 832.946, 1
148, -288.847, 1233.77, 4082.78, 834.399, 1
149, -299.682, 1229.44, 4187.88, 835.154, 1
150, -315.204, 1223.97, 4283.23, 838.376, 1
151, -315.204, 1220.95, 4816.74, 856.372, 1
152, -315.204, 1218.64, 4808.97, 840.924, 1
153, -315.204, 1216.56, 5104.53, 841.751, 1
154, -315.204, 1214.53, 5082.56, 832.44, 1
155, -315.204, 1209.69, 4877.97, 828.133, 1
156, -315.204, 1210.38, 4100, 824.097, 1
157, -315.204, 1203.94, 3976.08, 807.483, 1
158, -315.204, 1201.29, 3972.04, 815.364, 1
159, -315.204, 1197.5, 3943.33, 802.505, 1
160, -315.204, 1196.27, 4048.1, 793.74, 1
161, -320.459, 1193.3, 4395.57, 802.765, 1
162, -320.459, 1184.29, 4395.57, 796.257, 1
163, -320.459, 1182.5, 4258.34, 794.856, 1
164, -320.459, 1178.49, 4364.69, 789.027, 1
