0, 9.17746, 352.601, 4390.21, 440.492, 1
1, 9.17746, 344.226, 3714.27, 396.159, 1
2, 5.06052, 342.375, 2932.02, 372.03, 1
3, 5.06052, 331.106, 3967.35, 351.644, 1
4, 5.06052, 332.033, 2917.95, 363.307, 1
5, 5.06052, 329.912, 2471.56, 325.612, 1
6, 5.06052, 323.481, 3025.41, 330.461, 1
7, 5.06052, 312.999, 2741.39, 301.579, 1
8, 4.63453, 321.052, 2695.75, 315.073, 1
9, 4.63453, 315.981, 2665.43, 313.29, 1
10, 4.63453, 321.213, 2249.2, 328.111, 1
11, 4.63453, 317.498, 2197.09, 312.824, 1
12, 4.63453, 320.132, 2435.85, 335.546, 1
13, 4.63453, 317.887, 2320.3, 322.71, 1
14, 4.63453, 310.125, 2753.87, 317.771, 1
15, 1.57712, 318.157, 2920.61, 346.433, 1
16, 1.57712, 314.033, 2918.38, 336.329, 1
17, 1.57712, 319.573, 3581.29, 376.96, 1
18, 1.57712, 319.764, 3647.79, 378.689, 1
19, 1.57712, 317.789, 3530.37, 360.628, 1
20, 1.57712, 314.646, 3122.39, 339.642, 1
21, 1.57712, 312.544, 3028.81, 330.974, 1
22, -0.385687, 322.073, 2894.23, 347.329, 1
23, -0.385687, 317.47, 2453.26, 335.449, 1
24, -0.385687, 317.11, 2302.88, 338.571, 1
25, -2.78926, 313.954, 3108.12, 352.545, 1
26, -2.78926, 308.86, 2576.47, 342.801, 1
27, -2.78926, 305.381, 2437.56, 338.812, 1
28, -2.78926, 301.314, 2228.13, 334.696, 1
29, -2.78926, 299.769, 2399.43, 317.301, 1
30, -2.78926, 293.082, 2470.13, 314.408, 1
31, -2.78926, 295.23, 2361.78, 305.808, 1
32, -2.78926, 285.966, 2038.76, 281.311, 1
33, -2.78926, 291.641, 2407.41, 305.28, 1
34, -2.78926, 292.486, 2526.45, 300.115, 1
35, -2.78926, 284.463, 1992.47, 274.733, 1
36, -2.78926, 286.901, 1846.12, 277.067, 1
37, -2.78926, 284.446, 2292.18, 269.86, 1
38, -2.78926, 280.518, 2022.87, 268.075, 1
39, -2.78926, 280.771, 2055.09, 276.25, 1
40, -2.78926, 277.049, 1871.03, 259.386, 1
41, -2.78926, 277.246, 2039.88, 272.325, 1
42, -2.78926, 283.39, 2353.75, 284.021, 1
43, -2.78926, 277.599, 2117.19, 279.55, 1
44, -2.78926, 278.791, 2040.45, 271.212, 1
45, -2.78926, 282.438, 2092.35, 286.332, 1
46, -2.78926, 277.97, 1982.42, 264.439, 1
47, -2.78926, 276.356, 2715.34, 280.931, 1
48, -2.78926, 280.82, 2564.04, 292.389, 1
49, -2.78926, 280.94, 1829.33, 280.462, 1
50, -2.78926, 280.906, 2479.61, 284.033, 1
51, -2.78926, 276.287, 2130.79, 278.531, 1
52, -2.78926, 272.481, 2124.07, 264.929, 1
53, -2.78926, 271.969, 2854.75, 286.811, 1
54, -2.78926, 270.293, 2304.87, 275.91, 1
55, -2.78926, 267.424, 1686.78, 264.856, 1
56, -2.78926, 274.987, 2840, 301.754, 1
57, -2.78926, 273.078, 2840, 304.993, 1
58, -2.78926, 260.946, 2165.46, 265.321, 1
59, -2.78926, 261.176, 2165.46, 271.138, 1
60, -2.78926, 256.327, 1968.76, 268.816, 1
61, -2.78926, 252.828, 2071.19, 267.208, 1
62, -2.78926, 255.131, 2334.47, 268.224, 1
