0, 160.787, 275.51, 450.42, 48.9046, 1
1, 149.529, 275.247, 450.42, 48.5797, 1
2, 147.65, 275.208, 442.711, 48.3757, 1
3, 147.65, 275.028, 404.582, 48.1834, 1
4, 147.65, 275.057, 399, 47.587, 1
5, 147.65, 274.935, 399, 47.9194, 1
6, 147.65, 274.832, 407.711, 48.7477, 1
7, 146.853, 274.753, 414.048, 48.4287, 1
8, 146.853, 274.762, 412.725, 47.0417, 1
9, 146.007, 274.612, 412.53, 48.5606, 1
10, 144.284, 274.507, 409.512, 48.4965, 1
11, 144.284, 274.356, 402.851, 48.7416, 1
12, 144.284, 274.185, 415.919, 49.2509, 1
13, 143.423, 274.011, 408.818, 49.4582, 1
14, 143.423, 273.855, 430.37, 48.5829, 1
15, 143.423, 273.723, 426.647, 48.7595, 1
16, 143.423, 273.644, 426.647, 48.7926, 1
17, 143.423, 273.643, 420.72, 48.2373, 1
18, 143.423, 273.415, 413.871, 48.5176, 1
19, 143.423, 273.415, 405.21, 49.365, 1
20, 123.741, 273.154, 408.001, 49.9257, 1
21, 123.741, 272.997, 402.738, 49.6421, 1
22, 123.559, 272.834, 415.381, 49.6907, 1
23, 121.93, 272.704, 402.918, 49.2052, 1
24, 121.327, 272.592, 411.499, 48.9907, 1
25, 120.466, 272.387, 411.499, 50.1267, 1
26, 120.011, 272.259, 415.796, 50.9269, 1
27, 120.008, 271.821, 407.504, 49.3421, 1
28, 105.962, 271.485, 435.432, 49.4625, 1
29, 105.962, 271.345, 424.063, 49.4684, 1
30, 105.962, 271.217, 416.743, 50.7342, 1
31, 104.984, 271.021, 402.668, 49.5685, 1
32, 104.984, 270.922, 403.294, 49.2206, 1
33, 104.984, 270.663, 425.245, 50.5658, 1
34, 104.984, 270.661, 411.967, 51.1554, 1
35, 104.984, 270.575, 403.767, 50.798, 1
36, 104.984, 270.34, 410.647, 49.8641, 1
37, 104.984, 270.269, 413.623, 49.4635, 1
38, 96.082, 270.096, 403.642, 49.0663, 1
39, 96.082, 269.853, 403.642, 49.8162, 1
40, 96.082, 269.596, 406.491, 50.5742, 1
41, 96.082, 269.417, 399.691, 51.5074, 1
42, 96.082, 269.223, 414.079, 51.1266, 1
43, 96.082, 269.106, 434.054, 52.6008, 1
44, 96.082, 268.934, 419.612, 51.5585, 1
45, 96.082, 268.522, 418.976, 51.8627, 1
46, 96.082, 268.265, 416.218, 52.5736, 1
47, 96.082, 267.943, 404.22, 51.3327, 1
48, 96.082, 267.72, 407.188, 51.0945, 1
49, 96.082, 267.519, 402.903, 51.1619, 1
50, 95.2707, 267.348, 402.903, 50.6408, 1
51, 95.2707, 267.172, 407.217, 50.8033, 1
52, 95.2707, 266.984, 407.217, 50.4057, 1
53, 95.2707, 266.62, 399.525, 49.7505, 1
54, 95.2707, 266.287, 391.705, 49.7076, 1
55, 95.2707, 266.012, 394.872, 50.0694, 1
56, 95.2707, 265.944, 400.59, 50.8549, 1
57, 95.2707, 265.447, 431.714, 51.5604, 1
58, 95.2707, 265.278, 429.321, 51.7748, 1
59, 95.2707, 265.006, 415.598, 52.0972, 1
60, 95.2707, 264.823, 412.71, 52.4009, 1
61, 95.2707, 264.95, 413.664, 51.4225, 1
62, 95.2707, 264.604, 399.96, 51.9213, 1
63, 95.2707, 264.4, 424.2, 50.7377, 1
64, 95.2707, 264.124, 414.555, 50.3996, 1
65, 95.2707, 263.899, 424.014, 50.2008, 1
66, 95.2707, 263.852, 437.91, 51.7533, 1
67, 95.2707, 263.701, 424.613, 51.8219, 1
68, 93.963, 263.27, 418.697, 51.5014, 1
69, 93.963, 263.145, 402.802, 50.4742, 1
70, 93.963, 262.969, 396.618, 51.0984, 1
71, 93.963, 262.62, 390.349, 50.5605, 1
72, 93.963, 262.443, 389.797, 50.4215, 1
73, 93.963, 262.128, 418.315, 51.7021, 1
74, 93.963, 261.923, 404.836, 51.8744, 1
75, 93.963, 261.792, 432.266, 52.1042, 1
76, 93.963, 261.568, 405.818, 51.7432, 1
