0, 825996, 2.09709e+07, 5.71278e+07, 1.17651e+07, 1
1, 825996, 2.09198e+07, 5.71274e+07, 1.18592e+07, 1
2, 825996, 2.07946e+07, 5.64619e+07, 1.17707e+07, 1
3, 825996, 2.0731e+07, 5.38609e+07, 1.17484e+07, 1
4, 825996, 2.06875e+07, 5.29104e+07, 1.14803e+07, 1
5, 606160, 2.06318e+07, 5.10849e+07, 1.1482e+07, 1
6, 606160, 2.0617e+07, 5.31472e+07, 1.1489e+07, 1
7, 451106, 2.06074e+07, 5.31463e+07, 1.14934e+07, 1
8, 450934, 2.05584e+07, 5.25537e+07, 1.14261e+07, 1
9, 450934, 2.04931e+07, 5.98711e+07, 1.15287e+07, 1
10, 443905, 2.04098e+07, 5.32037e+07, 1.15069e+07, 1
11, 443905, 2.03647e+07, 5.73131e+07, 1.16421e+07, 1
12, 443905, 2.03176e+07, 5.49208e+07, 1.15563e+07, 1
13, 443905, 2.03035e+07, 5.32124e+07, 1.15644e+07, 1
14, 443905, 2.02675e+07, 5.48178e+07, 1.17425e+07, 1
15, 443905, 2.02155e+07, 5.51463e+07, 1.16427e+07, 1
16, 443905, 2.01852e+07, 5.31393e+07, 1.16904e+07, 1
17, 443905, 2.00985e+07, 5.41564e+07, 1.17893e+07, 1
18, 443905, 2.00495e+07, 5.42375e+07, 1.17694e+07, 1
19, 418140, 2.00245e+07, 5.37458e+07, 1.18303e+07, 1
20, 418140, 1.99355e+07, 5.41946e+07, 1.17963e+07, 1
21, 418140, 1.99264e+07, 5.42127e+07, 1.18615e+07, 1
22, 391630, 1.98772e+07, 5.41466e+07, 1.17923e+07, 1
23, 391630, 1.98001e+07, 5.38624e+07, 1.16619e+07, 1
24, 388943, 1.97152e+07, 5.14759e+07, 1.15563e+07, 1
25, 199834, 1.96747e+07, 5.11236e+07, 1.15383e+07, 1
26, 199834, 1.96821e+07, 5.11637e+07, 1.16815e+07, 1
27, 198816, 1.96716e+07, 5.25156e+07, 1.17333e+07, 1
28, 198816, 1.96537e+07, 5.79293e+07, 1.161e+07, 1
29, 198816, 1.95726e+07, 5.81336e+07, 1.15887e+07, 1
30, 198816, 1.95242e+07, 5.36837e+07, 1.14796e+07, 1
31, 198816, 1.94955e+07, 5.28686e+07, 1.1428e+07, 1
32, 198816, 1.94576e+07, 5.21589e+07, 1.13177e+07, 1
33, 169208, 1.94379e+07, 5.21614e+07, 1.14918e+07, 1
34, 167601, 1.9384e+07, 5.37268e+07, 1.16205e+07, 1
35, 146446, 1.93117e+07, 5.13504e+07, 1.15497e+07, 1
36, 146446, 1.93384e+07, 5.93543e+07, 1.15503e+07, 1
37, 146446, 1.92624e+07, 5.42065e+07, 1.16118e+07, 1
38, 146446, 1.91988e+07, 5.42065e+07, 1.1323e+07, 1
39, 146446, 1.91192e+07, 5.20432e+07, 1.13316e+07, 1
40, 95226.5, 1.90636e+07, 5.10622e+07, 1.12053e+07, 1
41, 95226.5, 1.89998e+07, 5.54077e+07, 1.13312e+07, 1
42, 95226.5, 1.89692e+07, 5.17763e+07, 1.12741e+07, 1
43, 95226.5, 1.88526e+07, 5.52061e+07, 1.12715e+07, 1
44, 95226.5, 1.88085e+07, 5.17548e+07, 1.12444e+07, 1
45, 90211.3, 1.87969e+07, 5.14098e+07, 1.1238e+07, 1
46, 90211.3, 1.87037e+07, 5.14097e+07, 1.10739e+07, 1
47, 90211.3, 1.86298e+07, 5.14097e+07, 1.10311e+07, 1
48, 90211.3, 1.85401e+07, 5.07826e+07, 1.09023e+07, 1
49, 90211.3, 1.84957e+07, 5.17443e+07, 1.08089e+07, 1
50, 90211.3, 1.84504e+07, 4.98692e+07, 1.07508e+07, 1
51, 90211.3, 1.83909e+07, 5.39636e+07, 1.07122e+07, 1
52, 90211.3, 1.82869e+07, 5.39636e+07, 1.08022e+07, 1
53, 90211.3, 1.82318e+07, 5.34537e+07, 1.0859e+07, 1
54, 90211.3, 1.81518e+07, 5.34514e+07, 1.06527e+07, 1
