0, -7.79935, 75.8735, 870.309, 98.3356, 1
1, -7.79935, 75.4526, 902.122, 96.8375, 1
2, -7.79935, 76.0524, 731.707, 98.5999, 1
3, -7.79935, 74.7445, 846.05, 96.068, 1
4, -7.79935, 74.5708, 849.972, 96.4253, 1
5, -7.79935, 74.9513, 977.213, 99.7062, 1
6, -7.79935, 72.0006, 524.364, 84.2882, 1
7, -7.79935, 72.6601, 613.839, 84.6778, 1
8, -7.79935, 72.0393, 721.017, 88.3773, 1
9, -7.79935, 72.0934, 608.537, 85.7641, 1
10, -7.79935, 72.2533, 668.099, 86.5641, 1
11, -7.79935, 73.0884, 848.566, 95.1823, 1
12, -7.79935, 73.3348, 701.594, 91.0787, 1
13, -7.79935, 72.1984, 661.15, 88.4019, 1
14, -7.79935, 72.8062, 741.435, 94.7192, 1
15, -7.79935, 73.3121, 630.746, 88.9505, 1
16, -7.79935, 72.1113, 801.288, 88.2481, 1
17, -7.79935, 71.1014, 648.552, 88.2736, 1
18, -7.79935, 70.9498, 761.838, 88.9218, 1
19, -7.79935, 71.5126, 957.764, 90.5798, 1
20, -8.49958, 73.7982, 917.099, 95.1778, 1
21, -8.49958, 74.0329, 700.797, 99.8198, 1
22, -8.49958, 72.6944, 668.615, 95.0405, 1
23, -8.82213, 71.7941, 678.655, 91.2805, 1
24, -8.82213, 71.6005, 825.811, 94.4681, 1
25, -8.82213, 71.1351, 704.077, 90.1136, 1
26, -8.82213, 71.4076, 704.077, 94.0973, 1
27, -8.82213, 70.2946, 686.309, 89.9243, 1
28, -8.82213, 70.1148, 832.712, 89.7118, 1
29, -8.82213, 70.2814, 1171.55, 96.6725, 1
30, -8.82213, 69.8279, 711.511, 88.5104, 1
31, -8.82213, 68.8155, 677.289, 86.0361, 1
32, -8.82213, 69.2872, 685.071, 91.3999, 1
33, -8.82213, 68.6062, 682.466, 86.4224, 1
34, -8.82213, 66.609, 716.567, 81.828, 1
35, -9.3172, 66.2879, 801.194, 85.6334, 1
36, -9.3172, 65.8142, 670.934, 84.6981, 1
37, -9.3172, 66.003, 737.923, 85.6619, 1
38, -9.3172, 64.6594, 661.192, 79.3898, 1
39, -9.3172, 64.0779, 739.231, 77.7315, 1
40, -9.3172, 64.4015, 706.134, 76.3104, 1
41, -9.3172, 61.4176, 447.055, 65.9523, 1
42, -9.3172, 61.3874, 651.942, 71.7539, 1
43, -9.3172, 61.9929, 665.614, 76.6293, 1
44, -9.3172, 61.9901, 647.313, 77.7657, 1
45, -9.3172, 61.3053, 516.69, 73.8748, 1
46, -9.3172, 61.9678, 667.08, 79.5129, 1
47, -9.3172, 62.4748, 735.061, 78.8517, 1
48, -9.3172, 61.888, 733.254, 75.7739, 1
49, -10.4215, 62.1524, 856.73, 82.2063, 1
50, -10.4215, 62.2314, 724.982, 82.9459, 1
51, -10.4215, 60.9343, 720.552, 80.2911, 1
52, -10.4215, 60.2837, 519.755, 75.6619, 1
53, -10.4215, 58.3997, 489.451, 67.9328, 1
54, -10.4215, 58.6999, 525.285, 69.5476, 1
55, -10.4215, 58.0573, 597.2, 69.7503, 1
56, -10.4215, 56.3979, 612.97, 70.9626, 1
57, -10.4215, 57.9224, 588.899, 74.3769, 1
58, -10.4215, 55.6076, 451.797, 64.1686, 1
59, -10.4215, 57.2924, 612.673, 68.4392, 1
60, -10.4215, 56.6041, 383.111, 65.8105, 1
61, -10.4215, 57.767, 506.971, 72.1378, 1
62, -10.4215, 56.916, 638.069, 71.6709, 1
63, -10.4215, 58.3966, 854.014, 81.2699, 1
64, -10.4215, 57.6924, 662.584, 78.6227, 1
65, -10.4215, 58.9865, 736.633, 81.4481, 1
66, -10.4215, 57.3336, 736.633, 77.2705, 1
67, -10.4215, 56.6446, 612.333, 72.764, 1
68, -10.4215, 57.2722, 708.376, 75.1116, 1
69, -10.4215, 55.6755, 560.336, 68.4051, 1
70, -10.4215, 56.4393, 605.352, 72.7163, 1
71, -10.4215, 53.6827, 462.91, 63.6846, 1
72, -10.4215, 53.452, 541.024, 63.8988, 1
73, -10.4215, 54.1148, 501.708, 64.8307, 1
74, -10.4215, 54.0936, 557.605, 65.85, 1
75, -10.4215, 53.6285, 888.798, 69.6178, 1
76, -10.4215, 53.5587, 519.868, 65.5681, 1
77, -10.4215, 53.7816, 509.793, 63.8067, 1
78, -10.4215, 53.1035, 568.857, 61.217, 1
79, -10.4215, 52.6881, 447.581, 59.745, 1
80, -10.4215, 52.3531, 450.945, 59.3068, 1
81, -10.4215, 51.6389, 450.945, 61.6697, 1
82, -10.4215, 52.4344, 459.436, 63.9738, 1
83, -10.4215, 52.9631, 582.246, 70.7258, 1
84, -10.4215, 51.4056, 582.246, 63.9826, 1
85, -10.4215, 50.5793, 409.037, 58.3141, 1
86, -10.4215, 52.5555, 551.451, 64.7638, 1
87, -10.4215, 52.7905, 639.661, 65.2453, 1
88, -10.4215, 51.379, 539.099, 64.9689, 1
89, -10.4215, 53.4163, 539.099, 68.5878, 1
90, -10.4215, 55.0281, 765.573, 75.4566, 1
91, -10.4215, 53.0777, 526.376, 66.9521, 1
92, -10.4215, 52.3807, 571.49, 68.1202, 1
93, -10.4215, 50.434, 390.279, 60.5495, 1
94, -10.4215, 49.7317, 393.192, 60.0636, 1
95, -10.4215, 49.6827, 467.121, 61.1922, 1
96, -10.4215, 48.256, 413.603, 58.2245, 1
97, -10.4215, 47.575, 432.281, 58.1576, 1
98, -10.4215, 46.2759, 452.326, 55.6677, 1
99, -10.4215, 47.3858, 461.298, 58.9299, 1
100, -10.4215, 47.564, 501.732, 62.9994, 1
101, -10.4215, 46.833, 520.012, 59.1398, 1
102, -10.4215, 47.8774, 473.57, 61.692, 1
103, -10.4215, 47.6839, 464.852, 60.3907, 1
104, -10.4215, 48.3354, 404.725, 57.5408, 1
105, -10.4215, 48.8389, 494.148, 63.6353, 1
106, -10.4215, 48.7942, 738.855, 68.7305, 1
107, -10.4215, 49.2912, 913.136, 72.8204, 1
108, -10.4215, 47.714, 525.917, 59.9408, 1
109, -10.4215, 48.2828, 548.885, 60.1197, 1
110, -10.4215, 48.5794, 413.098, 60.5734, 1
111, -10.4215, 48.4204, 421.327, 61.3551, 1
112, -10.4215, 48.2472, 515.087, 61.3843, 1
113, -10.4215, 46.7939, 483.836, 55.7149, 1
114, -10.4215, 46.8234, 665.094, 59.2853, 1
115, -10.4215, 46.1227, 415.764, 57.7808, 1
116, -10.4215, 44.1534, 454.152, 51.8516, 1
117, -10.4215, 46.0339, 443.434, 57.9213, 1
118, -10.4215, 45.842, 510.692, 57.5548, 1
119, -10.4215, 45.0481, 401.565, 55.2447, 1
120, -10.4215, 43.8336, 485.493, 53.7569, 1
121, -10.4215, 45.0377, 443.844, 55.1646, 1
122, -10.4215, 46.7226, 538.898, 61.4175, 1
123, -10.4215, 45.3415, 424.755, 56.7863, 1
124, -10.4215, 46.8467, 473.819, 59.7408, 1
125, -10.4215, 45.1739, 433.49, 55.7737, 1
126, -10.4215, 44.3503, 382.881, 51.8136, 1
127, -10.4215, 45.2843, 523.655, 55.0722, 1
128, -10.4215, 44.4499, 372.971, 53.0152, 1
129, -10.4215, 44.134, 439.681, 52.0927, 1
130, -10.4215, 44.165, 462.741, 52.9839, 1
131, -10.4215, 43.2055, 392.551, 50.8385, 1
132, -10.4215, 41.101, 293.557, 45.7622, 1
133, -10.4215, 41.7739, 322.063, 48.1269, 1
134, -10.4215, 42.1014, 284.792, 47.2649, 1
135, -10.4215, 42.4721, 311.568, 47.3237, 1
136, -10.4215, 42.0966, 315.822, 46.9162, 1
137, -10.4215, 41.9933, 365.017, 48.5973, 1
138, -10.4215, 42.4757, 369.09, 49.6915, 1
139, -10.4215, 42.5506, 378.297, 50.8505, 1
140, -10.4215, 43.9572, 472.767, 57.1591, 1
141, -10.4215, 43.2034, 436.004, 55.8732, 1
142, -10.4215, 43.2116, 475.194, 59.5126, 1
143, -10.4215, 42.5641, 483.448, 56.3052, 1
144, -10.4215, 42.4991, 360.264, 51.11, 1
145, -10.4215, 40.8849, 323.986, 47.9714, 1
146, -10.4215, 41.1186, 563.561, 53.0874, 1
147, -10.4215, 41.6162, 435.557, 53.5068, 1
148, -10.4215, 40.8028, 481.648, 51.973, 1
149, -10.4215, 40.0884, 371.52, 47.8363, 1
150, -10.4215, 39.659, 455.37, 48.7767, 1
151, -10.4215, 40.9997, 399.457, 50.5489, 1
152, -10.4215, 41.0237, 502.304, 52.0135, 1
153, -10.4215, 40.8343, 395.153, 49.6885, 1
154, -10.4215, 39.915, 410.537, 51.1857, 1
155, -10.4215, 39.6434, 409.066, 48.5268, 1
156, -10.4215, 40.5233, 338.248, 49.5098, 1
157, -10.4215, 40.6261, 443.741, 49.5144, 1
158, -10.5396, 41.2822, 383.688, 50.7935, 1
159, -10.7379, 40.8118, 596.63, 52.3303, 1
160, -10.7379, 40.0401, 411.674, 48.3549, 1
161, -10.7379, 39.3917, 509.661, 48.4072, 1
162, -11.015, 39.0828, 351.539, 47.2035, 1
163, -11.015, 38.3936, 337.29, 46.2852, 1
164, -11.015, 37.0494, 311.539, 44.3038, 1
165, -11.015, 38.1978, 356.37, 46.1879, 1
166, -11.5141, 38.9461, 527.769, 51.4078, 1
167, -11.5141, 39.0384, 802.749, 52.8828, 1
168, -11.5141, 38.4265, 589.361, 47.2282, 1
169, -11.5141, 38.3406, 309.46, 44.3749, 1
170, -11.5141, 37.451, 285.351, 41.3723, 1
171, -11.5141, 37.9667, 389.437, 46.2955, 1
172, -11.5141, 37.5705, 333.788, 44.5112, 1
173, -11.5141, 37.5502, 280.87, 44.6984, 1
174, -11.5141, 37.4906, 319.707, 44.3897, 1
175, -11.5141, 38.0173, 399.686, 43.3594, 1
176, -11.5141, 37.6656, 282.319, 42.7119, 1
177, -11.5141, 37.7101, 598.187, 45.7694, 1
178, -11.5141, 37.7537, 294.362, 43.0606, 1
179, -11.5141, 37.5269, 261.9, 42.2551, 1
180, -11.5141, 38.443, 294.439, 43.8965, 1
181, -11.5141, 39.7822, 323.142, 47.8164, 1
182, -11.5141, 40.0806, 310.449, 47.832, 1
183, -11.5141, 40.1171, 354.762, 48.7129, 1
184, -11.5141, 39.8474, 365.59, 48.7799, 1
185, -11.5141, 39.2191, 308.885, 46.7972, 1
186, -11.5141, 38.9134, 377.914, 47.681, 1
187, -11.5141, 37.0601, 310.751, 42.8836, 1
188, -11.5141, 37.1771, 271.966, 42.8252, 1
189, -11.5141, 37.1929, 350.883, 44.3875, 1
190, -11.5141, 37.0562, 358.982, 44.938, 1
191, -11.5141, 37.44, 384.442, 44.4964, 1
192, -11.5141, 37.6687, 362.622, 44.6348, 1
193, -11.5141, 37.8141, 362.622, 43.9468, 1
194, -11.5141, 36.9572, 297.796, 42.086, 1
195, -11.5141, 37.7669, 303.486, 44.3513, 1
196, -11.5141, 36.8043, 285.204, 42.1965, 1
197, -11.5141, 36.2234, 285.204, 40.4799, 1
198, -11.5141, 36.9905, 289.895, 41.9064, 1
199, -11.5141, 37.5661, 264.403, 42.504, 1
200, -11.5141, 36.1096, 253.887, 40.5205, 1
201, -11.5141, 35.9142, 241.176, 40.6839, 1
202, -11.5141, 37.1204, 464.041, 46.1683, 1
203, -11.5141, 37.2127, 283.9, 43.7995, 1
204, -11.5141, 37.1805, 279.387, 44.0573, 1
205, -11.5141, 37.2762, 285.283, 44.3511, 1
206, -11.5141, 37.5695, 361.924, 47.0152, 1
207, -11.5141, 36.8368, 329.878, 44.9364, 1
208, -11.5141, 36.1911, 367.103, 42.5354, 1
209, -11.5141, 35.5418, 289.973, 39.4933, 1
210, -11.5141, 36.0506, 501.265, 45.0219, 1
211, -11.5141, 35.9361, 495, 44.8367, 1
212, -11.5141, 35.9836, 384.625, 43.7633, 1
213, -11.5141, 34.793, 272.561, 39.4922, 1
214, -11.5141, 36.2328, 289.462, 43.2235, 1
215, -11.5141, 35.4567, 296.71, 43.0062, 1
216, -11.5141, 34.8932, 311.714, 40.5574, 1
217, -11.5141, 34.7608, 263.702, 39.4009, 1
218, -11.5141, 34.72, 236.433, 38.6824, 1
219, -11.5141, 34.7559, 248.896, 38.0144, 1
220, -11.5141, 35.0942, 251.171, 38.4551, 1
221, -11.5141, 36.0843, 287.036, 40.5986, 1
222, -11.5141, 35.2164, 300.269, 39.7132, 1
223, -11.5141, 36.9023, 280.564, 42.5896, 1
224, -11.5141, 36.7247, 280.564, 43.4091, 1
225, -11.5141, 37.9181, 466.189, 47.0407, 1
226, -11.5141, 36.678, 371.28, 44.1498, 1
227, -11.5141, 36.4465, 426.155, 43.8905, 1
228, -11.5141, 35.9405, 298.755, 42.3156, 1
229, -11.5141, 36.7472, 316.164, 44.8553, 1
230, -11.5141, 37.0278, 282.17, 44.1896, 1
231, -11.5141, 37.3696, 516.752, 46.3928, 1
232, -11.5141, 35.8928, 313.374, 42.6727, 1
233, -11.5141, 35.9659, 290.537, 42.6892, 1
234, -11.5141, 35.7, 284.11, 41.7189, 1
235, -11.5141, 36.7559, 344.746, 44.478, 1
236, -11.5141, 36.0656, 363.431, 42.5935, 1
237, -11.5141, 35.4067, 363.431, 42.9026, 1
238, -11.5141, 33.8667, 269.248, 40.1924, 1
239, -11.5141, 33.4788, 226.551, 36.8853, 1
240, -11.5141, 33.6386, 269.597, 37.6917, 1
241, -11.5141, 34.2633, 230.252, 38.2361, 1
242, -11.5141, 33.6385, 235.266, 38.2687, 1
243, -11.5141, 33.6415, 272.624, 39.7776, 1
244, -11.5141, 33.4164, 234.863, 37.1712, 1
245, -11.5141, 33.9681, 234.863, 39.6151, 1
246, -11.5141, 34.4547, 250.719, 40.7891, 1
247, -11.5141, 34.921, 357.103, 42, 1
248, -11.5141, 34.4985, 316.04, 41.5876, 1
249, -11.5141, 34.2511, 301.365, 38.9933, 1
250, -11.5141, 34.6029, 409.543, 41.3503, 1
251, -11.5141, 36.2824, 370.296, 42.9611, 1
252, -11.5141, 36.4836, 384.526, 44.8428, 1
253, -11.5141, 34.3923, 300.486, 40.5104, 1
254, -11.5141, 34.2105, 269.716, 39.7316, 1
255, -11.5141, 34.6724, 267.237, 40.6894, 1
256, -11.5141, 34.8281, 267.237, 40.8683, 1
257, -11.5141, 35.1577, 271.424, 41.6787, 1
258, -11.5141, 33.9429, 233.778, 38.6333, 1
259, -11.5141, 34.2144, 252.676, 39.882, 1
260, -11.5141, 34.3135, 302.104, 39.7404, 1
261, -11.5141, 34.3411, 283.946, 40.0854, 1
262, -11.5141, 35.5715, 355.923, 44.058, 1
263, -11.5141, 34.2517, 254.688, 40.1509, 1
264, -11.5141, 34.3301, 316.567, 42.0117, 1
265, -11.5141, 34.6851, 266.467, 41.9283, 1
266, -11.5141, 34.7685, 248.974, 40.9868, 1
267, -11.5141, 34.623, 253.359, 40.1689, 1
268, -11.5141, 34.2097, 255.579, 39.211, 1
269, -11.5141, 34.5479, 246.738, 38.8612, 1
270, -11.5141, 33.9472, 258.555, 37.5865, 1
271, -11.5141, 33.6305, 258.555, 38.4625, 1
272, -11.5141, 33.7809, 250.099, 39.1361, 1
273, -11.5141, 33.0661, 279.214, 38.4061, 1
274, -11.5141, 34.2519, 295.685, 39.8639, 1
275, -11.5141, 33.8245, 257.262, 39.6514, 1
276, -11.5141, 33.9229, 383.006, 42.1699, 1
277, -11.5141, 33.9042, 251.275, 40.347, 1
278, -11.5141, 34.289, 238.246, 40.4496, 1
279, -11.5141, 33.9325, 220.001, 38.6082, 1
280, -11.5141, 34.2183, 225.079, 40.0498, 1
281, -11.5141, 34.6632, 308.895, 43.3627, 1
282, -11.5141, 34.2535, 303.683, 41.5238, 1
283, -11.5141, 34.3398, 245.352, 41.256, 1
284, -11.5141, 33.5174, 220.616, 39.8272, 1
285, -11.5141, 33.8739, 253.964, 41.1694, 1
286, -11.5141, 33.5696, 232.812, 39.6169, 1
287, -11.5141, 33.7865, 232.812, 39.3696, 1
288, -11.5141, 34.7863, 299.897, 40.8225, 1
289, -11.5141, 34.289, 273.029, 40.0624, 1
290, -11.5141, 33.5403, 260.237, 39.047, 1
291, -11.5141, 33.1978, 243.805, 37.5124, 1
292, -11.5141, 34.2736, 226.452, 39.6736, 1
