0, 418.154, 725.638, 4124.36, 152.077, 1
1, 418.154, 728.243, 4110.45, 156.742, 1
2, 418.154, 728.763, 3991.26, 152.273, 1
3, 418.154, 741.112, 10362.5, 372.693, 1
4, 418.154, 750.245, 10362.5, 409.285, 1
5, 409.657, 741.234, 5483.02, 267.012, 1
6, 409.657, 749.916, 6040.06, 335.608, 1
7, 409.657, 752.646, 6040.06, 359.487, 1
8, 409.657, 752.767, 6040.06, 356.802, 1
9, 409.657, 750.71, 5514.51, 311.393, 1
10, 409.657, 754.831, 5608.09, 355.114, 1
11, 409.657, 757.647, 5649.18, 353.439, 1
12, 409.657, 755.45, 5666.72, 354.479, 1
13, 409.657, 760.378, 5696.08, 360.08, 1
14, 409.657, 761.826, 5530.49, 338.511, 1
15, 409.657, 766.454, 5411.23, 367.936, 1
16, 409.657, 769.39, 4812.97, 354.413, 1
17, 409.657, 764.552, 4768.33, 321.22, 1
18, 409.657, 768.074, 4731.74, 326.422, 1
19, 409.657, 770.517, 4905.44, 330.353, 1
20, 409.657, 780.693, 4739.74, 360.133, 1
21, 409.657, 777.313, 4203.71, 332.073, 1
22, 409.657, 778.772, 4218.74, 346.362, 1
23, 409.657, 790.366, 7629.88, 424.213, 1
24, 409.657, 802.624, 7720.73, 505.519, 1
25, 409.657, 801.313, 6388.2, 455.27, 1
26, 409.657, 795.57, 6239.93, 416.292, 1
27, 409.657, 801.439, 6118.8, 431.609, 1
28, 409.657, 794.247, 4193.31, 386.153, 1
29, 409.657, 804.714, 6010.71, 429.311, 1
30, 409.657, 810.346, 6016.8, 458.537, 1
31, 409.657, 860.281, 14715.8, 864.746, 1
32, 392.41, 860.298, 14207, 799.81, 1
33, 392.41, 855.647, 8738.01, 657.394, 1
34, 392.41, 858.034, 8731.32, 658.237, 1
35, 392.41, 867.058, 9612.07, 722.588, 1
36, 392.41, 871.355, 9501.15, 725.713, 1
37, 392.41, 867.27, 9552.91, 666.114, 1
38, 392.41, 869.393, 8957.37, 658.729, 1
39, 392.41, 887.798, 8861.18, 715.244, 1
40, 392.41, 893.361, 8898.84, 711.701, 1
41, 392.41, 884.532, 7257.28, 647.814, 1
42, 392.41, 876.405, 6574.96, 606.798, 1
43, 392.41, 876.238, 6515.27, 588.64, 1
44, 392.41, 880.844, 6496.76, 608.642, 1
45, 392.41, 899.029, 8075.62, 680.071, 1
46, 392.41, 900.797, 6697.26, 664.785, 1
47, 392.41, 897.942, 6461.01, 665.533, 1
48, 392.41, 913.947, 11669, 749.069, 1
49, 392.41, 924.631, 10662, 806.872, 1
50, 392.41, 926.547, 9576.92, 781.807, 1
51, 392.41, 918.079, 7823.72, 732.32, 1
52, 392.41, 921.565, 6454.5, 719.793, 1
53, 392.41, 947.433, 14262.5, 874.78, 1
54, 392.41, 980.461, 19879.6, 1084.8, 1
55, 392.41, 984.507, 15606.9, 1060.27, 1
56, 392.41, 996.482, 15563.1, 1088.33, 1
57, 392.41, 1004.59, 11612.9, 1027.69, 1
58, 392.41, 1023.04, 11707.4, 1070.37, 1
59, 392.41, 1040.07, 12623.3, 1138.19, 1
60, 392.41, 1026.26, 11807.3, 1065.65, 1
61, 392.41, 1044.46, 11841, 1115.7, 1
62, 392.41, 1058.35, 15477.7, 1250.71, 1
63, 392.41, 1053.14, 13961, 1203.59, 1
64, 392.41, 1060.41, 13942.1, 1213.5, 1
65, 392.41, 1064.96, 13917.2, 1222.18, 1
66, 392.41, 1088.63, 13917.2, 1239.39, 1
67, 392.41, 1106.82, 14015, 1311.77, 1
68, 369.134, 1226.93, 34399.4, 2104.79, 1
69, 369.134, 1191.51, 20281.5, 1767.23, 1
70, 369.134, 1179.37, 19366.6, 1671.2, 1
71, 369.134, 1186.31, 18000, 1635.15, 1
72, 369.134, 1184.45, 16020.7, 1578.13, 1
73, 369.134, 1173.79, 13426.2, 1496.81, 1
74, 369.134, 1177.39, 14491.1, 1518.78, 1
75, 369.134, 1241.03, 19534.4, 1775.23, 1
76, 369.134, 1262.52, 19600.1, 1763.12, 1
77, 369.134, 1254.21, 18635.9, 1666.16, 1
78, 369.134, 1239.67, 14515.8, 1609.3, 1
79, 369.134, 1228.79, 13439.7, 1556.79, 1
80, 369.134, 1216.41, 12742.6, 1503.34, 1
81, 369.134, 1337.97, 81289.1, 3241.01, 1
82, 369.134, 1321.05, 81262.6, 3216.84, 1
83, 369.134, 1246.34, 20459.1, 1674.5, 1
84, 369.134, 1375.25, 39338.2, 2450.49, 1
85, 369.134, 1337.55, 21970.6, 2031.93, 1
86, 369.134, 1327.4, 19330.8, 1904.66, 1
87, 369.134, 1353.26, 19330.8, 1951.29, 1
88, 369.134, 1352.17, 19173.4, 1946.78, 1
89, 369.134, 1336.33, 19173.4, 1904.99, 1
90, 369.134, 1403.99, 40214.3, 2369.06, 1
91, 369.134, 1540.05, 51333.2, 3166.14, 1
92, 369.134, 1523.84, 40344.8, 2684.51, 1
93, 369.134, 1486.31, 24991.3, 2315.04, 1
94, 369.134, 1538.32, 25657.3, 2532.95, 1
95, 369.134, 1549.44, 25414, 2474.15, 1
96, 369.134, 1578.61, 25379.5, 2593.05, 1
97, 369.134, 1573.87, 22758.2, 2495.98, 1
98, 369.134, 1583.14, 22758.2, 2539.79, 1
99, 369.134, 1614.84, 22720.4, 2671.6, 1
100, 369.134, 1599.52, 20639.5, 2577.47, 1
