0, 322541, 1.34249e+06, 2.6971e+06, 427628, 1
1, 237068, 1.3307e+06, 2.50853e+06, 415079, 1
2, 237068, 1.32647e+06, 2.63782e+06, 412382, 1
3, 237068, 1.32176e+06, 2.49179e+06, 410749, 1
4, 237068, 1.31391e+06, 2.54676e+06, 400534, 1
5, 210160, 1.31431e+06, 2.89988e+06, 415505, 1
6, 210160, 1.31822e+06, 2.74944e+06, 417029, 1
7, 210160, 1.31116e+06, 2.49324e+06, 418603, 1
8, 210160, 1.30736e+06, 2.58611e+06, 415164, 1
9, 210160, 1.30987e+06, 2.4095e+06, 423023, 1
10, 210160, 1.31434e+06, 2.75276e+06, 424708, 1
11, 193774, 1.30415e+06, 2.64403e+06, 418856, 1
12, 193774, 1.30503e+06, 2.55954e+06, 424499, 1
13, 193774, 1.30679e+06, 2.43948e+06, 424982, 1
14, 193774, 1.30764e+06, 2.50224e+06, 428829, 1
15, 189575, 1.31497e+06, 2.39323e+06, 438355, 1
16, 189575, 1.30519e+06, 2.49247e+06, 430561, 1
17, 177488, 1.30231e+06, 2.61032e+06, 432458, 1
18, 166807, 1.29929e+06, 2.58285e+06, 416948, 1
19, 160899, 1.2983e+06, 2.48563e+06, 418454, 1
20, 160899, 1.29538e+06, 2.59056e+06, 426729, 1
21, 160899, 1.29343e+06, 2.62044e+06, 430259, 1
22, 160899, 1.29641e+06, 2.67311e+06, 438752, 1
23, 160899, 1.29515e+06, 2.65897e+06, 440977, 1
24, 160899, 1.29569e+06, 2.40291e+06, 430661, 1
25, 160899, 1.29717e+06, 2.53466e+06, 437252, 1
26, 160899, 1.29212e+06, 2.8443e+06, 434949, 1
27, 160899, 1.28653e+06, 2.61995e+06, 440066, 1
28, 160899, 1.27901e+06, 2.7792e+06, 439997, 1
29, 160899, 1.28203e+06, 2.61746e+06, 428608, 1
30, 160899, 1.28528e+06, 2.54774e+06, 428830, 1
31, 160899, 1.28647e+06, 2.59733e+06, 423165, 1
32, 150015, 1.27626e+06, 2.54742e+06, 422828, 1
33, 150015, 1.2711e+06, 2.46651e+06, 419492, 1
34, 150015, 1.27087e+06, 2.60312e+06, 422639, 1
35, 150015, 1.26908e+06, 2.43126e+06, 424048, 1
36, 150015, 1.26888e+06, 2.37905e+06, 421141, 1
37, 150015, 1.26124e+06, 2.33454e+06, 421069, 1
38, 150015, 1.25483e+06, 2.64012e+06, 413241, 1
39, 150015, 1.24866e+06, 2.43215e+06, 419523, 1
40, 146439, 1.24453e+06, 2.59041e+06, 420549, 1
41, 146439, 1.23949e+06, 2.54079e+06, 418236, 1
42, 146439, 1.24155e+06, 2.47019e+06, 422170, 1
43, 146439, 1.23615e+06, 2.81065e+06, 420012, 1
