0, 1549.65, 2730.99, 3690.82, 363.809, 1
1, 1525.94, 2726.59, 3710.42, 370.12, 1
2, 1525.94, 2723.39, 3763.83, 368.366, 1
3, 1403.05, 2721.99, 3689.97, 371.357, 1
4, 1403.05, 2724.55, 3723.55, 365.889, 1
5, 1403.05, 2718.19, 3637.65, 365.955, 1
6, 1403.05, 2716.95, 3815.45, 373.453, 1
7, 1346.54, 2717.91, 3719.91, 376.471, 1
8, 1346.54, 2717.78, 3633.81, 377.697, 1
9, 1346.54, 2715.48, 3706.85, 376.192, 1
10, 1265.67, 2711.43, 3593.99, 376.653, 1
11, 1265.67, 2709.91, 3648.6, 375.146, 1
12, 1265.67, 2710.27, 3695.85, 382.688, 1
13, 1199.65, 2707.53, 3694.42, 385.272, 1
14, 1199.65, 2711.85, 3722.22, 374.484, 1
15, 1199.65, 2711.96, 3737.16, 371.845, 1
16, 1199.65, 2708.81, 3753.32, 374.155, 1
17, 1032.52, 2706.14, 3753.32, 375.828, 1
18, 1032.52, 2703.86, 3892.99, 380.738, 1
19, 1013.51, 2703.6, 3711.86, 381.114, 1
20, 1013.51, 2704.84, 3710.67, 377.017, 1
21, 1013.51, 2703.48, 3714.82, 378.698, 1
22, 1013.51, 2702.19, 3741.31, 385.839, 1
23, 1013.51, 2701.95, 3674.69, 389.83, 1
24, 949.378, 2698.32, 3637.1, 387.805, 1
25, 949.378, 2698.24, 3723.39, 379.242, 1
26, 949.378, 2695.36, 3819.87, 385.951, 1
27, 949.378, 2692.49, 3739.41, 390.174, 1
28, 949.378, 2693.69, 3649.17, 387.94, 1
29, 949.378, 2693.2, 3765.07, 396.663, 1
30, 949.378, 2690.27, 3694.92, 394.742, 1
31, 949.378, 2694.78, 3668.71, 389.316, 1
32, 949.378, 2685.94, 3867.51, 397.175, 1
33, 949.378, 2684.06, 3846.53, 389.198, 1
34, 949.378, 2675.69, 3868.03, 389.237, 1
35, 949.378, 2674.87, 3844.12, 390.532, 1
36, 949.378, 2673.87, 3779.72, 390.248, 1
