0, 226.253, 389.341, 516.445, 49.0082, 1
1, 226.253, 388.942, 525.564, 49.3402, 1
2, 226.253, 388.664, 540.548, 49.8291, 1
3, 222.624, 388.283, 540.548, 49.9972, 1
4, 222.624, 387.822, 531.976, 49.3831, 1
5, 222.624, 387.475, 524.111, 50.2916, 1
6, 221.968, 387.07, 523.52, 50.7353, 1
7, 221.968, 386.668, 523.01, 51.2409, 1
8, 212.407, 386.213, 523.01, 51.2995, 1
9, 209.619, 385.775, 517.377, 50.9891, 1
10, 209.619, 385.509, 509.332, 50.2348, 1
11, 196.309, 385.246, 512.232, 50.5773, 1
12, 196.309, 384.816, 508.988, 49.7688, 1
13, 196.309, 384.616, 501.836, 49.0165, 1
14, 196.309, 384.214, 505.884, 49.7353, 1
15, 196.309, 383.781, 516.915, 50.6882, 1
16, 196.309, 383.363, 515.618, 50.0547, 1
17, 196.309, 382.878, 512.221, 49.9164, 1
18, 196.309, 382.45, 503.647, 49.8447, 1
19, 184.11, 382.06, 498.014, 51.0657, 1
20, 184.11, 381.654, 510.416, 50.6119, 1
21, 184.11, 381.307, 496.511, 50.4861, 1
22, 184.11, 380.994, 496.511, 50.5208, 1
23, 184.11, 380.522, 519.743, 51.469, 1
24, 184.11, 380.165, 515.751, 50.519, 1
25, 181.328, 379.724, 496.6, 50.7966, 1
26, 181.328, 379.255, 495.955, 51.0747, 1
27, 181.328, 378.835, 518.556, 50.9524, 1
28, 181.328, 378.396, 512.309, 50.9739, 1
29, 181.328, 377.911, 512.309, 51.0948, 1
30, 181.328, 377.536, 512.274, 50.9667, 1
31, 181.328, 377.15, 506.127, 51.2844, 1
32, 175.741, 376.78, 516.952, 51.623, 1
33, 175.741, 376.23, 513.937, 50.9356, 1
34, 175.741, 375.846, 514.946, 50.8687, 1
35, 175.741, 375.486, 508.845, 49.1565, 1
36, 175.741, 375.053, 494.868, 48.9947, 1
37, 175.741, 374.558, 495.536, 49.0496, 1
38, 175.741, 374.01, 496.627, 49.9136, 1
39, 175.741, 373.676, 495.056, 50.0566, 1
40, 175.741, 373.157, 509.124, 49.856, 1
41, 175.741, 372.748, 512.381, 51.1077, 1
42, 175.741, 372.328, 504.528, 51.7746, 1
43, 175.741, 371.959, 507.576, 52.8269, 1
44, 175.741, 371.482, 535.213, 52.7879, 1
45, 175.741, 371.047, 520.62, 50.9957, 1
46, 175.741, 370.718, 530.419, 51.146, 1
47, 175.741, 370.228, 529.483, 51.7552, 1
48, 172.242, 369.794, 517.337, 51.6392, 1
49, 172.242, 369.289, 505.344, 51.3303, 1
50, 172.242, 368.892, 496.478, 51.046, 1
51, 172.242, 368.48, 495.563, 50.8388, 1
52, 172.242, 368.023, 501.196, 50.9607, 1
53, 172.242, 367.778, 493.573, 51.3078, 1
54, 172.242, 367.294, 489.954, 52.0748, 1
55, 172.242, 366.879, 496.962, 52.6647, 1
56, 172.242, 366.42, 530.2, 53.5133, 1
57, 172.242, 365.792, 505.9, 54.2036, 1
58, 172.242, 365.278, 498.335, 53.5976, 1
59, 153.015, 364.977, 505.228, 54.7409, 1
60, 153.015, 364.471, 507.388, 54.4384, 1
61, 153.015, 363.962, 494.332, 54.108, 1
62, 151.395, 363.484, 497.409, 53.6872, 1
63, 151.395, 363.017, 500.969, 52.8754, 1
64, 151.395, 362.694, 494.309, 52.2959, 1
65, 151.395, 362.226, 498.361, 52.2428, 1
66, 151.395, 361.824, 496.196, 51.698, 1
67, 151.395, 361.401, 497.22, 52.4223, 1
68, 151.395, 360.982, 493.695, 52.574, 1
69, 151.395, 360.649, 487.342, 51.7909, 1
70, 151.395, 360.34, 498.243, 52.2942, 1
71, 151.395, 359.88, 489.451, 51.8856, 1
72, 143.805, 359.421, 492.015, 52.4367, 1
73, 143.805, 358.96, 489.585, 52.2708, 1
74, 143.805, 358.477, 497.723, 52.3709, 1
75, 143.805, 358.008, 496.868, 53.2752, 1
76, 143.805, 357.624, 492.486, 53.673, 1
77, 143.805, 357.158, 510.82, 54.5146, 1
78, 143.805, 356.548, 510.82, 54.64, 1
79, 143.805, 356.133, 506.53, 55.3408, 1
80, 143.805, 355.662, 510.105, 56.1223, 1
81, 143.805, 355.254, 492.259, 55.5399, 1
82, 143.805, 354.859, 493.939, 56.0307, 1
83, 143.805, 354.568, 499.751, 56.4846, 1
84, 143.805, 354.221, 502.908, 56.1398, 1
85, 143.805, 353.793, 501.654, 54.9812, 1
86, 143.805, 353.201, 501.654, 55.6483, 1
87, 143.805, 352.759, 508.635, 54.4112, 1
88, 143.805, 352.279, 493.445, 55.0053, 1
89, 143.805, 351.933, 496.027, 55.9101, 1
90, 143.805, 351.513, 490.305, 56.0828, 1
91, 143.805, 351.155, 497.076, 55.8089, 1
92, 143.805, 350.759, 497.076, 54.9069, 1
93, 138.568, 350.164, 478.271, 55.0349, 1
94, 131.634, 349.845, 494.526, 54.6418, 1
95, 131.634, 349.447, 483.614, 54.1719, 1
96, 128.185, 348.844, 485.394, 54.1123, 1
97, 126.825, 348.368, 495.843, 54.8831, 1
98, 126.825, 347.927, 503.625, 55.1694, 1
99, 126.825, 347.56, 473.455, 56.1744, 1
100, 126.825, 347.21, 492.325, 55.1917, 1
101, 126.825, 346.831, 487.512, 54.7424, 1
102, 126.825, 346.302, 487.512, 55.2876, 1
103, 126.825, 345.731, 480.622, 55.3948, 1
104, 126.825, 345.34, 478.731, 55.7662, 1
105, 126.825, 344.811, 479.287, 55.5666, 1
106, 126.825, 344.423, 496.86, 54.8802, 1
107, 126.825, 344.058, 489.624, 55.002, 1
108, 120.17, 343.548, 489.543, 55.8019, 1
109, 111.969, 343.025, 491.834, 56.0523, 1
110, 111.969, 342.484, 484.256, 56.2831, 1
111, 111.969, 341.926, 501.71, 56.1384, 1
112, 111.969, 341.35, 492.621, 55.0045, 1
113, 111.969, 340.969, 476.083, 54.4174, 1
114, 111.969, 340.533, 514.237, 55.0533, 1
115, 111.969, 340.096, 509.738, 54.539, 1
116, 111.969, 339.56, 501.422, 54.5208, 1
117, 111.969, 339.011, 502.384, 54.9851, 1
118, 111.969, 338.553, 475.584, 55.2104, 1
119, 111.969, 338.049, 499.473, 55.2079, 1
120, 111.969, 337.688, 485.858, 53.9988, 1
121, 111.969, 337.127, 472.877, 52.7679, 1
122, 111.969, 336.743, 484.861, 53.395, 1
123, 111.969, 336.381, 492.068, 54.5135, 1
124, 111.969, 335.865, 501.313, 53.8316, 1
125, 111.969, 335.342, 488.661, 54.8651, 1
126, 108.804, 334.88, 482.925, 54.4501, 1
127, 108.804, 334.451, 475.483, 54.2504, 1
128, 108.804, 333.925, 485.774, 53.9364, 1
129, 108.804, 333.592, 473.628, 53.2357, 1
130, 108.804, 333.017, 483.829, 52.9766, 1
131, 108.804, 332.606, 468.895, 53.8959, 1
132, 108.804, 332.283, 467.978, 55.2774, 1
133, 108.804, 331.92, 475.926, 55.8188, 1
134, 108.804, 331.459, 470.881, 56.1912, 1
135, 108.804, 331.044, 468.715, 56.1759, 1
136, 107.975, 330.604, 475.659, 56.2688, 1
137, 107.975, 330.162, 465.636, 57.1772, 1
138, 107.975, 329.685, 470.851, 56.3056, 1
139, 107.975, 329.264, 478.457, 55.5573, 1
140, 107.975, 328.791, 498.063, 55.4166, 1
141, 107.975, 328.228, 464.66, 55.9246, 1
142, 107.975, 327.724, 465.555, 56.4247, 1
143, 107.975, 327.367, 477.316, 55.761, 1
144, 107.975, 326.901, 471.157, 55.3525, 1
145, 107.975, 326.492, 468.889, 56.1716, 1
146, 107.934, 325.992, 467.97, 56.0383, 1
147, 107.934, 325.535, 489.327, 55.7048, 1
148, 107.934, 325.047, 489.327, 56.4241, 1
149, 107.934, 324.567, 489.821, 56.4593, 1
150, 107.934, 324.148, 478.772, 55.9697, 1
151, 107.934, 323.745, 467.072, 55.6987, 1
152, 100.466, 323.437, 451.142, 56.181, 1
153, 100.466, 322.928, 455.714, 54.9599, 1
154, 100.466, 322.495, 465.108, 56.1792, 1
155, 100.466, 322.04, 454.526, 56.6411, 1
156, 84.8219, 321.524, 457.889, 56.8971, 1
157, 84.8219, 321.057, 477.721, 56.5217, 1
158, 84.8219, 320.543, 481.402, 55.4934, 1
159, 84.8219, 320.236, 468.584, 55.1196, 1
160, 84.8219, 319.579, 467.417, 54.593, 1
161, 84.8219, 319.02, 475.296, 55.4351, 1
162, 84.8219, 318.732, 475.773, 56.0568, 1
163, 84.8219, 318.283, 480.764, 56.9444, 1
164, 84.8219, 317.782, 488.749, 55.9222, 1
165, 84.8219, 317.298, 460.3, 56.0214, 1
166, 84.8219, 316.933, 458.441, 56.7838, 1
167, 84.8219, 316.392, 494.892, 56.2275, 1
168, 84.8219, 315.982, 462.647, 56.2958, 1
169, 84.8219, 315.332, 474.101, 56.854, 1
170, 84.8219, 314.855, 466.758, 57.1516, 1
171, 84.8219, 314.397, 451.473, 55.735, 1
172, 84.8219, 313.866, 448.776, 55.1372, 1
173, 84.8219, 313.496, 454.56, 54.5954, 1
174, 84.8219, 313.17, 456.496, 55.7172, 1
175, 84.8219, 312.79, 454.56, 56.2774, 1
176, 84.8219, 312.304, 460.435, 56.7384, 1
177, 84.8219, 311.785, 461.305, 56.714, 1
178, 84.8219, 311.262, 468.624, 56.064, 1
179, 84.8219, 310.71, 466.605, 55.6587, 1
180, 84.8219, 310.204, 467.98, 55.4262, 1
181, 81.426, 309.642, 466.003, 56.2796, 1
182, 81.426, 309.165, 467.122, 55.7171, 1
183, 81.426, 308.599, 467.122, 55.2423, 1
184, 81.426, 308.057, 479.416, 56.464, 1
185, 81.426, 307.562, 451.477, 55.901, 1
186, 81.426, 307.06, 455.421, 56.4226, 1
187, 81.426, 306.471, 456.975, 55.9046, 1
188, 81.426, 306.036, 450.306, 55.7353, 1
189, 81.426, 305.564, 453.482, 56.2225, 1
190, 81.426, 305.11, 456.077, 55.2154, 1
191, 81.426, 304.625, 441.81, 55.5077, 1
192, 81.426, 304.074, 454.064, 56.0878, 1
193, 81.426, 303.602, 478.404, 57.0847, 1
194, 81.426, 303.029, 477.455, 56.0022, 1
195, 81.426, 302.654, 477.424, 56.5225, 1
196, 81.426, 302.216, 467.482, 55.969, 1
197, 81.426, 301.861, 467.482, 56.2283, 1
198, 81.426, 301.396, 458.926, 55.5961, 1
199, 81.426, 301.005, 460.892, 56.4637, 1
200, 81.426, 300.519, 442.206, 56.2828, 1
201, 81.426, 299.969, 448.456, 56.1047, 1
202, 81.426, 299.559, 444.188, 55.777, 1
203, 81.426, 299.212, 445.665, 55.297, 1
204, 81.426, 298.755, 448.126, 55.1332, 1
205, 81.426, 298.421, 440.276, 55.1399, 1
206, 81.426, 297.792, 437.845, 55.6045, 1
207, 81.426, 297.351, 432.895, 54.3797, 1
208, 81.426, 296.959, 437.68, 55.2914, 1
209, 81.426, 296.502, 437.68, 55.3373, 1
210, 80.6528, 296.139, 446.95, 55.8133, 1
211, 80.6528, 295.807, 445.465, 56.2459, 1
212, 80.6528, 295.42, 447.731, 56.3135, 1
213, 80.6528, 295.028, 442.294, 55.9727, 1
214, 79.5746, 294.726, 445.478, 56.7749, 1
215, 79.5746, 294.22, 439.161, 56.3492, 1
216, 79.5746, 293.78, 433.893, 55.4344, 1
217, 79.5746, 293.342, 444.738, 55.2996, 1
218, 79.5746, 292.754, 439.399, 55.7303, 1
219, 79.5746, 292.317, 445.712, 55.9068, 1
220, 79.5746, 291.842, 443.545, 56.7155, 1
221, 79.5746, 291.318, 448.182, 55.8576, 1
222, 79.5746, 290.885, 440.602, 56.1822, 1
223, 79.5746, 290.431, 441.887, 54.8053, 1
224, 79.5746, 290.143, 434.804, 55.287, 1
225, 79.5746, 289.736, 425.284, 54.8193, 1
226, 79.5746, 289.297, 428.743, 54.0008, 1
227, 79.5746, 288.939, 429.213, 54.2954, 1
228, 76.1838, 288.433, 429.76, 54.5001, 1
229, 76.1838, 288.067, 443.354, 54.5737, 1
230, 69.3945, 287.54, 442.334, 55.0532, 1
231, 69.3945, 287.163, 424.197, 54.0768, 1
232, 69.3945, 286.711, 428.218, 53.5492, 1
233, 69.3945, 286.211, 447.197, 53.9048, 1
234, 69.3945, 285.668, 447.041, 56.0329, 1
235, 69.3945, 285.354, 447.041, 55.8453, 1
236, 69.3945, 285.074, 430.226, 56.3059, 1
237, 69.3945, 284.513, 434.677, 56.5312, 1
238, 69.3945, 284.076, 434.607, 55.3094, 1
239, 69.3945, 283.635, 427.546, 55.4819, 1
240, 69.3945, 283.222, 431.309, 54.8806, 1
241, 69.3945, 282.835, 423.07, 54.1049, 1
242, 69.3945, 282.276, 432.094, 54.1239, 1
243, 69.3945, 281.886, 423.28, 54.9975, 1
244, 53.4653, 281.447, 423.783, 55.0011, 1
245, 53.4653, 281.056, 443.248, 54.8162, 1
246, 53.4653, 280.666, 439.276, 54.6405, 1
247, 53.4653, 280.203, 452.756, 54.5925, 1
248, 53.4653, 279.77, 427.594, 54.6926, 1
249, 53.4653, 279.183, 421.517, 54.4385, 1
250, 53.4653, 278.639, 411.474, 54.9959, 1
251, 53.4653, 278.061, 410.736, 54.9267, 1
252, 52.4797, 277.647, 438.057, 54.9101, 1
253, 52.4797, 277.319, 419.215, 56.1878, 1
254, 52.4797, 276.943, 428.496, 56.1138, 1
255, 52.4797, 276.485, 416.757, 57.7794, 1
256, 52.4797, 276.162, 425.284, 57.2253, 1
257, 52.4797, 275.565, 420.588, 57.6021, 1
258, 52.4797, 275.197, 418.654, 56.6073, 1
259, 52.4797, 274.723, 435.711, 56.3532, 1
260, 49.3108, 274.27, 435.164, 56.5744, 1
261, 49.3108, 273.845, 419.339, 56.322, 1
262, 47.29, 273.308, 449.766, 56.9718, 1
263, 47.29, 272.884, 451.207, 57.3349, 1
264, 47.29, 272.405, 434.007, 57.12, 1
265, 47.29, 271.881, 420.027, 57.328, 1
266, 44.6818, 271.442, 436.456, 56.7294, 1
267, 44.6818, 270.813, 438.107, 56.8548, 1
268, 44.6818, 270.159, 441.857, 57.03, 1
269, 44.6818, 269.798, 414.056, 57.6364, 1
270, 44.6818, 269.409, 405.654, 57.2104, 1
271, 44.6818, 268.996, 407.97, 56.6439, 1
272, 44.6818, 268.575, 413.1, 56.4841, 1
273, 44.6818, 268.185, 425.764, 56.6332, 1
274, 43.9296, 267.737, 431.303, 57.0722, 1
275, 42.0591, 267.385, 448.671, 57.2654, 1
276, 42.0591, 266.91, 422.12, 56.6809, 1
277, 42.0591, 266.587, 425.908, 56.9877, 1
278, 41.807, 266.184, 416.348, 57.6609, 1
279, 41.807, 265.768, 416.795, 56.6201, 1
280, 41.807, 265.347, 409.65, 56.9346, 1
281, 41.807, 264.777, 415.769, 56.6564, 1
282, 41.807, 264.442, 406.789, 56.6057, 1
283, 41.807, 264.002, 407.594, 57.0167, 1
284, 41.807, 263.545, 413.252, 57.4968, 1
285, 41.807, 263.047, 411.735, 57.6355, 1
286, 41.807, 262.661, 423.705, 57.5841, 1
287, 41.807, 262.159, 420.787, 57.0661, 1
288, 40.9237, 261.781, 416.107, 57.5672, 1
289, 40.9237, 261.359, 415.781, 57.1862, 1
290, 40.9237, 260.918, 411.955, 57.3131, 1
291, 40.9237, 260.381, 421.388, 58.0045, 1
292, 37.8051, 259.894, 410.967, 55.7478, 1
293, 37.8051, 259.515, 410.967, 57.7666, 1
294, 37.8051, 259.149, 405.916, 57.1731, 1
295, 37.8051, 258.708, 404.486, 57.6806, 1
296, 37.8051, 258.323, 410.134, 58.5727, 1
