0, 8.98643e+07, 3.79893e+09, 1.01629e+11, 7.42165e+09, 1
1, 7.64391e+07, 3.71357e+09, 6.96189e+10, 6.84544e+09, 1
2, 6.82596e+07, 3.5972e+09, 6.31274e+10, 6.05654e+09, 1
3, 6.82596e+07, 3.44936e+09, 5.87437e+10, 5.96197e+09, 1
4, 6.82596e+07, 3.38063e+09, 4.75411e+10, 5.28506e+09, 1
5, 6.82596e+07, 3.17913e+09, 3.77504e+10, 4.62387e+09, 1
6, 6.82596e+07, 3.20699e+09, 3.79162e+10, 4.66022e+09, 1
7, 6.2175e+07, 3.14959e+09, 4.35099e+10, 4.84495e+09, 1
8, 6.2175e+07, 3.24314e+09, 5.22191e+10, 5.30888e+09, 1
9, 6.2175e+07, 3.20253e+09, 4.12554e+10, 4.77561e+09, 1
10, 6.2175e+07, 3.44675e+09, 6.7868e+10, 6.43168e+09, 1
11, 4.43105e+07, 3.41407e+09, 4.91468e+10, 6.0628e+09, 1
12, 4.43105e+07, 3.34618e+09, 4.91468e+10, 5.76717e+09, 1
13, 4.43105e+07, 3.39687e+09, 4.7761e+10, 5.68362e+09, 1
14, 4.43105e+07, 3.30327e+09, 7.67157e+10, 6.30525e+09, 1
15, 4.11196e+07, 3.22799e+09, 5.57786e+10, 5.81699e+09, 1
16, 4.11196e+07, 3.0966e+09, 5.03661e+10, 5.23083e+09, 1
17, 4.11196e+07, 3.22009e+09, 6.21816e+10, 5.90308e+09, 1
18, 4.11196e+07, 3.123e+09, 4.669e+10, 5.21482e+09, 1
19, 3.9453e+07, 3.19599e+09, 5.07675e+10, 5.28144e+09, 1
20, 3.9453e+07, 3.22884e+09, 5.02567e+10, 5.45904e+09, 1
21, 2.86022e+07, 3.21556e+09, 5.02567e+10, 5.2145e+09, 1
22, 2.86022e+07, 3.17129e+09, 4.89262e+10, 5.36714e+09, 1
23, 2.86022e+07, 3.19509e+09, 4.82315e+10, 5.43284e+09, 1
24, 2.86022e+07, 3.14031e+09, 4.82315e+10, 5.10633e+09, 1
25, 2.86022e+07, 3.14738e+09, 5.80619e+10, 5.29131e+09, 1
26, 2.67265e+07, 3.02628e+09, 6.21288e+10, 4.92941e+09, 1
27, 2.67265e+07, 2.88634e+09, 4.31533e+10, 4.44106e+09, 1
28, 2.67265e+07, 2.93301e+09, 4.09598e+10, 4.39947e+09, 1
29, 2.67265e+07, 2.72823e+09, 4.09598e+10, 4.00167e+09, 1
30, 2.67265e+07, 2.85074e+09, 4.33609e+10, 4.42747e+09, 1
31, 2.67265e+07, 2.88848e+09, 4.08926e+10, 4.57847e+09, 1
32, 2.67265e+07, 2.82178e+09, 4.08926e+10, 4.16158e+09, 1
33, 2.67265e+07, 2.90748e+09, 5.33774e+10, 5.02719e+09, 1
34, 2.67265e+07, 2.86622e+09, 5.14438e+10, 4.6991e+09, 1
35, 2.67265e+07, 2.94231e+09, 4.34649e+10, 4.97277e+09, 1
36, 2.67265e+07, 2.82975e+09, 4.34649e+10, 4.69436e+09, 1
37, 2.67265e+07, 2.77039e+09, 4.23549e+10, 4.42352e+09, 1
38, 2.67265e+07, 2.82316e+09, 3.84156e+10, 4.39678e+09, 1
39, 2.67265e+07, 2.82223e+09, 3.84156e+10, 4.33519e+09, 1
40, 2.50683e+07, 2.92898e+09, 3.72436e+10, 4.59764e+09, 1
41, 2.50683e+07, 3.08953e+09, 4.43621e+10, 5.30725e+09, 1
42, 2.50683e+07, 2.99333e+09, 5.0854e+10, 5.0048e+09, 1
43, 2.50683e+07, 2.92921e+09, 4.18287e+10, 4.93895e+09, 1
44, 1.95517e+07, 3.07873e+09, 7.16797e+10, 5.86635e+09, 1
45, 1.95517e+07, 3.09105e+09, 6.14662e+10, 5.81252e+09, 1
46, 1.82187e+07, 3.08897e+09, 6.14662e+10, 5.94228e+09, 1
47, 1.82187e+07, 2.94584e+09, 5.90814e+10, 5.38068e+09, 1
48, 1.82187e+07, 2.91358e+09, 5.50603e+10, 5.29787e+09, 1
49, 1.82187e+07, 2.77135e+09, 4.83321e+10, 4.79729e+09, 1
50, 1.82187e+07, 2.57553e+09, 6.14848e+10, 4.26383e+09, 1
51, 1.82187e+07, 2.66891e+09, 4.1743e+10, 4.19387e+09, 1
52, 1.82187e+07, 2.66197e+09, 4.40822e+10, 4.39487e+09, 1
53, 1.82187e+07, 2.6097e+09, 3.53066e+10, 4.24555e+09, 1
54, 1.82187e+07, 2.66105e+09, 3.82443e+10, 4.47016e+09, 1
55, 1.82187e+07, 2.55383e+09, 3.69817e+10, 4.0621e+09, 1
56, 1.82187e+07, 2.50799e+09, 4.59444e+10, 4.03588e+09, 1
57, 1.82187e+07, 2.64106e+09, 4.99741e+10, 4.5653e+09, 1
58, 1.82187e+07, 2.69393e+09, 5.30889e+10, 4.72307e+09, 1
59, 1.82187e+07, 2.65917e+09, 3.53262e+10, 4.27859e+09, 1
60, 1.82187e+07, 2.639e+09, 3.53262e+10, 4.25116e+09, 1
61, 1.82187e+07, 2.48972e+09, 3.3243e+10, 3.81612e+09, 1
62, 1.82187e+07, 2.52746e+09, 4.12021e+10, 4.02684e+09, 1
63, 1.82187e+07, 2.49821e+09, 4.32266e+10, 4.21493e+09, 1
64, 1.82187e+07, 2.49881e+09, 6.03471e+10, 4.46714e+09, 1
65, 1.82187e+07, 2.43426e+09, 3.57534e+10, 3.92145e+09, 1
66, 1.82187e+07, 2.44654e+09, 5.66324e+10, 4.39089e+09, 1
67, 1.82187e+07, 2.48485e+09, 3.24536e+10, 3.92493e+09, 1
68, 1.82187e+07, 2.38194e+09, 3.06228e+10, 3.41197e+09, 1
69, 1.82187e+07, 2.34025e+09, 3.99656e+10, 3.91665e+09, 1
70, 1.82187e+07, 2.20588e+09, 3.4546e+10, 3.32471e+09, 1
71, 1.82187e+07, 2.25543e+09, 4.26869e+10, 3.74309e+09, 1
72, 1.82187e+07, 2.45147e+09, 4.15875e+10, 4.27726e+09, 1
73, 1.52352e+07, 2.34314e+09, 3.65771e+10, 3.94007e+09, 1
74, 1.52352e+07, 2.23506e+09, 3.01556e+10, 3.28315e+09, 1
75, 1.52352e+07, 2.41112e+09, 4.41181e+10, 4.07277e+09, 1
76, 1.52352e+07, 2.43501e+09, 4.1756e+10, 4.0571e+09, 1
77, 1.52352e+07, 2.4555e+09, 3.73491e+10, 4.08291e+09, 1
78, 1.52352e+07, 2.47143e+09, 4.78738e+10, 4.26318e+09, 1
79, 1.52352e+07, 2.32482e+09, 3.89446e+10, 3.82733e+09, 1
80, 1.52352e+07, 2.16896e+09, 2.88565e+10, 3.22533e+09, 1
81, 1.52352e+07, 2.12619e+09, 2.85288e+10, 3.09252e+09, 1
82, 1.52352e+07, 2.149e+09, 2.70402e+10, 3.20251e+09, 1
83, 1.52352e+07, 2.34219e+09, 4.77961e+10, 4.05247e+09, 1
84, 1.52352e+07, 2.37469e+09, 4.9739e+10, 4.09975e+09, 1
85, 1.52352e+07, 2.39402e+09, 4.47069e+10, 3.96891e+09, 1
86, 1.52352e+07, 2.41041e+09, 5.27271e+10, 4.42606e+09, 1
87, 1.51691e+07, 2.28557e+09, 4.48031e+10, 4.07823e+09, 1
88, 1.51691e+07, 2.27303e+09, 4.48031e+10, 3.78891e+09, 1
89, 1.51691e+07, 2.25242e+09, 3.5848e+10, 3.61319e+09, 1
90, 1.51691e+07, 2.28157e+09, 4.94774e+10, 3.81459e+09, 1
91, 1.43658e+07, 2.21518e+09, 3.87993e+10, 3.31273e+09, 1
92, 1.43658e+07, 2.2062e+09, 2.24447e+10, 3.075e+09, 1
93, 1.43658e+07, 2.22871e+09, 2.18718e+10, 3.08743e+09, 1
94, 1.43658e+07, 2.28486e+09, 3.03706e+10, 3.40743e+09, 1
95, 1.43658e+07, 2.31386e+09, 3.13132e+10, 3.59709e+09, 1
96, 1.43658e+07, 2.48101e+09, 4.08579e+10, 4.19643e+09, 1
97, 1.43658e+07, 2.21058e+09, 2.87804e+10, 3.14993e+09, 1
98, 1.43658e+07, 2.25299e+09, 4.32329e+10, 3.52147e+09, 1
99, 1.43658e+07, 2.27608e+09, 3.81098e+10, 3.64269e+09, 1
100, 1.43658e+07, 2.25606e+09, 3.81098e+10, 3.73199e+09, 1
101, 1.43658e+07, 2.33733e+09, 3.89354e+10, 3.85511e+09, 1
102, 1.43658e+07, 2.34523e+09, 4.13924e+10, 4.08992e+09, 1
103, 1.43658e+07, 2.36462e+09, 4.7592e+10, 4.35342e+09, 1
104, 1.43658e+07, 2.20009e+09, 4.32442e+10, 3.62373e+09, 1
105, 1.43658e+07, 2.2531e+09, 4.48936e+10, 4.20259e+09, 1
106, 1.43658e+07, 2.0952e+09, 3.15221e+10, 3.24766e+09, 1
107, 1.43658e+07, 2.15311e+09, 3.7303e+10, 3.42543e+09, 1
108, 1.42373e+07, 2.23338e+09, 3.15221e+10, 3.49473e+09, 1
109, 1.42373e+07, 2.16629e+09, 3.14945e+10, 3.30741e+09, 1
110, 1.42373e+07, 2.09909e+09, 3.23073e+10, 3.15634e+09, 1
111, 1.42373e+07, 2.08871e+09, 4.07786e+10, 3.31872e+09, 1
112, 1.42373e+07, 2.2042e+09, 5.28647e+10, 3.86527e+09, 1
113, 1.35928e+07, 2.16662e+09, 4.86144e+10, 3.88267e+09, 1
114, 1.35928e+07, 2.16059e+09, 4.01694e+10, 3.58574e+09, 1
115, 1.35928e+07, 2.18207e+09, 4.6084e+10, 3.85746e+09, 1
116, 1.35928e+07, 2.17137e+09, 4.30212e+10, 3.83892e+09, 1
117, 1.35928e+07, 2.06848e+09, 3.34929e+10, 3.49638e+09, 1
118, 1.35928e+07, 2.19595e+09, 3.83987e+10, 3.83594e+09, 1
119, 1.35928e+07, 2.16068e+09, 4.15286e+10, 3.84445e+09, 1
120, 1.35928e+07, 2.15357e+09, 4.23637e+10, 3.92293e+09, 1
121, 1.03886e+07, 2.15741e+09, 5.19412e+10, 3.82266e+09, 1
122, 1.03886e+07, 2.14034e+09, 5.19412e+10, 3.86563e+09, 1
123, 1.03886e+07, 2.23574e+09, 5.37971e+10, 4.54143e+09, 1
124, 1.03886e+07, 2.19369e+09, 6.17178e+10, 4.68984e+09, 1
125, 1.03886e+07, 2.2228e+09, 4.68398e+10, 4.17718e+09, 1
126, 1.03886e+07, 2.25346e+09, 5.75219e+10, 4.56431e+09, 1
127, 1.03886e+07, 2.15916e+09, 6.97482e+10, 4.54314e+09, 1
128, 1.03886e+07, 2.03699e+09, 4.63089e+10, 3.83505e+09, 1
129, 1.03886e+07, 1.8574e+09, 2.68646e+10, 2.90954e+09, 1
130, 9.79319e+06, 1.89098e+09, 4.17696e+10, 3.16325e+09, 1
131, 9.79319e+06, 1.8719e+09, 4.66678e+10, 3.15453e+09, 1
132, 9.79319e+06, 1.79716e+09, 2.27049e+10, 2.57044e+09, 1
133, 9.79319e+06, 1.87602e+09, 2.24945e+10, 2.85455e+09, 1
134, 9.79319e+06, 1.86927e+09, 2.69948e+10, 2.83672e+09, 1
135, 9.79319e+06, 1.82833e+09, 2.41089e+10, 2.74821e+09, 1
136, 8.3172e+06, 1.66385e+09, 2.41089e+10, 2.46998e+09, 1
137, 8.3172e+06, 1.71015e+09, 3.48392e+10, 2.78085e+09, 1
138, 8.3172e+06, 1.78986e+09, 2.81738e+10, 2.9811e+09, 1
139, 8.3172e+06, 1.8127e+09, 3.49125e+10, 3.26631e+09, 1
140, 8.3172e+06, 1.78913e+09, 3.70347e+10, 3.12028e+09, 1
141, 8.3172e+06, 1.80692e+09, 2.88579e+10, 2.99581e+09, 1
142, 8.3172e+06, 1.84164e+09, 2.55486e+10, 2.9912e+09, 1
143, 8.3172e+06, 1.88558e+09, 3.4432e+10, 3.19541e+09, 1
144, 8.3172e+06, 1.80134e+09, 2.78591e+10, 2.83178e+09, 1
145, 8.29291e+06, 1.96727e+09, 6.02246e+10, 3.73441e+09, 1
146, 8.26123e+06, 1.79436e+09, 2.40879e+10, 2.70544e+09, 1
147, 8.26123e+06, 1.89029e+09, 3.10426e+10, 3.19391e+09, 1
148, 8.26123e+06, 1.77601e+09, 2.69071e+10, 2.86363e+09, 1
149, 8.26123e+06, 1.6977e+09, 2.69071e+10, 2.65468e+09, 1
150, 8.26123e+06, 1.87413e+09, 3.50374e+10, 3.26547e+09, 1
151, 8.26123e+06, 1.95465e+09, 4.41821e+10, 3.63098e+09, 1
152, 8.26123e+06, 1.82162e+09, 2.9419e+10, 3.07502e+09, 1
153, 8.26123e+06, 1.82345e+09, 2.88312e+10, 2.93829e+09, 1
154, 8.26123e+06, 1.76283e+09, 2.77911e+10, 2.63306e+09, 1
155, 8.26123e+06, 1.7066e+09, 2.77911e+10, 2.64865e+09, 1
156, 7.53393e+06, 1.69929e+09, 2.23123e+10, 2.55636e+09, 1
157, 7.53393e+06, 1.68216e+09, 2.29433e+10, 2.51447e+09, 1
158, 7.53393e+06, 1.717e+09, 2.95575e+10, 2.6313e+09, 1
159, 7.53393e+06, 1.7366e+09, 2.50439e+10, 2.72968e+09, 1
160, 7.53393e+06, 1.75118e+09, 3.55199e+10, 3.12275e+09, 1
161, 7.53393e+06, 1.73472e+09, 3.25611e+10, 2.77635e+09, 1
162, 7.53393e+06, 1.77203e+09, 4.47393e+10, 3.16632e+09, 1
163, 7.53393e+06, 1.77457e+09, 2.94919e+10, 2.95582e+09, 1
164, 6.56929e+06, 1.65131e+09, 2.34318e+10, 2.56739e+09, 1
165, 6.39685e+06, 1.67132e+09, 2.43229e+10, 2.5918e+09, 1
166, 6.39685e+06, 1.63549e+09, 2.32393e+10, 2.43929e+09, 1
167, 6.39685e+06, 1.57602e+09, 2.22081e+10, 2.29262e+09, 1
168, 6.39685e+06, 1.72251e+09, 6.69181e+10, 3.75187e+09, 1
169, 6.39685e+06, 1.61728e+09, 2.89564e+10, 2.56532e+09, 1
170, 6.39685e+06, 1.52672e+09, 2.35476e+10, 2.30712e+09, 1
171, 6.39685e+06, 1.52831e+09, 2.35476e+10, 2.21017e+09, 1
172, 6.39685e+06, 1.57965e+09, 2.32209e+10, 2.40969e+09, 1
173, 6.39685e+06, 1.63477e+09, 3.05222e+10, 2.85134e+09, 1
174, 6.39685e+06, 1.60246e+09, 3.19825e+10, 2.82364e+09, 1
175, 6.39685e+06, 1.57467e+09, 3.4799e+10, 2.89285e+09, 1
176, 6.3202e+06, 1.47134e+09, 2.06103e+10, 2.18203e+09, 1
177, 6.3202e+06, 1.49345e+09, 1.88628e+10, 2.15528e+09, 1
178, 6.3202e+06, 1.48447e+09, 1.61767e+10, 2.12563e+09, 1
179, 6.3202e+06, 1.51072e+09, 1.73103e+10, 2.22309e+09, 1
180, 6.3202e+06, 1.59822e+09, 2.21642e+10, 2.47932e+09, 1
181, 6.10915e+06, 1.56459e+09, 2.21642e+10, 2.4327e+09, 1
182, 6.10915e+06, 1.48068e+09, 1.80803e+10, 2.13638e+09, 1
183, 6.10915e+06, 1.50658e+09, 3.28585e+10, 2.45795e+09, 1
184, 6.10915e+06, 1.56782e+09, 2.72389e+10, 2.73406e+09, 1
185, 6.10915e+06, 1.51768e+09, 2.33858e+10, 2.36481e+09, 1
186, 6.10915e+06, 1.54423e+09, 3.78795e+10, 2.66129e+09, 1
187, 6.10915e+06, 1.5471e+09, 3.05832e+10, 2.51889e+09, 1
188, 6.10915e+06, 1.4675e+09, 2.18064e+10, 2.14666e+09, 1
189, 6.10915e+06, 1.40553e+09, 1.55593e+10, 1.84717e+09, 1
190, 6.10915e+06, 1.55232e+09, 2.69912e+10, 2.577e+09, 1
191, 6.10915e+06, 1.56799e+09, 2.5357e+10, 2.62417e+09, 1
192, 6.10915e+06, 1.47639e+09, 3.2218e+10, 2.48238e+09, 1
193, 6.10915e+06, 1.49607e+09, 2.84066e+10, 2.64929e+09, 1
194, 6.10915e+06, 1.43239e+09, 2.84931e+10, 2.43693e+09, 1
195, 6.10915e+06, 1.38832e+09, 2.28348e+10, 2.14751e+09, 1
196, 6.10915e+06, 1.49443e+09, 3.10774e+10, 2.63635e+09, 1
197, 6.10915e+06, 1.45293e+09, 3.04347e+10, 2.62382e+09, 1
198, 6.10915e+06, 1.46828e+09, 3.42203e+10, 2.69629e+09, 1
199, 6.10915e+06, 1.45291e+09, 2.7173e+10, 2.47847e+09, 1
200, 6.10915e+06, 1.37268e+09, 3.18232e+10, 2.21897e+09, 1
201, 6.10915e+06, 1.41653e+09, 2.40736e+10, 2.32573e+09, 1
202, 6.10915e+06, 1.36785e+09, 1.67626e+10, 1.94344e+09, 1
203, 6.10915e+06, 1.40844e+09, 1.65989e+10, 2.03623e+09, 1
204, 6.10915e+06, 1.52217e+09, 2.25924e+10, 2.49262e+09, 1
205, 6.10915e+06, 1.49169e+09, 2.25924e+10, 2.47875e+09, 1
206, 6.10915e+06, 1.44945e+09, 2.25924e+10, 2.32454e+09, 1
207, 6.10915e+06, 1.40628e+09, 1.98614e+10, 2.28688e+09, 1
208, 6.10915e+06, 1.40279e+09, 4.10219e+10, 2.59074e+09, 1
209, 5.83301e+06, 1.31386e+09, 2.14956e+10, 2.09933e+09, 1
210, 5.83301e+06, 1.27717e+09, 2.14449e+10, 1.84942e+09, 1
211, 5.83301e+06, 1.29156e+09, 1.85214e+10, 1.76126e+09, 1
212, 5.83301e+06, 1.28868e+09, 1.4636e+10, 1.83372e+09, 1
213, 5.83301e+06, 1.36629e+09, 2.5426e+10, 2.25906e+09, 1
214, 5.83301e+06, 1.34565e+09, 1.73703e+10, 2.03791e+09, 1
215, 5.83301e+06, 1.28925e+09, 1.73703e+10, 1.93292e+09, 1
216, 3.88737e+06, 1.2934e+09, 2.03566e+10, 1.93699e+09, 1
217, 3.88737e+06, 1.31496e+09, 1.90703e+10, 2.00115e+09, 1
218, 3.79068e+06, 1.32122e+09, 1.78315e+10, 1.98713e+09, 1
219, 3.79068e+06, 1.35989e+09, 1.9666e+10, 2.15025e+09, 1
220, 3.79068e+06, 1.33009e+09, 1.93926e+10, 2.09311e+09, 1
221, 3.79068e+06, 1.31381e+09, 2.01318e+10, 2.09868e+09, 1
222, 3.79068e+06, 1.32054e+09, 2.20542e+10, 2.12413e+09, 1
223, 3.79068e+06, 1.37405e+09, 2.20542e+10, 2.33555e+09, 1
224, 3.79068e+06, 1.3156e+09, 1.97656e+10, 2.15043e+09, 1
225, 3.79068e+06, 1.3101e+09, 1.94405e+10, 2.04737e+09, 1
226, 3.79068e+06, 1.39743e+09, 2.46103e+10, 2.39643e+09, 1
227, 3.79068e+06, 1.41132e+09, 2.46103e+10, 2.43346e+09, 1
228, 3.79068e+06, 1.46446e+09, 2.63502e+10, 2.7646e+09, 1
229, 3.79068e+06, 1.36698e+09, 2.05182e+10, 2.39775e+09, 1
230, 3.79068e+06, 1.33935e+09, 2.43042e+10, 2.29264e+09, 1
231, 3.79068e+06, 1.43718e+09, 3.50817e+10, 2.69389e+09, 1
232, 3.79068e+06, 1.3675e+09, 3.13612e+10, 2.38951e+09, 1
233, 3.79068e+06, 1.30648e+09, 2.20671e+10, 2.15462e+09, 1
234, 3.72095e+06, 1.30268e+09, 2.66084e+10, 2.31482e+09, 1
235, 3.72095e+06, 1.29488e+09, 2.22568e+10, 2.13334e+09, 1
236, 3.72095e+06, 1.32058e+09, 2.51295e+10, 2.276e+09, 1
237, 3.72095e+06, 1.2985e+09, 2.19499e+10, 2.01789e+09, 1
238, 3.72095e+06, 1.2848e+09, 1.85064e+10, 1.88585e+09, 1
239, 3.72095e+06, 1.24023e+09, 1.90082e+10, 1.77761e+09, 1
240, 3.72095e+06, 1.29383e+09, 2.00774e+10, 2.18022e+09, 1
241, 3.72095e+06, 1.33112e+09, 1.85996e+10, 2.19853e+09, 1
242, 3.72095e+06, 1.2855e+09, 1.94784e+10, 2.11894e+09, 1
243, 3.72095e+06, 1.23472e+09, 1.94784e+10, 1.87015e+09, 1
244, 3.72095e+06, 1.21074e+09, 1.45258e+10, 1.70575e+09, 1
245, 3.72095e+06, 1.27223e+09, 2.8054e+10, 2.06023e+09, 1
246, 3.72095e+06, 1.28877e+09, 2.0203e+10, 2.16532e+09, 1
247, 3.72095e+06, 1.22375e+09, 2.11418e+10, 1.95111e+09, 1
248, 3.72095e+06, 1.32577e+09, 4.80296e+10, 2.67001e+09, 1
249, 3.72095e+06, 1.24758e+09, 3.06028e+10, 2.06061e+09, 1
250, 3.72095e+06, 1.1854e+09, 1.45084e+10, 1.67051e+09, 1
251, 3.72095e+06, 1.15626e+09, 1.72054e+10, 1.6807e+09, 1
252, 3.72095e+06, 1.17037e+09, 1.75688e+10, 1.7861e+09, 1
253, 3.72095e+06, 1.21935e+09, 4.44155e+10, 2.30026e+09, 1
254, 3.72095e+06, 1.27983e+09, 3.74191e+10, 2.27352e+09, 1
255, 3.72095e+06, 1.23983e+09, 2.12044e+10, 2.04615e+09, 1
256, 3.72095e+06, 1.30295e+09, 2.12304e+10, 2.18513e+09, 1
257, 3.72095e+06, 1.16891e+09, 1.69923e+10, 1.78231e+09, 1
258, 3.72095e+06, 1.13338e+09, 3.33232e+10, 1.92409e+09, 1
259, 3.72095e+06, 1.08662e+09, 1.1563e+10, 1.5205e+09, 1
