0, 9.73393, 22.1447, 41.8738, 5.1889, 1
1, 9.73393, 22.2224, 36.8516, 5.21591, 1
2, 9.73393, 22.3186, 38.469, 5.25047, 1
3, 9.73393, 22.531, 39.5487, 5.53635, 1
4, 9.73393, 22.2928, 38.014, 5.17827, 1
5, 9.73393, 22.4494, 37.4734, 5.23236, 1
6, 9.73393, 22.1848, 38.7758, 5.16329, 1
7, 9.73393, 22.0773, 38.2696, 5.05357, 1
8, 9.60381, 22.3301, 39.3121, 5.20794, 1
9, 9.60381, 22.5787, 37.9449, 5.16579, 1
10, 9.60381, 22.0894, 37.8344, 5.08905, 1
11, 9.60381, 21.9231, 41.0455, 5.17454, 1
12, 9.60381, 22.3668, 39.1461, 5.19247, 1
13, 9.60381, 22.037, 42.013, 5.30342, 1
14, 9.60381, 22.281, 42.013, 5.30103, 1
15, 9.60381, 22.1639, 39.3635, 5.28763, 1
16, 9.60381, 22.1931, 40.4148, 5.16997, 1
17, 9.60381, 22.2852, 39.8962, 5.5684, 1
18, 9.60381, 22.0961, 40.8871, 5.38215, 1
19, 9.60381, 22.052, 39.2468, 5.14465, 1
20, 9.60381, 22.2, 41.921, 5.23561, 1
21, 9.60381, 22.1717, 38.7654, 5.17732, 1
22, 9.60381, 22.2945, 43.0689, 5.61709, 1
23, 9.60381, 22.2833, 38.171, 5.16594, 1
24, 9.60381, 22.3377, 38.2632, 5.30129, 1
25, 9.60381, 22.3392, 38.5146, 5.36428, 1
26, 9.60381, 21.9411, 41.0587, 5.19765, 1
27, 9.60381, 22.3716, 40.0484, 5.20168, 1
28, 9.60381, 22.0971, 40.984, 5.29912, 1
29, 9.60381, 22.393, 39.4778, 5.40909, 1
30, 9.60381, 22.1932, 39.7766, 5.37905, 1
31, 9.60381, 21.9548, 38.0644, 4.94431, 1
32, 9.60381, 22.3269, 43.2528, 5.34713, 1
33, 9.29082, 22.365, 42.3699, 5.3835, 1
34, 9.29082, 22.1898, 37.7234, 5.17617, 1
35, 9.29082, 21.9936, 40.2083, 5.30154, 1
36, 9.29082, 22.3785, 36.542, 5.22932, 1
37, 9.29082, 22.5368, 39.5434, 5.21118, 1
38, 9.29082, 22.3576, 40.2698, 5.23731, 1
39, 9.29082, 22.4846, 40.3509, 5.17569, 1
40, 9.29082, 22.3447, 40.0178, 5.07043, 1
41, 9.29082, 22.1259, 38.2035, 5.11269, 1
42, 9.29082, 22.2869, 39.0051, 5.37141, 1
43, 9.29082, 22.5861, 38.4899, 5.55085, 1
44, 9.29082, 22.2608, 37.8419, 5.37532, 1
45, 9.29082, 22.5204, 41.9882, 5.31458, 1
46, 9.29082, 22.0286, 41.3676, 5.28069, 1
47, 9.29082, 22.5994, 39.6542, 5.4678, 1
48, 9.29082, 22.3905, 39.9027, 5.30073, 1
49, 9.29082, 22.3517, 42.6468, 5.39082, 1
50, 9.29082, 22.3275, 37.2909, 5.21566, 1
51, 9.29082, 22.1577, 38.6842, 5.24963, 1
52, 9.29082, 22.4493, 38.8958, 5.50268, 1
53, 9.29082, 22.0185, 40.2794, 5.12209, 1
54, 9.29082, 22.5597, 40.2794, 5.32574, 1
55, 9.29082, 22.3889, 42.108, 5.20439, 1
56, 9.29082, 22.1096, 39.325, 5.41761, 1
57, 9.29082, 22.3902, 40.4483, 5.45494, 1
58, 9.29082, 22.4993, 40.0464, 5.29408, 1
59, 9.29082, 22.2602, 40.0464, 5.24318, 1
60, 9.29082, 22.4068, 40.6366, 5.37743, 1
