0, 108.805, 123.929, 126.989, 2.43093, 1
1, 107.892, 123.872, 126.902, 2.56349, 1
2, 107.155, 123.813, 126.799, 2.58797, 1
3, 93.0017, 123.868, 126.819, 2.72109, 1
4, 93.0017, 123.753, 126.857, 2.98627, 1
5, 93.0017, 123.759, 126.759, 2.88298, 1
6, 90.4063, 123.691, 126.976, 3.05766, 1
7, 89.752, 123.756, 127.055, 3.0604, 1
8, 81.4241, 123.691, 126.973, 3.18404, 1
9, 81.4241, 123.665, 127.323, 3.08285, 1
10, 81.4241, 123.697, 127.307, 3.06548, 1
11, 81.4241, 123.656, 127.12, 3.15825, 1
12, 81.4241, 123.62, 127.051, 3.54429, 1
13, 81.4241, 123.677, 127.086, 3.44089, 1
14, 81.4241, 123.781, 127.077, 3.39057, 1
15, 81.4241, 123.867, 126.955, 3.10837, 1
16, 81.4241, 123.814, 127.258, 2.963, 1
17, 81.4241, 123.916, 126.915, 2.81798, 1
18, 81.4241, 123.757, 127.307, 3.22802, 1
19, 81.4241, 123.785, 128.164, 3.22715, 1
20, 81.4241, 123.819, 128.164, 3.04207, 1
21, 81.4241, 123.859, 127.758, 2.9205, 1
22, 78.0831, 123.848, 127.8, 3.37204, 1
23, 78.0831, 123.76, 127.424, 3.2033, 1
24, 77.2302, 123.747, 127.964, 3.49789, 1
25, 77.2302, 123.75, 127.812, 3.49463, 1
26, 77.2302, 123.919, 127.55, 3.51052, 1
27, 74.8208, 123.901, 127.55, 3.54234, 1
28, 74.8208, 123.944, 127.725, 3.11134, 1
29, 74.8208, 124.022, 130.619, 2.90274, 1
30, 74.8208, 124.034, 127.818, 2.91323, 1
31, 74.8208, 124.015, 127.818, 3.33958, 1
32, 74.8208, 123.927, 127.244, 3.46595, 1
33, 74.8208, 123.981, 127.431, 3.46107, 1
34, 74.8208, 124.009, 127.396, 3.37878, 1
35, 74.8208, 123.974, 127.313, 3.01008, 1
36, 74.8208, 123.873, 127.168, 3.06033, 1
37, 74.8208, 123.874, 127.358, 3.24139, 1
38, 74.8208, 123.919, 127.358, 3.05858, 1
39, 74.8208, 123.893, 127.767, 3.2239, 1
40, 74.8208, 123.926, 127.341, 3.08455, 1
41, 74.8208, 123.881, 127.879, 3.30111, 1
42, 74.8208, 123.805, 127.669, 3.47146, 1
43, 74.8208, 123.815, 127.35, 3.33181, 1
44, 74.8208, 123.685, 128.858, 3.86069, 1
45, 74.8208, 123.822, 130.238, 3.7175, 1
46, 74.8208, 123.718, 127.89, 4.14149, 1
47, 74.8208, 123.701, 127.665, 3.72454, 1
48, 72.961, 123.686, 127.939, 3.89441, 1
49, 72.961, 123.638, 127.482, 4.14593, 1
50, 72.961, 123.648, 127.962, 3.81943, 1
51, 72.961, 123.848, 128.532, 3.55443, 1
52, 72.961, 123.767, 128.532, 3.53474, 1
53, 72.961, 123.802, 128.18, 3.6932, 1
54, 72.961, 123.861, 127.916, 3.33507, 1
55, 72.961, 123.872, 127.992, 3.5911, 1
56, 71.8915, 123.799, 127.992, 4.14933, 1
57, 71.8915, 123.849, 128.354, 3.88864, 1
58, 71.8915, 123.947, 128.219, 3.4896, 1
59, 71.8915, 123.942, 128.741, 3.63633, 1
60, 71.8915, 123.917, 128.817, 3.70825, 1
61, 71.8915, 123.963, 129.026, 3.71561, 1
62, 71.8915, 123.956, 129.017, 3.8189, 1
63, 71.8915, 123.914, 129, 3.87012, 1
64, 71.8915, 123.872, 129, 3.99115, 1
65, 71.8915, 123.874, 128.668, 3.5372, 1
66, 71.8915, 123.89, 128.339, 3.35612, 1
67, 71.8915, 123.852, 128.247, 3.59144, 1
68, 71.8915, 123.818, 128.223, 3.9048, 1
69, 71.8915, 123.79, 127.998, 3.32595, 1
70, 71.8915, 123.663, 127.408, 3.7611, 1
71, 71.8915, 123.768, 127.974, 3.68768, 1
72, 71.8915, 123.987, 128.723, 3.44634, 1
73, 71.8915, 123.997, 128.528, 3.08919, 1
