0, -92.0116, -70.2299, 3.96313, 12.2547, 1
1, -92.2715, -70.5294, 2.44653, 12.1857, 1
2, -92.2715, -69.9478, -8.61934, 12.6716, 1
3, -93.2364, -70.0409, -3.34556, 12.5483, 1
4, -93.2364, -69.8304, -3.34556, 12.6708, 1
5, -93.2364, -69.9805, -16.8371, 12.1444, 1
6, -93.2364, -70.0277, -17.6955, 12.4617, 1
7, -93.2364, -69.8504, -15.9862, 12.3366, 1
8, -93.2364, -69.809, -16.6488, 12.483, 1
9, -93.2364, -69.5258, 11.8323, 12.631, 1
10, -93.2364, -69.9671, -13.1006, 12.0118, 1
11, -93.2364, -69.7518, 14.0867, 12.552, 1
12, -93.2364, -69.8451, 1.43753, 12.7146, 1
13, -93.2364, -69.837, -9.79285, 12.4254, 1
14, -93.2364, -70.0412, -23.6153, 11.9609, 1
15, -93.2364, -70.2387, -18.2939, 11.8758, 1
16, -93.2364, -70.5868, -24.8585, 11.4149, 1
17, -93.2364, -70.6196, -19.3463, 11.4639, 1
18, -93.2364, -70.3009, -19.3463, 11.9412, 1
19, -93.2364, -70.0544, -2.59324, 12.3906, 1
20, -93.2364, -69.7753, -16.2721, 12.0791, 1
21, -93.2364, -69.7242, -13.7819, 12.3843, 1
22, -93.2364, -69.7739, -17.8251, 12.2387, 1
23, -93.2364, -69.7495, -8.50677, 12.7216, 1
24, -93.2364, -69.5757, -12.3066, 12.6427, 1
25, -93.2364, -69.4521, -8.51024, 12.8457, 1
26, -93.2364, -69.9834, -16.0452, 11.8159, 1
27, -93.3509, -69.716, -15.344, 12.4579, 1
28, -93.3509, -69.7329, -15.1366, 12.327, 1
29, -93.3509, -69.7854, -15.1366, 12.2354, 1
30, -93.3509, -69.7361, -5.77782, 12.535, 1
31, -93.3509, -69.5358, -10.3553, 12.289, 1
32, -93.3509, -69.3314, -23.4208, 12.4689, 1
33, -93.3509, -69.3868, -23.1957, 11.8714, 1
34, -93.3509, -69.1537, -29.0449, 12.2579, 1
35, -93.3509, -68.938, -25.6791, 12.2798, 1
36, -93.3509, -69.1007, -12.3938, 12.1639, 1
37, -93.3509, -69.4877, -15.6038, 12.1657, 1
38, -93.3509, -69.1296, -18.3683, 12.3374, 1
39, -93.3509, -68.9248, -17.7245, 12.6885, 1
40, -93.3509, -68.8785, -2.41849, 12.9802, 1
41, -93.3509, -68.6455, -18.616, 12.8784, 1
42, -93.3509, -68.8347, -5.16297, 13.3438, 1
43, -93.3509, -69.1729, -14.5214, 12.8978, 1
