0, 12871.7, 295795, 723113, 131099, 1
1, 12542.7, 295232, 708408, 130164, 1
2, 12542.7, 295392, 667431, 126104, 1
3, 12542.7, 295575, 731149, 127717, 1
4, 12542.7, 294434, 693149, 124816, 1
5, 12542.7, 294158, 732328, 124319, 1
6, 12542.7, 293876, 789042, 129145, 1
7, 10667.9, 294482, 776439, 129517, 1
8, 10667.9, 295459, 721076, 129482, 1
9, 10667.9, 294640, 763932, 131756, 1
10, 10667.9, 294120, 724768, 130522, 1
11, 10667.9, 292673, 739254, 128687, 1
12, 10667.9, 292575, 739349, 129277, 1
13, 10667.9, 292848, 739349, 129443, 1
14, 10667.9, 293106, 751315, 129187, 1
15, 5391.59, 293385, 717672, 129016, 1
16, 5391.59, 293583, 694176, 128054, 1
17, 5391.59, 292953, 694306, 129049, 1
18, 5391.59, 293863, 688191, 130652, 1
19, 5391.59, 294509, 690410, 132321, 1
20, 5391.59, 293937, 742018, 133187, 1
21, 5391.59, 292975, 720045, 133906, 1
22, 5391.59, 291799, 735439, 134868, 1
23, 4361.12, 291345, 726581, 136805, 1
24, 4361.12, 291842, 698843, 136705, 1
25, 4361.12, 290971, 693609, 134601, 1
26, 4361.12, 291454, 679634, 135924, 1
27, 4361.12, 292028, 663985, 135912, 1
28, 4361.12, 291019, 684217, 136540, 1
29, 4361.12, 291968, 720756, 138076, 1
30, 4361.12, 291994, 720511, 137848, 1
31, 4361.12, 291779, 676812, 132724, 1
32, 4361.12, 291591, 683456, 135315, 1
33, 4357.04, 291456, 728622, 134889, 1
34, 4357.04, 292294, 724755, 134892, 1
35, 4357.04, 292494, 712437, 132693, 1
36, 4357.04, 293476, 709087, 133491, 1
37, 4357.04, 292956, 729013, 136558, 1
38, 4357.04, 292715, 704848, 136520, 1
39, 4357.04, 292249, 809240, 136174, 1
40, 4357.04, 292735, 767148, 137034, 1
41, 4357.04, 293199, 787914, 138527, 1
42, 4357.04, 294099, 840705, 137263, 1
43, 4357.04, 294484, 786993, 136452, 1
44, 4357.04, 293721, 802825, 134937, 1
45, 3965.67, 293474, 743889, 134426, 1
46, 3965.67, 294309, 754913, 133187, 1
47, 3965.67, 294406, 806907, 133056, 1
48, 3965.67, 294147, 754365, 132524, 1
49, 3965.67, 294327, 797299, 134619, 1
50, 3965.67, 294647, 834051, 137760, 1
51, 3965.67, 293348, 784455, 137739, 1
52, 3965.67, 293105, 702837, 135620, 1
53, 3965.67, 293242, 747715, 137177, 1
54, 3965.67, 293097, 747715, 134354, 1
55, 3965.67, 292583, 717624, 135559, 1
56, 3965.67, 292192, 700182, 137301, 1
57, 3965.67, 292305, 698014, 138368, 1
58, 3965.67, 291584, 716508, 140249, 1
59, 3965.67, 291824, 732639, 141251, 1
60, 3965.67, 293461, 695126, 141659, 1
61, 3965.67, 291654, 883359, 142822, 1
62, 3965.67, 291196, 806782, 140892, 1
63, 3965.67, 291785, 729649, 137247, 1
64, 3965.67, 291713, 753084, 140439, 1
65, 3965.67, 291930, 803989, 139480, 1
66, 3768.68, 291289, 755289, 141448, 1
67, 3768.68, 291041, 763363, 143452, 1
68, 3768.68, 289987, 865761, 145867, 1
69, 3768.68, 289582, 835882, 145370, 1
70, 3768.68, 290703, 829430, 149063, 1
71, 3541.39, 291273, 781489, 149479, 1
72, 3541.39, 291387, 781719, 148490, 1
73, 3541.39, 291283, 776275, 142500, 1
74, 3541.39, 290898, 825887, 143987, 1
75, 3541.39, 290138, 901863, 144139, 1
76, 3541.39, 289722, 865611, 142188, 1
77, 3541.39, 288782, 867301, 140755, 1
78, 3541.39, 288446, 861381, 137955, 1
79, 3541.39, 288825, 1.0332e+06, 140135, 1
80, 3541.39, 288432, 861024, 141095, 1
81, 3541.39, 288969, 859295, 141137, 1
82, 3541.39, 289483, 792220, 140000, 1
83, 3541.39, 289256, 753204, 143028, 1
84, 3541.39, 288978, 734512, 143605, 1
85, 3541.39, 288248, 742703, 146053, 1
86, 3541.39, 287682, 750556, 146112, 1
87, 3541.39, 288825, 771611, 151691, 1
88, 3163.78, 287976, 791662, 149292, 1
89, 3163.78, 286997, 801867, 149030, 1
90, 3163.78, 287231, 801867, 150372, 1
91, 3163.78, 286831, 782610, 150507, 1
92, 3163.78, 287513, 781013, 148228, 1
93, 3163.78, 287028, 769431, 148130, 1
94, 3163.78, 286115, 787632, 145884, 1
95, 2989.51, 286498, 855189, 148796, 1
96, 2989.51, 286681, 854047, 146430, 1
97, 2989.51, 287114, 798923, 145446, 1
98, 2989.51, 286354, 798923, 145616, 1
99, 2989.51, 286496, 794077, 147479, 1
100, 2989.51, 286261, 817248, 145094, 1
101, 2989.51, 286407, 791940, 144263, 1
102, 2989.51, 284899, 789706, 144722, 1
103, 2989.51, 284702, 739746, 143590, 1
104, 2989.51, 283834, 739746, 139746, 1
105, 2955.01, 283510, 733208, 137974, 1
106, 2955.01, 283321, 759803, 139689, 1
107, 2955.01, 283953, 759638, 140209, 1
108, 2955.01, 284800, 759468, 141991, 1
109, 2955.01, 284491, 732771, 141205, 1
110, 2955.01, 283298, 720282, 139107, 1
111, 2955.01, 284152, 723188, 141177, 1
112, 2955.01, 284489, 809343, 144449, 1
113, 2955.01, 283228, 795207, 144757, 1
114, 2955.01, 283135, 807841, 144885, 1
115, 2955.01, 283266, 802691, 142243, 1
116, 2955.01, 284061, 770707, 141707, 1
117, 2955.01, 283318, 763075, 141098, 1
118, 2522.29, 284002, 842808, 143491, 1
119, 2522.29, 283760, 896127, 145883, 1
120, 2522.29, 283968, 927277, 148849, 1
121, 2522.29, 283942, 927277, 148672, 1
122, 2522.29, 283159, 865617, 148063, 1
123, 2522.29, 284245, 821683, 152787, 1
124, 2522.29, 284574, 821683, 152672, 1
125, 2522.29, 284864, 813439, 155185, 1
126, 2274.77, 283431, 981263, 154797, 1
127, 2173.59, 283443, 946424, 152138, 1
128, 2173.59, 282893, 856323, 149513, 1
129, 2173.59, 282644, 784188, 147022, 1
130, 2173.59, 282941, 794385, 148333, 1
131, 2173.59, 282849, 876309, 147957, 1
132, 2173.59, 282963, 817161, 148287, 1
133, 2173.59, 283077, 817161, 150128, 1
134, 2173.59, 283261, 800495, 149459, 1
135, 2173.59, 283139, 851556, 150913, 1
136, 2173.59, 284566, 838980, 150528, 1
137, 2173.59, 283617, 795761, 150992, 1
138, 2173.59, 283489, 750687, 150269, 1
139, 2173.59, 283688, 757796, 150150, 1
140, 1981.24, 284043, 772374, 149314, 1
141, 1981.24, 283017, 787370, 152094, 1
142, 1949.84, 282359, 815283, 152688, 1
143, 1949.84, 281471, 835710, 155638, 1
144, 1949.84, 280745, 871347, 154284, 1
145, 1949.84, 280600, 833134, 149831, 1
146, 1949.84, 280190, 805202, 148429, 1
147, 1949.84, 280516, 867500, 154549, 1
148, 1949.84, 280295, 855626, 154133, 1
149, 1949.84, 278764, 887846, 152875, 1
150, 1949.84, 277994, 887846, 154184, 1
151, 1949.84, 278615, 887846, 154348, 1
152, 1949.84, 279770, 887449, 157550, 1
153, 1949.84, 280333, 916019, 159132, 1
154, 1949.84, 279992, 887813, 156422, 1
155, 1949.84, 279644, 937321, 153907, 1
156, 1949.84, 279168, 842990, 150807, 1
157, 1949.84, 279117, 859030, 152641, 1
158, 1949.84, 278270, 855098, 153899, 1
159, 1949.84, 276850, 913670, 156380, 1
160, 1949.84, 276968, 830880, 155632, 1
161, 1949.84, 276612, 830131, 152214, 1
162, 1949.84, 276900, 850702, 152744, 1
163, 1949.84, 276957, 849359, 150476, 1
164, 1949.84, 277568, 815527, 150646, 1
165, 1949.84, 277218, 921278, 152954, 1
166, 1949.84, 277184, 873298, 153863, 1
167, 1949.84, 276677, 873298, 154941, 1
168, 1949.84, 275639, 923704, 157671, 1
169, 1949.84, 275850, 923704, 157450, 1
170, 1949.84, 276364, 919874, 155863, 1
171, 1949.84, 276615, 814103, 156461, 1
172, 1949.84, 276911, 836611, 154278, 1
173, 1949.84, 276191, 803587, 153975, 1
174, 1949.84, 276492, 778472, 154729, 1
175, 1949.84, 276075, 779276, 152648, 1
176, 1949.84, 275048, 778877, 153121, 1
177, 1949.84, 275016, 755881, 148618, 1
178, 1949.84, 275134, 758583, 150422, 1
179, 1949.84, 274347, 811219, 149368, 1
180, 1949.84, 272863, 814493, 152881, 1
181, 1949.84, 272335, 786069, 152283, 1
182, 1949.84, 271984, 833610, 149551, 1
183, 1949.84, 270856, 861441, 149791, 1
184, 1949.84, 271494, 833080, 150717, 1
185, 1949.84, 271046, 843915, 149708, 1
186, 1949.84, 270290, 886655, 152103, 1
187, 1949.84, 270284, 937609, 152350, 1
188, 1949.84, 268873, 811443, 146605, 1
189, 1949.84, 269898, 792514, 144114, 1
190, 1818.54, 270293, 792514, 145304, 1
191, 1818.54, 269691, 772914, 145412, 1
192, 1818.54, 269779, 845598, 150341, 1
193, 1818.54, 269263, 783403, 151895, 1
194, 1818.54, 268039, 774187, 153109, 1
195, 1818.54, 267926, 786654, 150222, 1
196, 1818.54, 268454, 928984, 152801, 1
197, 1818.54, 268072, 803626, 154576, 1
198, 1818.54, 267893, 812411, 156531, 1
199, 1818.54, 267414, 812411, 156982, 1
200, 1818.54, 266416, 841636, 155041, 1
201, 1818.54, 266138, 843366, 153534, 1
202, 1818.54, 267394, 849871, 153600, 1
203, 1818.54, 267624, 773986, 151657, 1
204, 1818.54, 268144, 947158, 152796, 1
205, 1818.54, 267297, 868912, 150774, 1
206, 1818.54, 267280, 863560, 149436, 1
207, 1818.54, 267243, 834849, 149916, 1
208, 1780.59, 266954, 851295, 151640, 1
209, 1780.59, 266852, 891567, 153228, 1
210, 1780.59, 266637, 891668, 154790, 1
211, 1735.06, 265940, 862280, 156304, 1
212, 1735.06, 266568, 861194, 156066, 1
213, 1735.06, 266634, 796364, 156092, 1
214, 1735.06, 266432, 745931, 153986, 1
215, 1735.06, 265718, 840616, 152537, 1
216, 1735.06, 266827, 856943, 153229, 1
217, 1735.06, 266815, 835205, 153065, 1
218, 1735.06, 265837, 903056, 154790, 1
219, 1735.06, 265741, 978208, 156499, 1
220, 1735.06, 265005, 827467, 151698, 1
221, 1735.06, 264434, 838396, 150992, 1
222, 1735.06, 264230, 887121, 151798, 1
223, 1735.06, 263682, 771835, 150946, 1
224, 1735.06, 262617, 806346, 150102, 1
225, 1735.06, 261482, 878691, 155612, 1
226, 1735.06, 261514, 1.0289e+06, 155746, 1
227, 1735.06, 260751, 1.05139e+06, 155608, 1
228, 1735.06, 259638, 889491, 152711, 1
229, 1735.06, 260164, 889491, 152318, 1
230, 1735.06, 260766, 885160, 151276, 1
231, 1735.06, 260846, 911003, 149072, 1
232, 1735.06, 261100, 912386, 148615, 1
233, 1735.06, 260575, 870760, 147578, 1
234, 1735.06, 260474, 861247, 147968, 1
235, 1735.06, 259957, 828234, 149380, 1
236, 1735.06, 260122, 746052, 148877, 1
237, 1735.06, 259429, 776634, 147404, 1
238, 1735.06, 259360, 754391, 148119, 1
239, 1735.06, 261011, 775707, 147966, 1
240, 1735.06, 260390, 722330, 148850, 1
241, 1735.06, 260271, 759874, 151571, 1
242, 1735.06, 260579, 761410, 148333, 1
243, 1735.06, 260811, 807013, 147548, 1
244, 1735.06, 259541, 842057, 144557, 1
245, 1735.06, 259448, 863605, 146176, 1
246, 1735.06, 259244, 971095, 145331, 1
247, 1585.03, 259683, 971095, 146734, 1
248, 1585.03, 259038, 889101, 144586, 1
249, 1585.03, 258445, 825528, 145778, 1
250, 1585.03, 257650, 793298, 143016, 1
251, 1585.03, 258173, 793298, 145458, 1
252, 1585.03, 257908, 781840, 145331, 1
253, 1585.03, 256510, 882736, 145370, 1
254, 1585.03, 256762, 871114, 148204, 1
255, 1585.03, 257299, 870280, 146251, 1
256, 1585.03, 256781, 848018, 144816, 1
257, 1585.03, 256728, 826047, 146670, 1
258, 1585.03, 256238, 781156, 144683, 1
259, 1585.03, 256296, 851765, 145841, 1
260, 1585.03, 255273, 743751, 143110, 1
261, 1521.68, 255707, 699682, 143375, 1
262, 1521.68, 255147, 796542, 140696, 1
263, 1521.68, 255035, 793394, 141255, 1
264, 1521.68, 254783, 768633, 143726, 1
265, 1521.68, 254851, 805316, 144175, 1
266, 1521.68, 254333, 828375, 144777, 1
267, 1521.68, 255800, 954140, 150066, 1
268, 1521.68, 255615, 883809, 149051, 1
269, 1521.68, 255533, 856423, 150469, 1
270, 1521.68, 255371, 801950, 150111, 1
271, 1521.68, 254866, 787929, 145350, 1
272, 1521.68, 253494, 771543, 146150, 1
273, 1521.68, 253929, 873337, 147083, 1
274, 1521.68, 252740, 833406, 143755, 1
275, 1521.68, 252689, 833406, 144272, 1
276, 1521.68, 253099, 830203, 146684, 1
277, 1521.68, 253302, 760207, 147887, 1
278, 1521.68, 253220, 802413, 146438, 1
279, 1521.68, 252835, 756195, 143628, 1
280, 1521.68, 251713, 778657, 146422, 1
281, 1521.68, 251304, 810470, 145580, 1
282, 1479.27, 251689, 805025, 146373, 1
283, 1479.27, 251761, 802956, 147127, 1
284, 1479.27, 252218, 893828, 149794, 1
285, 1479.27, 251308, 862270, 147639, 1
286, 1479.27, 251165, 886758, 148784, 1
287, 1479.27, 250151, 868121, 148493, 1
288, 1479.27, 249416, 834867, 147729, 1
289, 1479.27, 248767, 812483, 143681, 1
290, 1479.27, 248395, 859680, 145088, 1
291, 1359.31, 248383, 837912, 144847, 1
292, 1359.31, 248350, 797297, 143626, 1
293, 1359.31, 248417, 715600, 143225, 1
294, 1359.31, 247867, 739044, 143910, 1
295, 1359.31, 247458, 767624, 145052, 1
296, 1359.31, 247022, 811871, 147585, 1
297, 1359.31, 246830, 755129, 144513, 1
298, 1359.31, 247011, 755129, 146229, 1
299, 1359.31, 247102, 755129, 147118, 1
300, 1359.31, 247052, 753133, 150630, 1
301, 1359.31, 246736, 769814, 147736, 1
302, 1359.31, 245820, 771842, 148511, 1
303, 1359.31, 244961, 771842, 148409, 1
304, 1359.31, 244892, 804645, 149384, 1
305, 1359.31, 244425, 739795, 144355, 1
306, 1359.31, 243537, 759576, 144544, 1
307, 1359.31, 243427, 784800, 143735, 1
308, 1359.31, 243461, 794191, 142444, 1
309, 1359.31, 243755, 754394, 142288, 1
310, 1359.31, 242976, 811879, 141807, 1
311, 1359.31, 243629, 794667, 141568, 1
312, 1359.31, 242257, 804318, 140901, 1
313, 1359.31, 241204, 881566, 140774, 1
314, 1359.31, 241272, 804893, 142726, 1
315, 1359.31, 241399, 804543, 141861, 1
316, 1359.31, 241295, 745628, 136873, 1
317, 1351.41, 241703, 745628, 136569, 1
318, 1351.41, 241052, 742445, 135721, 1
319, 1351.41, 240846, 736093, 137206, 1
320, 1351.41, 240908, 722920, 138954, 1
321, 1351.41, 240665, 808329, 138885, 1
322, 1351.41, 240683, 755285, 139018, 1
323, 1351.41, 240968, 797214, 138113, 1
324, 1351.41, 241034, 733183, 138465, 1
325, 1351.41, 240787, 848936, 137215, 1
326, 1351.41, 240691, 816656, 138019, 1
327, 1351.41, 240129, 769642, 137478, 1
328, 1351.41, 240641, 796470, 141106, 1
329, 1351.41, 240791, 796470, 140315, 1
330, 1351.41, 240236, 750722, 139840, 1
331, 1351.41, 240718, 737857, 139298, 1
332, 1351.41, 241362, 720035, 141354, 1
333, 1351.41, 240949, 777106, 144520, 1
334, 1351.41, 241637, 764448, 144380, 1
335, 1351.41, 240491, 873838, 145092, 1
336, 1351.41, 239795, 811574, 143779, 1
337, 1351.41, 240563, 689655, 139453, 1
338, 1351.41, 240146, 720659, 142955, 1
339, 1351.41, 240682, 765242, 145098, 1
340, 1351.41, 240481, 734526, 145091, 1
341, 1351.41, 240557, 732483, 144180, 1
342, 1351.41, 240157, 732483, 144421, 1
343, 1351.41, 239537, 754688, 142382, 1
344, 1351.41, 238469, 751166, 141828, 1
345, 1351.41, 238149, 763728, 143159, 1
346, 1351.41, 237353, 778458, 139869, 1
347, 1351.41, 236429, 780647, 140758, 1
348, 1351.41, 236510, 783258, 140685, 1
349, 1351.41, 236463, 791270, 141668, 1
350, 1351.41, 236739, 791270, 142331, 1
351, 1351.41, 237060, 740858, 142011, 1
352, 1351.41, 236253, 788689, 142724, 1
353, 1351.41, 236166, 788689, 144863, 1
354, 1351.41, 235834, 947899, 147159, 1
355, 1351.41, 235097, 1.23129e+06, 149043, 1
356, 1351.41, 233913, 991768, 145687, 1
357, 1351.41, 233897, 832420, 144075, 1
358, 1351.41, 233257, 762386, 143101, 1
359, 1351.41, 232676, 816934, 143146, 1
360, 1351.41, 232632, 758567, 141889, 1
361, 1351.41, 232527, 815308, 141639, 1
362, 1351.41, 232354, 796864, 141719, 1
363, 1351.41, 232152, 834180, 140299, 1
364, 1351.41, 232285, 819015, 137983, 1
365, 1351.41, 231382, 819015, 136668, 1
366, 1351.41, 231374, 800463, 134226, 1
367, 1351.41, 231397, 791577, 136284, 1
368, 1351.41, 230464, 815456, 138355, 1
369, 1351.41, 229664, 778032, 138972, 1
370, 1351.41, 230484, 778032, 140496, 1
371, 1351.41, 228886, 733250, 139346, 1
372, 1344.17, 229049, 734254, 138341, 1
373, 1344.17, 228485, 738692, 140101, 1
374, 1342.12, 228217, 855915, 137342, 1
375, 1342.12, 228731, 728730, 135991, 1
376, 1337.76, 229753, 706162, 136360, 1
377, 1337.76, 229520, 712458, 135769, 1
378, 1337.76, 228417, 890241, 138587, 1
379, 1337.76, 228502, 743425, 139807, 1
380, 1337.76, 228242, 764272, 138558, 1
381, 1337.76, 227830, 762140, 136998, 1
382, 1337.76, 227139, 730624, 134963, 1
383, 1284.52, 226513, 823581, 135703, 1
384, 1284.52, 226028, 815114, 138127, 1
385, 1284.52, 226013, 849709, 136429, 1
386, 1284.52, 225064, 790717, 139423, 1
387, 1284.52, 225008, 784149, 138436, 1
388, 1284.52, 225124, 723736, 137880, 1
389, 1284.52, 224164, 766156, 141528, 1
390, 1284.52, 223876, 783273, 141181, 1
391, 1284.52, 224243, 774138, 140634, 1
392, 1284.52, 223333, 757795, 141149, 1
