0, 27477.4, 295867, 765306, 131250, 1
1, 20209.5, 295942, 760384, 134290, 1
2, 20209.5, 295497, 772454, 135114, 1
3, 19767.1, 295518, 781879, 135166, 1
4, 19767.1, 296034, 781034, 134448, 1
5, 19767.1, 295571, 746708, 133443, 1
6, 19767.1, 296371, 706652, 132899, 1
7, 19767.1, 296272, 702519, 133009, 1
8, 19767.1, 296164, 689934, 134736, 1
9, 19767.1, 296419, 732004, 138630, 1
10, 19767.1, 296577, 746993, 137246, 1
11, 7988.2, 296516, 820812, 138296, 1
12, 7988.2, 296905, 747607, 134423, 1
13, 7988.2, 297595, 734494, 133688, 1
14, 7988.2, 296616, 730401, 133999, 1
15, 7988.2, 295783, 725504, 133188, 1
16, 7988.2, 295990, 716900, 134574, 1
17, 7988.2, 294748, 744229, 135623, 1
18, 7988.2, 295630, 786049, 135647, 1
19, 7988.2, 296972, 769312, 138167, 1
20, 7988.2, 296328, 805210, 136574, 1
21, 7988.2, 296810, 835837, 138575, 1
22, 7602.63, 296983, 825977, 137115, 1
23, 7602.63, 297284, 816937, 136290, 1
24, 7602.63, 297102, 812816, 138404, 1
25, 7602.63, 297349, 810922, 136756, 1
26, 7602.63, 298168, 810922, 135909, 1
27, 7602.63, 297737, 750298, 135896, 1
28, 7602.63, 299038, 791474, 138078, 1
29, 7602.63, 299508, 791474, 139241, 1
30, 7602.63, 299764, 803818, 137556, 1
31, 7602.63, 297968, 846475, 137260, 1
32, 7602.63, 297933, 832324, 135847, 1
33, 7602.63, 297624, 813902, 138050, 1
34, 7602.63, 297409, 838259, 140005, 1
35, 7602.63, 298525, 898150, 138839, 1
36, 7602.63, 298472, 854897, 140020, 1
37, 7602.63, 298313, 856448, 141875, 1
38, 7602.63, 299539, 821585, 142829, 1
39, 7602.63, 297973, 754611, 143133, 1
40, 7602.63, 298626, 817762, 145379, 1
41, 7602.63, 299168, 802301, 142627, 1
42, 7602.63, 299775, 802301, 142564, 1
43, 7602.63, 300959, 844908, 144063, 1
44, 7572.12, 299731, 846791, 142867, 1
45, 6794.45, 298745, 835203, 141552, 1
46, 6794.45, 298449, 770908, 140152, 1
47, 6794.45, 298436, 821383, 142363, 1
48, 6794.45, 298510, 723174, 140167, 1
49, 6794.45, 298876, 993688, 141439, 1
50, 6778.74, 298148, 823091, 142091, 1
51, 6778.74, 299000, 774300, 144645, 1
52, 6778.74, 298155, 792671, 143552, 1
53, 4955.74, 299177, 787421, 146073, 1
54, 4955.74, 298860, 782831, 146417, 1
55, 4955.74, 299207, 798964, 146764, 1
56, 4955.74, 298960, 799475, 146621, 1
57, 4955.74, 298159, 788209, 141917, 1
58, 4955.74, 298293, 788144, 144560, 1
59, 4860.46, 297733, 785441, 141497, 1
60, 4860.46, 297079, 774655, 143501, 1
61, 4860.46, 295900, 746014, 141296, 1
62, 4860.46, 296425, 866205, 143593, 1
63, 4860.46, 295932, 785506, 143124, 1
64, 4860.46, 294992, 757140, 141783, 1
65, 4860.46, 294775, 761700, 141601, 1
66, 4860.46, 295375, 714724, 140356, 1
67, 4860.46, 295041, 688098, 139473, 1
68, 4860.46, 294686, 755615, 139509, 1
69, 4860.46, 294762, 869812, 143188, 1
70, 4860.46, 292997, 765482, 144693, 1
71, 4860.46, 292882, 807802, 142465, 1
72, 4860.46, 292847, 785767, 142935, 1
73, 4218.37, 292164, 766406, 141789, 1
74, 4218.37, 291805, 820533, 145586, 1
75, 4218.37, 291881, 803230, 149631, 1
76, 4218.37, 292167, 788166, 149778, 1
77, 4218.37, 292162, 788166, 149810, 1
78, 4218.37, 291846, 809037, 148616, 1
79, 4218.37, 292523, 875068, 149368, 1
80, 4218.37, 291994, 816780, 149427, 1
81, 4173.53, 291308, 836534, 148889, 1
82, 4173.53, 290959, 847351, 149759, 1
83, 4173.53, 293033, 863041, 149525, 1
84, 3978.49, 291584, 834951, 149005, 1
85, 3978.49, 292128, 907855, 147861, 1
86, 3978.49, 293122, 888068, 146558, 1
87, 3978.49, 293026, 874045, 147909, 1
88, 3978.49, 291789, 971804, 147581, 1
89, 3806.24, 292018, 926785, 147153, 1
90, 3806.24, 291674, 926785, 145411, 1
91, 3806.24, 292475, 904277, 146256, 1
92, 3806.24, 292531, 832875, 143659, 1
93, 3806.24, 292166, 806595, 142161, 1
94, 3806.24, 292129, 844241, 143589, 1
95, 3806.24, 291852, 789743, 144066, 1
96, 3806.24, 291383, 763657, 143398, 1
97, 3806.24, 291074, 889882, 145929, 1
98, 3806.24, 292024, 788226, 146834, 1
99, 3806.24, 291317, 788226, 147443, 1
100, 3806.24, 290864, 804872, 150150, 1
101, 3806.24, 291681, 791626, 148229, 1
102, 3806.24, 292101, 819880, 150298, 1
103, 3806.24, 291474, 819588, 149277, 1
104, 3806.24, 290536, 801679, 147965, 1
105, 3806.24, 290309, 817342, 151392, 1
106, 3806.24, 290409, 758812, 149625, 1
107, 3806.24, 290355, 758093, 149569, 1
108, 3806.24, 289418, 812810, 149857, 1
109, 3806.24, 289354, 826490, 150010, 1
110, 3806.24, 289399, 826337, 149088, 1
111, 3806.24, 288486, 856332, 150500, 1
112, 3806.24, 289391, 866331, 152216, 1
113, 3806.24, 289503, 809198, 151193, 1
114, 3806.24, 289080, 808886, 152222, 1
115, 3679.32, 288594, 775120, 148729, 1
116, 3679.32, 288845, 748922, 149881, 1
117, 3679.32, 287711, 803712, 153194, 1
118, 3679.32, 287621, 898505, 156178, 1
119, 3679.32, 288244, 838423, 154593, 1
120, 3679.32, 288326, 838872, 156782, 1
121, 3679.32, 287372, 830312, 152195, 1
122, 3679.32, 286940, 807740, 150088, 1
123, 3679.32, 286353, 834169, 150254, 1
124, 3679.32, 286029, 811702, 148155, 1
