0, 1488.18, 2696.67, 3737.39, 356.348, 1
1, 1488.18, 2699.33, 3745.62, 362.5, 1
2, 1488.18, 2697.95, 3782.92, 360.948, 1
3, 1436.88, 2699.8, 3668.17, 360.441, 1
4, 1436.88, 2698.01, 3633.78, 359.397, 1
5, 1436.88, 2694.58, 3595.22, 357.316, 1
6, 1436.88, 2691.3, 3635.53, 360.407, 1
7, 1436.88, 2690.85, 3635.53, 364.431, 1
8, 1405.27, 2690.78, 3722.33, 365.774, 1
9, 1405.27, 2690.3, 3671.33, 367.595, 1
10, 1405.27, 2686.08, 3701.79, 373.395, 1
11, 1405.27, 2685.1, 3611.16, 369.881, 1
12, 1405.27, 2683.18, 3648, 368.332, 1
13, 1313.51, 2682.64, 3652.34, 373.918, 1
14, 1313.51, 2680.03, 3651.26, 375.612, 1
15, 1313.51, 2682.47, 3754.5, 380.67, 1
16, 1313.51, 2679.71, 3713.56, 388.308, 1
17, 1313.51, 2676.9, 3713.56, 382.041, 1
18, 1313.51, 2677.15, 3718.66, 380.017, 1
19, 1313.51, 2679.33, 3708.59, 380.588, 1
20, 1313.51, 2676.43, 3639.58, 386.848, 1
21, 1313.51, 2675.07, 3860.6, 393.329, 1
22, 1313.51, 2666.34, 3821.13, 394.646, 1
23, 1310.32, 2671.57, 3739.3, 389.761, 1
24, 1310.32, 2673.29, 3762.38, 394.553, 1
25, 1310.32, 2670.98, 3660.79, 393.897, 1
26, 1310.32, 2678.09, 3640.98, 395.227, 1
27, 1310.32, 2677.86, 3695.74, 393.278, 1
28, 1285.99, 2671.29, 3638.6, 396.483, 1
29, 1285.99, 2678.64, 3710.27, 401.318, 1
30, 1285.99, 2681.27, 3715.62, 387.474, 1
31, 1236.63, 2676.68, 3691.84, 392.337, 1
32, 1236.63, 2676.41, 3775.48, 394.151, 1
33, 1236.63, 2677.83, 3682.78, 388.606, 1
34, 1236.63, 2676.96, 3664.34, 392.404, 1
35, 1236.63, 2674.1, 3680.28, 393.593, 1
36, 1135.97, 2674.01, 3800.73, 394.279, 1
37, 1135.97, 2674.14, 3631.34, 394.361, 1
38, 1135.97, 2667.8, 3724.16, 395.211, 1
39, 1135.97, 2665.49, 3913.72, 394.307, 1
40, 1135.97, 2665.63, 3698.06, 398.444, 1
41, 1135.97, 2656.12, 3696.9, 394.907, 1
42, 1064.7, 2657.99, 3699.49, 401.361, 1
43, 1064.7, 2656.84, 3729.24, 400.092, 1
44, 1064.7, 2662.46, 3718.11, 393.929, 1
45, 1064.7, 2665.4, 3670.4, 396.804, 1
46, 1064.7, 2658.56, 3685.42, 401.382, 1
47, 1064.7, 2658.79, 3683.24, 396.584, 1
48, 1064.7, 2658.62, 3771.98, 397.195, 1
49, 1064.7, 2656.23, 3638.46, 390.823, 1
50, 1064.7, 2656.78, 3659.93, 388.715, 1
51, 1064.7, 2656.92, 3641.44, 391.042, 1
52, 1064.7, 2656.12, 3628.95, 386.053, 1
53, 926.67, 2656.9, 3676.58, 382.988, 1
54, 926.67, 2655.94, 3661.71, 381.37, 1
55, 926.67, 2656.44, 3623.29, 384.832, 1
56, 926.67, 2658.57, 3727.59, 392.545, 1
57, 926.67, 2654.3, 3721.1, 391.165, 1
58, 926.67, 2650.91, 3721.1, 393.345, 1
59, 926.67, 2644.8, 3758.37, 404.423, 1
60, 926.67, 2645.82, 3904.49, 411.226, 1
61, 926.67, 2640.96, 3870.87, 406.942, 1
62, 925.226, 2644.32, 3768.47, 408.699, 1
63, 925.226, 2644.95, 3770.07, 410.438, 1
64, 925.226, 2649.75, 3851.53, 414.399, 1
65, 925.226, 2648.4, 3841.53, 412.254, 1
66, 925.226, 2652.33, 3893.09, 416.176, 1
67, 925.226, 2653.22, 3965.25, 411.002, 1
68, 925.226, 2650.93, 3870.77, 410.5, 1
69, 925.226, 2651.92, 3823.4, 419.531, 1
70, 925.226, 2646.36, 3728.02, 415.999, 1
71, 904.101, 2644.89, 3781.75, 414.017, 1
72, 904.101, 2641.86, 3817.1, 405.866, 1
73, 874.429, 2641.14, 3734.96, 401.735, 1
74, 874.429, 2635.11, 3751.15, 396.953, 1
75, 869.128, 2637.7, 3856.15, 400.777, 1
76, 869.128, 2632.8, 3850.08, 399.171, 1
77, 869.128, 2634.16, 3782.06, 399.161, 1
78, 869.128, 2633.06, 3837.83, 395.714, 1
79, 869.128, 2633.59, 3818.78, 397.591, 1
80, 869.128, 2628.48, 3827.32, 405.54, 1
81, 869.128, 2623.95, 3907.59, 402.718, 1
82, 869.128, 2617.53, 3721.85, 402.114, 1
83, 869.128, 2617.53, 3686.92, 408.12, 1
84, 835.737, 2618.6, 3686.92, 406.96, 1
85, 827.59, 2616.93, 3854.59, 402.557, 1
86, 827.59, 2619.71, 3712, 404.965, 1
87, 827.59, 2620.43, 3688.1, 415.836, 1
88, 827.59, 2625.54, 3703.73, 404.436, 1
89, 827.254, 2624.31, 3653.34, 405.477, 1
90, 827.254, 2622.36, 3803.25, 405.397, 1
91, 827.254, 2621.51, 3701.41, 406.824, 1
92, 806.133, 2616.79, 3625.82, 403.441, 1
93, 806.133, 2617.25, 3683.33, 403.228, 1
94, 806.133, 2619.37, 3673.16, 406, 1
95, 806.133, 2619.75, 3744.95, 402.642, 1
96, 806.133, 2617.22, 3738.71, 400.302, 1
97, 806.133, 2613.39, 3680.03, 406.188, 1
98, 806.133, 2615.62, 3770.14, 407.123, 1
99, 780.055, 2614.39, 3687.33, 405.064, 1
100, 780.055, 2612.45, 3708.76, 418.881, 1
101, 780.055, 2615.16, 3743.75, 422.889, 1
102, 771.989, 2611.41, 3760.88, 424.568, 1
103, 771.989, 2607.49, 3688.79, 415.656, 1
104, 771.989, 2603.22, 3686.53, 419.391, 1
105, 771.989, 2605.84, 3929.13, 425.587, 1
106, 656.071, 2607.54, 3693.68, 426.275, 1
107, 656.071, 2607.52, 3852.91, 422.91, 1
108, 656.071, 2611.34, 3724.64, 413.344, 1
109, 656.071, 2606.02, 3792.63, 419.974, 1
110, 656.071, 2605.87, 3792.63, 413.465, 1
111, 656.071, 2602.52, 3734.57, 410.144, 1
112, 656.071, 2600.84, 3670.18, 418.927, 1
113, 656.071, 2602.86, 3690.66, 420.409, 1
114, 656.071, 2599.83, 3690.66, 414.479, 1
115, 656.071, 2603.55, 3728.15, 410.733, 1
116, 656.071, 2602.74, 3770.73, 415.99, 1
117, 656.071, 2598.69, 3743.5, 419.627, 1
118, 656.071, 2591.42, 3852.71, 421.703, 1
119, 656.071, 2589.73, 3701.24, 423.712, 1
120, 656.071, 2588.87, 3701.24, 425.173, 1
121, 656.071, 2591.98, 3798.91, 421.943, 1
122, 655.397, 2589.09, 3728.64, 422.093, 1
123, 655.397, 2586.29, 3633.55, 422.534, 1
124, 655.397, 2585.16, 3655.09, 419.152, 1
125, 619.026, 2585.34, 3653, 431.396, 1
126, 619.026, 2585.26, 3790.61, 435.38, 1
