0, 9.93366, 22.2874, 42.9392, 5.3317, 1
1, 9.64022, 22.4178, 39.6159, 5.4662, 1
2, 9.64022, 22.0866, 38.9601, 5.14119, 1
3, 9.64022, 22.2233, 37.7268, 5.30682, 1
4, 9.64022, 21.9947, 38.6336, 5.22362, 1
5, 9.64022, 21.9443, 39.7446, 5.10127, 1
6, 9.64022, 21.8817, 38.9422, 5.18405, 1
7, 9.64022, 22.3036, 40.2019, 5.34829, 1
8, 9.64022, 22.2438, 38.6743, 5.27557, 1
9, 9.64022, 22.2119, 39.2115, 5.09702, 1
10, 9.64022, 22.2162, 39.6976, 5.10829, 1
11, 9.64022, 22.1495, 38.8051, 5.33515, 1
12, 9.64022, 22.095, 37.0413, 5.03899, 1
13, 9.64022, 22.3762, 39.7052, 5.30966, 1
14, 9.53579, 22.3964, 38.3476, 5.29889, 1
15, 9.53579, 22.3459, 38.3476, 5.10265, 1
16, 9.53579, 22.1808, 41.0652, 5.32601, 1
17, 9.53579, 22.2513, 39.4608, 5.10027, 1
18, 9.53579, 22.1839, 38.9655, 5.02727, 1
19, 9.53579, 22.3443, 36.7484, 4.98877, 1
20, 9.53579, 22.4144, 36.3065, 5.26531, 1
21, 9.53579, 21.9142, 38.036, 5.22898, 1
22, 9.53579, 22.3004, 39.0933, 5.10017, 1
23, 9.53579, 22.0868, 40.0684, 5.37381, 1
24, 9.53579, 22.456, 37.4721, 5.3291, 1
25, 9.53579, 22.1647, 39.2694, 5.22807, 1
26, 9.53579, 22.18, 40.182, 5.22126, 1
27, 9.53579, 22.1104, 37.3344, 5.25338, 1
28, 9.53579, 22.465, 38.5897, 5.45356, 1
29, 9.53579, 22.1836, 41.0554, 5.20003, 1
30, 9.53579, 22.2624, 39.1347, 5.20899, 1
31, 9.53579, 21.864, 39.5518, 5.04077, 1
32, 9.53579, 22.5306, 42.1124, 5.36787, 1
33, 9.53579, 22.3618, 42.8036, 5.43942, 1
34, 9.53579, 22.4884, 42.2835, 5.47826, 1
35, 9.53579, 22.7348, 42.2835, 5.61926, 1
36, 9.53579, 22.2518, 39.9401, 5.11871, 1
37, 9.53579, 22.3281, 41.6954, 5.25921, 1
38, 9.53579, 22.3396, 37.9286, 4.99616, 1
39, 9.53579, 22.285, 37.3321, 5.28258, 1
40, 9.53579, 22.4755, 38.3808, 5.29032, 1
41, 9.53579, 22.1825, 39.8407, 5.1006, 1
42, 9.53579, 21.9956, 38.3958, 5.06127, 1
43, 9.53579, 22.4422, 40.3766, 5.15815, 1
44, 9.53579, 22.2642, 38.4397, 5.20959, 1
45, 9.53579, 22.5459, 37.7165, 5.15778, 1
46, 9.53579, 22.3317, 39.4231, 5.25454, 1
47, 9.53579, 22.3241, 39.1238, 5.32755, 1
48, 9.53579, 22.1652, 37.8892, 5.15905, 1
49, 9.53579, 22.3573, 38.1509, 5.23923, 1
50, 9.53579, 22.6605, 39.8223, 5.46057, 1
