0, 225.067, 387.184, 518.334, 49.2202, 1
1, 221.171, 386.765, 514.634, 49.8958, 1
2, 221.171, 386.357, 514.852, 49.6034, 1
3, 221.171, 385.952, 514.599, 49.549, 1
4, 221.171, 385.501, 511.118, 49.9317, 1
5, 221.171, 385.121, 509.696, 48.9533, 1
6, 221.171, 384.76, 511.311, 49.9912, 1
7, 218.721, 384.47, 514.788, 49.6655, 1
8, 211.757, 384.167, 523.788, 49.5075, 1
9, 211.757, 383.707, 526.442, 50.0592, 1
10, 211.757, 383.327, 520.388, 50.0046, 1
11, 211.757, 382.814, 518.717, 50.3162, 1
12, 211.757, 382.369, 518.717, 50.6968, 1
13, 211.757, 381.988, 509.348, 51.0498, 1
14, 211.757, 381.647, 501.737, 50.7666, 1
15, 211.757, 381.201, 509.777, 50.7846, 1
16, 211.757, 380.77, 506.297, 50.8889, 1
17, 211.757, 380.425, 491.935, 50.9475, 1
18, 209.463, 380.117, 499.845, 51.412, 1
19, 209.463, 379.773, 514.553, 50.9412, 1
20, 209.463, 379.449, 513.127, 50.2432, 1
21, 209.463, 379.085, 513.127, 49.9489, 1
22, 207.352, 378.723, 510.906, 49.8175, 1
23, 201.713, 378.274, 533.718, 50.1042, 1
24, 201.713, 377.719, 513.041, 50.4165, 1
25, 201.713, 377.34, 496.805, 49.4007, 1
26, 191.433, 377.048, 494.046, 49.6272, 1
27, 191.433, 376.557, 504.706, 49.3764, 1
28, 191.433, 376.119, 512.967, 49.6493, 1
29, 187.67, 375.77, 495.594, 51.0613, 1
30, 187.67, 375.453, 496.03, 51.144, 1
31, 187.67, 375.129, 506.541, 50.5011, 1
32, 187.67, 374.615, 519.935, 51.0726, 1
33, 185.696, 374.179, 513.077, 51.2959, 1
34, 185.696, 373.834, 506.117, 51.8902, 1
35, 185.696, 373.363, 506.527, 51.8905, 1
36, 185.696, 372.849, 509.478, 52.4736, 1
37, 177.066, 372.405, 505.101, 52.077, 1
38, 176.615, 372.2, 505.101, 52.7083, 1
39, 176.615, 371.937, 500.302, 52.1199, 1
40, 176.615, 371.525, 503.9, 53.004, 1
41, 176.615, 371.109, 496.499, 51.2839, 1
42, 176.615, 370.568, 509.888, 51.1935, 1
43, 176.615, 370.154, 533.022, 51.1559, 1
44, 176.243, 369.835, 509.669, 51.1122, 1
45, 176.243, 369.604, 505.197, 51.6363, 1
46, 176.243, 369.186, 506.645, 51.2568, 1
47, 176.243, 368.755, 501.584, 50.6857, 1
48, 176.243, 368.371, 487.248, 51.1645, 1
49, 165.462, 368.093, 499.718, 51.6643, 1
50, 165.462, 367.631, 494.138, 52.5184, 1
51, 165.462, 367.345, 491.537, 53.0082, 1
52, 165.451, 366.912, 491.551, 52.6573, 1
53, 165.451, 366.554, 498.241, 52.0259, 1
54, 165.451, 366.09, 508.443, 52.755, 1
55, 165.451, 365.678, 498.288, 52.7899, 1
56, 165.451, 365.271, 513.486, 53.0378, 1
57, 165.451, 364.835, 517.313, 53.4931, 1
58, 165.451, 364.431, 497.926, 53.8514, 1
59, 161.896, 363.897, 499.755, 54.6772, 1
60, 161.896, 363.488, 494.682, 55.2506, 1
61, 161.896, 362.977, 495.779, 53.9493, 1
62, 161.896, 362.361, 499.982, 53.582, 1
63, 161.425, 362.147, 498.261, 53.8023, 1
64, 161.425, 361.754, 493.171, 54.1642, 1
65, 156.552, 361.235, 489.758, 54.6704, 1
66, 156.552, 360.863, 490.11, 54.13, 1
67, 156.552, 360.267, 490.11, 53.2077, 1
68, 156.552, 359.884, 495.807, 52.7264, 1
69, 156.552, 359.421, 495.807, 53.1632, 1
