0, -46.0233, 1939.34, 6102.43, 1170.55, 1
1, -97.4537, 1930.18, 5982.19, 1159.95, 1
2, -97.4537, 1923.28, 6029.19, 1162.53, 1
3, -97.4537, 1920.93, 5878.76, 1186.52, 1
4, -97.4537, 1914.68, 5878.76, 1150.91, 1
5, -110.365, 1910.38, 5720.16, 1142.9, 1
6, -110.365, 1905.34, 5705.62, 1144.8, 1
7, -165.828, 1897.81, 5716.56, 1161.07, 1
8, -165.828, 1893.27, 5741.09, 1155.03, 1
9, -165.828, 1888.22, 5939.96, 1142.24, 1
10, -165.828, 1883.96, 6089.56, 1175.26, 1
11, -165.828, 1878.69, 6085.89, 1194.47, 1
12, -165.828, 1873.13, 6361.2, 1193.14, 1
13, -165.828, 1863.76, 6470.78, 1207.6, 1
14, -165.828, 1859.23, 6470.55, 1207.98, 1
15, -165.828, 1852.98, 6374.24, 1206.56, 1
16, -188.364, 1844.09, 6199.09, 1202.09, 1
17, -188.364, 1840.06, 5904.08, 1185.22, 1
18, -188.364, 1837.66, 5745.72, 1178.66, 1
19, -188.364, 1830.61, 5760.56, 1164.56, 1
20, -188.364, 1824.31, 5771.77, 1162.28, 1
21, -188.364, 1816.56, 6136.99, 1151.33, 1
22, -188.364, 1814.2, 5937.14, 1158.17, 1
23, -191.266, 1810.34, 5599.12, 1145.09, 1
24, -199.739, 1805.64, 5785.93, 1132.47, 1
25, -199.739, 1800.28, 6032.5, 1125.99, 1
26, -199.739, 1793.4, 5532.7, 1132.45, 1
27, -199.739, 1789.26, 5344.72, 1126.57, 1
28, -199.739, 1784.38, 5484.84, 1135.48, 1
29, -199.739, 1781.19, 5228.89, 1135.05, 1
30, -199.739, 1775.5, 5228.89, 1108.47, 1
31, -199.739, 1770.93, 5773.01, 1128.85, 1
32, -199.739, 1763.45, 5820.69, 1119.93, 1
33, -199.739, 1764.73, 6120.45, 1136.36, 1
34, -199.739, 1755.81, 5981.78, 1127.84, 1
35, -199.739, 1753.24, 5468.04, 1111.22, 1
36, -207.929, 1749.84, 5229.42, 1115.38, 1
37, -212.389, 1745.64, 5763.46, 1108.71, 1
38, -221.905, 1742.92, 5914.97, 1104.68, 1
39, -221.905, 1733.16, 5531.56, 1101.97, 1
40, -221.905, 1729.66, 6654.05, 1107.04, 1
41, -221.905, 1721.37, 6121.9, 1091.81, 1
42, -221.905, 1718.4, 6201.41, 1085.92, 1
43, -221.905, 1713.5, 5953.74, 1089.72, 1
44, -221.905, 1708.7, 5323.16, 1060.08, 1
45, -221.905, 1708.3, 5426.73, 1062.7, 1
46, -221.905, 1704.5, 5842.99, 1055.51, 1
47, -221.905, 1697.85, 5817.29, 1060.41, 1
48, -221.905, 1688.4, 5185.6, 1046.35, 1
49, -221.905, 1679.95, 4875.43, 1032.55, 1
50, -221.905, 1673.47, 4744.1, 1024, 1
51, -221.905, 1669.51, 5679.39, 1044.3, 1
52, -249.19, 1666.44, 5579.45, 1053.02, 1
53, -249.19, 1669.62, 5350.08, 1049.56, 1
54, -249.19, 1666.62, 5198.62, 1064.07, 1
55, -249.19, 1661.09, 5355.41, 1053.54, 1
56, -249.19, 1668.34, 5673.89, 1052.61, 1
57, -249.19, 1666.36, 5680.32, 1066.75, 1
58, -249.19, 1660.48, 5388.13, 1049.85, 1
59, -253.354, 1656.34, 5388.13, 1034.6, 1
60, -263.148, 1650.46, 5388.13, 1025.72, 1
61, -263.148, 1646.92, 5292.81, 1022.33, 1
62, -263.148, 1642.73, 4989.65, 1018.09, 1
63, -263.148, 1634.55, 5026.97, 1008.77, 1
64, -263.148, 1627.76, 4784.31, 998.271, 1
65, -263.148, 1620.61, 5123.03, 1020.04, 1
66, -263.148, 1620.28, 5123.03, 1027.88, 1
67, -263.148, 1612.29, 5145.91, 1030.94, 1
68, -263.148, 1608.74, 5484.29, 1034.54, 1
69, -263.148, 1611.68, 5533.66, 1043.17, 1
70, -263.148, 1605.55, 5287.43, 1056.37, 1
71, -263.148, 1601.46, 4977.89, 1047.96, 1
72, -263.148, 1592.27, 4986.56, 1032.72, 1
73, -263.148, 1582.67, 4929.45, 1020.23, 1
74, -263.148, 1575.89, 4785, 1016.12, 1
75, -263.148, 1571.16, 5346.55, 1023.89, 1
76, -263.148, 1571.46, 5041.27, 1022.01, 1
77, -263.148, 1564.32, 4819.33, 1024.57, 1
78, -263.148, 1556.55, 5185.37, 1020.1, 1
79, -263.148, 1551.6, 4912.58, 1008.36, 1
80, -263.148, 1547.78, 5074.61, 1038.73, 1
81, -263.148, 1544.79, 5231.49, 1039.97, 1
82, -263.148, 1539.45, 5055.52, 1032.01, 1
83, -263.148, 1533.05, 5023.12, 1024.97, 1
84, -263.148, 1531.37, 4910.5, 1026.77, 1
85, -263.148, 1529.55, 4845.94, 1032.06, 1
86, -263.148, 1526.64, 4802.65, 1026.59, 1
87, -263.148, 1521.87, 4645.57, 1001.5, 1
88, -263.148, 1517.06, 4534.08, 976.216, 1
89, -263.148, 1513.62, 4780.47, 971.084, 1
90, -263.148, 1505.94, 4765.45, 974.692, 1
91, -263.148, 1504.73, 6292.63, 987.265, 1
92, -263.148, 1494.99, 5107.64, 980.247, 1
93, -263.148, 1490.79, 5107.64, 983.925, 1
94, -263.148, 1489.07, 4979.12, 994.333, 1
95, -263.148, 1480.73, 4918.78, 987.764, 1
96, -264.819, 1477.54, 5218.54, 993.428, 1
97, -264.819, 1472.63, 4918.78, 990.253, 1
98, -286.212, 1473.26, 4963.75, 1006.3, 1
99, -286.212, 1468.09, 4994.25, 993.819, 1
100, -286.212, 1464.71, 4994.25, 980.517, 1
101, -286.212, 1460.89, 4925.15, 964.674, 1
102, -286.212, 1456.11, 4534.13, 945.469, 1
103, -286.212, 1451.68, 4413.02, 924.555, 1
104, -286.212, 1449.51, 5050.23, 925.261, 1
105, -286.212, 1444.92, 4473.89, 927.78, 1
106, -286.212, 1443.15, 4452.86, 913.14, 1
107, -286.212, 1441.21, 4497.45, 928.514, 1
108, -286.212, 1442.08, 4422.66, 929.049, 1
109, -286.212, 1437.2, 4478.22, 929.407, 1
110, -298.251, 1435.5, 4796.08, 940.528, 1
111, -298.251, 1427.74, 5296.89, 951.281, 1
112, -298.251, 1424.78, 5099.9, 958.819, 1
113, -298.251, 1420.85, 5058.32, 948.884, 1
114, -298.251, 1418, 4681.29, 935.86, 1
115, -298.251, 1412.64, 4733.41, 938.029, 1
116, -298.251, 1408.59, 4685.74, 943.901, 1
117, -298.251, 1404.49, 4649.37, 934.238, 1
118, -298.251, 1398.48, 4627.97, 932.764, 1
119, -298.251, 1398.97, 4619.79, 938.82, 1
120, -298.251, 1391.9, 4463.54, 932.397, 1
121, -298.251, 1392.09, 4804.07, 929.412, 1
122, -298.251, 1384.73, 4460.15, 922.982, 1
123, -298.251, 1375.6, 5162.32, 934.161, 1
124, -298.251, 1376.58, 4354.82, 918.924, 1
125, -298.251, 1376.42, 4549.5, 924.769, 1
126, -298.251, 1372.27, 4320.82, 919.066, 1
127, -298.251, 1372.01, 4552.49, 945.988, 1
128, -298.251, 1367.55, 4339.56, 926.831, 1
129, -316.214, 1358.28, 4339.56, 913.713, 1
130, -316.214, 1356.15, 4309.58, 900.591, 1
131, -316.214, 1351.44, 4358.39, 891.908, 1
132, -316.214, 1350.39, 4480.27, 900.331, 1
133, -316.214, 1345.15, 4486.41, 908.317, 1
134, -316.214, 1340.94, 4457.16, 916.461, 1
135, -316.214, 1336.34, 4514.12, 917.619, 1
136, -316.214, 1334.57, 4738.29, 921.666, 1
137, -316.214, 1327.76, 5051.31, 915.212, 1
138, -316.214, 1328.5, 4906, 932.237, 1
139, -316.214, 1325.95, 4899.14, 926.988, 1
140, -316.214, 1325.21, 4869.84, 933.849, 1
141, -316.214, 1320.59, 5005.85, 931.071, 1
142, -319.091, 1314.06, 4794.57, 920.021, 1
143, -319.091, 1314.29, 4783.82, 935.798, 1
144, -319.091, 1307.71, 5085.9, 935.359, 1
145, -319.091, 1302.02, 4808.28, 916.194, 1
146, -319.091, 1298.63, 4983.41, 926.495, 1
147, -319.091, 1291.95, 4738.36, 908.732, 1
148, -319.091, 1287.52, 4738.36, 897.275, 1
149, -319.091, 1281.23, 4373.46, 881.308, 1
150, -319.091, 1276.75, 4315.54, 879.878, 1
151, -319.091, 1273.37, 4624.61, 894.728, 1
152, -319.091, 1270.63, 4484.59, 879.167, 1
153, -319.091, 1265.21, 4292.1, 868.219, 1
154, -319.091, 1264.13, 4872.51, 882.795, 1
155, -319.091, 1261.23, 4712.62, 874.915, 1
156, -319.091, 1259.25, 4312.27, 839.421, 1
157, -319.091, 1253.62, 4583.84, 854.733, 1
158, -319.091, 1249.79, 4307.98, 846.51, 1
159, -319.091, 1251.55, 4878.99, 860.063, 1
160, -319.091, 1245.75, 4677.79, 852.599, 1
161, -319.091, 1242.33, 4221.98, 856.077, 1
162, -319.091, 1239.96, 4106.3, 833.486, 1
163, -320.238, 1238.16, 4228.04, 827.612, 1
164, -320.238, 1234.69, 4059.82, 831.622, 1
165, -320.238, 1231.17, 4127.41, 835.902, 1
166, -320.238, 1225.56, 4136.9, 831.888, 1
167, -320.238, 1221.46, 4105.94, 822.655, 1
168, -320.238, 1222.62, 4380.11, 834.607, 1
