0, 438.956, 721.28, 1482.62, 95.3536, 1
1, 438.956, 737.265, 7747.59, 288.288, 1
2, 438.956, 729.691, 3239.46, 152.441, 1
3, 418.555, 743.3, 7358.9, 309.156, 1
4, 418.555, 744.367, 6439.07, 286.551, 1
5, 418.555, 746.101, 6566.04, 290.008, 1
6, 418.555, 749.999, 6541.86, 313.733, 1
7, 406.51, 753.897, 6536.64, 331.234, 1
8, 403.404, 761.351, 6562.93, 345.718, 1
9, 403.404, 759.118, 6562.93, 344.726, 1
10, 394.854, 770.85, 8431.06, 438.921, 1
11, 394.854, 773.724, 8555.63, 436.621, 1
12, 394.854, 779.913, 8516.81, 447.871, 1
13, 394.854, 772.678, 6505.41, 368.382, 1
14, 394.854, 773.611, 6506.55, 367.873, 1
15, 382.007, 782.139, 6955.05, 426.579, 1
16, 382.007, 783.411, 6948.78, 460.918, 1
17, 382.007, 800.275, 9754.14, 573.483, 1
18, 382.007, 798.163, 7056.39, 485.918, 1
19, 382.007, 787.924, 6394.9, 434.219, 1
20, 382.007, 794.587, 6435.78, 454.154, 1
21, 377.252, 818.329, 12863.4, 644.32, 1
22, 377.252, 804.861, 6475.11, 480.384, 1
23, 377.252, 811.235, 9167.11, 548.013, 1
24, 377.252, 822.231, 10244.7, 639.92, 1
25, 377.252, 817.184, 9391.64, 564.756, 1
26, 377.252, 824.213, 9278.8, 580.979, 1
27, 377.252, 833.414, 6624.87, 559.746, 1
28, 377.252, 832.677, 5930.97, 530.555, 1
29, 377.252, 904.274, 38310.1, 1492.99, 1
30, 377.252, 870.994, 10881.2, 768.688, 1
31, 377.252, 859.991, 10107, 682.369, 1
32, 377.252, 857.137, 6795.4, 621.968, 1
33, 377.252, 860.308, 6795.4, 629.661, 1
34, 377.252, 869.45, 6795.4, 643.424, 1
35, 377.252, 860.64, 6795.4, 614.047, 1
36, 377.252, 890.659, 12914.8, 841.184, 1
37, 377.252, 887.992, 10866.1, 785.289, 1
38, 377.252, 899.057, 10946.4, 810.987, 1
39, 377.252, 899.377, 9292.38, 757.584, 1
