0, 102.731, 123.704, 126.989, 2.67953, 1
1, 102.731, 123.703, 126.887, 2.62314, 1
2, 102.731, 123.642, 127.109, 2.75389, 1
3, 97.0613, 123.645, 126.791, 2.82706, 1
4, 94.5713, 123.584, 127.003, 3.04704, 1
5, 94.5713, 123.661, 126.984, 2.66932, 1
6, 94.5713, 123.708, 127.281, 2.70845, 1
7, 94.5713, 123.775, 127.111, 2.71585, 1
8, 94.5713, 123.753, 127.232, 2.87772, 1
9, 94.5713, 123.798, 126.957, 2.70772, 1
10, 94.5713, 123.76, 127.07, 2.75711, 1
11, 94.5713, 123.773, 126.89, 2.82238, 1
12, 91.5117, 123.758, 126.999, 3.06397, 1
13, 91.5117, 123.817, 127.04, 2.82513, 1
14, 91.5117, 123.845, 126.927, 2.91164, 1
15, 91.5117, 123.826, 126.959, 3.10244, 1
16, 91.5117, 123.734, 126.93, 2.93554, 1
17, 91.5117, 123.79, 127.106, 2.78376, 1
18, 82.8558, 123.784, 127.815, 3.2247, 1
19, 82.8558, 123.713, 127.673, 3.22985, 1
20, 82.8558, 123.738, 128.653, 3.15333, 1
21, 82.8558, 123.788, 127.039, 3.25396, 1
22, 82.8558, 123.812, 127.01, 3.02462, 1
23, 82.8558, 123.775, 127.841, 2.96756, 1
24, 82.8558, 123.776, 127.166, 2.87499, 1
25, 82.8558, 123.777, 127.166, 3.32515, 1
26, 82.8558, 123.671, 127.358, 3.39981, 1
27, 81.2121, 123.667, 127.356, 3.69049, 1
28, 76.9317, 123.558, 127.283, 4.10493, 1
29, 75.5483, 123.505, 127.419, 4.4791, 1
30, 75.5483, 123.63, 127.833, 4.39729, 1
31, 67.9815, 123.686, 127.573, 4.28032, 1
32, 67.9815, 123.751, 127.356, 3.43175, 1
33, 67.9815, 123.758, 127.164, 3.31893, 1
34, 67.9815, 123.562, 127.164, 3.96847, 1
35, 67.9815, 123.634, 127.113, 3.90979, 1
36, 67.9815, 123.723, 127.586, 3.82476, 1
37, 67.9815, 123.818, 127.093, 3.44156, 1
38, 67.9815, 123.702, 127.32, 3.67183, 1
39, 67.6589, 123.579, 127.266, 4.51165, 1
40, 66.2232, 123.684, 127.464, 4.60473, 1
41, 66.2232, 123.635, 127.517, 4.22995, 1
42, 66.2232, 123.554, 127.611, 4.23633, 1
43, 66.2232, 123.491, 128.114, 4.60872, 1
44, 66.2232, 123.594, 127.626, 3.96704, 1
45, 66.2232, 123.705, 127.238, 3.93832, 1
46, 66.2232, 123.758, 127.357, 3.44756, 1
47, 66.2232, 123.81, 127.628, 3.45112, 1
48, 66.2232, 123.804, 128.108, 3.52868, 1
49, 66.2232, 123.775, 127.939, 3.70449, 1
50, 66.2232, 123.75, 127.461, 3.93147, 1
51, 66.2232, 123.771, 127.879, 3.84918, 1
52, 66.2232, 123.78, 128.152, 3.50637, 1
53, 66.2232, 123.841, 128.311, 3.2973, 1
54, 66.2232, 123.818, 129.603, 3.84495, 1
55, 66.2232, 123.683, 128.627, 4.3148, 1
56, 66.2232, 123.698, 128.044, 3.95778, 1
57, 66.2232, 123.805, 128.218, 3.64347, 1
58, 66.2232, 123.822, 128.252, 3.50486, 1
59, 66.2232, 123.864, 128.281, 3.26623, 1
60, 66.2232, 123.817, 127.676, 3.42213, 1
61, 66.2232, 123.768, 128.392, 3.6731, 1
62, 66.2232, 123.782, 128.499, 3.38331, 1
63, 63.8971, 123.858, 128.499, 3.8558, 1
64, 62.1694, 123.791, 128.05, 4.15381, 1
65, 62.1694, 123.79, 127.91, 3.85664, 1
66, 62.1694, 123.905, 127.807, 3.69202, 1
67, 62.1694, 123.739, 127.838, 4.21583, 1
68, 62.1694, 123.742, 127.838, 4.09464, 1
69, 61.8152, 123.732, 128.027, 4.83656, 1
70, 61.8152, 123.995, 127.801, 3.4118, 1
71, 61.8152, 123.868, 127.747, 4.06102, 1
72, 56.7541, 123.803, 127.824, 4.19811, 1
73, 56.7541, 123.821, 127.835, 4.30817, 1
74, 56.7541, 123.699, 127.835, 4.62622, 1
75, 56.7541, 123.687, 128.522, 4.73987, 1
76, 56.7541, 123.557, 130.022, 5.25638, 1
77, 56.7541, 123.622, 129.098, 5.40359, 1
78, 56.7541, 123.551, 128.709, 5.86086, 1
79, 54.5714, 123.681, 128.17, 4.88028, 1
80, 54.5714, 123.636, 127.91, 4.55861, 1
81, 54.5714, 123.58, 127.831, 5.07699, 1
82, 54.5714, 123.647, 128.219, 4.31532, 1
83, 54.5714, 123.603, 127.86, 4.91781, 1
84, 54.5714, 123.726, 127.734, 4.32935, 1
85, 53.1491, 123.679, 127.68, 4.56477, 1
86, 53.1491, 123.67, 128.025, 4.81172, 1
87, 53.1491, 123.713, 127.536, 4.68594, 1
88, 53.1491, 123.788, 127.683, 4.50086, 1
89, 53.1491, 123.78, 127.707, 4.08461, 1
90, 53.1491, 123.837, 127.784, 4.44511, 1
91, 53.1491, 123.865, 127.905, 3.9487, 1
92, 52.7708, 123.707, 128.266, 4.56809, 1
93, 52.7708, 123.768, 127.801, 4.8356, 1
94, 52.7708, 123.881, 129.354, 4.52714, 1
