0, 238492, 1.29996e+06, 2.60991e+06, 433066, 1
1, 238492, 1.29759e+06, 2.69006e+06, 428038, 1
2, 238492, 1.2981e+06, 2.70668e+06, 436525, 1
3, 238492, 1.2921e+06, 2.70668e+06, 433907, 1
4, 238492, 1.29116e+06, 2.74847e+06, 425106, 1
5, 238492, 1.28959e+06, 2.53139e+06, 426367, 1
6, 238492, 1.2916e+06, 2.37698e+06, 428890, 1
7, 238492, 1.29142e+06, 2.64631e+06, 432975, 1
8, 205503, 1.29627e+06, 2.79363e+06, 450012, 1
9, 205503, 1.29602e+06, 2.71305e+06, 451359, 1
10, 205503, 1.28293e+06, 2.68145e+06, 443477, 1
11, 205503, 1.2802e+06, 2.70501e+06, 434735, 1
12, 205503, 1.28094e+06, 2.59239e+06, 439670, 1
13, 192197, 1.28612e+06, 2.58533e+06, 436563, 1
14, 179467, 1.28518e+06, 2.55804e+06, 450256, 1
15, 179467, 1.28551e+06, 3.11842e+06, 458015, 1
16, 179467, 1.28242e+06, 2.86246e+06, 460845, 1
17, 179467, 1.28289e+06, 2.79121e+06, 461064, 1
18, 179467, 1.27292e+06, 2.99058e+06, 441316, 1
19, 179467, 1.27022e+06, 2.7033e+06, 441314, 1
20, 179467, 1.27023e+06, 2.71568e+06, 431529, 1
21, 154747, 1.26573e+06, 2.54751e+06, 426098, 1
22, 100082, 1.26239e+06, 2.60549e+06, 406291, 1
23, 68997.1, 1.26238e+06, 2.48666e+06, 408432, 1
24, 68997.1, 1.25964e+06, 2.41674e+06, 410619, 1
25, 68997.1, 1.25286e+06, 2.52751e+06, 402659, 1
26, 68997.1, 1.25074e+06, 2.35486e+06, 406908, 1
27, 68997.1, 1.24946e+06, 2.4693e+06, 415314, 1
28, 68997.1, 1.24842e+06, 2.52848e+06, 415640, 1
29, 68997.1, 1.24644e+06, 2.46002e+06, 421716, 1
30, 68997.1, 1.24007e+06, 2.62851e+06, 422503, 1
31, 68997.1, 1.23965e+06, 2.46717e+06, 417837, 1
32, 68997.1, 1.23523e+06, 2.50965e+06, 415498, 1
33, 68997.1, 1.23603e+06, 2.45271e+06, 418199, 1
34, 68997.1, 1.23456e+06, 2.5598e+06, 419237, 1
35, 68997.1, 1.23042e+06, 2.66281e+06, 416572, 1
36, 68997.1, 1.22572e+06, 2.66281e+06, 409806, 1
37, 68997.1, 1.22061e+06, 2.49521e+06, 414181, 1
38, 68997.1, 1.22378e+06, 2.64778e+06, 418775, 1
39, 68997.1, 1.22678e+06, 2.56469e+06, 419884, 1
40, 68997.1, 1.22514e+06, 2.47335e+06, 409406, 1
41, 68997.1, 1.22364e+06, 2.6929e+06, 410256, 1
42, 68997.1, 1.22557e+06, 2.41046e+06, 412328, 1
43, 68997.1, 1.22257e+06, 2.72304e+06, 414567, 1
44, 68997.1, 1.219e+06, 2.41081e+06, 416752, 1
45, 68997.1, 1.21743e+06, 2.31363e+06, 406275, 1
46, 68997.1, 1.21779e+06, 2.64369e+06, 419238, 1
47, 68997.1, 1.2143e+06, 2.64369e+06, 418405, 1
48, 68997.1, 1.2105e+06, 2.49228e+06, 418502, 1
49, 68997.1, 1.21335e+06, 2.59793e+06, 423883, 1
50, 68997.1, 1.21222e+06, 2.74457e+06, 416429, 1
51, 68997.1, 1.21435e+06, 2.72807e+06, 421257, 1
52, 68997.1, 1.21434e+06, 2.52931e+06, 415176, 1
53, 68997.1, 1.21607e+06, 2.54422e+06, 425096, 1
54, 56915.8, 1.20995e+06, 2.61177e+06, 428704, 1
55, 56915.8, 1.20701e+06, 2.4593e+06, 429797, 1
56, 56915.8, 1.20193e+06, 2.48322e+06, 428463, 1
57, 56915.8, 1.19709e+06, 2.41491e+06, 428719, 1
58, 56915.8, 1.19336e+06, 2.56253e+06, 425905, 1
59, 56915.8, 1.19553e+06, 2.49138e+06, 427070, 1
60, 56915.8, 1.19428e+06, 2.67215e+06, 429190, 1
61, 56915.8, 1.19768e+06, 2.6603e+06, 433474, 1
62, 56915.8, 1.19479e+06, 2.38071e+06, 431428, 1
63, 56915.8, 1.18224e+06, 2.73393e+06, 417288, 1
64, 56915.8, 1.17778e+06, 2.90911e+06, 416385, 1
65, 56915.8, 1.17617e+06, 2.57142e+06, 423287, 1
66, 56915.8, 1.172e+06, 2.35757e+06, 420948, 1
67, 56915.8, 1.16785e+06, 2.45838e+06, 416543, 1
68, 56915.8, 1.16948e+06, 2.41028e+06, 415354, 1
69, 56915.8, 1.16392e+06, 2.64402e+06, 403132, 1
70, 56915.8, 1.16693e+06, 2.34236e+06, 406905, 1
71, 56915.8, 1.17012e+06, 2.50669e+06, 413962, 1
72, 56915.8, 1.16757e+06, 2.49549e+06, 417744, 1
73, 56915.8, 1.16182e+06, 2.62074e+06, 404900, 1
74, 56915.8, 1.1678e+06, 2.68571e+06, 413301, 1
75, 56915.8, 1.16089e+06, 2.48926e+06, 415525, 1
76, 56915.8, 1.1532e+06, 2.52063e+06, 401352, 1
77, 56915.8, 1.15803e+06, 2.50049e+06, 410209, 1
78, 56915.8, 1.15079e+06, 2.55614e+06, 409240, 1
79, 56915.8, 1.15393e+06, 2.64551e+06, 419879, 1
80, 56915.8, 1.14826e+06, 2.62592e+06, 420128, 1
81, 56915.8, 1.14902e+06, 2.53451e+06, 423222, 1
82, 56915.8, 1.15051e+06, 2.66084e+06, 423914, 1
83, 56915.8, 1.14606e+06, 2.46424e+06, 415298, 1
84, 56915.8, 1.15064e+06, 2.40882e+06, 418234, 1
85, 56915.8, 1.15111e+06, 2.65801e+06, 411612, 1
86, 56915.8, 1.14977e+06, 2.32546e+06, 422578, 1
87, 56915.8, 1.14745e+06, 2.39219e+06, 431572, 1
88, 56915.8, 1.14758e+06, 2.48068e+06, 437202, 1
89, 56915.8, 1.1439e+06, 2.59446e+06, 440542, 1
90, 56915.8, 1.14007e+06, 2.66705e+06, 426258, 1
91, 56915.8, 1.1355e+06, 2.40988e+06, 421187, 1
92, 56915.8, 1.13796e+06, 2.39723e+06, 425837, 1
93, 56915.8, 1.1327e+06, 2.49663e+06, 431149, 1
94, 38561.3, 1.12771e+06, 2.59651e+06, 428044, 1
95, 38561.3, 1.123e+06, 2.6132e+06, 416468, 1
96, 27363.7, 1.12144e+06, 2.42493e+06, 421940, 1
97, 27363.7, 1.12119e+06, 2.29191e+06, 417127, 1
98, 27363.7, 1.12104e+06, 2.51346e+06, 421470, 1
99, 27363.7, 1.12118e+06, 2.49017e+06, 421728, 1
100, 27363.7, 1.11967e+06, 2.63003e+06, 429147, 1
101, 27363.7, 1.11843e+06, 2.52624e+06, 418988, 1
102, 27363.7, 1.11615e+06, 2.32735e+06, 409105, 1
103, 27363.7, 1.11449e+06, 2.28911e+06, 401705, 1
104, 27363.7, 1.11477e+06, 2.38706e+06, 400269, 1
105, 27363.7, 1.10965e+06, 2.39918e+06, 407529, 1
106, 27363.7, 1.10307e+06, 2.46444e+06, 410628, 1
107, 27363.7, 1.10244e+06, 2.33041e+06, 417288, 1
108, 27363.7, 1.10318e+06, 2.32394e+06, 417177, 1
109, 27363.7, 1.1049e+06, 2.4131e+06, 415970, 1
110, 27363.7, 1.09996e+06, 2.54995e+06, 414487, 1
111, 27363.7, 1.09363e+06, 2.40016e+06, 406681, 1
112, 27363.7, 1.08671e+06, 2.37166e+06, 405287, 1
113, 27363.7, 1.0794e+06, 2.31333e+06, 403242, 1
114, 27363.7, 1.08279e+06, 2.25579e+06, 398824, 1
115, 27363.7, 1.08082e+06, 2.40494e+06, 399254, 1
116, 27363.7, 1.07999e+06, 2.23426e+06, 407240, 1
117, 27363.7, 1.08433e+06, 2.35685e+06, 408215, 1
118, 27363.7, 1.08422e+06, 2.18859e+06, 415720, 1
119, 27363.7, 1.07843e+06, 2.30708e+06, 430502, 1
120, 27363.7, 1.07622e+06, 2.34247e+06, 425549, 1
121, 27363.7, 1.07238e+06, 2.41067e+06, 416596, 1
122, 27363.7, 1.06686e+06, 2.25601e+06, 410285, 1
123, 27363.7, 1.06433e+06, 2.25863e+06, 415142, 1
124, 27363.7, 1.06245e+06, 2.19317e+06, 406406, 1
125, 27363.7, 1.06299e+06, 2.19065e+06, 409115, 1
126, 27363.7, 1.06555e+06, 2.23167e+06, 399882, 1
127, 27363.7, 1.06372e+06, 2.23444e+06, 392298, 1
128, 27363.7, 1.06324e+06, 2.17788e+06, 384458, 1
129, 27363.7, 1.06264e+06, 2.15922e+06, 384484, 1
130, 27363.7, 1.06074e+06, 2.36747e+06, 391724, 1
131, 27363.7, 1.0599e+06, 2.45919e+06, 398180, 1
132, 27363.7, 1.05805e+06, 2.35379e+06, 401742, 1
133, 27363.7, 1.0581e+06, 2.30927e+06, 396578, 1
134, 27363.7, 1.05751e+06, 2.30927e+06, 393229, 1
135, 27363.7, 1.06312e+06, 2.30927e+06, 396970, 1
136, 27363.7, 1.05542e+06, 2.2088e+06, 397844, 1
137, 27363.7, 1.05476e+06, 2.15129e+06, 393871, 1
138, 27363.7, 1.05552e+06, 2.3906e+06, 394420, 1
139, 27363.7, 1.05664e+06, 2.5554e+06, 395643, 1
140, 27363.7, 1.05219e+06, 2.55501e+06, 401359, 1
141, 27363.7, 1.04468e+06, 2.28119e+06, 397828, 1
142, 27363.7, 1.04393e+06, 2.51228e+06, 406873, 1
143, 27363.7, 1.04125e+06, 2.48594e+06, 414322, 1
144, 27363.7, 1.04536e+06, 2.43823e+06, 411867, 1
145, 27363.7, 1.03993e+06, 2.50158e+06, 416048, 1
146, 27363.7, 1.0384e+06, 2.39761e+06, 402316, 1
147, 27363.7, 1.03477e+06, 2.41853e+06, 404389, 1
148, 27363.7, 1.03388e+06, 2.30216e+06, 393297, 1
149, 27363.7, 1.03302e+06, 2.28046e+06, 393099, 1
