0, 99.5044, 153.943, 223.493, 21.911, 1
1, 96.0756, 154.132, 229.152, 22.573, 1
2, 96.0756, 153.826, 235.256, 22.1395, 1
3, 96.0756, 152.391, 235.256, 21.2452, 1
4, 96.0756, 151.908, 220.419, 21.3218, 1
5, 96.0756, 152.276, 239.44, 22.3021, 1
6, 96.0756, 152.201, 236.945, 21.3831, 1
7, 96.0756, 152.544, 230.601, 21.7259, 1
8, 96.0756, 153.227, 221.429, 21.665, 1
9, 96.0756, 153.266, 260.596, 22.1953, 1
10, 96.0756, 152.368, 225.085, 22.1058, 1
11, 96.0756, 152.68, 230.614, 22.8058, 1
12, 96.0756, 152.831, 245.399, 21.906, 1
13, 96.0756, 153.421, 236.088, 20.6811, 1
14, 96.0756, 153.113, 220.187, 21.8339, 1
15, 96.0756, 154.605, 241.848, 21.6994, 1
16, 96.0756, 153.594, 228.554, 21.5912, 1
17, 96.0756, 153.06, 227.417, 22.3119, 1
18, 96.0756, 151.648, 229.799, 21.8521, 1
19, 96.0756, 152.6, 219.095, 21.9538, 1
20, 96.0756, 153.674, 241.832, 22.5429, 1
21, 94.3024, 153.707, 231.052, 22.7201, 1
22, 94.3024, 152.25, 226.146, 21.2948, 1
23, 91.485, 153.251, 226.216, 22.4671, 1
24, 91.485, 152.557, 224.139, 22.0099, 1
25, 91.485, 152.896, 223.163, 21.6058, 1
26, 91.485, 153.975, 233.784, 22.1242, 1
27, 91.485, 154.124, 232.529, 21.7499, 1
28, 91.485, 153.296, 226.822, 20.7717, 1
29, 91.485, 153.279, 227.327, 21.4799, 1
30, 91.485, 153.462, 236.499, 22.3206, 1
31, 91.485, 153.162, 237.743, 22.1706, 1
32, 91.485, 152.006, 220.555, 21.7132, 1
33, 91.485, 151.619, 220.555, 21.7959, 1
34, 91.485, 151.901, 224.11, 21.4782, 1
35, 91.485, 153.337, 230.761, 21.1658, 1
36, 91.485, 153.419, 269.577, 21.9518, 1
37, 91.485, 154.133, 230.177, 21.8331, 1
38, 91.485, 153.515, 230.177, 21.4595, 1
39, 91.485, 152.521, 224.92, 21.5149, 1
40, 91.485, 153.792, 228.994, 22.248, 1
41, 91.485, 153.546, 241.996, 22.3162, 1
42, 91.485, 152.954, 228.107, 21.7769, 1
43, 91.485, 153.87, 236.099, 22.4408, 1
44, 91.485, 153.934, 230.53, 21.9796, 1
45, 91.485, 152.647, 229.773, 22.6065, 1
46, 91.485, 153.405, 235.652, 23.206, 1
