0, -35.3674, 98.4631, 748.259, 103.771, 1
1, -35.3674, 97.7139, 732.251, 101.238, 1
2, -35.3674, 95.0887, 748.364, 96.5952, 1
3, -36.2217, 97.399, 808.74, 99.5451, 1
4, -36.2217, 96.3728, 767.57, 99.0632, 1
5, -36.2217, 93.8105, 622.645, 94.4412, 1
6, -36.2217, 93.7281, 544.194, 93.1093, 1
7, -36.2217, 93.747, 568.062, 90.5894, 1
8, -36.2217, 94.7162, 536.57, 91.9458, 1
9, -36.288, 93.5001, 511.236, 90.1309, 1
10, -36.288, 91.4014, 518.641, 85.098, 1
11, -36.288, 89.128, 424.044, 85.1077, 1
12, -37.2456, 87.9477, 498.997, 85.5376, 1
13, -37.2456, 90.0236, 669.309, 90.2978, 1
14, -37.2456, 92.3245, 659.578, 96.5912, 1
15, -37.2456, 93.8158, 736.917, 99.3905, 1
16, -37.2456, 92.992, 736.917, 102.276, 1
17, -37.2456, 92.573, 785.964, 102.076, 1
18, -37.2456, 92.653, 779.369, 98.2041, 1
19, -37.8365, 90.9098, 574.536, 92.0292, 1
20, -38.3231, 90.9077, 747.038, 98.0236, 1
21, -38.3231, 91.7675, 675.491, 97.5822, 1
22, -38.3231, 90.803, 628.526, 97.3193, 1
23, -38.3231, 90.2188, 740.707, 99.1319, 1
24, -40.8404, 90.8396, 657.211, 98.859, 1
25, -41.2312, 89.5295, 618.217, 95.6547, 1
26, -41.2312, 89.5834, 582.714, 95.9613, 1
27, -41.2312, 87.0144, 565.941, 91.7569, 1
28, -41.2312, 85.4881, 503.579, 88.1406, 1
29, -41.2312, 87.1155, 612.312, 91.2674, 1
30, -41.2312, 89.0204, 618.229, 94.808, 1
31, -41.2312, 87.8569, 570.939, 91.7784, 1
32, -43.9124, 87.4241, 654.603, 90.8517, 1
33, -43.9124, 85.3204, 516.924, 85.1628, 1
34, -43.9124, 83.9428, 493.242, 80.7135, 1
35, -43.9124, 84.8264, 575.919, 84.1605, 1
36, -45.0131, 85.7405, 518.833, 84.882, 1
37, -45.0131, 86.4895, 527.404, 83.7647, 1
38, -45.0131, 87.0894, 770.227, 91.9252, 1
39, -45.0131, 86.9567, 647.762, 90.5408, 1
40, -45.0131, 86.5587, 592.948, 89.0724, 1
41, -45.9984, 86.9745, 632.374, 89.7249, 1
42, -45.9984, 86.7777, 527.698, 87.6193, 1
43, -46.4123, 84.9112, 548.11, 83.4174, 1
44, -46.4123, 84.6571, 576.02, 83.877, 1
45, -46.4123, 85.2369, 620.531, 86.1465, 1
46, -46.4123, 84.4927, 506.915, 84.9015, 1
47, -46.4123, 85.2209, 542.619, 84.6637, 1
48, -46.4123, 85.7088, 535.176, 86.9736, 1
49, -46.4123, 86.0576, 513.6, 87.3374, 1
50, -46.4123, 84.0527, 463.038, 85.1947, 1
51, -46.4123, 83.7554, 534.897, 87.5007, 1
52, -46.4123, 82.1865, 572.111, 86.626, 1
53, -46.4123, 83.3722, 539.298, 85.6596, 1
54, -46.4123, 83.0205, 586.16, 85.0074, 1
55, -46.4123, 80.9527, 700.001, 88.0379, 1
56, -46.4123, 80.7808, 665.915, 85.5503, 1
57, -46.4123, 78.8688, 561.703, 80.6635, 1
58, -46.4123, 81.6819, 499.293, 81.7595, 1
59, -46.4123, 81.3753, 611.991, 80.5652, 1
60, -46.4123, 82.0394, 513.552, 81.2194, 1
61, -46.4208, 81.2854, 577.638, 81.9415, 1
62, -46.4208, 80.0776, 552.122, 80.702, 1
63, -46.4208, 81.3079, 482.32, 80.6779, 1
64, -46.4208, 82.6969, 531.637, 85.0788, 1
65, -46.4208, 85.2175, 691.783, 91.1349, 1
66, -46.4208, 84.8802, 531.637, 85.9068, 1
67, -46.4208, 84.4645, 531.637, 85.1233, 1
68, -46.4208, 84.2246, 529.277, 86.3695, 1
69, -46.4208, 83.4952, 484.668, 84.0459, 1
70, -46.4208, 84.317, 440.878, 85.2691, 1
71, -46.4208, 84.1354, 504.658, 86.999, 1
72, -46.4208, 84.2311, 569.88, 87.3235, 1
73, -46.4208, 84.1363, 590.495, 90.1987, 1
74, -46.4208, 84.5855, 550.185, 90.4855, 1
75, -46.5706, 81.6789, 532.133, 84.092, 1
76, -46.5706, 82.8216, 735.122, 86.791, 1
77, -46.5706, 82.4092, 475.693, 83.7744, 1
78, -46.5706, 82.0545, 652.886, 87.1885, 1
79, -46.5706, 81.1995, 652.886, 85.9585, 1
80, -46.5706, 80.517, 528.097, 84.0335, 1
81, -46.5706, 82.8457, 564.245, 87.3748, 1
82, -46.5706, 82.4462, 581.478, 89.3529, 1
83, -46.5706, 82.092, 522.584, 87.9763, 1
84, -46.5706, 82.2086, 675.778, 91.7479, 1
85, -46.5706, 81.6505, 689.094, 92.8896, 1
86, -46.5706, 81.4645, 631.76, 90.0978, 1
87, -46.5706, 78.9317, 618.225, 85.3401, 1
88, -46.5706, 78.4306, 522.625, 86.4571, 1
